"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Briscoe County, TX"	"48045"	"2005"	"2005"	Suppressed	1390	Suppressed
	"Briscoe County, TX"	"48045"	"2006"	"2006"	Suppressed	1373	Suppressed
	"Briscoe County, TX"	"48045"	"2007"	"2007"	Suppressed	1308	Suppressed
	"Briscoe County, TX"	"48045"	"2008"	"2008"	Suppressed	1308	Suppressed
	"Brooks County, TX"	"48047"	"1999"	"1999"	26	6900	376.81
	"Brooks County, TX"	"48047"	"2000"	"2000"	15	6826	Unreliable
	"Brooks County, TX"	"48047"	"2001"	"2001"	20	6527	306.42
	"Brooks County, TX"	"48047"	"2002"	"2002"	13	6512	Unreliable
	"Brooks County, TX"	"48047"	"2003"	"2003"	19	6459	Unreliable
	"Brooks County, TX"	"48047"	"2004"	"2004"	10	6394	Unreliable
	"Brooks County, TX"	"48047"	"2005"	"2005"	14	6346	Unreliable
	"Brooks County, TX"	"48047"	"2006"	"2006"	24	6313	380.17
	"Brooks County, TX"	"48047"	"2007"	"2007"	29	6210	466.99
	"Brooks County, TX"	"48047"	"2008"	"2008"	29	6161	470.70
	"Brown County, TX"	"48049"	"1999"	"1999"	87	31301	277.95
	"Brown County, TX"	"48049"	"2000"	"2000"	108	31495	342.91
	"Brown County, TX"	"48049"	"2001"	"2001"	87	31483	276.34
	"Brown County, TX"	"48049"	"2002"	"2002"	116	31683	366.13
	"Brown County, TX"	"48049"	"2003"	"2003"	114	31634	360.37
	"Brown County, TX"	"48049"	"2004"	"2004"	111	31864	348.36
	"Brown County, TX"	"48049"	"2005"	"2005"	128	32012	399.85
	"Brown County, TX"	"48049"	"2006"	"2006"	113	32194	351.00
	"Brown County, TX"	"48049"	"2007"	"2007"	123	31972	384.71
	"Brown County, TX"	"48049"	"2008"	"2008"	134	31799	421.40
	"Burleson County, TX"	"48051"	"1999"	"1999"	35	13555	258.21
	"Burleson County, TX"	"48051"	"2000"	"2000"	48	13818	347.37
	"Burleson County, TX"	"48051"	"2001"	"2001"	31	13942	222.35
	"Burleson County, TX"	"48051"	"2002"	"2002"	45	13954	322.49
	"Burleson County, TX"	"48051"	"2003"	"2003"	46	14124	325.69
	"Burleson County, TX"	"48051"	"2004"	"2004"	30	14155	211.94
	"Burleson County, TX"	"48051"	"2005"	"2005"	52	14311	363.36
	"Burleson County, TX"	"48051"	"2006"	"2006"	40	14097	283.75
	"Burleson County, TX"	"48051"	"2007"	"2007"	40	14091	283.87
	"Burleson County, TX"	"48051"	"2008"	"2008"	47	14123	332.79
	"Burnet County, TX"	"48053"	"1999"	"1999"	86	27081	317.57
	"Burnet County, TX"	"48053"	"2000"	"2000"	87	28021	310.48
	"Burnet County, TX"	"48053"	"2001"	"2001"	78	29638	263.18
	"Burnet County, TX"	"48053"	"2002"	"2002"	82	30414	269.61
	"Burnet County, TX"	"48053"	"2003"	"2003"	93	31046	299.56
	"Burnet County, TX"	"48053"	"2004"	"2004"	112	32005	349.95
	"Burnet County, TX"	"48053"	"2005"	"2005"	95	32687	290.64
	"Burnet County, TX"	"48053"	"2006"	"2006"	92	33684	273.13
	"Burnet County, TX"	"48053"	"2007"	"2007"	94	34444	272.91
	"Burnet County, TX"	"48053"	"2008"	"2008"	89	34697	256.51
	"Caldwell County, TX"	"48055"	"1999"	"1999"	68	27508	247.20
	"Caldwell County, TX"	"48055"	"2000"	"2000"	70	28175	248.45
	"Caldwell County, TX"	"48055"	"2001"	"2001"	74	29662	249.48
	"Caldwell County, TX"	"48055"	"2002"	"2002"	77	30738	250.50
	"Caldwell County, TX"	"48055"	"2003"	"2003"	66	31285	210.96
	"Caldwell County, TX"	"48055"	"2004"	"2004"	84	32159	261.20
	"Caldwell County, TX"	"48055"	"2005"	"2005"	70	32262	216.97
	"Caldwell County, TX"	"48055"	"2006"	"2006"	77	32324	238.21
	"Caldwell County, TX"	"48055"	"2007"	"2007"	112	32680	342.72
	"Caldwell County, TX"	"48055"	"2008"	"2008"	57	33246	171.45
	"Calhoun County, TX"	"48057"	"1999"	"1999"	53	17953	295.22
	"Calhoun County, TX"	"48057"	"2000"	"2000"	37	17908	206.61
	"Calhoun County, TX"	"48057"	"2001"	"2001"	54	17949	300.85
	"Calhoun County, TX"	"48057"	"2002"	"2002"	56	17687	316.62
	"Calhoun County, TX"	"48057"	"2003"	"2003"	58	17685	327.96
	"Calhoun County, TX"	"48057"	"2004"	"2004"	48	17739	270.59
	"Calhoun County, TX"	"48057"	"2005"	"2005"	55	17748	309.89
	"Calhoun County, TX"	"48057"	"2006"	"2006"	52	17813	291.92
	"Calhoun County, TX"	"48057"	"2007"	"2007"	56	17829	314.10
	"Calhoun County, TX"	"48057"	"2008"	"2008"	57	18016	316.39
	"Callahan County, TX"	"48059"	"1999"	"1999"	26	10598	245.33
	"Callahan County, TX"	"48059"	"2000"	"2000"	37	10711	345.44
	"Callahan County, TX"	"48059"	"2001"	"2001"	38	10504	361.77
	"Callahan County, TX"	"48059"	"2002"	"2002"	28	10522	266.11
	"Callahan County, TX"	"48059"	"2003"	"2003"	35	10595	330.34
	"Callahan County, TX"	"48059"	"2004"	"2004"	38	10789	352.21
	"Callahan County, TX"	"48059"	"2005"	"2005"	26	10877	239.04
	"Callahan County, TX"	"48059"	"2006"	"2006"	33	10922	302.14
	"Callahan County, TX"	"48059"	"2007"	"2007"	32	11066	289.17
	"Callahan County, TX"	"48059"	"2008"	"2008"	42	11084	378.92
	"Cameron County, TX"	"48061"	"1999"	"1999"	479	293641	163.12
	"Cameron County, TX"	"48061"	"2000"	"2000"	491	297852	164.85
	"Cameron County, TX"	"48061"	"2001"	"2001"	532	304356	174.80
	"Cameron County, TX"	"48061"	"2002"	"2002"	606	311729	194.40
	"Cameron County, TX"	"48061"	"2003"	"2003"	549	319721	171.71
	"Cameron County, TX"	"48061"	"2004"	"2004"	576	327230	176.02
	"Cameron County, TX"	"48061"	"2005"	"2005"	633	333248	189.95
	"Cameron County, TX"	"48061"	"2006"	"2006"	582	339086	171.64
	"Cameron County, TX"	"48061"	"2007"	"2007"	649	344453	188.41
	"Cameron County, TX"	"48061"	"2008"	"2008"	653	350153	186.49
	"Camp County, TX"	"48063"	"1999"	"1999"	44	9502	463.06
	"Camp County, TX"	"48063"	"2000"	"2000"	42	9669	434.38
	"Camp County, TX"	"48063"	"2001"	"2001"	30	9525	314.96
	"Camp County, TX"	"48063"	"2002"	"2002"	42	9658	434.87
	"Camp County, TX"	"48063"	"2003"	"2003"	36	9682	371.82
	"Camp County, TX"	"48063"	"2004"	"2004"	41	9788	418.88
	"Camp County, TX"	"48063"	"2005"	"2005"	42	10057	417.62
	"Camp County, TX"	"48063"	"2006"	"2006"	41	10083	406.63
	"Camp County, TX"	"48063"	"2007"	"2007"	45	10252	438.94
	"Camp County, TX"	"48063"	"2008"	"2008"	48	10324	464.94
	"Carson County, TX"	"48065"	"1999"	"1999"	15	5529	Unreliable
	"Carson County, TX"	"48065"	"2000"	"2000"	14	5493	Unreliable
	"Carson County, TX"	"48065"	"2001"	"2001"	12	5340	Unreliable
	"Carson County, TX"	"48065"	"2002"	"2002"	18	5474	Unreliable
	"Carson County, TX"	"48065"	"2003"	"2003"	19	5349	Unreliable
	"Carson County, TX"	"48065"	"2004"	"2004"	12	5317	Unreliable
	"Carson County, TX"	"48065"	"2005"	"2005"	14	5368	Unreliable
	"Carson County, TX"	"48065"	"2006"	"2006"	17	5328	Unreliable
	"Carson County, TX"	"48065"	"2007"	"2007"	20	5279	378.86
	"Carson County, TX"	"48065"	"2008"	"2008"	13	5185	Unreliable
	"Cass County, TX"	"48067"	"1999"	"1999"	87	25086	346.81
	"Cass County, TX"	"48067"	"2000"	"2000"	102	25090	406.54
	"Cass County, TX"	"48067"	"2001"	"2001"	93	24802	374.97
	"Cass County, TX"	"48067"	"2002"	"2002"	96	24777	387.46
	"Cass County, TX"	"48067"	"2003"	"2003"	105	24717	424.81
	"Cass County, TX"	"48067"	"2004"	"2004"	95	24617	385.91
	"Cass County, TX"	"48067"	"2005"	"2005"	104	24626	422.32
	"Cass County, TX"	"48067"	"2006"	"2006"	80	24604	325.15
	"Cass County, TX"	"48067"	"2007"	"2007"	94	24570	382.58
	"Cass County, TX"	"48067"	"2008"	"2008"	113	24576	459.80
	"Castro County, TX"	"48069"	"1999"	"1999"	13	7400	Unreliable
	"Castro County, TX"	"48069"	"2000"	"2000"	12	7233	Unreliable
	"Castro County, TX"	"48069"	"2001"	"2001"	16	7082	Unreliable
	"Castro County, TX"	"48069"	"2002"	"2002"	19	6996	Unreliable
	"Castro County, TX"	"48069"	"2003"	"2003"	12	6946	Unreliable
	"Castro County, TX"	"48069"	"2004"	"2004"	17	6870	Unreliable
	"Castro County, TX"	"48069"	"2005"	"2005"	19	6845	Unreliable
	"Castro County, TX"	"48069"	"2006"	"2006"	15	6752	Unreliable
	"Castro County, TX"	"48069"	"2007"	"2007"	23	6687	343.95
	"Castro County, TX"	"48069"	"2008"	"2008"	16	6692	Unreliable
	"Chambers County, TX"	"48071"	"1999"	"1999"	65	23198	280.20
	"Chambers County, TX"	"48071"	"2000"	"2000"	50	23681	211.14
	"Chambers County, TX"	"48071"	"2001"	"2001"	57	24391	233.69
	"Chambers County, TX"	"48071"	"2002"	"2002"	75	25015	299.82
	"Chambers County, TX"	"48071"	"2003"	"2003"	84	25508	329.31
	"Chambers County, TX"	"48071"	"2004"	"2004"	67	26134	256.37
	"Chambers County, TX"	"48071"	"2005"	"2005"	85	26650	318.95
	"Chambers County, TX"	"48071"	"2006"	"2006"	67	27073	247.48
	"Chambers County, TX"	"48071"	"2007"	"2007"	79	27707	285.13
	"Chambers County, TX"	"48071"	"2008"	"2008"	80	28597	279.75
	"Cherokee County, TX"	"48073"	"1999"	"1999"	118	39361	299.79
	"Cherokee County, TX"	"48073"	"2000"	"2000"	119	39630	300.28
	"Cherokee County, TX"	"48073"	"2001"	"2001"	134	40007	334.94
	"Cherokee County, TX"	"48073"	"2002"	"2002"	154	40220	382.89
	"Cherokee County, TX"	"48073"	"2003"	"2003"	167	40848	408.83
	"Cherokee County, TX"	"48073"	"2004"	"2004"	166	41290	402.03
	"Cherokee County, TX"	"48073"	"2005"	"2005"	114	41686	273.47
	"Cherokee County, TX"	"48073"	"2006"	"2006"	128	41950	305.13
	"Cherokee County, TX"	"48073"	"2007"	"2007"	145	42327	342.57
	"Cherokee County, TX"	"48073"	"2008"	"2008"	157	42574	368.77
	"Childress County, TX"	"48075"	"1999"	"1999"	18	6433	Unreliable
	"Childress County, TX"	"48075"	"2000"	"2000"	19	6476	Unreliable
	"Childress County, TX"	"48075"	"2001"	"2001"	10	6343	Unreliable
	"Childress County, TX"	"48075"	"2002"	"2002"	27	6285	429.59
	"Childress County, TX"	"48075"	"2003"	"2003"	13	6283	Unreliable
	"Childress County, TX"	"48075"	"2004"	"2004"	12	6243	Unreliable
	"Childress County, TX"	"48075"	"2005"	"2005"	11	6106	Unreliable
	"Childress County, TX"	"48075"	"2006"	"2006"	15	6114	Unreliable
	"Childress County, TX"	"48075"	"2007"	"2007"	15	6060	Unreliable
	"Childress County, TX"	"48075"	"2008"	"2008"	15	6049	Unreliable
	"Clay County, TX"	"48077"	"1999"	"1999"	29	8926	324.89
	"Clay County, TX"	"48077"	"2000"	"2000"	25	9237	270.65
	"Clay County, TX"	"48077"	"2001"	"2001"	23	9383	245.12
	"Clay County, TX"	"48077"	"2002"	"2002"	22	9570	229.89
	"Clay County, TX"	"48077"	"2003"	"2003"	26	9518	273.17
	"Clay County, TX"	"48077"	"2004"	"2004"	32	9496	336.98
	"Clay County, TX"	"48077"	"2005"	"2005"	23	9559	240.61
	"Clay County, TX"	"48077"	"2006"	"2006"	23	9414	244.32
	"Clay County, TX"	"48077"	"2007"	"2007"	29	9277	312.60
	"Clay County, TX"	"48077"	"2008"	"2008"	31	9038	343.00
	"Cochran County, TX"	"48079"	"1999"	"1999"	Suppressed	3216	Suppressed
	"Cochran County, TX"	"48079"	"2000"	"2000"	12	3192	Unreliable
	"Cochran County, TX"	"48079"	"2001"	"2001"	19	3119	Unreliable
	"Cochran County, TX"	"48079"	"2002"	"2002"	Suppressed	2974	Suppressed
	"Cochran County, TX"	"48079"	"2003"	"2003"	10	2959	Unreliable
	"Cochran County, TX"	"48079"	"2004"	"2004"	10	2856	Unreliable
	"Cochran County, TX"	"48079"	"2005"	"2005"	Suppressed	2840	Suppressed
	"Cochran County, TX"	"48079"	"2006"	"2006"	Suppressed	2782	Suppressed
	"Cochran County, TX"	"48079"	"2007"	"2007"	Suppressed	2711	Suppressed
	"Cochran County, TX"	"48079"	"2008"	"2008"	Suppressed	2643	Suppressed
	"Coke County, TX"	"48081"	"1999"	"1999"	14	2914	Unreliable
	"Coke County, TX"	"48081"	"2000"	"2000"	Suppressed	2933	Suppressed
	"Coke County, TX"	"48081"	"2001"	"2001"	Suppressed	2912	Suppressed
	"Coke County, TX"	"48081"	"2002"	"2002"	Suppressed	2849	Suppressed
	"Coke County, TX"	"48081"	"2003"	"2003"	11	2795	Unreliable
	"Coke County, TX"	"48081"	"2004"	"2004"	11	2688	Unreliable
	"Coke County, TX"	"48081"	"2005"	"2005"	Suppressed	2654	Suppressed
	"Coke County, TX"	"48081"	"2006"	"2006"	Suppressed	2606	Suppressed
	"Coke County, TX"	"48081"	"2007"	"2007"	Suppressed	2549	Suppressed
	"Coke County, TX"	"48081"	"2008"	"2008"	13	2529	Unreliable
	"Coleman County, TX"	"48083"	"1999"	"1999"	29	7179	403.96
	"Coleman County, TX"	"48083"	"2000"	"2000"	28	7107	393.98
	"Coleman County, TX"	"48083"	"2001"	"2001"	24	7044	340.72
	"Coleman County, TX"	"48083"	"2002"	"2002"	30	6936	432.53
	"Coleman County, TX"	"48083"	"2003"	"2003"	35	6858	510.35
	"Coleman County, TX"	"48083"	"2004"	"2004"	19	6892	Unreliable
	"Coleman County, TX"	"48083"	"2005"	"2005"	20	6820	293.26
	"Coleman County, TX"	"48083"	"2006"	"2006"	31	6927	447.52
	"Coleman County, TX"	"48083"	"2007"	"2007"	28	6900	405.80
	"Coleman County, TX"	"48083"	"2008"	"2008"	30	6997	428.76
	"Collin County, TX"	"48085"	"1999"	"1999"	532	443698	119.90
	"Collin County, TX"	"48085"	"2000"	"2000"	596	465823	127.95
	"Collin County, TX"	"48085"	"2001"	"2001"	667	506396	131.72
	"Collin County, TX"	"48085"	"2002"	"2002"	694	533444	130.10
	"Collin County, TX"	"48085"	"2003"	"2003"	727	557080	130.50
	"Collin County, TX"	"48085"	"2004"	"2004"	814	582830	139.66
	"Collin County, TX"	"48085"	"2005"	"2005"	828	608624	136.04
	"Collin County, TX"	"48085"	"2006"	"2006"	782	639313	122.32
	"Collin County, TX"	"48085"	"2007"	"2007"	856	665599	128.61
	"Collin County, TX"	"48085"	"2008"	"2008"	946	688343	137.43
	"Collingsworth County, TX"	"48087"	"1999"	"1999"	Suppressed	2503	Suppressed
	"Collingsworth County, TX"	"48087"	"2000"	"2000"	Suppressed	2502	Suppressed
	"Collingsworth County, TX"	"48087"	"2001"	"2001"	10	2439	Unreliable
	"Collingsworth County, TX"	"48087"	"2002"	"2002"	Suppressed	2437	Suppressed
	"Collingsworth County, TX"	"48087"	"2003"	"2003"	Suppressed	2389	Suppressed
	"Collingsworth County, TX"	"48087"	"2004"	"2004"	10	2398	Unreliable
	"Collingsworth County, TX"	"48087"	"2005"	"2005"	Suppressed	2398	Suppressed
	"Collingsworth County, TX"	"48087"	"2006"	"2006"	Suppressed	2386	Suppressed
	"Collingsworth County, TX"	"48087"	"2007"	"2007"	Suppressed	2400	Suppressed
	"Collingsworth County, TX"	"48087"	"2008"	"2008"	Suppressed	2454	Suppressed
	"Colorado County, TX"	"48089"	"1999"	"1999"	54	16555	326.19
	"Colorado County, TX"	"48089"	"2000"	"2000"	60	16599	361.47
	"Colorado County, TX"	"48089"	"2001"	"2001"	60	16350	366.97
	"Colorado County, TX"	"48089"	"2002"	"2002"	44	16568	265.57
	"Colorado County, TX"	"48089"	"2003"	"2003"	56	16699	335.35
	"Colorado County, TX"	"48089"	"2004"	"2004"	54	16649	324.34
	"Colorado County, TX"	"48089"	"2005"	"2005"	57	16611	343.15
	"Colorado County, TX"	"48089"	"2006"	"2006"	55	16670	329.93
	"Colorado County, TX"	"48089"	"2007"	"2007"	63	16655	378.26
	"Colorado County, TX"	"48089"	"2008"	"2008"	49	16802	291.63
	"Comal County, TX"	"48091"	"1999"	"1999"	146	64557	226.16
	"Comal County, TX"	"48091"	"2000"	"2000"	136	66453	204.66
	"Comal County, TX"	"48091"	"2001"	"2001"	161	68794	234.03
	"Comal County, TX"	"48091"	"2002"	"2002"	178	70730	251.66
	"Comal County, TX"	"48091"	"2003"	"2003"	164	72501	226.20
	"Comal County, TX"	"48091"	"2004"	"2004"	194	75511	256.92
	"Comal County, TX"	"48091"	"2005"	"2005"	172	77989	220.54
	"Comal County, TX"	"48091"	"2006"	"2006"	199	81756	243.41
	"Comal County, TX"	"48091"	"2007"	"2007"	209	85006	245.86
	"Comal County, TX"	"48091"	"2008"	"2008"	209	87935	237.68
	"Comanche County, TX"	"48093"	"1999"	"1999"	46	11178	411.52
	"Comanche County, TX"	"48093"	"2000"	"2000"	36	11177	322.09
	"Comanche County, TX"	"48093"	"2001"	"2001"	38	10898	348.69
	"Comanche County, TX"	"48093"	"2002"	"2002"	23	10786	213.24
	"Comanche County, TX"	"48093"	"2003"	"2003"	36	10763	334.48
	"Comanche County, TX"	"48093"	"2004"	"2004"	27	10859	248.64
	"Comanche County, TX"	"48093"	"2005"	"2005"	24	10962	218.94
	"Comanche County, TX"	"48093"	"2006"	"2006"	40	11009	363.34
	"Comanche County, TX"	"48093"	"2007"	"2007"	37	10982	336.91
	"Comanche County, TX"	"48093"	"2008"	"2008"	53	10963	483.44
	"Concho County, TX"	"48095"	"1999"	"1999"	11	3333	Unreliable
	"Concho County, TX"	"48095"	"2000"	"2000"	Suppressed	3419	Suppressed
	"Concho County, TX"	"48095"	"2001"	"2001"	Suppressed	3368	Suppressed
	"Concho County, TX"	"48095"	"2002"	"2002"	Suppressed	3428	Suppressed
	"Concho County, TX"	"48095"	"2003"	"2003"	Suppressed	3473	Suppressed
	"Concho County, TX"	"48095"	"2004"	"2004"	Suppressed	3482	Suppressed
	"Concho County, TX"	"48095"	"2005"	"2005"	Suppressed	3501	Suppressed
	"Concho County, TX"	"48095"	"2006"	"2006"	Suppressed	3453	Suppressed
	"Concho County, TX"	"48095"	"2007"	"2007"	12	3485	Unreliable
	"Concho County, TX"	"48095"	"2008"	"2008"	11	3558	Unreliable
	"Cooke County, TX"	"48097"	"1999"	"1999"	85	30489	278.79
	"Cooke County, TX"	"48097"	"2000"	"2000"	93	30948	300.50
	"Cooke County, TX"	"48097"	"2001"	"2001"	91	31430	289.53
	"Cooke County, TX"	"48097"	"2002"	"2002"	94	31832	295.30
	"Cooke County, TX"	"48097"	"2003"	"2003"	101	31946	316.16
	"Cooke County, TX"	"48097"	"2004"	"2004"	105	32197	326.12
	"Cooke County, TX"	"48097"	"2005"	"2005"	110	32450	338.98
	"Cooke County, TX"	"48097"	"2006"	"2006"	96	32420	296.11
	"Cooke County, TX"	"48097"	"2007"	"2007"	92	32370	284.21
	"Cooke County, TX"	"48097"	"2008"	"2008"	119	32271	368.75
	"Coryell County, TX"	"48099"	"1999"	"1999"	123	70106	175.45
	"Coryell County, TX"	"48099"	"2000"	"2000"	115	70707	162.64
	"Coryell County, TX"	"48099"	"2001"	"2001"	98	69710	140.58
	"Coryell County, TX"	"48099"	"2002"	"2002"	114	68585	166.22
	"Coryell County, TX"	"48099"	"2003"	"2003"	109	66641	163.56
	"Coryell County, TX"	"48099"	"2004"	"2004"	122	67086	181.86
	"Coryell County, TX"	"48099"	"2005"	"2005"	119	67767	175.60
	"Coryell County, TX"	"48099"	"2006"	"2006"	138	67206	205.34
	"Coryell County, TX"	"48099"	"2007"	"2007"	120	68156	176.07
	"Coryell County, TX"	"48099"	"2008"	"2008"	134	69246	193.51
	"Cottle County, TX"	"48101"	"1999"	"1999"	Suppressed	1471	Suppressed
	"Cottle County, TX"	"48101"	"2000"	"2000"	Suppressed	1417	Suppressed
	"Cottle County, TX"	"48101"	"2001"	"2001"	Suppressed	1304	Suppressed
	"Cottle County, TX"	"48101"	"2002"	"2002"	Suppressed	1274	Suppressed
	"Cottle County, TX"	"48101"	"2003"	"2003"	Suppressed	1261	Suppressed
	"Cottle County, TX"	"48101"	"2004"	"2004"	Suppressed	1237	Suppressed
	"Cottle County, TX"	"48101"	"2005"	"2005"	Suppressed	1220	Suppressed
	"Cottle County, TX"	"48101"	"2006"	"2006"	Suppressed	1169	Suppressed
	"Cottle County, TX"	"48101"	"2007"	"2007"	Suppressed	1132	Suppressed
	"Cottle County, TX"	"48101"	"2008"	"2008"	Suppressed	1153	Suppressed
	"Crane County, TX"	"48103"	"1999"	"1999"	Suppressed	3670	Suppressed
	"Crane County, TX"	"48103"	"2000"	"2000"	Suppressed	3560	Suppressed
	"Crane County, TX"	"48103"	"2001"	"2001"	Suppressed	3431	Suppressed
	"Crane County, TX"	"48103"	"2002"	"2002"	17	3414	Unreliable
	"Crane County, TX"	"48103"	"2003"	"2003"	12	3369	Unreliable
	"Crane County, TX"	"48103"	"2004"	"2004"	Suppressed	3399	Suppressed
	"Crane County, TX"	"48103"	"2005"	"2005"	11	3388	Unreliable
	"Crane County, TX"	"48103"	"2006"	"2006"	Suppressed	3374	Suppressed
	"Crane County, TX"	"48103"	"2007"	"2007"	12	3515	Unreliable
	"Crane County, TX"	"48103"	"2008"	"2008"	13	3679	Unreliable
	"Crockett County, TX"	"48105"	"1999"	"1999"	10	3731	Unreliable
	"Crockett County, TX"	"48105"	"2000"	"2000"	11	3571	Unreliable
	"Crockett County, TX"	"48105"	"2001"	"2001"	11	3293	Unreliable
	"Crockett County, TX"	"48105"	"2002"	"2002"	11	3284	Unreliable
	"Crockett County, TX"	"48105"	"2003"	"2003"	Suppressed	3333	Suppressed
	"Crockett County, TX"	"48105"	"2004"	"2004"	Suppressed	3309	Suppressed
	"Crockett County, TX"	"48105"	"2005"	"2005"	11	3321	Unreliable
	"Crockett County, TX"	"48105"	"2006"	"2006"	Suppressed	3237	Suppressed
	"Crockett County, TX"	"48105"	"2007"	"2007"	15	3238	Unreliable
	"Crockett County, TX"	"48105"	"2008"	"2008"	Suppressed	3260	Suppressed
	"Crosby County, TX"	"48107"	"1999"	"1999"	21	5997	350.18
	"Crosby County, TX"	"48107"	"2000"	"2000"	12	5967	Unreliable
	"Crosby County, TX"	"48107"	"2001"	"2001"	17	5856	Unreliable
	"Crosby County, TX"	"48107"	"2002"	"2002"	Suppressed	5754	Suppressed
	"Crosby County, TX"	"48107"	"2003"	"2003"	15	5611	Unreliable
	"Crosby County, TX"	"48107"	"2004"	"2004"	21	5540	379.06
	"Crosby County, TX"	"48107"	"2005"	"2005"	18	5470	Unreliable
	"Crosby County, TX"	"48107"	"2006"	"2006"	20	5444	367.38
	"Crosby County, TX"	"48107"	"2007"	"2007"	16	5230	Unreliable
	"Crosby County, TX"	"48107"	"2008"	"2008"	14	5144	Unreliable
	"Culberson County, TX"	"48109"	"1999"	"1999"	11	2730	Unreliable
	"Culberson County, TX"	"48109"	"2000"	"2000"	Suppressed	2641	Suppressed
	"Culberson County, TX"	"48109"	"2001"	"2001"	Suppressed	2526	Suppressed
	"Culberson County, TX"	"48109"	"2002"	"2002"	Suppressed	2485	Suppressed
	"Culberson County, TX"	"48109"	"2003"	"2003"	Suppressed	2421	Suppressed
	"Culberson County, TX"	"48109"	"2004"	"2004"	10	2357	Unreliable
	"Culberson County, TX"	"48109"	"2005"	"2005"	Suppressed	2319	Suppressed
	"Culberson County, TX"	"48109"	"2006"	"2006"	Suppressed	2248	Suppressed
	"Culberson County, TX"	"48109"	"2007"	"2007"	Suppressed	2178	Suppressed
	"Culberson County, TX"	"48109"	"2008"	"2008"	Suppressed	2152	Suppressed
	"Dallam County, TX"	"48111"	"1999"	"1999"	15	5605	Unreliable
	"Dallam County, TX"	"48111"	"2000"	"2000"	12	5584	Unreliable
	"Dallam County, TX"	"48111"	"2001"	"2001"	11	5563	Unreliable
	"Dallam County, TX"	"48111"	"2002"	"2002"	17	5514	Unreliable
	"Dallam County, TX"	"48111"	"2003"	"2003"	17	5508	Unreliable
	"Dallam County, TX"	"48111"	"2004"	"2004"	17	5566	Unreliable
	"Dallam County, TX"	"48111"	"2005"	"2005"	12	5619	Unreliable
	"Dallam County, TX"	"48111"	"2006"	"2006"	21	5574	376.75
	"Dallam County, TX"	"48111"	"2007"	"2007"	22	5684	387.05
	"Dallam County, TX"	"48111"	"2008"	"2008"	25	5876	425.46
	"Dallas County, TX"	"48113"	"1999"	"1999"	4473	2020141	221.42
