"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Ward County, TX"	"48475"	"2006"	"2006"	Suppressed	8730	Suppressed
	"Ward County, TX"	"48475"	"2007"	"2007"	Suppressed	8692	Suppressed
	"Ward County, TX"	"48475"	"2008"	"2008"	Suppressed	9045	Suppressed
	"Washington County, TX"	"48477"	"1999"	"1999"	10	25028	Unreliable
	"Washington County, TX"	"48477"	"2000"	"2000"	10	25252	Unreliable
	"Washington County, TX"	"48477"	"2001"	"2001"	Suppressed	25280	Suppressed
	"Washington County, TX"	"48477"	"2002"	"2002"	Suppressed	25566	Suppressed
	"Washington County, TX"	"48477"	"2003"	"2003"	12	25829	Unreliable
	"Washington County, TX"	"48477"	"2004"	"2004"	11	26118	Unreliable
	"Washington County, TX"	"48477"	"2005"	"2005"	Suppressed	26414	Suppressed
	"Washington County, TX"	"48477"	"2006"	"2006"	10	26747	Unreliable
	"Washington County, TX"	"48477"	"2007"	"2007"	19	26814	Unreliable
	"Washington County, TX"	"48477"	"2008"	"2008"	Suppressed	27009	Suppressed
	"Webb County, TX"	"48479"	"1999"	"1999"	36	174699	20.61
	"Webb County, TX"	"48479"	"2000"	"2000"	16	178461	Unreliable
	"Webb County, TX"	"48479"	"2001"	"2001"	24	185256	12.96
	"Webb County, TX"	"48479"	"2002"	"2002"	42	190565	22.04
	"Webb County, TX"	"48479"	"2003"	"2003"	36	195919	18.37
	"Webb County, TX"	"48479"	"2004"	"2004"	43	201541	21.34
	"Webb County, TX"	"48479"	"2005"	"2005"	44	206773	21.28
	"Webb County, TX"	"48479"	"2006"	"2006"	38	211902	17.93
	"Webb County, TX"	"48479"	"2007"	"2007"	32	216601	14.77
	"Webb County, TX"	"48479"	"2008"	"2008"	27	221710	12.18
	"Wharton County, TX"	"48481"	"1999"	"1999"	11	35348	Unreliable
	"Wharton County, TX"	"48481"	"2000"	"2000"	14	35466	Unreliable
	"Wharton County, TX"	"48481"	"2001"	"2001"	Suppressed	35236	Suppressed
	"Wharton County, TX"	"48481"	"2002"	"2002"	20	35215	56.79
	"Wharton County, TX"	"48481"	"2003"	"2003"	16	35274	Unreliable
	"Wharton County, TX"	"48481"	"2004"	"2004"	22	35281	62.36
	"Wharton County, TX"	"48481"	"2005"	"2005"	12	35266	Unreliable
	"Wharton County, TX"	"48481"	"2006"	"2006"	Suppressed	35276	Suppressed
	"Wharton County, TX"	"48481"	"2007"	"2007"	Suppressed	35065	Suppressed
	"Wharton County, TX"	"48481"	"2008"	"2008"	Suppressed	35004	Suppressed
	"Wheeler County, TX"	"48483"	"1999"	"1999"	Suppressed	4244	Suppressed
	"Wheeler County, TX"	"48483"	"2000"	"2000"	Suppressed	4181	Suppressed
	"Wheeler County, TX"	"48483"	"2001"	"2001"	Suppressed	4084	Suppressed
	"Wheeler County, TX"	"48483"	"2002"	"2002"	Suppressed	4035	Suppressed
	"Wheeler County, TX"	"48483"	"2003"	"2003"	Suppressed	3909	Suppressed
	"Wheeler County, TX"	"48483"	"2004"	"2004"	Suppressed	3919	Suppressed
	"Wheeler County, TX"	"48483"	"2005"	"2005"	Suppressed	3952	Suppressed
	"Wheeler County, TX"	"48483"	"2006"	"2006"	Suppressed	4082	Suppressed
	"Wheeler County, TX"	"48483"	"2007"	"2007"	Suppressed	4145	Suppressed
	"Wheeler County, TX"	"48483"	"2008"	"2008"	Suppressed	4211	Suppressed
	"Wichita County, TX"	"48485"	"1999"	"1999"	46	115606	39.79
	"Wichita County, TX"	"48485"	"2000"	"2000"	53	114946	46.11
	"Wichita County, TX"	"48485"	"2001"	"2001"	39	114124	34.17
	"Wichita County, TX"	"48485"	"2002"	"2002"	38	114146	33.29
	"Wichita County, TX"	"48485"	"2003"	"2003"	43	113835	37.77
	"Wichita County, TX"	"48485"	"2004"	"2004"	53	115086	46.05
	"Wichita County, TX"	"48485"	"2005"	"2005"	52	114277	45.50
	"Wichita County, TX"	"48485"	"2006"	"2006"	46	114906	40.03
	"Wichita County, TX"	"48485"	"2007"	"2007"	38	113916	33.36
	"Wichita County, TX"	"48485"	"2008"	"2008"	51	113484	44.94
	"Wilbarger County, TX"	"48487"	"1999"	"1999"	Suppressed	12323	Suppressed
	"Wilbarger County, TX"	"48487"	"2000"	"2000"	Suppressed	12301	Suppressed
	"Wilbarger County, TX"	"48487"	"2001"	"2001"	11	11981	Unreliable
	"Wilbarger County, TX"	"48487"	"2002"	"2002"	13	12008	Unreliable
	"Wilbarger County, TX"	"48487"	"2003"	"2003"	12	11820	Unreliable
	"Wilbarger County, TX"	"48487"	"2004"	"2004"	Suppressed	11741	Suppressed
	"Wilbarger County, TX"	"48487"	"2005"	"2005"	Suppressed	11673	Suppressed
	"Wilbarger County, TX"	"48487"	"2006"	"2006"	Suppressed	11684	Suppressed
	"Wilbarger County, TX"	"48487"	"2007"	"2007"	Suppressed	11639	Suppressed
	"Wilbarger County, TX"	"48487"	"2008"	"2008"	Suppressed	11422	Suppressed
	"Willacy County, TX"	"48489"	"1999"	"1999"	Suppressed	17680	Suppressed
	"Willacy County, TX"	"48489"	"2000"	"2000"	Suppressed	17754	Suppressed
	"Willacy County, TX"	"48489"	"2001"	"2001"	Suppressed	17674	Suppressed
	"Willacy County, TX"	"48489"	"2002"	"2002"	11	17874	Unreliable
	"Willacy County, TX"	"48489"	"2003"	"2003"	Suppressed	18061	Suppressed
	"Willacy County, TX"	"48489"	"2004"	"2004"	Suppressed	18404	Suppressed
	"Willacy County, TX"	"48489"	"2005"	"2005"	Suppressed	18755	Suppressed
	"Willacy County, TX"	"48489"	"2006"	"2006"	Suppressed	18950	Suppressed
	"Willacy County, TX"	"48489"	"2007"	"2007"	Suppressed	19022	Suppressed
	"Willacy County, TX"	"48489"	"2008"	"2008"	Suppressed	19159	Suppressed
	"Williamson County, TX"	"48491"	"1999"	"1999"	43	218896	19.64
	"Williamson County, TX"	"48491"	"2000"	"2000"	34	231578	14.68
	"Williamson County, TX"	"48491"	"2001"	"2001"	36	257379	13.99
	"Williamson County, TX"	"48491"	"2002"	"2002"	42	269644	15.58
	"Williamson County, TX"	"48491"	"2003"	"2003"	39	281299	13.86
	"Williamson County, TX"	"48491"	"2004"	"2004"	34	293649	11.58
	"Williamson County, TX"	"48491"	"2005"	"2005"	36	307151	11.72
	"Williamson County, TX"	"48491"	"2006"	"2006"	42	323343	12.99
	"Williamson County, TX"	"48491"	"2007"	"2007"	47	342916	13.71
	"Williamson County, TX"	"48491"	"2008"	"2008"	64	362179	17.67
	"Wilson County, TX"	"48493"	"1999"	"1999"	Suppressed	27953	Suppressed
	"Wilson County, TX"	"48493"	"2000"	"2000"	Suppressed	28691	Suppressed
	"Wilson County, TX"	"48493"	"2001"	"2001"	Suppressed	29587	Suppressed
	"Wilson County, TX"	"48493"	"2002"	"2002"	10	30411	Unreliable
	"Wilson County, TX"	"48493"	"2003"	"2003"	19	31330	Unreliable
	"Wilson County, TX"	"48493"	"2004"	"2004"	Suppressed	32538	Suppressed
	"Wilson County, TX"	"48493"	"2005"	"2005"	12	33348	Unreliable
	"Wilson County, TX"	"48493"	"2006"	"2006"	12	34323	Unreliable
	"Wilson County, TX"	"48493"	"2007"	"2007"	Suppressed	35521	Suppressed
	"Wilson County, TX"	"48493"	"2008"	"2008"	12	36622	Unreliable
	"Winkler County, TX"	"48495"	"1999"	"1999"	Suppressed	6370	Suppressed
	"Winkler County, TX"	"48495"	"2000"	"2000"	Suppressed	6145	Suppressed
	"Winkler County, TX"	"48495"	"2001"	"2001"	Suppressed	6023	Suppressed
	"Winkler County, TX"	"48495"	"2002"	"2002"	Suppressed	5951	Suppressed
	"Winkler County, TX"	"48495"	"2003"	"2003"	Suppressed	5756	Suppressed
	"Winkler County, TX"	"48495"	"2004"	"2004"	Suppressed	5779	Suppressed
	"Winkler County, TX"	"48495"	"2005"	"2005"	Suppressed	5680	Suppressed
	"Winkler County, TX"	"48495"	"2006"	"2006"	Suppressed	5790	Suppressed
	"Winkler County, TX"	"48495"	"2007"	"2007"	Suppressed	5930	Suppressed
	"Winkler County, TX"	"48495"	"2008"	"2008"	Suppressed	6198	Suppressed
	"Wise County, TX"	"48497"	"1999"	"1999"	19	41819	Unreliable
	"Wise County, TX"	"48497"	"2000"	"2000"	26	43615	59.61
	"Wise County, TX"	"48497"	"2001"	"2001"	15	45723	Unreliable
	"Wise County, TX"	"48497"	"2002"	"2002"	20	47019	42.54
	"Wise County, TX"	"48497"	"2003"	"2003"	26	48150	54.00
	"Wise County, TX"	"48497"	"2004"	"2004"	23	48800	47.13
	"Wise County, TX"	"48497"	"2005"	"2005"	11	49673	Unreliable
	"Wise County, TX"	"48497"	"2006"	"2006"	22	50335	43.71
	"Wise County, TX"	"48497"	"2007"	"2007"	23	50827	45.25
	"Wise County, TX"	"48497"	"2008"	"2008"	20	51523	38.82
	"Wood County, TX"	"48499"	"1999"	"1999"	18	28615	Unreliable
	"Wood County, TX"	"48499"	"2000"	"2000"	19	29082	Unreliable
	"Wood County, TX"	"48499"	"2001"	"2001"	21	29500	71.19
	"Wood County, TX"	"48499"	"2002"	"2002"	17	29795	Unreliable
	"Wood County, TX"	"48499"	"2003"	"2003"	20	30904	64.72
	"Wood County, TX"	"48499"	"2004"	"2004"	24	31450	76.31
	"Wood County, TX"	"48499"	"2005"	"2005"	18	31574	Unreliable
	"Wood County, TX"	"48499"	"2006"	"2006"	22	32095	68.55
	"Wood County, TX"	"48499"	"2007"	"2007"	24	32025	74.94
	"Wood County, TX"	"48499"	"2008"	"2008"	18	32055	Unreliable
	"Yoakum County, TX"	"48501"	"1999"	"1999"	Suppressed	6620	Suppressed
	"Yoakum County, TX"	"48501"	"2000"	"2000"	Suppressed	6477	Suppressed
	"Yoakum County, TX"	"48501"	"2001"	"2001"	Suppressed	6456	Suppressed
	"Yoakum County, TX"	"48501"	"2002"	"2002"	Suppressed	6371	Suppressed
	"Yoakum County, TX"	"48501"	"2003"	"2003"	Suppressed	6389	Suppressed
	"Yoakum County, TX"	"48501"	"2004"	"2004"	Suppressed	6503	Suppressed
	"Yoakum County, TX"	"48501"	"2005"	"2005"	Suppressed	6537	Suppressed
	"Yoakum County, TX"	"48501"	"2006"	"2006"	Suppressed	6545	Suppressed
	"Yoakum County, TX"	"48501"	"2007"	"2007"	Suppressed	6705	Suppressed
	"Yoakum County, TX"	"48501"	"2008"	"2008"	Suppressed	6897	Suppressed
	"Young County, TX"	"48503"	"1999"	"1999"	16	14460	Unreliable
	"Young County, TX"	"48503"	"2000"	"2000"	Suppressed	14412	Suppressed
	"Young County, TX"	"48503"	"2001"	"2001"	Suppressed	14206	Suppressed
	"Young County, TX"	"48503"	"2002"	"2002"	10	14221	Unreliable
	"Young County, TX"	"48503"	"2003"	"2003"	Suppressed	14426	Suppressed
	"Young County, TX"	"48503"	"2004"	"2004"	Suppressed	14421	Suppressed
	"Young County, TX"	"48503"	"2005"	"2005"	Suppressed	14436	Suppressed
	"Young County, TX"	"48503"	"2006"	"2006"	Suppressed	14857	Suppressed
	"Young County, TX"	"48503"	"2007"	"2007"	Suppressed	14797	Suppressed
	"Young County, TX"	"48503"	"2008"	"2008"	12	14799	Unreliable
	"Zapata County, TX"	"48505"	"1999"	"1999"	Suppressed	10296	Suppressed
	"Zapata County, TX"	"48505"	"2000"	"2000"	Suppressed	10440	Suppressed
	"Zapata County, TX"	"48505"	"2001"	"2001"	Suppressed	10666	Suppressed
	"Zapata County, TX"	"48505"	"2002"	"2002"	Suppressed	10955	Suppressed
	"Zapata County, TX"	"48505"	"2003"	"2003"	Suppressed	11047	Suppressed
	"Zapata County, TX"	"48505"	"2004"	"2004"	Suppressed	11267	Suppressed
	"Zapata County, TX"	"48505"	"2005"	"2005"	Suppressed	11567	Suppressed
	"Zapata County, TX"	"48505"	"2006"	"2006"	Suppressed	11599	Suppressed
	"Zapata County, TX"	"48505"	"2007"	"2007"	Suppressed	11900	Suppressed
	"Zapata County, TX"	"48505"	"2008"	"2008"	Suppressed	12179	Suppressed
	"Zavala County, TX"	"48507"	"1999"	"1999"	Suppressed	10293	Suppressed
	"Zavala County, TX"	"48507"	"2000"	"2000"	Suppressed	10293	Suppressed
	"Zavala County, TX"	"48507"	"2001"	"2001"	Suppressed	10263	Suppressed
	"Zavala County, TX"	"48507"	"2002"	"2002"	Suppressed	10278	Suppressed
	"Zavala County, TX"	"48507"	"2003"	"2003"	Suppressed	10182	Suppressed
	"Zavala County, TX"	"48507"	"2004"	"2004"	Suppressed	10138	Suppressed
	"Zavala County, TX"	"48507"	"2005"	"2005"	Suppressed	10216	Suppressed
	"Zavala County, TX"	"48507"	"2006"	"2006"	Suppressed	10314	Suppressed
	"Zavala County, TX"	"48507"	"2007"	"2007"	Suppressed	10340	Suppressed
	"Zavala County, TX"	"48507"	"2008"	"2008"	Suppressed	10338	Suppressed
	"Beaver County, UT"	"49001"	"1999"	"1999"	Suppressed	5138	Suppressed
	"Beaver County, UT"	"49001"	"2000"	"2000"	Suppressed	5170	Suppressed
	"Beaver County, UT"	"49001"	"2001"	"2001"	Suppressed	5166	Suppressed
	"Beaver County, UT"	"49001"	"2002"	"2002"	Suppressed	5223	Suppressed
	"Beaver County, UT"	"49001"	"2003"	"2003"	Suppressed	5210	Suppressed
	"Beaver County, UT"	"49001"	"2004"	"2004"	Suppressed	5263	Suppressed
	"Beaver County, UT"	"49001"	"2005"	"2005"	Suppressed	5389	Suppressed
	"Beaver County, UT"	"49001"	"2006"	"2006"	Suppressed	5456	Suppressed
	"Beaver County, UT"	"49001"	"2007"	"2007"	Suppressed	5443	Suppressed
	"Beaver County, UT"	"49001"	"2008"	"2008"	Suppressed	5586	Suppressed
	"Box Elder County, UT"	"49003"	"1999"	"1999"	Suppressed	38045	Suppressed
	"Box Elder County, UT"	"49003"	"2000"	"2000"	Suppressed	38302	Suppressed
	"Box Elder County, UT"	"49003"	"2001"	"2001"	Suppressed	38775	Suppressed
	"Box Elder County, UT"	"49003"	"2002"	"2002"	Suppressed	39355	Suppressed
	"Box Elder County, UT"	"49003"	"2003"	"2003"	Suppressed	39767	Suppressed
	"Box Elder County, UT"	"49003"	"2004"	"2004"	Suppressed	39788	Suppressed
	"Box Elder County, UT"	"49003"	"2005"	"2005"	10	40164	Unreliable
	"Box Elder County, UT"	"49003"	"2006"	"2006"	Suppressed	40923	Suppressed
	"Box Elder County, UT"	"49003"	"2007"	"2007"	Suppressed	42037	Suppressed
	"Box Elder County, UT"	"49003"	"2008"	"2008"	Suppressed	43158	Suppressed
	"Cache County, UT"	"49005"	"1999"	"1999"	Suppressed	83826	Suppressed
	"Cache County, UT"	"49005"	"2000"	"2000"	Suppressed	84852	Suppressed
	"Cache County, UT"	"49005"	"2001"	"2001"	Suppressed	86130	Suppressed
	"Cache County, UT"	"49005"	"2002"	"2002"	Suppressed	88539	Suppressed
	"Cache County, UT"	"49005"	"2003"	"2003"	Suppressed	90072	Suppressed
	"Cache County, UT"	"49005"	"2004"	"2004"	Suppressed	91753	Suppressed
	"Cache County, UT"	"49005"	"2005"	"2005"	Suppressed	93137	Suppressed
	"Cache County, UT"	"49005"	"2006"	"2006"	Suppressed	93582	Suppressed
	"Cache County, UT"	"49005"	"2007"	"2007"	13	95791	Unreliable
	"Cache County, UT"	"49005"	"2008"	"2008"	Suppressed	98636	Suppressed
	"Carbon County, UT"	"49007"	"1999"	"1999"	Suppressed	17868	Suppressed
	"Carbon County, UT"	"49007"	"2000"	"2000"	Suppressed	17716	Suppressed
	"Carbon County, UT"	"49007"	"2001"	"2001"	Suppressed	17245	Suppressed
	"Carbon County, UT"	"49007"	"2002"	"2002"	Suppressed	17405	Suppressed
	"Carbon County, UT"	"49007"	"2003"	"2003"	Suppressed	17418	Suppressed
	"Carbon County, UT"	"49007"	"2004"	"2004"	Suppressed	17323	Suppressed
	"Carbon County, UT"	"49007"	"2005"	"2005"	Suppressed	17180	Suppressed
	"Carbon County, UT"	"49007"	"2006"	"2006"	Suppressed	17358	Suppressed
	"Carbon County, UT"	"49007"	"2007"	"2007"	Suppressed	17780	Suppressed
	"Carbon County, UT"	"49007"	"2008"	"2008"	10	17782	Unreliable
	"Daggett County, UT"	"49009"	"1999"	"1999"	Suppressed	765	Suppressed
	"Daggett County, UT"	"49009"	"2000"	"2000"	Suppressed	797	Suppressed
	"Daggett County, UT"	"49009"	"2001"	"2001"	Suppressed	786	Suppressed
	"Daggett County, UT"	"49009"	"2002"	"2002"	Suppressed	748	Suppressed
	"Daggett County, UT"	"49009"	"2003"	"2003"	Suppressed	762	Suppressed
	"Daggett County, UT"	"49009"	"2004"	"2004"	Suppressed	778	Suppressed
	"Daggett County, UT"	"49009"	"2005"	"2005"	Suppressed	803	Suppressed
	"Daggett County, UT"	"49009"	"2006"	"2006"	Suppressed	798	Suppressed
	"Daggett County, UT"	"49009"	"2007"	"2007"	Suppressed	814	Suppressed
	"Daggett County, UT"	"49009"	"2008"	"2008"	Suppressed	808	Suppressed
	"Davis County, UT"	"49011"	"1999"	"1999"	19	218784	Unreliable
	"Davis County, UT"	"49011"	"2000"	"2000"	31	221454	14.00
	"Davis County, UT"	"49011"	"2001"	"2001"	31	226356	13.70
	"Davis County, UT"	"49011"	"2002"	"2002"	23	230797	9.97
	"Davis County, UT"	"49011"	"2003"	"2003"	24	236099	10.17
	"Davis County, UT"	"49011"	"2004"	"2004"	28	242132	11.56
	"Davis County, UT"	"49011"	"2005"	"2005"	27	248560	10.86
	"Davis County, UT"	"49011"	"2006"	"2006"	27	257156	10.50
	"Davis County, UT"	"49011"	"2007"	"2007"	31	265808	11.66
	"Davis County, UT"	"49011"	"2008"	"2008"	30	272471	11.01
	"Duchesne County, UT"	"49013"	"1999"	"1999"	Suppressed	13077	Suppressed
	"Duchesne County, UT"	"49013"	"2000"	"2000"	Suppressed	13022	Suppressed
	"Duchesne County, UT"	"49013"	"2001"	"2001"	Suppressed	13185	Suppressed
	"Duchesne County, UT"	"49013"	"2002"	"2002"	Suppressed	13464	Suppressed
	"Duchesne County, UT"	"49013"	"2003"	"2003"	Suppressed	13468	Suppressed
	"Duchesne County, UT"	"49013"	"2004"	"2004"	Suppressed	13534	Suppressed
	"Duchesne County, UT"	"49013"	"2005"	"2005"	Suppressed	13867	Suppressed
	"Duchesne County, UT"	"49013"	"2006"	"2006"	Suppressed	14155	Suppressed
	"Duchesne County, UT"	"49013"	"2007"	"2007"	Suppressed	14908	Suppressed
	"Duchesne County, UT"	"49013"	"2008"	"2008"	Suppressed	15591	Suppressed
	"Emery County, UT"	"49015"	"1999"	"1999"	Suppressed	9832	Suppressed
	"Emery County, UT"	"49015"	"2000"	"2000"	Suppressed	9766	Suppressed
	"Emery County, UT"	"49015"	"2001"	"2001"	Suppressed	9496	Suppressed
	"Emery County, UT"	"49015"	"2002"	"2002"	Suppressed	9394	Suppressed
	"Emery County, UT"	"49015"	"2003"	"2003"	Suppressed	9373	Suppressed
	"Emery County, UT"	"49015"	"2004"	"2004"	Suppressed	9262	Suppressed
	"Emery County, UT"	"49015"	"2005"	"2005"	Suppressed	9229	Suppressed
	"Emery County, UT"	"49015"	"2006"	"2006"	Suppressed	9158	Suppressed
	"Emery County, UT"	"49015"	"2007"	"2007"	Suppressed	9238	Suppressed
	"Emery County, UT"	"49015"	"2008"	"2008"	Suppressed	9374	Suppressed
	"Garfield County, UT"	"49017"	"1999"	"1999"	Suppressed	3980	Suppressed
	"Garfield County, UT"	"49017"	"2000"	"2000"	Suppressed	4068	Suppressed
	"Garfield County, UT"	"49017"	"2001"	"2001"	Suppressed	4039	Suppressed
	"Garfield County, UT"	"49017"	"2002"	"2002"	Suppressed	3981	Suppressed
	"Garfield County, UT"	"49017"	"2003"	"2003"	Suppressed	3926	Suppressed
	"Garfield County, UT"	"49017"	"2004"	"2004"	Suppressed	3840	Suppressed
	"Garfield County, UT"	"49017"	"2005"	"2005"	Suppressed	3852	Suppressed
	"Garfield County, UT"	"49017"	"2006"	"2006"	Suppressed	3931	Suppressed
	"Garfield County, UT"	"49017"	"2007"	"2007"	Suppressed	4070	Suppressed
	"Garfield County, UT"	"49017"	"2008"	"2008"	Suppressed	4216	Suppressed
	"Grand County, UT"	"49019"	"1999"	"1999"	Suppressed	7322	Suppressed
	"Grand County, UT"	"49019"	"2000"	"2000"	Suppressed	7424	Suppressed
	"Grand County, UT"	"49019"	"2001"	"2001"	Suppressed	7367	Suppressed
	"Grand County, UT"	"49019"	"2002"	"2002"	Suppressed	7470	Suppressed
	"Grand County, UT"	"49019"	"2003"	"2003"	Suppressed	7480	Suppressed
	"Grand County, UT"	"49019"	"2004"	"2004"	Suppressed	7419	Suppressed
	"Grand County, UT"	"49019"	"2005"	"2005"	Suppressed	7531	Suppressed
	"Grand County, UT"	"49019"	"2006"	"2006"	Suppressed	7657	Suppressed
	"Grand County, UT"	"49019"	"2007"	"2007"	Suppressed	7690	Suppressed
	"Grand County, UT"	"49019"	"2008"	"2008"	Suppressed	7799	Suppressed
	"Iron County, UT"	"49021"	"1999"	"1999"	Suppressed	30070	Suppressed
	"Iron County, UT"	"49021"	"2000"	"2000"	Suppressed	30888	Suppressed
	"Iron County, UT"	"49021"	"2001"	"2001"	Suppressed	31786	Suppressed
	"Iron County, UT"	"49021"	"2002"	"2002"	Suppressed	32624	Suppressed
	"Iron County, UT"	"49021"	"2003"	"2003"	Suppressed	32976	Suppressed
	"Iron County, UT"	"49021"	"2004"	"2004"	Suppressed	33842	Suppressed
	"Iron County, UT"	"49021"	"2005"	"2005"	Suppressed	35931	Suppressed
	"Iron County, UT"	"49021"	"2006"	"2006"	Suppressed	38192	Suppressed
	"Iron County, UT"	"49021"	"2007"	"2007"	12	39665	Unreliable
	"Iron County, UT"	"49021"	"2008"	"2008"	Suppressed	40381	Suppressed
	"Juab County, UT"	"49023"	"1999"	"1999"	Suppressed	7261	Suppressed
	"Juab County, UT"	"49023"	"2000"	"2000"	Suppressed	7429	Suppressed
	"Juab County, UT"	"49023"	"2001"	"2001"	Suppressed	7571	Suppressed
	"Juab County, UT"	"49023"	"2002"	"2002"	Suppressed	7624	Suppressed
	"Juab County, UT"	"49023"	"2003"	"2003"	Suppressed	7748	Suppressed
	"Juab County, UT"	"49023"	"2004"	"2004"	Suppressed	7928	Suppressed
	"Juab County, UT"	"49023"	"2005"	"2005"	Suppressed	8033	Suppressed
	"Juab County, UT"	"49023"	"2006"	"2006"	Suppressed	8236	Suppressed
	"Juab County, UT"	"49023"	"2007"	"2007"	Suppressed	8639	Suppressed
	"Juab County, UT"	"49023"	"2008"	"2008"	Suppressed	9007	Suppressed
	"Kane County, UT"	"49025"	"1999"	"1999"	Suppressed	5008	Suppressed
	"Kane County, UT"	"49025"	"2000"	"2000"	Suppressed	5036	Suppressed
	"Kane County, UT"	"49025"	"2001"	"2001"	Suppressed	4980	Suppressed
	"Kane County, UT"	"49025"	"2002"	"2002"	Suppressed	5032	Suppressed
	"Kane County, UT"	"49025"	"2003"	"2003"	Suppressed	5058	Suppressed
	"Kane County, UT"	"49025"	"2004"	"2004"	Suppressed	5112	Suppressed
	"Kane County, UT"	"49025"	"2005"	"2005"	Suppressed	5264	Suppressed
	"Kane County, UT"	"49025"	"2006"	"2006"	Suppressed	5478	Suppressed
	"Kane County, UT"	"49025"	"2007"	"2007"	Suppressed	5576	Suppressed
	"Kane County, UT"	"49025"	"2008"	"2008"	Suppressed	5622	Suppressed
	"Millard County, UT"	"49027"	"1999"	"1999"	Suppressed	10894	Suppressed
	"Millard County, UT"	"49027"	"2000"	"2000"	Suppressed	10876	Suppressed
	"Millard County, UT"	"49027"	"2001"	"2001"	Suppressed	10752	Suppressed
	"Millard County, UT"	"49027"	"2002"	"2002"	Suppressed	10664	Suppressed
	"Millard County, UT"	"49027"	"2003"	"2003"	Suppressed	10644	Suppressed
	"Millard County, UT"	"49027"	"2004"	"2004"	Suppressed	10491	Suppressed
	"Millard County, UT"	"49027"	"2005"	"2005"	Suppressed	10357	Suppressed
	"Millard County, UT"	"49027"	"2006"	"2006"	Suppressed	10362	Suppressed
	"Millard County, UT"	"49027"	"2007"	"2007"	Suppressed	10346	Suppressed
	"Millard County, UT"	"49027"	"2008"	"2008"	Suppressed	10489	Suppressed
	"Morgan County, UT"	"49029"	"1999"	"1999"	Suppressed	6396	Suppressed
	"Morgan County, UT"	"49029"	"2000"	"2000"	Suppressed	6509	Suppressed
	"Morgan County, UT"	"49029"	"2001"	"2001"	Suppressed	6678	Suppressed
	"Morgan County, UT"	"49029"	"2002"	"2002"	Suppressed	6805	Suppressed
