"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hamlin County, SD"	"46057"	"2001"	"2001"	Suppressed	1973	Suppressed
	"Hamlin County, SD"	"46057"	"2002"	"2002"	Suppressed	1980	Suppressed
	"Hamlin County, SD"	"46057"	"2003"	"2003"	Suppressed	1956	Suppressed
	"Hamlin County, SD"	"46057"	"2004"	"2004"	Suppressed	1978	Suppressed
	"Hamlin County, SD"	"46057"	"2005"	"2005"	Suppressed	2001	Suppressed
	"Hamlin County, SD"	"46057"	"2006"	"2006"	Suppressed	1999	Suppressed
	"Hamlin County, SD"	"46057"	"2007"	"2007"	Suppressed	2008	Suppressed
	"Hamlin County, SD"	"46057"	"2008"	"2008"	Suppressed	2009	Suppressed
	"Hand County, SD"	"46059"	"1999"	"1999"	Suppressed	1470	Suppressed
	"Hand County, SD"	"46059"	"2000"	"2000"	Suppressed	1443	Suppressed
	"Hand County, SD"	"46059"	"2001"	"2001"	Suppressed	1425	Suppressed
	"Hand County, SD"	"46059"	"2002"	"2002"	Suppressed	1415	Suppressed
	"Hand County, SD"	"46059"	"2003"	"2003"	Suppressed	1387	Suppressed
	"Hand County, SD"	"46059"	"2004"	"2004"	Suppressed	1369	Suppressed
	"Hand County, SD"	"46059"	"2005"	"2005"	Suppressed	1371	Suppressed
	"Hand County, SD"	"46059"	"2006"	"2006"	Suppressed	1371	Suppressed
	"Hand County, SD"	"46059"	"2007"	"2007"	Suppressed	1360	Suppressed
	"Hand County, SD"	"46059"	"2008"	"2008"	Suppressed	1339	Suppressed
	"Hanson County, SD"	"46061"	"1999"	"1999"	Suppressed	1110	Suppressed
	"Hanson County, SD"	"46061"	"2000"	"2000"	Suppressed	1138	Suppressed
	"Hanson County, SD"	"46061"	"2001"	"2001"	Suppressed	1219	Suppressed
	"Hanson County, SD"	"46061"	"2002"	"2002"	Suppressed	1285	Suppressed
	"Hanson County, SD"	"46061"	"2003"	"2003"	Suppressed	1346	Suppressed
	"Hanson County, SD"	"46061"	"2004"	"2004"	Suppressed	1462	Suppressed
	"Hanson County, SD"	"46061"	"2005"	"2005"	Suppressed	1431	Suppressed
	"Hanson County, SD"	"46061"	"2006"	"2006"	Suppressed	1365	Suppressed
	"Hanson County, SD"	"46061"	"2007"	"2007"	Suppressed	1329	Suppressed
	"Hanson County, SD"	"46061"	"2008"	"2008"	Suppressed	1281	Suppressed
	"Harding County, SD"	"46063"	"1999"	"1999"	Suppressed	562	Suppressed
	"Harding County, SD"	"46063"	"2000"	"2000"	Suppressed	553	Suppressed
	"Harding County, SD"	"46063"	"2001"	"2001"	Suppressed	545	Suppressed
	"Harding County, SD"	"46063"	"2002"	"2002"	Suppressed	555	Suppressed
	"Harding County, SD"	"46063"	"2003"	"2003"	Suppressed	545	Suppressed
	"Harding County, SD"	"46063"	"2004"	"2004"	Suppressed	554	Suppressed
	"Harding County, SD"	"46063"	"2005"	"2005"	Suppressed	539	Suppressed
	"Harding County, SD"	"46063"	"2006"	"2006"	Suppressed	555	Suppressed
	"Harding County, SD"	"46063"	"2007"	"2007"	Suppressed	547	Suppressed
	"Harding County, SD"	"46063"	"2008"	"2008"	Suppressed	569	Suppressed
	"Hughes County, SD"	"46065"	"1999"	"1999"	Suppressed	6551	Suppressed
	"Hughes County, SD"	"46065"	"2000"	"2000"	Suppressed	6616	Suppressed
	"Hughes County, SD"	"46065"	"2001"	"2001"	Suppressed	6689	Suppressed
	"Hughes County, SD"	"46065"	"2002"	"2002"	Suppressed	6753	Suppressed
	"Hughes County, SD"	"46065"	"2003"	"2003"	Suppressed	6899	Suppressed
	"Hughes County, SD"	"46065"	"2004"	"2004"	Suppressed	6945	Suppressed
	"Hughes County, SD"	"46065"	"2005"	"2005"	Suppressed	7011	Suppressed
	"Hughes County, SD"	"46065"	"2006"	"2006"	Suppressed	7106	Suppressed
	"Hughes County, SD"	"46065"	"2007"	"2007"	Suppressed	7127	Suppressed
	"Hughes County, SD"	"46065"	"2008"	"2008"	Suppressed	7060	Suppressed
	"Hutchinson County, SD"	"46067"	"1999"	"1999"	Suppressed	2748	Suppressed
	"Hutchinson County, SD"	"46067"	"2000"	"2000"	Suppressed	2752	Suppressed
	"Hutchinson County, SD"	"46067"	"2001"	"2001"	Suppressed	2737	Suppressed
	"Hutchinson County, SD"	"46067"	"2002"	"2002"	Suppressed	2739	Suppressed
	"Hutchinson County, SD"	"46067"	"2003"	"2003"	Suppressed	2732	Suppressed
	"Hutchinson County, SD"	"46067"	"2004"	"2004"	Suppressed	2707	Suppressed
	"Hutchinson County, SD"	"46067"	"2005"	"2005"	Suppressed	2696	Suppressed
	"Hutchinson County, SD"	"46067"	"2006"	"2006"	Suppressed	2725	Suppressed
	"Hutchinson County, SD"	"46067"	"2007"	"2007"	Suppressed	2759	Suppressed
	"Hutchinson County, SD"	"46067"	"2008"	"2008"	Suppressed	2727	Suppressed
	"Hyde County, SD"	"46069"	"1999"	"1999"	Suppressed	620	Suppressed
	"Hyde County, SD"	"46069"	"2000"	"2000"	Suppressed	626	Suppressed
	"Hyde County, SD"	"46069"	"2001"	"2001"	Suppressed	610	Suppressed
	"Hyde County, SD"	"46069"	"2002"	"2002"	Suppressed	597	Suppressed
	"Hyde County, SD"	"46069"	"2003"	"2003"	Suppressed	586	Suppressed
	"Hyde County, SD"	"46069"	"2004"	"2004"	Suppressed	588	Suppressed
	"Hyde County, SD"	"46069"	"2005"	"2005"	Suppressed	571	Suppressed
	"Hyde County, SD"	"46069"	"2006"	"2006"	Suppressed	544	Suppressed
	"Hyde County, SD"	"46069"	"2007"	"2007"	Suppressed	526	Suppressed
	"Hyde County, SD"	"46069"	"2008"	"2008"	Suppressed	531	Suppressed
	"Jackson County, SD"	"46071"	"1999"	"1999"	Suppressed	963	Suppressed
	"Jackson County, SD"	"46071"	"2000"	"2000"	Suppressed	981	Suppressed
	"Jackson County, SD"	"46071"	"2001"	"2001"	Suppressed	962	Suppressed
	"Jackson County, SD"	"46071"	"2002"	"2002"	Suppressed	996	Suppressed
	"Jackson County, SD"	"46071"	"2003"	"2003"	Suppressed	1032	Suppressed
	"Jackson County, SD"	"46071"	"2004"	"2004"	Suppressed	1043	Suppressed
	"Jackson County, SD"	"46071"	"2005"	"2005"	Suppressed	1038	Suppressed
	"Jackson County, SD"	"46071"	"2006"	"2006"	Suppressed	1055	Suppressed
	"Jackson County, SD"	"46071"	"2007"	"2007"	Suppressed	1057	Suppressed
	"Jackson County, SD"	"46071"	"2008"	"2008"	Suppressed	1007	Suppressed
	"Jerauld County, SD"	"46073"	"1999"	"1999"	Suppressed	875	Suppressed
	"Jerauld County, SD"	"46073"	"2000"	"2000"	Suppressed	875	Suppressed
	"Jerauld County, SD"	"46073"	"2001"	"2001"	Suppressed	872	Suppressed
	"Jerauld County, SD"	"46073"	"2002"	"2002"	Suppressed	861	Suppressed
	"Jerauld County, SD"	"46073"	"2003"	"2003"	Suppressed	859	Suppressed
	"Jerauld County, SD"	"46073"	"2004"	"2004"	Suppressed	836	Suppressed
	"Jerauld County, SD"	"46073"	"2005"	"2005"	Suppressed	820	Suppressed
	"Jerauld County, SD"	"46073"	"2006"	"2006"	Suppressed	823	Suppressed
	"Jerauld County, SD"	"46073"	"2007"	"2007"	Suppressed	798	Suppressed
	"Jerauld County, SD"	"46073"	"2008"	"2008"	Suppressed	796	Suppressed
	"Jones County, SD"	"46075"	"1999"	"1999"	Suppressed	485	Suppressed
	"Jones County, SD"	"46075"	"2000"	"2000"	Suppressed	479	Suppressed
	"Jones County, SD"	"46075"	"2001"	"2001"	Suppressed	458	Suppressed
	"Jones County, SD"	"46075"	"2002"	"2002"	Suppressed	457	Suppressed
	"Jones County, SD"	"46075"	"2003"	"2003"	Suppressed	444	Suppressed
	"Jones County, SD"	"46075"	"2004"	"2004"	Suppressed	455	Suppressed
	"Jones County, SD"	"46075"	"2005"	"2005"	Suppressed	439	Suppressed
	"Jones County, SD"	"46075"	"2006"	"2006"	Suppressed	439	Suppressed
	"Jones County, SD"	"46075"	"2007"	"2007"	Suppressed	434	Suppressed
	"Jones County, SD"	"46075"	"2008"	"2008"	Suppressed	421	Suppressed
	"Kingsbury County, SD"	"46077"	"1999"	"1999"	Suppressed	2133	Suppressed
	"Kingsbury County, SD"	"46077"	"2000"	"2000"	Suppressed	2161	Suppressed
	"Kingsbury County, SD"	"46077"	"2001"	"2001"	Suppressed	2148	Suppressed
	"Kingsbury County, SD"	"46077"	"2002"	"2002"	Suppressed	2126	Suppressed
	"Kingsbury County, SD"	"46077"	"2003"	"2003"	Suppressed	2107	Suppressed
	"Kingsbury County, SD"	"46077"	"2004"	"2004"	Suppressed	2107	Suppressed
	"Kingsbury County, SD"	"46077"	"2005"	"2005"	Suppressed	2093	Suppressed
	"Kingsbury County, SD"	"46077"	"2006"	"2006"	Suppressed	2088	Suppressed
	"Kingsbury County, SD"	"46077"	"2007"	"2007"	Suppressed	2096	Suppressed
	"Kingsbury County, SD"	"46077"	"2008"	"2008"	Suppressed	2078	Suppressed
	"Lake County, SD"	"46079"	"1999"	"1999"	Suppressed	3988	Suppressed
	"Lake County, SD"	"46079"	"2000"	"2000"	Suppressed	4018	Suppressed
	"Lake County, SD"	"46079"	"2001"	"2001"	Suppressed	4000	Suppressed
	"Lake County, SD"	"46079"	"2002"	"2002"	Suppressed	3940	Suppressed
	"Lake County, SD"	"46079"	"2003"	"2003"	Suppressed	3923	Suppressed
	"Lake County, SD"	"46079"	"2004"	"2004"	Suppressed	3823	Suppressed
	"Lake County, SD"	"46079"	"2005"	"2005"	Suppressed	3796	Suppressed
	"Lake County, SD"	"46079"	"2006"	"2006"	Suppressed	3812	Suppressed
	"Lake County, SD"	"46079"	"2007"	"2007"	Suppressed	3962	Suppressed
	"Lake County, SD"	"46079"	"2008"	"2008"	Suppressed	4083	Suppressed
	"Lawrence County, SD"	"46081"	"1999"	"1999"	Suppressed	8219	Suppressed
	"Lawrence County, SD"	"46081"	"2000"	"2000"	Suppressed	8295	Suppressed
	"Lawrence County, SD"	"46081"	"2001"	"2001"	Suppressed	8264	Suppressed
	"Lawrence County, SD"	"46081"	"2002"	"2002"	Suppressed	8310	Suppressed
	"Lawrence County, SD"	"46081"	"2003"	"2003"	Suppressed	8517	Suppressed
	"Lawrence County, SD"	"46081"	"2004"	"2004"	Suppressed	8656	Suppressed
	"Lawrence County, SD"	"46081"	"2005"	"2005"	Suppressed	8860	Suppressed
	"Lawrence County, SD"	"46081"	"2006"	"2006"	Suppressed	8966	Suppressed
	"Lawrence County, SD"	"46081"	"2007"	"2007"	Suppressed	9143	Suppressed
	"Lawrence County, SD"	"46081"	"2008"	"2008"	Suppressed	9181	Suppressed
	"Lincoln County, SD"	"46083"	"1999"	"1999"	Suppressed	8572	Suppressed
	"Lincoln County, SD"	"46083"	"2000"	"2000"	Suppressed	9152	Suppressed
	"Lincoln County, SD"	"46083"	"2001"	"2001"	Suppressed	9847	Suppressed
	"Lincoln County, SD"	"46083"	"2002"	"2002"	Suppressed	10387	Suppressed
	"Lincoln County, SD"	"46083"	"2003"	"2003"	Suppressed	11020	Suppressed
	"Lincoln County, SD"	"46083"	"2004"	"2004"	Suppressed	11891	Suppressed
	"Lincoln County, SD"	"46083"	"2005"	"2005"	Suppressed	12826	Suppressed
	"Lincoln County, SD"	"46083"	"2006"	"2006"	Suppressed	13707	Suppressed
	"Lincoln County, SD"	"46083"	"2007"	"2007"	Suppressed	14653	Suppressed
	"Lincoln County, SD"	"46083"	"2008"	"2008"	Suppressed	15518	Suppressed
	"Lyman County, SD"	"46085"	"1999"	"1999"	Suppressed	1369	Suppressed
	"Lyman County, SD"	"46085"	"2000"	"2000"	Suppressed	1396	Suppressed
	"Lyman County, SD"	"46085"	"2001"	"2001"	Suppressed	1429	Suppressed
	"Lyman County, SD"	"46085"	"2002"	"2002"	Suppressed	1420	Suppressed
	"Lyman County, SD"	"46085"	"2003"	"2003"	Suppressed	1417	Suppressed
	"Lyman County, SD"	"46085"	"2004"	"2004"	Suppressed	1393	Suppressed
	"Lyman County, SD"	"46085"	"2005"	"2005"	Suppressed	1377	Suppressed
	"Lyman County, SD"	"46085"	"2006"	"2006"	Suppressed	1352	Suppressed
	"Lyman County, SD"	"46085"	"2007"	"2007"	Suppressed	1346	Suppressed
	"Lyman County, SD"	"46085"	"2008"	"2008"	Suppressed	1335	Suppressed
	"McCook County, SD"	"46087"	"1999"	"1999"	Suppressed	2007	Suppressed
	"McCook County, SD"	"46087"	"2000"	"2000"	Suppressed	2062	Suppressed
	"McCook County, SD"	"46087"	"2001"	"2001"	Suppressed	2107	Suppressed
	"McCook County, SD"	"46087"	"2002"	"2002"	Suppressed	2133	Suppressed
	"McCook County, SD"	"46087"	"2003"	"2003"	Suppressed	2161	Suppressed
	"McCook County, SD"	"46087"	"2004"	"2004"	Suppressed	2200	Suppressed
	"McCook County, SD"	"46087"	"2005"	"2005"	Suppressed	2232	Suppressed
	"McCook County, SD"	"46087"	"2006"	"2006"	Suppressed	2217	Suppressed
	"McCook County, SD"	"46087"	"2007"	"2007"	Suppressed	2246	Suppressed
	"McCook County, SD"	"46087"	"2008"	"2008"	Suppressed	2219	Suppressed
	"McPherson County, SD"	"46089"	"1999"	"1999"	Suppressed	1028	Suppressed
	"McPherson County, SD"	"46089"	"2000"	"2000"	Suppressed	1026	Suppressed
	"McPherson County, SD"	"46089"	"2001"	"2001"	Suppressed	1018	Suppressed
	"McPherson County, SD"	"46089"	"2002"	"2002"	Suppressed	1003	Suppressed
	"McPherson County, SD"	"46089"	"2003"	"2003"	Suppressed	989	Suppressed
	"McPherson County, SD"	"46089"	"2004"	"2004"	Suppressed	979	Suppressed
	"McPherson County, SD"	"46089"	"2005"	"2005"	Suppressed	971	Suppressed
	"McPherson County, SD"	"46089"	"2006"	"2006"	Suppressed	964	Suppressed
	"McPherson County, SD"	"46089"	"2007"	"2007"	Suppressed	953	Suppressed
	"McPherson County, SD"	"46089"	"2008"	"2008"	Suppressed	956	Suppressed
	"Marshall County, SD"	"46091"	"1999"	"1999"	Suppressed	1710	Suppressed
	"Marshall County, SD"	"46091"	"2000"	"2000"	Suppressed	1716	Suppressed
	"Marshall County, SD"	"46091"	"2001"	"2001"	Suppressed	1725	Suppressed
	"Marshall County, SD"	"46091"	"2002"	"2002"	Suppressed	1744	Suppressed
	"Marshall County, SD"	"46091"	"2003"	"2003"	Suppressed	1742	Suppressed
	"Marshall County, SD"	"46091"	"2004"	"2004"	Suppressed	1769	Suppressed
	"Marshall County, SD"	"46091"	"2005"	"2005"	Suppressed	1784	Suppressed
	"Marshall County, SD"	"46091"	"2006"	"2006"	Suppressed	1810	Suppressed
	"Marshall County, SD"	"46091"	"2007"	"2007"	Suppressed	1827	Suppressed
	"Marshall County, SD"	"46091"	"2008"	"2008"	Suppressed	1834	Suppressed
	"Meade County, SD"	"46093"	"1999"	"1999"	Suppressed	8862	Suppressed
	"Meade County, SD"	"46093"	"2000"	"2000"	Suppressed	9066	Suppressed
	"Meade County, SD"	"46093"	"2001"	"2001"	Suppressed	9218	Suppressed
	"Meade County, SD"	"46093"	"2002"	"2002"	Suppressed	9230	Suppressed
	"Meade County, SD"	"46093"	"2003"	"2003"	Suppressed	9218	Suppressed
	"Meade County, SD"	"46093"	"2004"	"2004"	Suppressed	9381	Suppressed
	"Meade County, SD"	"46093"	"2005"	"2005"	10	9588	Unreliable
	"Meade County, SD"	"46093"	"2006"	"2006"	11	9675	Unreliable
	"Meade County, SD"	"46093"	"2007"	"2007"	Suppressed	9793	Suppressed
	"Meade County, SD"	"46093"	"2008"	"2008"	Suppressed	9849	Suppressed
	"Mellette County, SD"	"46095"	"1999"	"1999"	Suppressed	647	Suppressed
	"Mellette County, SD"	"46095"	"2000"	"2000"	Suppressed	683	Suppressed
	"Mellette County, SD"	"46095"	"2001"	"2001"	Suppressed	716	Suppressed
	"Mellette County, SD"	"46095"	"2002"	"2002"	Suppressed	715	Suppressed
	"Mellette County, SD"	"46095"	"2003"	"2003"	Suppressed	737	Suppressed
	"Mellette County, SD"	"46095"	"2004"	"2004"	Suppressed	716	Suppressed
	"Mellette County, SD"	"46095"	"2005"	"2005"	Suppressed	750	Suppressed
	"Mellette County, SD"	"46095"	"2006"	"2006"	Suppressed	725	Suppressed
	"Mellette County, SD"	"46095"	"2007"	"2007"	Suppressed	723	Suppressed
	"Mellette County, SD"	"46095"	"2008"	"2008"	Suppressed	683	Suppressed
	"Miner County, SD"	"46097"	"1999"	"1999"	Suppressed	1032	Suppressed
	"Miner County, SD"	"46097"	"2000"	"2000"	Suppressed	1052	Suppressed
	"Miner County, SD"	"46097"	"2001"	"2001"	Suppressed	1031	Suppressed
	"Miner County, SD"	"46097"	"2002"	"2002"	Suppressed	1005	Suppressed
	"Miner County, SD"	"46097"	"2003"	"2003"	Suppressed	992	Suppressed
	"Miner County, SD"	"46097"	"2004"	"2004"	Suppressed	980	Suppressed
	"Miner County, SD"	"46097"	"2005"	"2005"	Suppressed	993	Suppressed
	"Miner County, SD"	"46097"	"2006"	"2006"	Suppressed	983	Suppressed
	"Miner County, SD"	"46097"	"2007"	"2007"	Suppressed	961	Suppressed
	"Miner County, SD"	"46097"	"2008"	"2008"	Suppressed	947	Suppressed
	"Minnehaha County, SD"	"46099"	"1999"	"1999"	32	53123	60.24
	"Minnehaha County, SD"	"46099"	"2000"	"2000"	26	54436	47.76
	"Minnehaha County, SD"	"46099"	"2001"	"2001"	33	56249	58.67
	"Minnehaha County, SD"	"46099"	"2002"	"2002"	37	57314	64.56
	"Minnehaha County, SD"	"46099"	"2003"	"2003"	32	58376	54.82
	"Minnehaha County, SD"	"46099"	"2004"	"2004"	30	59661	50.28
	"Minnehaha County, SD"	"46099"	"2005"	"2005"	30	60990	49.19
	"Minnehaha County, SD"	"46099"	"2006"	"2006"	39	62292	62.61
	"Minnehaha County, SD"	"46099"	"2007"	"2007"	36	63201	56.96
	"Minnehaha County, SD"	"46099"	"2008"	"2008"	36	64133	56.13
	"Moody County, SD"	"46101"	"1999"	"1999"	Suppressed	2483	Suppressed
	"Moody County, SD"	"46101"	"2000"	"2000"	Suppressed	2481	Suppressed
	"Moody County, SD"	"46101"	"2001"	"2001"	Suppressed	2540	Suppressed
	"Moody County, SD"	"46101"	"2002"	"2002"	Suppressed	2571	Suppressed
	"Moody County, SD"	"46101"	"2003"	"2003"	Suppressed	2576	Suppressed
	"Moody County, SD"	"46101"	"2004"	"2004"	Suppressed	2628	Suppressed
	"Moody County, SD"	"46101"	"2005"	"2005"	Suppressed	2673	Suppressed
	"Moody County, SD"	"46101"	"2006"	"2006"	Suppressed	2711	Suppressed
	"Moody County, SD"	"46101"	"2007"	"2007"	Suppressed	2730	Suppressed
	"Moody County, SD"	"46101"	"2008"	"2008"	Suppressed	2699	Suppressed
	"Pennington County, SD"	"46103"	"1999"	"1999"	18	33215	Unreliable
	"Pennington County, SD"	"46103"	"2000"	"2000"	22	33819	65.05
	"Pennington County, SD"	"46103"	"2001"	"2001"	19	34712	Unreliable
	"Pennington County, SD"	"46103"	"2002"	"2002"	16	35184	Unreliable
	"Pennington County, SD"	"46103"	"2003"	"2003"	24	35401	67.79
	"Pennington County, SD"	"46103"	"2004"	"2004"	23	35879	64.10
	"Pennington County, SD"	"46103"	"2005"	"2005"	25	36114	69.23
	"Pennington County, SD"	"46103"	"2006"	"2006"	22	36771	59.83
	"Pennington County, SD"	"46103"	"2007"	"2007"	27	37360	72.27
	"Pennington County, SD"	"46103"	"2008"	"2008"	24	38069	63.04
	"Perkins County, SD"	"46105"	"1999"	"1999"	Suppressed	1306	Suppressed
	"Perkins County, SD"	"46105"	"2000"	"2000"	Suppressed	1276	Suppressed
	"Perkins County, SD"	"46105"	"2001"	"2001"	Suppressed	1268	Suppressed
	"Perkins County, SD"	"46105"	"2002"	"2002"	Suppressed	1288	Suppressed
	"Perkins County, SD"	"46105"	"2003"	"2003"	Suppressed	1276	Suppressed
	"Perkins County, SD"	"46105"	"2004"	"2004"	Suppressed	1254	Suppressed
	"Perkins County, SD"	"46105"	"2005"	"2005"	Suppressed	1257	Suppressed
	"Perkins County, SD"	"46105"	"2006"	"2006"	Suppressed	1251	Suppressed
	"Perkins County, SD"	"46105"	"2007"	"2007"	Suppressed	1235	Suppressed
	"Perkins County, SD"	"46105"	"2008"	"2008"	Suppressed	1224	Suppressed
	"Potter County, SD"	"46107"	"1999"	"1999"	Suppressed	1090	Suppressed
	"Potter County, SD"	"46107"	"2000"	"2000"	Suppressed	1100	Suppressed
	"Potter County, SD"	"46107"	"2001"	"2001"	Suppressed	1038	Suppressed
	"Potter County, SD"	"46107"	"2002"	"2002"	Suppressed	1025	Suppressed
	"Potter County, SD"	"46107"	"2003"	"2003"	Suppressed	1012	Suppressed
	"Potter County, SD"	"46107"	"2004"	"2004"	Suppressed	1004	Suppressed
	"Potter County, SD"	"46107"	"2005"	"2005"	Suppressed	995	Suppressed
	"Potter County, SD"	"46107"	"2006"	"2006"	Suppressed	987	Suppressed
	"Potter County, SD"	"46107"	"2007"	"2007"	Suppressed	957	Suppressed
	"Potter County, SD"	"46107"	"2008"	"2008"	Suppressed	939	Suppressed
	"Roberts County, SD"	"46109"	"1999"	"1999"	Suppressed	3569	Suppressed
	"Roberts County, SD"	"46109"	"2000"	"2000"	Suppressed	3585	Suppressed
	"Roberts County, SD"	"46109"	"2001"	"2001"	Suppressed	3672	Suppressed
	"Roberts County, SD"	"46109"	"2002"	"2002"	Suppressed	3613	Suppressed
	"Roberts County, SD"	"46109"	"2003"	"2003"	Suppressed	3752	Suppressed
	"Roberts County, SD"	"46109"	"2004"	"2004"	Suppressed	3785	Suppressed
	"Roberts County, SD"	"46109"	"2005"	"2005"	Suppressed	3786	Suppressed
	"Roberts County, SD"	"46109"	"2006"	"2006"	Suppressed	3807	Suppressed
	"Roberts County, SD"	"46109"	"2007"	"2007"	Suppressed	3836	Suppressed
	"Roberts County, SD"	"46109"	"2008"	"2008"	Suppressed	3798	Suppressed
	"Sanborn County, SD"	"46111"	"1999"	"1999"	Suppressed	1029	Suppressed
	"Sanborn County, SD"	"46111"	"2000"	"2000"	Suppressed	1031	Suppressed
	"Sanborn County, SD"	"46111"	"2001"	"2001"	Suppressed	1015	Suppressed
	"Sanborn County, SD"	"46111"	"2002"	"2002"	Suppressed	980	Suppressed
	"Sanborn County, SD"	"46111"	"2003"	"2003"	Suppressed	1008	Suppressed
	"Sanborn County, SD"	"46111"	"2004"	"2004"	Suppressed	1013	Suppressed
	"Sanborn County, SD"	"46111"	"2005"	"2005"	Suppressed	981	Suppressed
	"Sanborn County, SD"	"46111"	"2006"	"2006"	Suppressed	1001	Suppressed
	"Sanborn County, SD"	"46111"	"2007"	"2007"	Suppressed	987	Suppressed
	"Sanborn County, SD"	"46111"	"2008"	"2008"	Suppressed	981	Suppressed
	"Shannon County, SD"	"46113"	"1999"	"1999"	Suppressed	3143	Suppressed
	"Shannon County, SD"	"46113"	"2000"	"2000"	Suppressed	3256	Suppressed
	"Shannon County, SD"	"46113"	"2001"	"2001"	Suppressed	3401	Suppressed
	"Shannon County, SD"	"46113"	"2002"	"2002"	Suppressed	3478	Suppressed
	"Shannon County, SD"	"46113"	"2003"	"2003"	Suppressed	3512	Suppressed
	"Shannon County, SD"	"46113"	"2004"	"2004"	Suppressed	3549	Suppressed
	"Shannon County, SD"	"46113"	"2005"	"2005"	Suppressed	3648	Suppressed
	"Shannon County, SD"	"46113"	"2006"	"2006"	Suppressed	3756	Suppressed
	"Shannon County, SD"	"46113"	"2007"	"2007"	Suppressed	3841	Suppressed
	"Shannon County, SD"	"46113"	"2008"	"2008"	Suppressed	3838	Suppressed
	"Spink County, SD"	"46115"	"1999"	"1999"	Suppressed	2867	Suppressed
	"Spink County, SD"	"46115"	"2000"	"2000"	Suppressed	2867	Suppressed
	"Spink County, SD"	"46115"	"2001"	"2001"	Suppressed	2795	Suppressed
	"Spink County, SD"	"46115"	"2002"	"2002"	Suppressed	2750	Suppressed
	"Spink County, SD"	"46115"	"2003"	"2003"	Suppressed	2704	Suppressed
	"Spink County, SD"	"46115"	"2004"	"2004"	Suppressed	2690	Suppressed
	"Spink County, SD"	"46115"	"2005"	"2005"	Suppressed	2668	Suppressed
	"Spink County, SD"	"46115"	"2006"	"2006"	Suppressed	2631	Suppressed
	"Spink County, SD"	"46115"	"2007"	"2007"	Suppressed	2611	Suppressed
	"Spink County, SD"	"46115"	"2008"	"2008"	Suppressed	2544	Suppressed
	"Stanley County, SD"	"46117"	"1999"	"1999"	Suppressed	1176	Suppressed
