"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Chesterfield County, VA"	"51041"	"2004"	"2004"	58	283030	20.49	27.71	0.01%
	"Chesterfield County, VA"	"51041"	"2005"	"2005"	43	289998	14.83	21.15	0.01%
	"Chesterfield County, VA"	"51041"	"2006"	"2006"	40	298496	13.40	17.41	0.01%
	"Chesterfield County, VA"	"51041"	"2007"	"2007"	41	304636	13.46	16.19	0.01%
	"Chesterfield County, VA"	"51041"	"2008"	"2008"	45	309837	14.52	17.62	0.01%
	"Clarke County, VA"	"51043"	"1999"	"1999"	Suppressed	12535	Suppressed	Suppressed	Suppressed
	"Clarke County, VA"	"51043"	"2000"	"2000"	Suppressed	12652	Suppressed	Suppressed	Suppressed
	"Clarke County, VA"	"51043"	"2001"	"2001"	Suppressed	12862	Suppressed	Suppressed	Suppressed
	"Clarke County, VA"	"51043"	"2002"	"2002"	Suppressed	12950	Suppressed	Suppressed	Suppressed
	"Clarke County, VA"	"51043"	"2003"	"2003"	Suppressed	13110	Suppressed	Suppressed	Suppressed
	"Clarke County, VA"	"51043"	"2004"	"2004"	Suppressed	13413	Suppressed	Suppressed	Suppressed
	"Clarke County, VA"	"51043"	"2005"	"2005"	Suppressed	13710	Suppressed	Suppressed	Suppressed
	"Clarke County, VA"	"51043"	"2006"	"2006"	Suppressed	13939	Suppressed	Suppressed	Suppressed
	"Clarke County, VA"	"51043"	"2007"	"2007"	Suppressed	13969	Suppressed	Suppressed	Suppressed
	"Clarke County, VA"	"51043"	"2008"	"2008"	Suppressed	14092	Suppressed	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"1999"	"1999"	Suppressed	5065	Suppressed	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"2000"	"2000"	Suppressed	5091	Suppressed	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"2001"	"2001"	Suppressed	5056	Suppressed	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"2002"	"2002"	Suppressed	5065	Suppressed	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"2003"	"2003"	Suppressed	5097	Suppressed	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"2004"	"2004"	Suppressed	5142	Suppressed	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"2005"	"2005"	Suppressed	5139	Suppressed	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"2006"	"2006"	Suppressed	5158	Suppressed	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"2007"	"2007"	Suppressed	5212	Suppressed	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"2008"	"2008"	Suppressed	5167	Suppressed	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	"1999"	"1999"	Suppressed	33593	Suppressed	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	"2000"	"2000"	11	34262	Unreliable	Unreliable	0.00%
	"Culpeper County, VA"	"51047"	"2001"	"2001"	11	35299	Unreliable	Unreliable	0.00%
	"Culpeper County, VA"	"51047"	"2002"	"2002"	12	36612	Unreliable	Unreliable	0.00%
	"Culpeper County, VA"	"51047"	"2003"	"2003"	14	38121	Unreliable	Unreliable	0.00%
	"Culpeper County, VA"	"51047"	"2004"	"2004"	12	39670	Unreliable	Unreliable	0.00%
	"Culpeper County, VA"	"51047"	"2005"	"2005"	15	41894	Unreliable	Unreliable	0.00%
	"Culpeper County, VA"	"51047"	"2006"	"2006"	16	44076	Unreliable	Unreliable	0.00%
	"Culpeper County, VA"	"51047"	"2007"	"2007"	13	45527	Unreliable	Unreliable	0.00%
	"Culpeper County, VA"	"51047"	"2008"	"2008"	10	46056	Unreliable	Unreliable	0.00%
	"Cumberland County, VA"	"51049"	"1999"	"1999"	Suppressed	8936	Suppressed	Suppressed	Suppressed
	"Cumberland County, VA"	"51049"	"2000"	"2000"	Suppressed	9017	Suppressed	Suppressed	Suppressed
	"Cumberland County, VA"	"51049"	"2001"	"2001"	Suppressed	9002	Suppressed	Suppressed	Suppressed
	"Cumberland County, VA"	"51049"	"2002"	"2002"	Suppressed	9093	Suppressed	Suppressed	Suppressed
	"Cumberland County, VA"	"51049"	"2003"	"2003"	Suppressed	9216	Suppressed	Suppressed	Suppressed
	"Cumberland County, VA"	"51049"	"2004"	"2004"	Suppressed	9223	Suppressed	Suppressed	Suppressed
	"Cumberland County, VA"	"51049"	"2005"	"2005"	Suppressed	9465	Suppressed	Suppressed	Suppressed
	"Cumberland County, VA"	"51049"	"2006"	"2006"	Suppressed	9596	Suppressed	Suppressed	Suppressed
	"Cumberland County, VA"	"51049"	"2007"	"2007"	Suppressed	9762	Suppressed	Suppressed	Suppressed
	"Cumberland County, VA"	"51049"	"2008"	"2008"	Suppressed	9849	Suppressed	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	"1999"	"1999"	Suppressed	16516	Suppressed	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	"2000"	"2000"	Suppressed	16395	Suppressed	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	"2001"	"2001"	Suppressed	16237	Suppressed	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	"2002"	"2002"	Suppressed	16074	Suppressed	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	"2003"	"2003"	Suppressed	16018	Suppressed	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	"2004"	"2004"	Suppressed	16003	Suppressed	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	"2005"	"2005"	10	16111	Unreliable	Unreliable	0.00%
	"Dickenson County, VA"	"51051"	"2006"	"2006"	Suppressed	15958	Suppressed	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	"2007"	"2007"	Suppressed	15971	Suppressed	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	"2008"	"2008"	Suppressed	16078	Suppressed	Suppressed	Suppressed
	"Dinwiddie County, VA"	"51053"	"1999"	"1999"	Suppressed	24466	Suppressed	Suppressed	Suppressed
	"Dinwiddie County, VA"	"51053"	"2000"	"2000"	Suppressed	24533	Suppressed	Suppressed	Suppressed
	"Dinwiddie County, VA"	"51053"	"2001"	"2001"	Suppressed	24666	Suppressed	Suppressed	Suppressed
	"Dinwiddie County, VA"	"51053"	"2002"	"2002"	Suppressed	25038	Suppressed	Suppressed	Suppressed
	"Dinwiddie County, VA"	"51053"	"2003"	"2003"	11	25415	Unreliable	Unreliable	0.00%
	"Dinwiddie County, VA"	"51053"	"2004"	"2004"	Suppressed	25770	Suppressed	Suppressed	Suppressed
	"Dinwiddie County, VA"	"51053"	"2005"	"2005"	Suppressed	26149	Suppressed	Suppressed	Suppressed
	"Dinwiddie County, VA"	"51053"	"2006"	"2006"	12	26590	Unreliable	Unreliable	0.00%
	"Dinwiddie County, VA"	"51053"	"2007"	"2007"	15	27078	Unreliable	Unreliable	0.00%
	"Dinwiddie County, VA"	"51053"	"2008"	"2008"	Suppressed	27694	Suppressed	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"1999"	"1999"	Suppressed	9885	Suppressed	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"2000"	"2000"	Suppressed	9989	Suppressed	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"2001"	"2001"	Suppressed	9994	Suppressed	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"2002"	"2002"	Suppressed	10074	Suppressed	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"2003"	"2003"	Suppressed	10201	Suppressed	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"2004"	"2004"	Suppressed	10238	Suppressed	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"2005"	"2005"	Suppressed	10445	Suppressed	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"2006"	"2006"	Suppressed	10576	Suppressed	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"2007"	"2007"	Suppressed	10739	Suppressed	Suppressed	Suppressed
	"Essex County, VA"	"51057"	"2008"	"2008"	Suppressed	10920	Suppressed	Suppressed	Suppressed
	"Fairfax County, VA"	"51059"	"1999"	"1999"	111	955629	11.62	17.47	0.02%
	"Fairfax County, VA"	"51059"	"2000"	"2000"	105	969749	10.83	17.05	0.01%
	"Fairfax County, VA"	"51059"	"2001"	"2001"	106	991564	10.69	16.05	0.01%
	"Fairfax County, VA"	"51059"	"2002"	"2002"	96	998613	9.61	13.05	0.01%
	"Fairfax County, VA"	"51059"	"2003"	"2003"	104	1003070	10.37	13.89	0.01%
	"Fairfax County, VA"	"51059"	"2004"	"2004"	95	1010938	9.40	12.68	0.01%
	"Fairfax County, VA"	"51059"	"2005"	"2005"	103	1019490	10.10	13.45	0.01%
	"Fairfax County, VA"	"51059"	"2006"	"2006"	110	1018981	10.80	13.36	0.02%
	"Fairfax County, VA"	"51059"	"2007"	"2007"	91	1027727	8.85	11.14	0.01%
	"Fairfax County, VA"	"51059"	"2008"	"2008"	96	1044178	9.19	10.69	0.01%
	"Fauquier County, VA"	"51061"	"1999"	"1999"	Suppressed	54029	Suppressed	Suppressed	Suppressed
	"Fauquier County, VA"	"51061"	"2000"	"2000"	12	55139	Unreliable	Unreliable	0.00%
	"Fauquier County, VA"	"51061"	"2001"	"2001"	Suppressed	56878	Suppressed	Suppressed	Suppressed
	"Fauquier County, VA"	"51061"	"2002"	"2002"	Suppressed	58522	Suppressed	Suppressed	Suppressed
	"Fauquier County, VA"	"51061"	"2003"	"2003"	Suppressed	59863	Suppressed	Suppressed	Suppressed
	"Fauquier County, VA"	"51061"	"2004"	"2004"	19	61319	Unreliable	Unreliable	0.00%
	"Fauquier County, VA"	"51061"	"2005"	"2005"	12	62686	Unreliable	Unreliable	0.00%
	"Fauquier County, VA"	"51061"	"2006"	"2006"	Suppressed	63761	Suppressed	Suppressed	Suppressed
	"Fauquier County, VA"	"51061"	"2007"	"2007"	Suppressed	64122	Suppressed	Suppressed	Suppressed
	"Fauquier County, VA"	"51061"	"2008"	"2008"	11	64558	Unreliable	Unreliable	0.00%
	"Floyd County, VA"	"51063"	"1999"	"1999"	Suppressed	13652	Suppressed	Suppressed	Suppressed
	"Floyd County, VA"	"51063"	"2000"	"2000"	Suppressed	13874	Suppressed	Suppressed	Suppressed
	"Floyd County, VA"	"51063"	"2001"	"2001"	Suppressed	14086	Suppressed	Suppressed	Suppressed
	"Floyd County, VA"	"51063"	"2002"	"2002"	Suppressed	14172	Suppressed	Suppressed	Suppressed
	"Floyd County, VA"	"51063"	"2003"	"2003"	Suppressed	14261	Suppressed	Suppressed	Suppressed
	"Floyd County, VA"	"51063"	"2004"	"2004"	Suppressed	14371	Suppressed	Suppressed	Suppressed
	"Floyd County, VA"	"51063"	"2005"	"2005"	Suppressed	14588	Suppressed	Suppressed	Suppressed
	"Floyd County, VA"	"51063"	"2006"	"2006"	Suppressed	14762	Suppressed	Suppressed	Suppressed
	"Floyd County, VA"	"51063"	"2007"	"2007"	Suppressed	14823	Suppressed	Suppressed	Suppressed
	"Floyd County, VA"	"51063"	"2008"	"2008"	Suppressed	15101	Suppressed	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"1999"	"1999"	Suppressed	19529	Suppressed	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"2000"	"2000"	Suppressed	20047	Suppressed	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"2001"	"2001"	Suppressed	21027	Suppressed	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"2002"	"2002"	Suppressed	21921	Suppressed	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"2003"	"2003"	Suppressed	22835	Suppressed	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"2004"	"2004"	Suppressed	23451	Suppressed	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"2005"	"2005"	Suppressed	24318	Suppressed	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"2006"	"2006"	Suppressed	24638	Suppressed	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"2007"	"2007"	Suppressed	25134	Suppressed	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	"2008"	"2008"	Suppressed	25461	Suppressed	Suppressed	Suppressed
	"Franklin County, VA"	"51067"	"1999"	"1999"	13	46677	Unreliable	Unreliable	0.00%
	"Franklin County, VA"	"51067"	"2000"	"2000"	10	47286	Unreliable	Unreliable	0.00%
	"Franklin County, VA"	"51067"	"2001"	"2001"	12	48384	Unreliable	Unreliable	0.00%
	"Franklin County, VA"	"51067"	"2002"	"2002"	10	49167	Unreliable	Unreliable	0.00%
	"Franklin County, VA"	"51067"	"2003"	"2003"	Suppressed	50012	Suppressed	Suppressed	Suppressed
	"Franklin County, VA"	"51067"	"2004"	"2004"	11	51001	Unreliable	Unreliable	0.00%
	"Franklin County, VA"	"51067"	"2005"	"2005"	14	51976	Unreliable	Unreliable	0.00%
	"Franklin County, VA"	"51067"	"2006"	"2006"	15	53037	Unreliable	Unreliable	0.00%
	"Franklin County, VA"	"51067"	"2007"	"2007"	13	54447	Unreliable	Unreliable	0.00%
	"Franklin County, VA"	"51067"	"2008"	"2008"	14	55284	Unreliable	Unreliable	0.00%
	"Frederick County, VA"	"51069"	"1999"	"1999"	Suppressed	58011	Suppressed	Suppressed	Suppressed
	"Frederick County, VA"	"51069"	"2000"	"2000"	11	59209	Unreliable	Unreliable	0.00%
	"Frederick County, VA"	"51069"	"2001"	"2001"	Suppressed	61360	Suppressed	Suppressed	Suppressed
	"Frederick County, VA"	"51069"	"2002"	"2002"	11	63313	Unreliable	Unreliable	0.00%
	"Frederick County, VA"	"51069"	"2003"	"2003"	Suppressed	65379	Suppressed	Suppressed	Suppressed
	"Frederick County, VA"	"51069"	"2004"	"2004"	10	67442	Unreliable	Unreliable	0.00%
	"Frederick County, VA"	"51069"	"2005"	"2005"	Suppressed	69921	Suppressed	Suppressed	Suppressed
	"Frederick County, VA"	"51069"	"2006"	"2006"	12	72456	Unreliable	Unreliable	0.00%
	"Frederick County, VA"	"51069"	"2007"	"2007"	12	74670	Unreliable	Unreliable	0.00%
	"Frederick County, VA"	"51069"	"2008"	"2008"	11	76060	Unreliable	Unreliable	0.00%
	"Giles County, VA"	"51071"	"1999"	"1999"	Suppressed	16554	Suppressed	Suppressed	Suppressed
	"Giles County, VA"	"51071"	"2000"	"2000"	Suppressed	16657	Suppressed	Suppressed	Suppressed
	"Giles County, VA"	"51071"	"2001"	"2001"	Suppressed	16799	Suppressed	Suppressed	Suppressed
	"Giles County, VA"	"51071"	"2002"	"2002"	Suppressed	16800	Suppressed	Suppressed	Suppressed
	"Giles County, VA"	"51071"	"2003"	"2003"	Suppressed	16821	Suppressed	Suppressed	Suppressed
	"Giles County, VA"	"51071"	"2004"	"2004"	Suppressed	16786	Suppressed	Suppressed	Suppressed
	"Giles County, VA"	"51071"	"2005"	"2005"	Suppressed	16963	Suppressed	Suppressed	Suppressed
	"Giles County, VA"	"51071"	"2006"	"2006"	Suppressed	17161	Suppressed	Suppressed	Suppressed
	"Giles County, VA"	"51071"	"2007"	"2007"	Suppressed	17138	Suppressed	Suppressed	Suppressed
	"Giles County, VA"	"51071"	"2008"	"2008"	Suppressed	17168	Suppressed	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	"1999"	"1999"	Suppressed	34576	Suppressed	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	"2000"	"2000"	Suppressed	34780	Suppressed	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	"2001"	"2001"	Suppressed	34852	Suppressed	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	"2002"	"2002"	Suppressed	35103	Suppressed	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	"2003"	"2003"	Suppressed	35454	Suppressed	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	"2004"	"2004"	Suppressed	35714	Suppressed	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	"2005"	"2005"	Suppressed	36011	Suppressed	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	"2006"	"2006"	Suppressed	36220	Suppressed	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	"2007"	"2007"	Suppressed	36466	Suppressed	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	"2008"	"2008"	Suppressed	36638	Suppressed	Suppressed	Suppressed
	"Goochland County, VA"	"51075"	"1999"	"1999"	Suppressed	16675	Suppressed	Suppressed	Suppressed
	"Goochland County, VA"	"51075"	"2000"	"2000"	Suppressed	16863	Suppressed	Suppressed	Suppressed
	"Goochland County, VA"	"51075"	"2001"	"2001"	Suppressed	17250	Suppressed	Suppressed	Suppressed
	"Goochland County, VA"	"51075"	"2002"	"2002"	Suppressed	17610	Suppressed	Suppressed	Suppressed
	"Goochland County, VA"	"51075"	"2003"	"2003"	Suppressed	18062	Suppressed	Suppressed	Suppressed
	"Goochland County, VA"	"51075"	"2004"	"2004"	Suppressed	18570	Suppressed	Suppressed	Suppressed
	"Goochland County, VA"	"51075"	"2005"	"2005"	Suppressed	19349	Suppressed	Suppressed	Suppressed
	"Goochland County, VA"	"51075"	"2006"	"2006"	Suppressed	20176	Suppressed	Suppressed	Suppressed
	"Goochland County, VA"	"51075"	"2007"	"2007"	Suppressed	20869	Suppressed	Suppressed	Suppressed
	"Goochland County, VA"	"51075"	"2008"	"2008"	Suppressed	21285	Suppressed	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	"1999"	"1999"	Suppressed	17812	Suppressed	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	"2000"	"2000"	Suppressed	17917	Suppressed	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	"2001"	"2001"	Suppressed	16548	Suppressed	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	"2002"	"2002"	Suppressed	16558	Suppressed	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	"2003"	"2003"	Suppressed	16414	Suppressed	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	"2004"	"2004"	Suppressed	16301	Suppressed	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	"2005"	"2005"	Suppressed	16153	Suppressed	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	"2006"	"2006"	Suppressed	16096	Suppressed	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	"2007"	"2007"	12	16066	Unreliable	Unreliable	0.00%
	"Grayson County, VA"	"51077"	"2008"	"2008"	Suppressed	15938	Suppressed	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"1999"	"1999"	Suppressed	14902	Suppressed	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"2000"	"2000"	Suppressed	15244	Suppressed	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"2001"	"2001"	Suppressed	15793	Suppressed	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"2002"	"2002"	Suppressed	16308	Suppressed	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"2003"	"2003"	Suppressed	16677	Suppressed	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"2004"	"2004"	Suppressed	16895	Suppressed	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"2005"	"2005"	Suppressed	17155	Suppressed	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"2006"	"2006"	Suppressed	17607	Suppressed	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"2007"	"2007"	Suppressed	17972	Suppressed	Suppressed	Suppressed
	"Greene County, VA"	"51079"	"2008"	"2008"	Suppressed	18131	Suppressed	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"1999"	"1999"	Suppressed	11499	Suppressed	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"2000"	"2000"	Suppressed	11560	Suppressed	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"2001"	"2001"	Suppressed	11605	Suppressed	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"2002"	"2002"	Suppressed	11639	Suppressed	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"2003"	"2003"	Suppressed	11876	Suppressed	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"2004"	"2004"	Suppressed	11428	Suppressed	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"2005"	"2005"	Suppressed	12063	Suppressed	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"2006"	"2006"	Suppressed	12048	Suppressed	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"2007"	"2007"	Suppressed	12147	Suppressed	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	"2008"	"2008"	Suppressed	12206	Suppressed	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	"1999"	"1999"	11	37444	Unreliable	Unreliable	0.00%
	"Halifax County, VA"	"51083"	"2000"	"2000"	Suppressed	37355	Suppressed	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	"2001"	"2001"	16	37003	Unreliable	Unreliable	0.00%
	"Halifax County, VA"	"51083"	"2002"	"2002"	Suppressed	36919	Suppressed	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	"2003"	"2003"	15	36645	Unreliable	Unreliable	0.00%
	"Halifax County, VA"	"51083"	"2004"	"2004"	12	36382	Unreliable	Unreliable	0.00%
	"Halifax County, VA"	"51083"	"2005"	"2005"	15	36340	Unreliable	Unreliable	0.00%
	"Halifax County, VA"	"51083"	"2006"	"2006"	12	36383	Unreliable	Unreliable	0.00%
	"Halifax County, VA"	"51083"	"2007"	"2007"	11	36338	Unreliable	Unreliable	0.00%
	"Halifax County, VA"	"51083"	"2008"	"2008"	11	36347	Unreliable	Unreliable	0.00%
	"Hanover County, VA"	"51085"	"1999"	"1999"	11	84602	Unreliable	Unreliable	0.00%
	"Hanover County, VA"	"51085"	"2000"	"2000"	21	86320	24.33	28.69	0.00%
	"Hanover County, VA"	"51085"	"2001"	"2001"	16	88845	Unreliable	Unreliable	0.00%
	"Hanover County, VA"	"51085"	"2002"	"2002"	24	91370	26.27	31.13	0.00%
	"Hanover County, VA"	"51085"	"2003"	"2003"	14	93466	Unreliable	Unreliable	0.00%
	"Hanover County, VA"	"51085"	"2004"	"2004"	19	95295	Unreliable	Unreliable	0.00%
	"Hanover County, VA"	"51085"	"2005"	"2005"	15	96451	Unreliable	Unreliable	0.00%
	"Hanover County, VA"	"51085"	"2006"	"2006"	11	98025	Unreliable	Unreliable	0.00%
	"Hanover County, VA"	"51085"	"2007"	"2007"	20	98830	20.24	20.08	0.00%
	"Hanover County, VA"	"51085"	"2008"	"2008"	14	99404	Unreliable	Unreliable	0.00%
	"Henrico County, VA"	"51087"	"1999"	"1999"	54	257884	20.94	21.15	0.01%
	"Henrico County, VA"	"51087"	"2000"	"2000"	66	262300	25.16	25.04	0.01%
	"Henrico County, VA"	"51087"	"2001"	"2001"	60	267722	22.41	22.28	0.01%
	"Henrico County, VA"	"51087"	"2002"	"2002"	57	270608	21.06	20.83	0.01%
	"Henrico County, VA"	"51087"	"2003"	"2003"	53	274555	19.30	19.03	0.01%
	"Henrico County, VA"	"51087"	"2004"	"2004"	61	280290	21.76	21.82	0.01%
	"Henrico County, VA"	"51087"	"2005"	"2005"	61	286441	21.30	21.40	0.01%
	"Henrico County, VA"	"51087"	"2006"	"2006"	63	291460	21.62	20.70	0.01%
	"Henrico County, VA"	"51087"	"2007"	"2007"	58	296408	19.57	19.26	0.01%
	"Henrico County, VA"	"51087"	"2008"	"2008"	64	300198	21.32	20.39	0.01%
	"Henry County, VA"	"51089"	"1999"	"1999"	15	57921	Unreliable	Unreliable	0.00%
	"Henry County, VA"	"51089"	"2000"	"2000"	26	57930	44.88	39.44	0.00%
	"Henry County, VA"	"51089"	"2001"	"2001"	13	57393	Unreliable	Unreliable	0.00%
	"Henry County, VA"	"51089"	"2002"	"2002"	17	56986	Unreliable	Unreliable	0.00%
	"Henry County, VA"	"51089"	"2003"	"2003"	19	56506	Unreliable	Unreliable	0.00%
	"Henry County, VA"	"51089"	"2004"	"2004"	23	56183	40.94	33.75	0.00%
	"Henry County, VA"	"51089"	"2005"	"2005"	19	55651	Unreliable	Unreliable	0.00%
	"Henry County, VA"	"51089"	"2006"	"2006"	27	55464	48.68	37.92	0.00%
	"Henry County, VA"	"51089"	"2007"	"2007"	28	55284	50.65	37.14	0.00%
