"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Ritchie County, WV"	"54085"	"2003"	"2003"	12	8771	Unreliable
	"Ritchie County, WV"	"54085"	"2004"	"2004"	Suppressed	8741	Suppressed
	"Ritchie County, WV"	"54085"	"2005"	"2005"	Suppressed	8786	Suppressed
	"Ritchie County, WV"	"54085"	"2006"	"2006"	Suppressed	8829	Suppressed
	"Ritchie County, WV"	"54085"	"2007"	"2007"	11	8766	Unreliable
	"Ritchie County, WV"	"54085"	"2008"	"2008"	Suppressed	8715	Suppressed
	"Roane County, WV"	"54087"	"1999"	"1999"	13	13076	Unreliable
	"Roane County, WV"	"54087"	"2000"	"2000"	14	13164	Unreliable
	"Roane County, WV"	"54087"	"2001"	"2001"	19	13096	Unreliable
	"Roane County, WV"	"54087"	"2002"	"2002"	Suppressed	12975	Suppressed
	"Roane County, WV"	"54087"	"2003"	"2003"	11	13025	Unreliable
	"Roane County, WV"	"54087"	"2004"	"2004"	10	12970	Unreliable
	"Roane County, WV"	"54087"	"2005"	"2005"	17	12965	Unreliable
	"Roane County, WV"	"54087"	"2006"	"2006"	15	12957	Unreliable
	"Roane County, WV"	"54087"	"2007"	"2007"	19	12728	Unreliable
	"Roane County, WV"	"54087"	"2008"	"2008"	Suppressed	12544	Suppressed
	"Summers County, WV"	"54089"	"1999"	"1999"	13	10593	Unreliable
	"Summers County, WV"	"54089"	"2000"	"2000"	10	10406	Unreliable
	"Summers County, WV"	"54089"	"2001"	"2001"	12	11690	Unreliable
	"Summers County, WV"	"54089"	"2002"	"2002"	14	11505	Unreliable
	"Summers County, WV"	"54089"	"2003"	"2003"	10	11487	Unreliable
	"Summers County, WV"	"54089"	"2004"	"2004"	12	11370	Unreliable
	"Summers County, WV"	"54089"	"2005"	"2005"	Suppressed	11354	Suppressed
	"Summers County, WV"	"54089"	"2006"	"2006"	Suppressed	11264	Suppressed
	"Summers County, WV"	"54089"	"2007"	"2007"	17	11192	Unreliable
	"Summers County, WV"	"54089"	"2008"	"2008"	10	11063	Unreliable
	"Taylor County, WV"	"54091"	"1999"	"1999"	13	13453	Unreliable
	"Taylor County, WV"	"54091"	"2000"	"2000"	15	13550	Unreliable
	"Taylor County, WV"	"54091"	"2001"	"2001"	10	13561	Unreliable
	"Taylor County, WV"	"54091"	"2002"	"2002"	13	13549	Unreliable
	"Taylor County, WV"	"54091"	"2003"	"2003"	10	13611	Unreliable
	"Taylor County, WV"	"54091"	"2004"	"2004"	12	13685	Unreliable
	"Taylor County, WV"	"54091"	"2005"	"2005"	11	13782	Unreliable
	"Taylor County, WV"	"54091"	"2006"	"2006"	11	13933	Unreliable
	"Taylor County, WV"	"54091"	"2007"	"2007"	14	14005	Unreliable
	"Taylor County, WV"	"54091"	"2008"	"2008"	10	14088	Unreliable
	"Tucker County, WV"	"54093"	"1999"	"1999"	Suppressed	6043	Suppressed
	"Tucker County, WV"	"54093"	"2000"	"2000"	Suppressed	6007	Suppressed
	"Tucker County, WV"	"54093"	"2001"	"2001"	Suppressed	5901	Suppressed
	"Tucker County, WV"	"54093"	"2002"	"2002"	11	5972	Unreliable
	"Tucker County, WV"	"54093"	"2003"	"2003"	Suppressed	5930	Suppressed
	"Tucker County, WV"	"54093"	"2004"	"2004"	Suppressed	5858	Suppressed
	"Tucker County, WV"	"54093"	"2005"	"2005"	Suppressed	5781	Suppressed
	"Tucker County, WV"	"54093"	"2006"	"2006"	Suppressed	5718	Suppressed
	"Tucker County, WV"	"54093"	"2007"	"2007"	Suppressed	5710	Suppressed
	"Tucker County, WV"	"54093"	"2008"	"2008"	Suppressed	5723	Suppressed
	"Tyler County, WV"	"54095"	"1999"	"1999"	Suppressed	8039	Suppressed
	"Tyler County, WV"	"54095"	"2000"	"2000"	Suppressed	8013	Suppressed
	"Tyler County, WV"	"54095"	"2001"	"2001"	Suppressed	7965	Suppressed
	"Tyler County, WV"	"54095"	"2002"	"2002"	11	7907	Unreliable
	"Tyler County, WV"	"54095"	"2003"	"2003"	12	7898	Unreliable
	"Tyler County, WV"	"54095"	"2004"	"2004"	Suppressed	7907	Suppressed
	"Tyler County, WV"	"54095"	"2005"	"2005"	Suppressed	7916	Suppressed
	"Tyler County, WV"	"54095"	"2006"	"2006"	Suppressed	7853	Suppressed
	"Tyler County, WV"	"54095"	"2007"	"2007"	Suppressed	7761	Suppressed
	"Tyler County, WV"	"54095"	"2008"	"2008"	Suppressed	7700	Suppressed
	"Upshur County, WV"	"54097"	"1999"	"1999"	14	19957	Unreliable
	"Upshur County, WV"	"54097"	"2000"	"2000"	11	19955	Unreliable
	"Upshur County, WV"	"54097"	"2001"	"2001"	14	19946	Unreliable
	"Upshur County, WV"	"54097"	"2002"	"2002"	10	19946	Unreliable
	"Upshur County, WV"	"54097"	"2003"	"2003"	22	20219	108.81
	"Upshur County, WV"	"54097"	"2004"	"2004"	19	20237	Unreliable
	"Upshur County, WV"	"54097"	"2005"	"2005"	20	20036	99.82
	"Upshur County, WV"	"54097"	"2006"	"2006"	12	20052	Unreliable
	"Upshur County, WV"	"54097"	"2007"	"2007"	19	20045	Unreliable
	"Upshur County, WV"	"54097"	"2008"	"2008"	17	20042	Unreliable
	"Wayne County, WV"	"54099"	"1999"	"1999"	37	36465	101.47
	"Wayne County, WV"	"54099"	"2000"	"2000"	32	36492	87.69
	"Wayne County, WV"	"54099"	"2001"	"2001"	30	36377	82.47
	"Wayne County, WV"	"54099"	"2002"	"2002"	34	36258	93.77
	"Wayne County, WV"	"54099"	"2003"	"2003"	20	36321	55.06
	"Wayne County, WV"	"54099"	"2004"	"2004"	31	36344	85.30
	"Wayne County, WV"	"54099"	"2005"	"2005"	47	36261	129.62
	"Wayne County, WV"	"54099"	"2006"	"2006"	32	36053	88.76
	"Wayne County, WV"	"54099"	"2007"	"2007"	20	35925	55.67
	"Wayne County, WV"	"54099"	"2008"	"2008"	29	35841	80.91
	"Webster County, WV"	"54101"	"1999"	"1999"	Suppressed	8296	Suppressed
	"Webster County, WV"	"54101"	"2000"	"2000"	Suppressed	8237	Suppressed
	"Webster County, WV"	"54101"	"2001"	"2001"	Suppressed	8123	Suppressed
	"Webster County, WV"	"54101"	"2002"	"2002"	16	8089	Unreliable
	"Webster County, WV"	"54101"	"2003"	"2003"	Suppressed	8058	Suppressed
	"Webster County, WV"	"54101"	"2004"	"2004"	12	8089	Unreliable
	"Webster County, WV"	"54101"	"2005"	"2005"	Suppressed	7973	Suppressed
	"Webster County, WV"	"54101"	"2006"	"2006"	Suppressed	7891	Suppressed
	"Webster County, WV"	"54101"	"2007"	"2007"	11	7739	Unreliable
	"Webster County, WV"	"54101"	"2008"	"2008"	Suppressed	7697	Suppressed
	"Wetzel County, WV"	"54103"	"1999"	"1999"	20	14918	134.07
	"Wetzel County, WV"	"54103"	"2000"	"2000"	16	14832	Unreliable
	"Wetzel County, WV"	"54103"	"2001"	"2001"	15	14483	Unreliable
	"Wetzel County, WV"	"54103"	"2002"	"2002"	19	14350	Unreliable
	"Wetzel County, WV"	"54103"	"2003"	"2003"	15	14243	Unreliable
	"Wetzel County, WV"	"54103"	"2004"	"2004"	20	14179	141.05
	"Wetzel County, WV"	"54103"	"2005"	"2005"	13	14076	Unreliable
	"Wetzel County, WV"	"54103"	"2006"	"2006"	Suppressed	13870	Suppressed
	"Wetzel County, WV"	"54103"	"2007"	"2007"	Suppressed	13638	Suppressed
	"Wetzel County, WV"	"54103"	"2008"	"2008"	Suppressed	13491	Suppressed
	"Wirt County, WV"	"54105"	"1999"	"1999"	Suppressed	5101	Suppressed
	"Wirt County, WV"	"54105"	"2000"	"2000"	Suppressed	5110	Suppressed
	"Wirt County, WV"	"54105"	"2001"	"2001"	Suppressed	5095	Suppressed
	"Wirt County, WV"	"54105"	"2002"	"2002"	Suppressed	5015	Suppressed
	"Wirt County, WV"	"54105"	"2003"	"2003"	Suppressed	4969	Suppressed
	"Wirt County, WV"	"54105"	"2004"	"2004"	Suppressed	4981	Suppressed
	"Wirt County, WV"	"54105"	"2005"	"2005"	Suppressed	4971	Suppressed
	"Wirt County, WV"	"54105"	"2006"	"2006"	Suppressed	4944	Suppressed
	"Wirt County, WV"	"54105"	"2007"	"2007"	Suppressed	4944	Suppressed
	"Wirt County, WV"	"54105"	"2008"	"2008"	Suppressed	4875	Suppressed
	"Wood County, WV"	"54107"	"1999"	"1999"	65	74518	87.23
	"Wood County, WV"	"54107"	"2000"	"2000"	62	74378	83.36
	"Wood County, WV"	"54107"	"2001"	"2001"	63	74144	84.97
	"Wood County, WV"	"54107"	"2002"	"2002"	70	74020	94.57
	"Wood County, WV"	"54107"	"2003"	"2003"	77	73571	104.66
	"Wood County, WV"	"54107"	"2004"	"2004"	60	73241	81.92
	"Wood County, WV"	"54107"	"2005"	"2005"	59	73125	80.68
	"Wood County, WV"	"54107"	"2006"	"2006"	62	72660	85.33
	"Wood County, WV"	"54107"	"2007"	"2007"	53	72381	73.22
	"Wood County, WV"	"54107"	"2008"	"2008"	57	72304	78.83
	"Wyoming County, WV"	"54109"	"1999"	"1999"	22	22475	97.89
	"Wyoming County, WV"	"54109"	"2000"	"2000"	28	22122	126.57
	"Wyoming County, WV"	"54109"	"2001"	"2001"	21	21575	97.33
	"Wyoming County, WV"	"54109"	"2002"	"2002"	18	21314	Unreliable
	"Wyoming County, WV"	"54109"	"2003"	"2003"	30	21204	141.48
	"Wyoming County, WV"	"54109"	"2004"	"2004"	30	20907	143.49
	"Wyoming County, WV"	"54109"	"2005"	"2005"	23	20888	110.11
	"Wyoming County, WV"	"54109"	"2006"	"2006"	24	20724	115.81
	"Wyoming County, WV"	"54109"	"2007"	"2007"	21	20472	102.58
	"Wyoming County, WV"	"54109"	"2008"	"2008"	18	20347	Unreliable
	"Adams County, WI"	"55001"	"1999"	"1999"	13	14592	Unreliable
	"Adams County, WI"	"55001"	"2000"	"2000"	15	14740	Unreliable
	"Adams County, WI"	"55001"	"2001"	"2001"	15	16231	Unreliable
	"Adams County, WI"	"55001"	"2002"	"2002"	11	16407	Unreliable
	"Adams County, WI"	"55001"	"2003"	"2003"	14	16457	Unreliable
	"Adams County, WI"	"55001"	"2004"	"2004"	19	16530	Unreliable
	"Adams County, WI"	"55001"	"2005"	"2005"	17	16824	Unreliable
	"Adams County, WI"	"55001"	"2006"	"2006"	13	16696	Unreliable
	"Adams County, WI"	"55001"	"2007"	"2007"	15	16592	Unreliable
	"Adams County, WI"	"55001"	"2008"	"2008"	14	16397	Unreliable
	"Ashland County, WI"	"55003"	"1999"	"1999"	10	14204	Unreliable
	"Ashland County, WI"	"55003"	"2000"	"2000"	10	14182	Unreliable
	"Ashland County, WI"	"55003"	"2001"	"2001"	11	14116	Unreliable
	"Ashland County, WI"	"55003"	"2002"	"2002"	14	14144	Unreliable
	"Ashland County, WI"	"55003"	"2003"	"2003"	Suppressed	14081	Suppressed
	"Ashland County, WI"	"55003"	"2004"	"2004"	14	13992	Unreliable
	"Ashland County, WI"	"55003"	"2005"	"2005"	17	13877	Unreliable
	"Ashland County, WI"	"55003"	"2006"	"2006"	Suppressed	13831	Suppressed
	"Ashland County, WI"	"55003"	"2007"	"2007"	13	13634	Unreliable
	"Ashland County, WI"	"55003"	"2008"	"2008"	11	13587	Unreliable
	"Barron County, WI"	"55005"	"1999"	"1999"	22	37324	58.94
	"Barron County, WI"	"55005"	"2000"	"2000"	26	37589	69.17
	"Barron County, WI"	"55005"	"2001"	"2001"	18	37809	Unreliable
	"Barron County, WI"	"55005"	"2002"	"2002"	22	38065	57.80
	"Barron County, WI"	"55005"	"2003"	"2003"	25	38174	65.49
	"Barron County, WI"	"55005"	"2004"	"2004"	15	38276	Unreliable
	"Barron County, WI"	"55005"	"2005"	"2005"	22	38209	57.58
	"Barron County, WI"	"55005"	"2006"	"2006"	30	38287	78.36
	"Barron County, WI"	"55005"	"2007"	"2007"	23	38071	60.41
	"Barron County, WI"	"55005"	"2008"	"2008"	23	37975	60.57
	"Bayfield County, WI"	"55007"	"1999"	"1999"	14	12468	Unreliable
	"Bayfield County, WI"	"55007"	"2000"	"2000"	12	12549	Unreliable
	"Bayfield County, WI"	"55007"	"2001"	"2001"	15	12583	Unreliable
	"Bayfield County, WI"	"55007"	"2002"	"2002"	Suppressed	12582	Suppressed
	"Bayfield County, WI"	"55007"	"2003"	"2003"	10	12586	Unreliable
	"Bayfield County, WI"	"55007"	"2004"	"2004"	Suppressed	12492	Suppressed
	"Bayfield County, WI"	"55007"	"2005"	"2005"	Suppressed	12442	Suppressed
	"Bayfield County, WI"	"55007"	"2006"	"2006"	Suppressed	12367	Suppressed
	"Bayfield County, WI"	"55007"	"2007"	"2007"	14	12372	Unreliable
	"Bayfield County, WI"	"55007"	"2008"	"2008"	Suppressed	12161	Suppressed
	"Brown County, WI"	"55009"	"1999"	"1999"	92	200688	45.84
	"Brown County, WI"	"55009"	"2000"	"2000"	107	202564	52.82
	"Brown County, WI"	"55009"	"2001"	"2001"	112	204871	54.67
	"Brown County, WI"	"55009"	"2002"	"2002"	93	207193	44.89
	"Brown County, WI"	"55009"	"2003"	"2003"	95	208938	45.47
	"Brown County, WI"	"55009"	"2004"	"2004"	93	211318	44.01
	"Brown County, WI"	"55009"	"2005"	"2005"	101	212728	47.48
	"Brown County, WI"	"55009"	"2006"	"2006"	97	213909	45.35
	"Brown County, WI"	"55009"	"2007"	"2007"	126	215802	58.39
	"Brown County, WI"	"55009"	"2008"	"2008"	99	216484	45.73
	"Buffalo County, WI"	"55011"	"1999"	"1999"	Suppressed	11439	Suppressed
	"Buffalo County, WI"	"55011"	"2000"	"2000"	Suppressed	11491	Suppressed
	"Buffalo County, WI"	"55011"	"2001"	"2001"	Suppressed	11517	Suppressed
	"Buffalo County, WI"	"55011"	"2002"	"2002"	Suppressed	11442	Suppressed
	"Buffalo County, WI"	"55011"	"2003"	"2003"	Suppressed	11468	Suppressed
	"Buffalo County, WI"	"55011"	"2004"	"2004"	Suppressed	11436	Suppressed
	"Buffalo County, WI"	"55011"	"2005"	"2005"	Suppressed	11590	Suppressed
	"Buffalo County, WI"	"55011"	"2006"	"2006"	Suppressed	11508	Suppressed
	"Buffalo County, WI"	"55011"	"2007"	"2007"	Suppressed	11459	Suppressed
	"Buffalo County, WI"	"55011"	"2008"	"2008"	Suppressed	11305	Suppressed
	"Burnett County, WI"	"55013"	"1999"	"1999"	10	12293	Unreliable
	"Burnett County, WI"	"55013"	"2000"	"2000"	Suppressed	12496	Suppressed
	"Burnett County, WI"	"55013"	"2001"	"2001"	13	12575	Unreliable
	"Burnett County, WI"	"55013"	"2002"	"2002"	Suppressed	12690	Suppressed
	"Burnett County, WI"	"55013"	"2003"	"2003"	Suppressed	12781	Suppressed
	"Burnett County, WI"	"55013"	"2004"	"2004"	Suppressed	12835	Suppressed
	"Burnett County, WI"	"55013"	"2005"	"2005"	11	12751	Unreliable
	"Burnett County, WI"	"55013"	"2006"	"2006"	Suppressed	12603	Suppressed
	"Burnett County, WI"	"55013"	"2007"	"2007"	Suppressed	12506	Suppressed
	"Burnett County, WI"	"55013"	"2008"	"2008"	13	12229	Unreliable
	"Calumet County, WI"	"55015"	"1999"	"1999"	10	35966	Unreliable
	"Calumet County, WI"	"55015"	"2000"	"2000"	10	36261	Unreliable
	"Calumet County, WI"	"55015"	"2001"	"2001"	10	37454	Unreliable
	"Calumet County, WI"	"55015"	"2002"	"2002"	13	38747	Unreliable
	"Calumet County, WI"	"55015"	"2003"	"2003"	16	39921	Unreliable
	"Calumet County, WI"	"55015"	"2004"	"2004"	11	40638	Unreliable
	"Calumet County, WI"	"55015"	"2005"	"2005"	Suppressed	41249	Suppressed
	"Calumet County, WI"	"55015"	"2006"	"2006"	20	41675	47.99
	"Calumet County, WI"	"55015"	"2007"	"2007"	14	41952	Unreliable
	"Calumet County, WI"	"55015"	"2008"	"2008"	24	42639	56.29
	"Chippewa County, WI"	"55017"	"1999"	"1999"	19	46735	Unreliable
	"Chippewa County, WI"	"55017"	"2000"	"2000"	29	47158	61.50
	"Chippewa County, WI"	"55017"	"2001"	"2001"	29	47885	60.56
	"Chippewa County, WI"	"55017"	"2002"	"2002"	30	48413	61.97
	"Chippewa County, WI"	"55017"	"2003"	"2003"	18	49136	Unreliable
	"Chippewa County, WI"	"55017"	"2004"	"2004"	28	50411	55.54
	"Chippewa County, WI"	"55017"	"2005"	"2005"	31	51317	60.41
	"Chippewa County, WI"	"55017"	"2006"	"2006"	22	51753	42.51
	"Chippewa County, WI"	"55017"	"2007"	"2007"	22	52356	42.02
	"Chippewa County, WI"	"55017"	"2008"	"2008"	19	52771	Unreliable
	"Clark County, WI"	"55019"	"1999"	"1999"	16	28033	Unreliable
	"Clark County, WI"	"55019"	"2000"	"2000"	12	28184	Unreliable
	"Clark County, WI"	"55019"	"2001"	"2001"	10	28360	Unreliable
	"Clark County, WI"	"55019"	"2002"	"2002"	17	28435	Unreliable
	"Clark County, WI"	"55019"	"2003"	"2003"	14	28651	Unreliable
	"Clark County, WI"	"55019"	"2004"	"2004"	Suppressed	28838	Suppressed
	"Clark County, WI"	"55019"	"2005"	"2005"	14	28960	Unreliable
	"Clark County, WI"	"55019"	"2006"	"2006"	16	29011	Unreliable
	"Clark County, WI"	"55019"	"2007"	"2007"	14	29025	Unreliable
	"Clark County, WI"	"55019"	"2008"	"2008"	24	29201	82.19
	"Columbia County, WI"	"55021"	"1999"	"1999"	24	44397	54.06
	"Columbia County, WI"	"55021"	"2000"	"2000"	32	44901	71.27
	"Columbia County, WI"	"55021"	"2001"	"2001"	19	45546	Unreliable
	"Columbia County, WI"	"55021"	"2002"	"2002"	27	45898	58.83
	"Columbia County, WI"	"55021"	"2003"	"2003"	21	46505	45.16
	"Columbia County, WI"	"55021"	"2004"	"2004"	22	47297	46.51
	"Columbia County, WI"	"55021"	"2005"	"2005"	22	47668	46.15
	"Columbia County, WI"	"55021"	"2006"	"2006"	24	48041	49.96
	"Columbia County, WI"	"55021"	"2007"	"2007"	28	48382	57.87
	"Columbia County, WI"	"55021"	"2008"	"2008"	27	48392	55.79
	"Crawford County, WI"	"55023"	"1999"	"1999"	Suppressed	14393	Suppressed
	"Crawford County, WI"	"55023"	"2000"	"2000"	10	14490	Unreliable
	"Crawford County, WI"	"55023"	"2001"	"2001"	Suppressed	14257	Suppressed
	"Crawford County, WI"	"55023"	"2002"	"2002"	11	14193	Unreliable
	"Crawford County, WI"	"55023"	"2003"	"2003"	Suppressed	14086	Suppressed
	"Crawford County, WI"	"55023"	"2004"	"2004"	Suppressed	14113	Suppressed
	"Crawford County, WI"	"55023"	"2005"	"2005"	Suppressed	13987	Suppressed
	"Crawford County, WI"	"55023"	"2006"	"2006"	Suppressed	14023	Suppressed
	"Crawford County, WI"	"55023"	"2007"	"2007"	Suppressed	13955	Suppressed
	"Crawford County, WI"	"55023"	"2008"	"2008"	Suppressed	13793	Suppressed
	"Dane County, WI"	"55025"	"1999"	"1999"	155	383398	40.43
	"Dane County, WI"	"55025"	"2000"	"2000"	128	386657	33.10
	"Dane County, WI"	"55025"	"2001"	"2001"	154	394180	39.07
	"Dane County, WI"	"55025"	"2002"	"2002"	159	400568	39.69
	"Dane County, WI"	"55025"	"2003"	"2003"	137	405724	33.77
	"Dane County, WI"	"55025"	"2004"	"2004"	125	410844	30.43
	"Dane County, WI"	"55025"	"2005"	"2005"	167	415596	40.18
	"Dane County, WI"	"55025"	"2006"	"2006"	151	420274	35.93
	"Dane County, WI"	"55025"	"2007"	"2007"	155	425693	36.41
	"Dane County, WI"	"55025"	"2008"	"2008"	151	430267	35.09
	"Dodge County, WI"	"55027"	"1999"	"1999"	35	73494	47.62
	"Dodge County, WI"	"55027"	"2000"	"2000"	43	73911	58.18
	"Dodge County, WI"	"55027"	"2001"	"2001"	44	74310	59.21
	"Dodge County, WI"	"55027"	"2002"	"2002"	49	74746	65.56
	"Dodge County, WI"	"55027"	"2003"	"2003"	43	75155	57.22
	"Dodge County, WI"	"55027"	"2004"	"2004"	39	75674	51.54
	"Dodge County, WI"	"55027"	"2005"	"2005"	32	75703	42.27
	"Dodge County, WI"	"55027"	"2006"	"2006"	37	76494	48.37
	"Dodge County, WI"	"55027"	"2007"	"2007"	43	76337	56.33
	"Dodge County, WI"	"55027"	"2008"	"2008"	46	76350	60.25
	"Door County, WI"	"55029"	"1999"	"1999"	11	22492	Unreliable
	"Door County, WI"	"55029"	"2000"	"2000"	25	22726	110.01
	"Door County, WI"	"55029"	"2001"	"2001"	13	22805	Unreliable
	"Door County, WI"	"55029"	"2002"	"2002"	17	22797	Unreliable
	"Door County, WI"	"55029"	"2003"	"2003"	16	22731	Unreliable
	"Door County, WI"	"55029"	"2004"	"2004"	15	22559	Unreliable
	"Door County, WI"	"55029"	"2005"	"2005"	11	22452	Unreliable
	"Door County, WI"	"55029"	"2006"	"2006"	13	22385	Unreliable
	"Door County, WI"	"55029"	"2007"	"2007"	Suppressed	22060	Suppressed
	"Door County, WI"	"55029"	"2008"	"2008"	18	21977	Unreliable
	"Douglas County, WI"	"55031"	"1999"	"1999"	27	36658	73.65
	"Douglas County, WI"	"55031"	"2000"	"2000"	22	36996	59.47
	"Douglas County, WI"	"55031"	"2001"	"2001"	26	37300	69.71
	"Douglas County, WI"	"55031"	"2002"	"2002"	23	37434	61.44
	"Douglas County, WI"	"55031"	"2003"	"2003"	32	37681	84.92
	"Douglas County, WI"	"55031"	"2004"	"2004"	29	37756	76.81
	"Douglas County, WI"	"55031"	"2005"	"2005"	21	37848	55.49
	"Douglas County, WI"	"55031"	"2006"	"2006"	28	37749	74.17
	"Douglas County, WI"	"55031"	"2007"	"2007"	25	37658	66.39
	"Douglas County, WI"	"55031"	"2008"	"2008"	24	37633	63.77
	"Dunn County, WI"	"55033"	"1999"	"1999"	18	35036	Unreliable
	"Dunn County, WI"	"55033"	"2000"	"2000"	16	35383	Unreliable
	"Dunn County, WI"	"55033"	"2001"	"2001"	11	36051	Unreliable
	"Dunn County, WI"	"55033"	"2002"	"2002"	23	36342	63.29
	"Dunn County, WI"	"55033"	"2003"	"2003"	12	36591	Unreliable
	"Dunn County, WI"	"55033"	"2004"	"2004"	16	37044	Unreliable
	"Dunn County, WI"	"55033"	"2005"	"2005"	12	37271	Unreliable
	"Dunn County, WI"	"55033"	"2006"	"2006"	16	37896	Unreliable
	"Dunn County, WI"	"55033"	"2007"	"2007"	Suppressed	38083	Suppressed
	"Dunn County, WI"	"55033"	"2008"	"2008"	11	38125	Unreliable
	"Eau Claire County, WI"	"55035"	"1999"	"1999"	35	81291	43.06
	"Eau Claire County, WI"	"55035"	"2000"	"2000"	36	81747	44.04
	"Eau Claire County, WI"	"55035"	"2001"	"2001"	31	82541	37.56
	"Eau Claire County, WI"	"55035"	"2002"	"2002"	31	83197	37.26
	"Eau Claire County, WI"	"55035"	"2003"	"2003"	27	83406	32.37
	"Eau Claire County, WI"	"55035"	"2004"	"2004"	35	83451	41.94
	"Eau Claire County, WI"	"55035"	"2005"	"2005"	33	83758	39.40
	"Eau Claire County, WI"	"55035"	"2006"	"2006"	37	84518	43.78
	"Eau Claire County, WI"	"55035"	"2007"	"2007"	45	85121	52.87
	"Eau Claire County, WI"	"55035"	"2008"	"2008"	33	85364	38.66
	"Florence County, WI"	"55037"	"1999"	"1999"	Suppressed	4156	Suppressed
	"Florence County, WI"	"55037"	"2000"	"2000"	Suppressed	4199	Suppressed
	"Florence County, WI"	"55037"	"2001"	"2001"	Suppressed	4139	Suppressed
	"Florence County, WI"	"55037"	"2002"	"2002"	Suppressed	4135	Suppressed
	"Florence County, WI"	"55037"	"2003"	"2003"	Suppressed	4017	Suppressed
	"Florence County, WI"	"55037"	"2004"	"2004"	Suppressed	3947	Suppressed
	"Florence County, WI"	"55037"	"2005"	"2005"	Suppressed	3888	Suppressed
	"Florence County, WI"	"55037"	"2006"	"2006"	Suppressed	3864	Suppressed
	"Florence County, WI"	"55037"	"2007"	"2007"	Suppressed	3766	Suppressed
	"Florence County, WI"	"55037"	"2008"	"2008"	Suppressed	3625	Suppressed
	"Fond du Lac County, WI"	"55039"	"1999"	"1999"	47	83071	56.58
	"Fond du Lac County, WI"	"55039"	"2000"	"2000"	53	83354	63.58
	"Fond du Lac County, WI"	"55039"	"2001"	"2001"	39	83787	46.55
	"Fond du Lac County, WI"	"55039"	"2002"	"2002"	47	84084	55.90
	"Fond du Lac County, WI"	"55039"	"2003"	"2003"	52	84363	61.64
	"Fond du Lac County, WI"	"55039"	"2004"	"2004"	41	84758	48.37
	"Fond du Lac County, WI"	"55039"	"2005"	"2005"	49	85172	57.53
	"Fond du Lac County, WI"	"55039"	"2006"	"2006"	49	85620	57.23
	"Fond du Lac County, WI"	"55039"	"2007"	"2007"	47	86079	54.60
	"Fond du Lac County, WI"	"55039"	"2008"	"2008"	49	86381	56.73
	"Forest County, WI"	"55041"	"1999"	"1999"	Suppressed	8047	Suppressed
	"Forest County, WI"	"55041"	"2000"	"2000"	10	8094	Unreliable
	"Forest County, WI"	"55041"	"2001"	"2001"	Suppressed	7967	Suppressed
	"Forest County, WI"	"55041"	"2002"	"2002"	Suppressed	7937	Suppressed
	"Forest County, WI"	"55041"	"2003"	"2003"	Suppressed	7974	Suppressed
	"Forest County, WI"	"55041"	"2004"	"2004"	Suppressed	7996	Suppressed
	"Forest County, WI"	"55041"	"2005"	"2005"	Suppressed	7877	Suppressed
