"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Charlotte County, VA"	"51037"	"2005"	"2005"	Suppressed	10439	Suppressed
	"Charlotte County, VA"	"51037"	"2006"	"2006"	Suppressed	10513	Suppressed
	"Charlotte County, VA"	"51037"	"2007"	"2007"	Suppressed	10397	Suppressed
	"Charlotte County, VA"	"51037"	"2008"	"2008"	Suppressed	10367	Suppressed
	"Chesterfield County, VA"	"51041"	"1999"	"1999"	27	236116	11.44
	"Chesterfield County, VA"	"51041"	"2000"	"2000"	22	238896	9.21
	"Chesterfield County, VA"	"51041"	"2001"	"2001"	30	243644	12.31
	"Chesterfield County, VA"	"51041"	"2002"	"2002"	24	248040	9.68
	"Chesterfield County, VA"	"51041"	"2003"	"2003"	30	252751	11.87
	"Chesterfield County, VA"	"51041"	"2004"	"2004"	24	258605	9.28
	"Chesterfield County, VA"	"51041"	"2005"	"2005"	25	264341	9.46
	"Chesterfield County, VA"	"51041"	"2006"	"2006"	25	271461	9.21
	"Chesterfield County, VA"	"51041"	"2007"	"2007"	21	276320	7.60
	"Chesterfield County, VA"	"51041"	"2008"	"2008"	26	279875	9.29
	"Clarke County, VA"	"51043"	"1999"	"1999"	Suppressed	10704	Suppressed
	"Clarke County, VA"	"51043"	"2000"	"2000"	Suppressed	10806	Suppressed
	"Clarke County, VA"	"51043"	"2001"	"2001"	Suppressed	10946	Suppressed
	"Clarke County, VA"	"51043"	"2002"	"2002"	Suppressed	11064	Suppressed
	"Clarke County, VA"	"51043"	"2003"	"2003"	Suppressed	11165	Suppressed
	"Clarke County, VA"	"51043"	"2004"	"2004"	Suppressed	11409	Suppressed
	"Clarke County, VA"	"51043"	"2005"	"2005"	Suppressed	11700	Suppressed
	"Clarke County, VA"	"51043"	"2006"	"2006"	Suppressed	11897	Suppressed
	"Clarke County, VA"	"51043"	"2007"	"2007"	Suppressed	11904	Suppressed
	"Clarke County, VA"	"51043"	"2008"	"2008"	Suppressed	11928	Suppressed
	"Craig County, VA"	"51045"	"1999"	"1999"	Suppressed	4381	Suppressed
	"Craig County, VA"	"51045"	"2000"	"2000"	Suppressed	4400	Suppressed
	"Craig County, VA"	"51045"	"2001"	"2001"	Suppressed	4334	Suppressed
	"Craig County, VA"	"51045"	"2002"	"2002"	Suppressed	4349	Suppressed
	"Craig County, VA"	"51045"	"2003"	"2003"	Suppressed	4369	Suppressed
	"Craig County, VA"	"51045"	"2004"	"2004"	Suppressed	4391	Suppressed
	"Craig County, VA"	"51045"	"2005"	"2005"	Suppressed	4375	Suppressed
	"Craig County, VA"	"51045"	"2006"	"2006"	Suppressed	4371	Suppressed
	"Craig County, VA"	"51045"	"2007"	"2007"	Suppressed	4398	Suppressed
	"Craig County, VA"	"51045"	"2008"	"2008"	Suppressed	4339	Suppressed
	"Culpeper County, VA"	"51047"	"1999"	"1999"	Suppressed	29547	Suppressed
	"Culpeper County, VA"	"51047"	"2000"	"2000"	Suppressed	30198	Suppressed
	"Culpeper County, VA"	"51047"	"2001"	"2001"	Suppressed	31114	Suppressed
	"Culpeper County, VA"	"51047"	"2002"	"2002"	Suppressed	32372	Suppressed
	"Culpeper County, VA"	"51047"	"2003"	"2003"	Suppressed	33766	Suppressed
	"Culpeper County, VA"	"51047"	"2004"	"2004"	Suppressed	35159	Suppressed
	"Culpeper County, VA"	"51047"	"2005"	"2005"	Suppressed	37192	Suppressed
	"Culpeper County, VA"	"51047"	"2006"	"2006"	Suppressed	39159	Suppressed
	"Culpeper County, VA"	"51047"	"2007"	"2007"	Suppressed	40413	Suppressed
	"Culpeper County, VA"	"51047"	"2008"	"2008"	Suppressed	40733	Suppressed
	"Cumberland County, VA"	"51049"	"1999"	"1999"	Suppressed	7595	Suppressed
	"Cumberland County, VA"	"51049"	"2000"	"2000"	Suppressed	7678	Suppressed
	"Cumberland County, VA"	"51049"	"2001"	"2001"	Suppressed	7664	Suppressed
	"Cumberland County, VA"	"51049"	"2002"	"2002"	Suppressed	7698	Suppressed
	"Cumberland County, VA"	"51049"	"2003"	"2003"	Suppressed	7808	Suppressed
	"Cumberland County, VA"	"51049"	"2004"	"2004"	Suppressed	7808	Suppressed
	"Cumberland County, VA"	"51049"	"2005"	"2005"	Suppressed	8050	Suppressed
	"Cumberland County, VA"	"51049"	"2006"	"2006"	Suppressed	8154	Suppressed
	"Cumberland County, VA"	"51049"	"2007"	"2007"	Suppressed	8288	Suppressed
	"Cumberland County, VA"	"51049"	"2008"	"2008"	Suppressed	8322	Suppressed
	"Dickenson County, VA"	"51051"	"1999"	"1999"	Suppressed	14154	Suppressed
	"Dickenson County, VA"	"51051"	"2000"	"2000"	Suppressed	14022	Suppressed
	"Dickenson County, VA"	"51051"	"2001"	"2001"	Suppressed	13839	Suppressed
	"Dickenson County, VA"	"51051"	"2002"	"2002"	Suppressed	13700	Suppressed
	"Dickenson County, VA"	"51051"	"2003"	"2003"	Suppressed	13633	Suppressed
	"Dickenson County, VA"	"51051"	"2004"	"2004"	Suppressed	13597	Suppressed
	"Dickenson County, VA"	"51051"	"2005"	"2005"	Suppressed	13583	Suppressed
	"Dickenson County, VA"	"51051"	"2006"	"2006"	Suppressed	13465	Suppressed
	"Dickenson County, VA"	"51051"	"2007"	"2007"	Suppressed	13422	Suppressed
	"Dickenson County, VA"	"51051"	"2008"	"2008"	Suppressed	13473	Suppressed
	"Dinwiddie County, VA"	"51053"	"1999"	"1999"	Suppressed	21453	Suppressed
	"Dinwiddie County, VA"	"51053"	"2000"	"2000"	Suppressed	21539	Suppressed
	"Dinwiddie County, VA"	"51053"	"2001"	"2001"	Suppressed	21585	Suppressed
	"Dinwiddie County, VA"	"51053"	"2002"	"2002"	Suppressed	21910	Suppressed
	"Dinwiddie County, VA"	"51053"	"2003"	"2003"	Suppressed	22229	Suppressed
	"Dinwiddie County, VA"	"51053"	"2004"	"2004"	Suppressed	22503	Suppressed
	"Dinwiddie County, VA"	"51053"	"2005"	"2005"	Suppressed	22832	Suppressed
	"Dinwiddie County, VA"	"51053"	"2006"	"2006"	Suppressed	23180	Suppressed
	"Dinwiddie County, VA"	"51053"	"2007"	"2007"	Suppressed	23593	Suppressed
	"Dinwiddie County, VA"	"51053"	"2008"	"2008"	Suppressed	24070	Suppressed
	"Essex County, VA"	"51057"	"1999"	"1999"	Suppressed	8161	Suppressed
	"Essex County, VA"	"51057"	"2000"	"2000"	Suppressed	8256	Suppressed
	"Essex County, VA"	"51057"	"2001"	"2001"	Suppressed	8280	Suppressed
	"Essex County, VA"	"51057"	"2002"	"2002"	Suppressed	8357	Suppressed
	"Essex County, VA"	"51057"	"2003"	"2003"	Suppressed	8466	Suppressed
	"Essex County, VA"	"51057"	"2004"	"2004"	Suppressed	8485	Suppressed
	"Essex County, VA"	"51057"	"2005"	"2005"	Suppressed	8651	Suppressed
	"Essex County, VA"	"51057"	"2006"	"2006"	Suppressed	8724	Suppressed
	"Essex County, VA"	"51057"	"2007"	"2007"	Suppressed	8869	Suppressed
	"Essex County, VA"	"51057"	"2008"	"2008"	Suppressed	9022	Suppressed
	"Fairfax County, VA"	"51059"	"1999"	"1999"	59	880427	6.70
	"Fairfax County, VA"	"51059"	"2000"	"2000"	56	892931	6.27
	"Fairfax County, VA"	"51059"	"2001"	"2001"	56	911482	6.14
	"Fairfax County, VA"	"51059"	"2002"	"2002"	64	916130	6.99
	"Fairfax County, VA"	"51059"	"2003"	"2003"	53	918250	5.77
	"Fairfax County, VA"	"51059"	"2004"	"2004"	53	924249	5.73
	"Fairfax County, VA"	"51059"	"2005"	"2005"	72	929520	7.75
	"Fairfax County, VA"	"51059"	"2006"	"2006"	76	927724	8.19
	"Fairfax County, VA"	"51059"	"2007"	"2007"	77	933543	8.25
	"Fairfax County, VA"	"51059"	"2008"	"2008"	70	945350	7.40
	"Fauquier County, VA"	"51061"	"1999"	"1999"	Suppressed	48320	Suppressed
	"Fauquier County, VA"	"51061"	"2000"	"2000"	Suppressed	49350	Suppressed
	"Fauquier County, VA"	"51061"	"2001"	"2001"	Suppressed	50848	Suppressed
	"Fauquier County, VA"	"51061"	"2002"	"2002"	Suppressed	52287	Suppressed
	"Fauquier County, VA"	"51061"	"2003"	"2003"	Suppressed	53416	Suppressed
	"Fauquier County, VA"	"51061"	"2004"	"2004"	12	54670	Unreliable
	"Fauquier County, VA"	"51061"	"2005"	"2005"	Suppressed	55932	Suppressed
	"Fauquier County, VA"	"51061"	"2006"	"2006"	Suppressed	56738	Suppressed
	"Fauquier County, VA"	"51061"	"2007"	"2007"	Suppressed	56800	Suppressed
	"Fauquier County, VA"	"51061"	"2008"	"2008"	Suppressed	56883	Suppressed
	"Floyd County, VA"	"51063"	"1999"	"1999"	Suppressed	11441	Suppressed
	"Floyd County, VA"	"51063"	"2000"	"2000"	Suppressed	11668	Suppressed
	"Floyd County, VA"	"51063"	"2001"	"2001"	Suppressed	11835	Suppressed
	"Floyd County, VA"	"51063"	"2002"	"2002"	Suppressed	11893	Suppressed
	"Floyd County, VA"	"51063"	"2003"	"2003"	Suppressed	11957	Suppressed
	"Floyd County, VA"	"51063"	"2004"	"2004"	Suppressed	12038	Suppressed
	"Floyd County, VA"	"51063"	"2005"	"2005"	Suppressed	12241	Suppressed
	"Floyd County, VA"	"51063"	"2006"	"2006"	Suppressed	12357	Suppressed
	"Floyd County, VA"	"51063"	"2007"	"2007"	Suppressed	12344	Suppressed
	"Floyd County, VA"	"51063"	"2008"	"2008"	Suppressed	12540	Suppressed
	"Fluvanna County, VA"	"51065"	"1999"	"1999"	Suppressed	16815	Suppressed
	"Fluvanna County, VA"	"51065"	"2000"	"2000"	Suppressed	17247	Suppressed
	"Fluvanna County, VA"	"51065"	"2001"	"2001"	Suppressed	18037	Suppressed
	"Fluvanna County, VA"	"51065"	"2002"	"2002"	Suppressed	18834	Suppressed
	"Fluvanna County, VA"	"51065"	"2003"	"2003"	Suppressed	19654	Suppressed
	"Fluvanna County, VA"	"51065"	"2004"	"2004"	Suppressed	20171	Suppressed
	"Fluvanna County, VA"	"51065"	"2005"	"2005"	Suppressed	20951	Suppressed
	"Fluvanna County, VA"	"51065"	"2006"	"2006"	Suppressed	21152	Suppressed
	"Fluvanna County, VA"	"51065"	"2007"	"2007"	Suppressed	21527	Suppressed
	"Fluvanna County, VA"	"51065"	"2008"	"2008"	Suppressed	21702	Suppressed
	"Franklin County, VA"	"51067"	"1999"	"1999"	Suppressed	40060	Suppressed
	"Franklin County, VA"	"51067"	"2000"	"2000"	Suppressed	40521	Suppressed
	"Franklin County, VA"	"51067"	"2001"	"2001"	Suppressed	41315	Suppressed
	"Franklin County, VA"	"51067"	"2002"	"2002"	Suppressed	41809	Suppressed
	"Franklin County, VA"	"51067"	"2003"	"2003"	Suppressed	42325	Suppressed
	"Franklin County, VA"	"51067"	"2004"	"2004"	Suppressed	43024	Suppressed
	"Franklin County, VA"	"51067"	"2005"	"2005"	Suppressed	43752	Suppressed
	"Franklin County, VA"	"51067"	"2006"	"2006"	Suppressed	44488	Suppressed
	"Franklin County, VA"	"51067"	"2007"	"2007"	Suppressed	45555	Suppressed
	"Franklin County, VA"	"51067"	"2008"	"2008"	Suppressed	45910	Suppressed
	"Frederick County, VA"	"51069"	"1999"	"1999"	Suppressed	51842	Suppressed
	"Frederick County, VA"	"51069"	"2000"	"2000"	Suppressed	52906	Suppressed
	"Frederick County, VA"	"51069"	"2001"	"2001"	Suppressed	54716	Suppressed
	"Frederick County, VA"	"51069"	"2002"	"2002"	10	56360	Unreliable
	"Frederick County, VA"	"51069"	"2003"	"2003"	10	58084	Unreliable
	"Frederick County, VA"	"51069"	"2004"	"2004"	11	59787	Unreliable
	"Frederick County, VA"	"51069"	"2005"	"2005"	Suppressed	61963	Suppressed
	"Frederick County, VA"	"51069"	"2006"	"2006"	Suppressed	64132	Suppressed
	"Frederick County, VA"	"51069"	"2007"	"2007"	Suppressed	65969	Suppressed
	"Frederick County, VA"	"51069"	"2008"	"2008"	Suppressed	66903	Suppressed
	"Giles County, VA"	"51071"	"1999"	"1999"	Suppressed	13765	Suppressed
	"Giles County, VA"	"51071"	"2000"	"2000"	Suppressed	13875	Suppressed
	"Giles County, VA"	"51071"	"2001"	"2001"	Suppressed	14003	Suppressed
	"Giles County, VA"	"51071"	"2002"	"2002"	Suppressed	14030	Suppressed
	"Giles County, VA"	"51071"	"2003"	"2003"	Suppressed	14074	Suppressed
	"Giles County, VA"	"51071"	"2004"	"2004"	Suppressed	14045	Suppressed
	"Giles County, VA"	"51071"	"2005"	"2005"	Suppressed	14194	Suppressed
	"Giles County, VA"	"51071"	"2006"	"2006"	Suppressed	14315	Suppressed
	"Giles County, VA"	"51071"	"2007"	"2007"	Suppressed	14259	Suppressed
	"Giles County, VA"	"51071"	"2008"	"2008"	Suppressed	14209	Suppressed
	"Gloucester County, VA"	"51073"	"1999"	"1999"	Suppressed	30498	Suppressed
	"Gloucester County, VA"	"51073"	"2000"	"2000"	Suppressed	30672	Suppressed
	"Gloucester County, VA"	"51073"	"2001"	"2001"	Suppressed	30681	Suppressed
	"Gloucester County, VA"	"51073"	"2002"	"2002"	Suppressed	30766	Suppressed
	"Gloucester County, VA"	"51073"	"2003"	"2003"	Suppressed	31003	Suppressed
	"Gloucester County, VA"	"51073"	"2004"	"2004"	Suppressed	31181	Suppressed
	"Gloucester County, VA"	"51073"	"2005"	"2005"	Suppressed	31359	Suppressed
	"Gloucester County, VA"	"51073"	"2006"	"2006"	Suppressed	31445	Suppressed
	"Gloucester County, VA"	"51073"	"2007"	"2007"	Suppressed	31544	Suppressed
	"Gloucester County, VA"	"51073"	"2008"	"2008"	Suppressed	31506	Suppressed
	"Goochland County, VA"	"51075"	"1999"	"1999"	Suppressed	14584	Suppressed
	"Goochland County, VA"	"51075"	"2000"	"2000"	Suppressed	14754	Suppressed
	"Goochland County, VA"	"51075"	"2001"	"2001"	Suppressed	15021	Suppressed
	"Goochland County, VA"	"51075"	"2002"	"2002"	Suppressed	15340	Suppressed
	"Goochland County, VA"	"51075"	"2003"	"2003"	Suppressed	15674	Suppressed
	"Goochland County, VA"	"51075"	"2004"	"2004"	Suppressed	16058	Suppressed
	"Goochland County, VA"	"51075"	"2005"	"2005"	Suppressed	16757	Suppressed
	"Goochland County, VA"	"51075"	"2006"	"2006"	Suppressed	17459	Suppressed
	"Goochland County, VA"	"51075"	"2007"	"2007"	Suppressed	17981	Suppressed
	"Goochland County, VA"	"51075"	"2008"	"2008"	Suppressed	18269	Suppressed
	"Grayson County, VA"	"51077"	"1999"	"1999"	Suppressed	14782	Suppressed
	"Grayson County, VA"	"51077"	"2000"	"2000"	Suppressed	14882	Suppressed
	"Grayson County, VA"	"51077"	"2001"	"2001"	Suppressed	13497	Suppressed
	"Grayson County, VA"	"51077"	"2002"	"2002"	Suppressed	13479	Suppressed
	"Grayson County, VA"	"51077"	"2003"	"2003"	Suppressed	13325	Suppressed
	"Grayson County, VA"	"51077"	"2004"	"2004"	Suppressed	13188	Suppressed
	"Grayson County, VA"	"51077"	"2005"	"2005"	Suppressed	13041	Suppressed
	"Grayson County, VA"	"51077"	"2006"	"2006"	Suppressed	12927	Suppressed
	"Grayson County, VA"	"51077"	"2007"	"2007"	Suppressed	12879	Suppressed
	"Grayson County, VA"	"51077"	"2008"	"2008"	Suppressed	12718	Suppressed
	"Greene County, VA"	"51079"	"1999"	"1999"	Suppressed	13461	Suppressed
	"Greene County, VA"	"51079"	"2000"	"2000"	Suppressed	13759	Suppressed
	"Greene County, VA"	"51079"	"2001"	"2001"	Suppressed	14199	Suppressed
	"Greene County, VA"	"51079"	"2002"	"2002"	Suppressed	14634	Suppressed
	"Greene County, VA"	"51079"	"2003"	"2003"	Suppressed	14966	Suppressed
	"Greene County, VA"	"51079"	"2004"	"2004"	Suppressed	15144	Suppressed
	"Greene County, VA"	"51079"	"2005"	"2005"	Suppressed	15369	Suppressed
	"Greene County, VA"	"51079"	"2006"	"2006"	Suppressed	15685	Suppressed
	"Greene County, VA"	"51079"	"2007"	"2007"	Suppressed	15916	Suppressed
	"Greene County, VA"	"51079"	"2008"	"2008"	Suppressed	15932	Suppressed
	"Greensville County, VA"	"51081"	"1999"	"1999"	Suppressed	10194	Suppressed
	"Greensville County, VA"	"51081"	"2000"	"2000"	Suppressed	10238	Suppressed
	"Greensville County, VA"	"51081"	"2001"	"2001"	Suppressed	10273	Suppressed
	"Greensville County, VA"	"51081"	"2002"	"2002"	Suppressed	10277	Suppressed
	"Greensville County, VA"	"51081"	"2003"	"2003"	Suppressed	10507	Suppressed
	"Greensville County, VA"	"51081"	"2004"	"2004"	Suppressed	10047	Suppressed
	"Greensville County, VA"	"51081"	"2005"	"2005"	Suppressed	10671	Suppressed
	"Greensville County, VA"	"51081"	"2006"	"2006"	Suppressed	10641	Suppressed
	"Greensville County, VA"	"51081"	"2007"	"2007"	Suppressed	10703	Suppressed
	"Greensville County, VA"	"51081"	"2008"	"2008"	Suppressed	10743	Suppressed
	"Halifax County, VA"	"51083"	"1999"	"1999"	Suppressed	31058	Suppressed
	"Halifax County, VA"	"51083"	"2000"	"2000"	Suppressed	30982	Suppressed
	"Halifax County, VA"	"51083"	"2001"	"2001"	Suppressed	30605	Suppressed
	"Halifax County, VA"	"51083"	"2002"	"2002"	Suppressed	30463	Suppressed
	"Halifax County, VA"	"51083"	"2003"	"2003"	Suppressed	30180	Suppressed
	"Halifax County, VA"	"51083"	"2004"	"2004"	Suppressed	29918	Suppressed
	"Halifax County, VA"	"51083"	"2005"	"2005"	Suppressed	29811	Suppressed
	"Halifax County, VA"	"51083"	"2006"	"2006"	Suppressed	29781	Suppressed
	"Halifax County, VA"	"51083"	"2007"	"2007"	Suppressed	29648	Suppressed
	"Halifax County, VA"	"51083"	"2008"	"2008"	Suppressed	29528	Suppressed
	"Hanover County, VA"	"51085"	"1999"	"1999"	Suppressed	75542	Suppressed
	"Hanover County, VA"	"51085"	"2000"	"2000"	10	77161	Unreliable
	"Hanover County, VA"	"51085"	"2001"	"2001"	15	79235	Unreliable
	"Hanover County, VA"	"51085"	"2002"	"2002"	Suppressed	81320	Suppressed
	"Hanover County, VA"	"51085"	"2003"	"2003"	Suppressed	83095	Suppressed
	"Hanover County, VA"	"51085"	"2004"	"2004"	Suppressed	84620	Suppressed
	"Hanover County, VA"	"51085"	"2005"	"2005"	11	85445	Unreliable
	"Hanover County, VA"	"51085"	"2006"	"2006"	Suppressed	86602	Suppressed
	"Hanover County, VA"	"51085"	"2007"	"2007"	13	86971	Unreliable
	"Hanover County, VA"	"51085"	"2008"	"2008"	12	87105	Unreliable
	"Henrico County, VA"	"51087"	"1999"	"1999"	28	225620	12.41
	"Henrico County, VA"	"51087"	"2000"	"2000"	14	229699	Unreliable
	"Henrico County, VA"	"51087"	"2001"	"2001"	31	235045	13.19
	"Henrico County, VA"	"51087"	"2002"	"2002"	25	237771	10.51
	"Henrico County, VA"	"51087"	"2003"	"2003"	28	241568	11.59
	"Henrico County, VA"	"51087"	"2004"	"2004"	22	247158	8.90
	"Henrico County, VA"	"51087"	"2005"	"2005"	24	252686	9.50
	"Henrico County, VA"	"51087"	"2006"	"2006"	33	256826	12.85
	"Henrico County, VA"	"51087"	"2007"	"2007"	19	261132	Unreliable
	"Henrico County, VA"	"51087"	"2008"	"2008"	25	263928	9.47
	"Henry County, VA"	"51089"	"1999"	"1999"	Suppressed	49294	Suppressed
	"Henry County, VA"	"51089"	"2000"	"2000"	Suppressed	49238	Suppressed
	"Henry County, VA"	"51089"	"2001"	"2001"	Suppressed	48501	Suppressed
	"Henry County, VA"	"51089"	"2002"	"2002"	Suppressed	47917	Suppressed
	"Henry County, VA"	"51089"	"2003"	"2003"	10	47239	Unreliable
	"Henry County, VA"	"51089"	"2004"	"2004"	Suppressed	46769	Suppressed
	"Henry County, VA"	"51089"	"2005"	"2005"	12	46044	Unreliable
	"Henry County, VA"	"51089"	"2006"	"2006"	12	45695	Unreliable
	"Henry County, VA"	"51089"	"2007"	"2007"	Suppressed	45275	Suppressed
	"Henry County, VA"	"51089"	"2008"	"2008"	16	44779	Unreliable
	"Highland County, VA"	"51091"	"1999"	"1999"	Suppressed	2011	Suppressed
	"Highland County, VA"	"51091"	"2000"	"2000"	Suppressed	2019	Suppressed
	"Highland County, VA"	"51091"	"2001"	"2001"	Suppressed	1989	Suppressed
	"Highland County, VA"	"51091"	"2002"	"2002"	Suppressed	1910	Suppressed
	"Highland County, VA"	"51091"	"2003"	"2003"	Suppressed	1933	Suppressed
	"Highland County, VA"	"51091"	"2004"	"2004"	Suppressed	1870	Suppressed
	"Highland County, VA"	"51091"	"2005"	"2005"	Suppressed	1882	Suppressed
	"Highland County, VA"	"51091"	"2006"	"2006"	Suppressed	1887	Suppressed
	"Highland County, VA"	"51091"	"2007"	"2007"	Suppressed	1849	Suppressed
	"Highland County, VA"	"51091"	"2008"	"2008"	Suppressed	1817	Suppressed
	"Isle of Wight County, VA"	"51093"	"1999"	"1999"	Suppressed	25737	Suppressed
	"Isle of Wight County, VA"	"51093"	"2000"	"2000"	Suppressed	26090	Suppressed
	"Isle of Wight County, VA"	"51093"	"2001"	"2001"	Suppressed	26336	Suppressed
	"Isle of Wight County, VA"	"51093"	"2002"	"2002"	Suppressed	26631	Suppressed
	"Isle of Wight County, VA"	"51093"	"2003"	"2003"	Suppressed	27205	Suppressed
	"Isle of Wight County, VA"	"51093"	"2004"	"2004"	Suppressed	27773	Suppressed
	"Isle of Wight County, VA"	"51093"	"2005"	"2005"	Suppressed	28337	Suppressed
	"Isle of Wight County, VA"	"51093"	"2006"	"2006"	Suppressed	29273	Suppressed
	"Isle of Wight County, VA"	"51093"	"2007"	"2007"	Suppressed	29936	Suppressed
	"Isle of Wight County, VA"	"51093"	"2008"	"2008"	Suppressed	30144	Suppressed
	"James City County, VA"	"51095"	"1999"	"1999"	Suppressed	39123	Suppressed
	"James City County, VA"	"51095"	"2000"	"2000"	Suppressed	40005	Suppressed
	"James City County, VA"	"51095"	"2001"	"2001"	Suppressed	41037	Suppressed
	"James City County, VA"	"51095"	"2002"	"2002"	Suppressed	42526	Suppressed
	"James City County, VA"	"51095"	"2003"	"2003"	Suppressed	44024	Suppressed
	"James City County, VA"	"51095"	"2004"	"2004"	Suppressed	46014	Suppressed
	"James City County, VA"	"51095"	"2005"	"2005"	Suppressed	47765	Suppressed
	"James City County, VA"	"51095"	"2006"	"2006"	10	49791	Unreliable
	"James City County, VA"	"51095"	"2007"	"2007"	Suppressed	51040	Suppressed
	"James City County, VA"	"51095"	"2008"	"2008"	Suppressed	51815	Suppressed
	"King and Queen County, VA"	"51097"	"1999"	"1999"	Suppressed	5538	Suppressed
	"King and Queen County, VA"	"51097"	"2000"	"2000"	Suppressed	5542	Suppressed
	"King and Queen County, VA"	"51097"	"2001"	"2001"	Suppressed	5525	Suppressed
	"King and Queen County, VA"	"51097"	"2002"	"2002"	Suppressed	5520	Suppressed
	"King and Queen County, VA"	"51097"	"2003"	"2003"	Suppressed	5462	Suppressed
	"King and Queen County, VA"	"51097"	"2004"	"2004"	Suppressed	5662	Suppressed
	"King and Queen County, VA"	"51097"	"2005"	"2005"	Suppressed	5704	Suppressed
	"King and Queen County, VA"	"51097"	"2006"	"2006"	Suppressed	5791	Suppressed
	"King and Queen County, VA"	"51097"	"2007"	"2007"	Suppressed	5807	Suppressed
	"King and Queen County, VA"	"51097"	"2008"	"2008"	Suppressed	5758	Suppressed
	"King George County, VA"	"51099"	"1999"	"1999"	Suppressed	15035	Suppressed
