"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Henrico County, VA"	"51087"	"2006"	"2006"	501	291460	171.89	162.39	0.01%
	"Henrico County, VA"	"51087"	"2007"	"2007"	533	296408	179.82	168.51	0.01%
	"Henrico County, VA"	"51087"	"2008"	"2008"	536	300198	178.55	166.68	0.01%
	"Henry County, VA"	"51089"	"1999"	"1999"	184	57921	317.67	291.39	0.00%
	"Henry County, VA"	"51089"	"2000"	"2000"	166	57930	286.55	261.39	0.00%
	"Henry County, VA"	"51089"	"2001"	"2001"	162	57393	282.26	258.93	0.00%
	"Henry County, VA"	"51089"	"2002"	"2002"	206	56986	361.49	320.64	0.00%
	"Henry County, VA"	"51089"	"2003"	"2003"	215	56506	380.49	320.44	0.00%
	"Henry County, VA"	"51089"	"2004"	"2004"	202	56183	359.54	299.12	0.00%
	"Henry County, VA"	"51089"	"2005"	"2005"	177	55651	318.05	252.18	0.00%
	"Henry County, VA"	"51089"	"2006"	"2006"	194	55464	349.78	270.23	0.00%
	"Henry County, VA"	"51089"	"2007"	"2007"	197	55284	356.34	270.52	0.00%
	"Henry County, VA"	"51089"	"2008"	"2008"	202	55073	366.79	265.14	0.00%
	"Highland County, VA"	"51091"	"1999"	"1999"	Suppressed	2519	Suppressed	Suppressed	Suppressed
	"Highland County, VA"	"51091"	"2000"	"2000"	Suppressed	2536	Suppressed	Suppressed	Suppressed
	"Highland County, VA"	"51091"	"2001"	"2001"	15	2530	Unreliable	Unreliable	0.00%
	"Highland County, VA"	"51091"	"2002"	"2002"	12	2450	Unreliable	Unreliable	0.00%
	"Highland County, VA"	"51091"	"2003"	"2003"	10	2490	Unreliable	Unreliable	0.00%
	"Highland County, VA"	"51091"	"2004"	"2004"	Suppressed	2442	Suppressed	Suppressed	Suppressed
	"Highland County, VA"	"51091"	"2005"	"2005"	Suppressed	2463	Suppressed	Suppressed	Suppressed
	"Highland County, VA"	"51091"	"2006"	"2006"	Suppressed	2479	Suppressed	Suppressed	Suppressed
	"Highland County, VA"	"51091"	"2007"	"2007"	Suppressed	2424	Suppressed	Suppressed	Suppressed
	"Highland County, VA"	"51091"	"2008"	"2008"	Suppressed	2403	Suppressed	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	"1999"	"1999"	72	29315	245.61	274.10	0.00%
	"Isle of Wight County, VA"	"51093"	"2000"	"2000"	68	29728	228.74	246.69	0.00%
	"Isle of Wight County, VA"	"51093"	"2001"	"2001"	79	30119	262.29	283.76	0.00%
	"Isle of Wight County, VA"	"51093"	"2002"	"2002"	73	30497	239.37	251.67	0.00%
	"Isle of Wight County, VA"	"51093"	"2003"	"2003"	65	31224	208.17	207.00	0.00%
	"Isle of Wight County, VA"	"51093"	"2004"	"2004"	89	31899	279.01	282.58	0.00%
	"Isle of Wight County, VA"	"51093"	"2005"	"2005"	60	32566	184.24	189.16	0.00%
	"Isle of Wight County, VA"	"51093"	"2006"	"2006"	70	33716	207.62	205.68	0.00%
	"Isle of Wight County, VA"	"51093"	"2007"	"2007"	72	34581	208.21	204.48	0.00%
	"Isle of Wight County, VA"	"51093"	"2008"	"2008"	78	34955	223.14	218.30	0.00%
	"James City County, VA"	"51095"	"1999"	"1999"	103	46934	219.46	183.31	0.00%
	"James City County, VA"	"51095"	"2000"	"2000"	111	48102	230.76	186.91	0.00%
	"James City County, VA"	"51095"	"2001"	"2001"	94	49786	188.81	145.98	0.00%
	"James City County, VA"	"51095"	"2002"	"2002"	113	51722	218.48	169.16	0.00%
	"James City County, VA"	"51095"	"2003"	"2003"	105	53734	195.41	142.68	0.00%
	"James City County, VA"	"51095"	"2004"	"2004"	100	56182	177.99	130.41	0.00%
	"James City County, VA"	"51095"	"2005"	"2005"	101	58428	172.86	121.85	0.00%
	"James City County, VA"	"51095"	"2006"	"2006"	109	61133	178.30	125.27	0.00%
	"James City County, VA"	"51095"	"2007"	"2007"	113	63007	179.35	121.97	0.00%
	"James City County, VA"	"51095"	"2008"	"2008"	128	64436	198.65	135.04	0.00%
	"King and Queen County, VA"	"51097"	"1999"	"1999"	16	6625	Unreliable	Unreliable	0.00%
	"King and Queen County, VA"	"51097"	"2000"	"2000"	18	6630	Unreliable	Unreliable	0.00%
	"King and Queen County, VA"	"51097"	"2001"	"2001"	29	6607	438.93	340.98	0.00%
	"King and Queen County, VA"	"51097"	"2002"	"2002"	21	6586	318.86	253.16	0.00%
	"King and Queen County, VA"	"51097"	"2003"	"2003"	19	6558	Unreliable	Unreliable	0.00%
	"King and Queen County, VA"	"51097"	"2004"	"2004"	24	6739	356.14	280.31	0.00%
	"King and Queen County, VA"	"51097"	"2005"	"2005"	20	6792	294.46	217.83	0.00%
	"King and Queen County, VA"	"51097"	"2006"	"2006"	27	6915	390.46	286.16	0.00%
	"King and Queen County, VA"	"51097"	"2007"	"2007"	17	6948	Unreliable	Unreliable	0.00%
	"King and Queen County, VA"	"51097"	"2008"	"2008"	16	6916	Unreliable	Unreliable	0.00%
	"King George County, VA"	"51099"	"1999"	"1999"	28	16628	168.39	218.08	0.00%
	"King George County, VA"	"51099"	"2000"	"2000"	32	16803	190.44	241.53	0.00%
	"King George County, VA"	"51099"	"2001"	"2001"	40	17136	233.43	296.35	0.00%
	"King George County, VA"	"51099"	"2002"	"2002"	21	17717	118.53	155.96	0.00%
	"King George County, VA"	"51099"	"2003"	"2003"	26	18326	141.87	187.92	0.00%
	"King George County, VA"	"51099"	"2004"	"2004"	25	19124	130.73	175.73	0.00%
	"King George County, VA"	"51099"	"2005"	"2005"	27	20476	131.86	161.32	0.00%
	"King George County, VA"	"51099"	"2006"	"2006"	45	21519	209.12	263.47	0.00%
	"King George County, VA"	"51099"	"2007"	"2007"	19	22444	Unreliable	Unreliable	0.00%
	"King George County, VA"	"51099"	"2008"	"2008"	26	22996	113.06	157.29	0.00%
	"King William County, VA"	"51101"	"1999"	"1999"	29	12992	223.21	248.13	0.00%
	"King William County, VA"	"51101"	"2000"	"2000"	34	13146	258.63	275.09	0.00%
	"King William County, VA"	"51101"	"2001"	"2001"	32	13412	238.59	252.22	0.00%
	"King William County, VA"	"51101"	"2002"	"2002"	41	13589	301.71	322.31	0.00%
	"King William County, VA"	"51101"	"2003"	"2003"	29	13808	210.02	247.32	0.00%
	"King William County, VA"	"51101"	"2004"	"2004"	34	13975	243.29	269.64	0.00%
	"King William County, VA"	"51101"	"2005"	"2005"	27	14278	189.10	206.28	0.00%
	"King William County, VA"	"51101"	"2006"	"2006"	29	14874	194.97	233.44	0.00%
	"King William County, VA"	"51101"	"2007"	"2007"	31	15296	202.67	215.79	0.00%
	"King William County, VA"	"51101"	"2008"	"2008"	17	15604	Unreliable	Unreliable	0.00%
	"Lancaster County, VA"	"51103"	"1999"	"1999"	51	11487	443.98	216.64	0.00%
	"Lancaster County, VA"	"51103"	"2000"	"2000"	60	11567	518.72	245.84	0.00%
	"Lancaster County, VA"	"51103"	"2001"	"2001"	67	11401	587.67	282.75	0.00%
	"Lancaster County, VA"	"51103"	"2002"	"2002"	47	11417	411.67	181.98	0.00%
	"Lancaster County, VA"	"51103"	"2003"	"2003"	65	11519	564.29	266.83	0.00%
	"Lancaster County, VA"	"51103"	"2004"	"2004"	49	11514	425.57	178.63	0.00%
	"Lancaster County, VA"	"51103"	"2005"	"2005"	55	11533	476.89	233.87	0.00%
	"Lancaster County, VA"	"51103"	"2006"	"2006"	35	11551	303.00	141.22	0.00%
	"Lancaster County, VA"	"51103"	"2007"	"2007"	47	11573	406.12	165.70	0.00%
	"Lancaster County, VA"	"51103"	"2008"	"2008"	62	11481	540.02	234.29	0.00%
	"Lee County, VA"	"51105"	"1999"	"1999"	114	23662	481.79	399.51	0.00%
	"Lee County, VA"	"51105"	"2000"	"2000"	109	23589	462.08	385.18	0.00%
	"Lee County, VA"	"51105"	"2001"	"2001"	105	23320	450.26	376.58	0.00%
	"Lee County, VA"	"51105"	"2002"	"2002"	92	24278	378.94	318.55	0.00%
	"Lee County, VA"	"51105"	"2003"	"2003"	91	24967	364.48	302.69	0.00%
	"Lee County, VA"	"51105"	"2004"	"2004"	98	25168	389.38	331.81	0.00%
	"Lee County, VA"	"51105"	"2005"	"2005"	96	25150	381.71	326.65	0.00%
	"Lee County, VA"	"51105"	"2006"	"2006"	104	25228	412.24	354.88	0.00%
	"Lee County, VA"	"51105"	"2007"	"2007"	68	25322	268.54	245.97	0.00%
	"Lee County, VA"	"51105"	"2008"	"2008"	86	25463	337.74	298.22	0.00%
	"Loudoun County, VA"	"51107"	"1999"	"1999"	149	158128	94.23	190.37	0.00%
	"Loudoun County, VA"	"51107"	"2000"	"2000"	176	169599	103.77	223.96	0.00%
	"Loudoun County, VA"	"51107"	"2001"	"2001"	189	189910	99.52	223.06	0.00%
	"Loudoun County, VA"	"51107"	"2002"	"2002"	157	203543	77.13	172.02	0.00%
	"Loudoun County, VA"	"51107"	"2003"	"2003"	179	220366	81.23	183.11	0.00%
	"Loudoun County, VA"	"51107"	"2004"	"2004"	177	238299	74.28	171.22	0.00%
	"Loudoun County, VA"	"51107"	"2005"	"2005"	155	254909	60.81	131.62	0.00%
	"Loudoun County, VA"	"51107"	"2006"	"2006"	172	267194	64.37	131.95	0.00%
	"Loudoun County, VA"	"51107"	"2007"	"2007"	192	279704	68.64	138.17	0.00%
	"Loudoun County, VA"	"51107"	"2008"	"2008"	196	292570	66.99	137.20	0.00%
	"Louisa County, VA"	"51109"	"1999"	"1999"	60	25256	237.57	250.73	0.00%
	"Louisa County, VA"	"51109"	"2000"	"2000"	73	25627	284.86	283.99	0.00%
	"Louisa County, VA"	"51109"	"2001"	"2001"	60	26320	227.96	230.47	0.00%
	"Louisa County, VA"	"51109"	"2002"	"2002"	83	27027	307.10	319.48	0.00%
	"Louisa County, VA"	"51109"	"2003"	"2003"	71	27867	254.78	259.25	0.00%
	"Louisa County, VA"	"51109"	"2004"	"2004"	64	28582	223.92	218.20	0.00%
	"Louisa County, VA"	"51109"	"2005"	"2005"	65	29835	217.86	219.67	0.00%
	"Louisa County, VA"	"51109"	"2006"	"2006"	53	30946	171.27	168.22	0.00%
	"Louisa County, VA"	"51109"	"2007"	"2007"	55	31716	173.41	174.98	0.00%
	"Louisa County, VA"	"51109"	"2008"	"2008"	60	32475	184.76	184.54	0.00%
	"Lunenburg County, VA"	"51111"	"1999"	"1999"	37	13183	280.66	233.70	0.00%
	"Lunenburg County, VA"	"51111"	"2000"	"2000"	44	13146	334.70	283.89	0.00%
	"Lunenburg County, VA"	"51111"	"2001"	"2001"	39	13050	298.85	260.68	0.00%
	"Lunenburg County, VA"	"51111"	"2002"	"2002"	44	13109	335.65	297.63	0.00%
	"Lunenburg County, VA"	"51111"	"2003"	"2003"	48	13064	367.42	312.91	0.00%
	"Lunenburg County, VA"	"51111"	"2004"	"2004"	45	12952	347.44	275.77	0.00%
	"Lunenburg County, VA"	"51111"	"2005"	"2005"	46	13030	353.03	279.46	0.00%
	"Lunenburg County, VA"	"51111"	"2006"	"2006"	43	13070	329.00	269.64	0.00%
	"Lunenburg County, VA"	"51111"	"2007"	"2007"	47	13024	360.87	288.70	0.00%
	"Lunenburg County, VA"	"51111"	"2008"	"2008"	52	12936	401.98	319.48	0.00%
	"Madison County, VA"	"51113"	"1999"	"1999"	38	12438	305.52	247.30	0.00%
	"Madison County, VA"	"51113"	"2000"	"2000"	44	12520	351.44	285.15	0.00%
	"Madison County, VA"	"51113"	"2001"	"2001"	29	12643	229.38	187.47	0.00%
	"Madison County, VA"	"51113"	"2002"	"2002"	26	12838	202.52	170.29	0.00%
	"Madison County, VA"	"51113"	"2003"	"2003"	29	12865	225.42	188.71	0.00%
	"Madison County, VA"	"51113"	"2004"	"2004"	32	12902	248.02	205.42	0.00%
	"Madison County, VA"	"51113"	"2005"	"2005"	26	13106	198.38	157.12	0.00%
	"Madison County, VA"	"51113"	"2006"	"2006"	32	13291	240.76	204.08	0.00%
	"Madison County, VA"	"51113"	"2007"	"2007"	27	13429	201.06	159.60	0.00%
	"Madison County, VA"	"51113"	"2008"	"2008"	19	13332	Unreliable	Unreliable	0.00%
	"Mathews County, VA"	"51115"	"1999"	"1999"	45	9223	487.91	286.73	0.00%
	"Mathews County, VA"	"51115"	"2000"	"2000"	40	9207	434.45	247.26	0.00%
	"Mathews County, VA"	"51115"	"2001"	"2001"	54	9145	590.49	344.25	0.00%
	"Mathews County, VA"	"51115"	"2002"	"2002"	43	9118	471.59	287.11	0.00%
	"Mathews County, VA"	"51115"	"2003"	"2003"	45	9091	495.00	293.69	0.00%
	"Mathews County, VA"	"51115"	"2004"	"2004"	46	9021	509.92	299.57	0.00%
	"Mathews County, VA"	"51115"	"2005"	"2005"	47	8962	524.44	330.06	0.00%
	"Mathews County, VA"	"51115"	"2006"	"2006"	39	8987	433.96	267.08	0.00%
	"Mathews County, VA"	"51115"	"2007"	"2007"	31	9026	343.45	205.33	0.00%
	"Mathews County, VA"	"51115"	"2008"	"2008"	26	9041	287.58	169.29	0.00%
	"Mecklenburg County, VA"	"51117"	"1999"	"1999"	136	32296	421.10	343.08	0.00%
	"Mecklenburg County, VA"	"51117"	"2000"	"2000"	115	32380	355.16	280.70	0.00%
	"Mecklenburg County, VA"	"51117"	"2001"	"2001"	127	32425	391.67	306.56	0.00%
	"Mecklenburg County, VA"	"51117"	"2002"	"2002"	136	32528	418.10	315.35	0.00%
	"Mecklenburg County, VA"	"51117"	"2003"	"2003"	116	32546	356.42	261.52	0.00%
	"Mecklenburg County, VA"	"51117"	"2004"	"2004"	117	32547	359.48	263.99	0.00%
	"Mecklenburg County, VA"	"51117"	"2005"	"2005"	145	32554	445.41	325.77	0.00%
	"Mecklenburg County, VA"	"51117"	"2006"	"2006"	130	32642	398.26	281.88	0.00%
	"Mecklenburg County, VA"	"51117"	"2007"	"2007"	121	32823	368.64	254.34	0.00%
	"Mecklenburg County, VA"	"51117"	"2008"	"2008"	119	32920	361.48	251.57	0.00%
	"Middlesex County, VA"	"51119"	"1999"	"1999"	26	9846	264.07	163.57	0.00%
	"Middlesex County, VA"	"51119"	"2000"	"2000"	47	9932	473.22	290.98	0.00%
	"Middlesex County, VA"	"51119"	"2001"	"2001"	47	10007	469.67	282.19	0.00%
	"Middlesex County, VA"	"51119"	"2002"	"2002"	39	10029	388.87	228.64	0.00%
	"Middlesex County, VA"	"51119"	"2003"	"2003"	37	10238	361.40	225.32	0.00%
	"Middlesex County, VA"	"51119"	"2004"	"2004"	35	10399	336.57	211.17	0.00%
	"Middlesex County, VA"	"51119"	"2005"	"2005"	31	10526	294.51	180.60	0.00%
	"Middlesex County, VA"	"51119"	"2006"	"2006"	26	10732	242.27	150.24	0.00%
	"Middlesex County, VA"	"51119"	"2007"	"2007"	30	10763	278.73	171.76	0.00%
	"Middlesex County, VA"	"51119"	"2008"	"2008"	26	10806	240.61	140.81	0.00%
	"Montgomery County, VA"	"51121"	"1999"	"1999"	149	83175	179.14	265.66	0.00%
	"Montgomery County, VA"	"51121"	"2000"	"2000"	136	83629	162.62	238.28	0.00%
	"Montgomery County, VA"	"51121"	"2001"	"2001"	157	85236	184.19	270.88	0.00%
	"Montgomery County, VA"	"51121"	"2002"	"2002"	124	85746	144.61	209.28	0.00%
	"Montgomery County, VA"	"51121"	"2003"	"2003"	157	86708	181.07	259.30	0.00%
	"Montgomery County, VA"	"51121"	"2004"	"2004"	137	87289	156.95	216.94	0.00%
	"Montgomery County, VA"	"51121"	"2005"	"2005"	123	88696	138.68	190.40	0.00%
	"Montgomery County, VA"	"51121"	"2006"	"2006"	124	90062	137.68	182.76	0.00%
	"Montgomery County, VA"	"51121"	"2007"	"2007"	123	91548	134.36	176.94	0.00%
	"Montgomery County, VA"	"51121"	"2008"	"2008"	131	92724	141.28	181.47	0.00%
	"Nelson County, VA"	"51125"	"1999"	"1999"	42	14320	293.30	241.70	0.00%
	"Nelson County, VA"	"51125"	"2000"	"2000"	36	14445	249.22	209.09	0.00%
	"Nelson County, VA"	"51125"	"2001"	"2001"	54	14496	372.52	324.23	0.00%
	"Nelson County, VA"	"51125"	"2002"	"2002"	65	14614	444.78	397.73	0.00%
	"Nelson County, VA"	"51125"	"2003"	"2003"	44	14718	298.95	253.17	0.00%
	"Nelson County, VA"	"51125"	"2004"	"2004"	44	14699	299.34	260.71	0.00%
	"Nelson County, VA"	"51125"	"2005"	"2005"	37	14828	249.53	209.58	0.00%
	"Nelson County, VA"	"51125"	"2006"	"2006"	36	14809	243.10	189.44	0.00%
	"Nelson County, VA"	"51125"	"2007"	"2007"	35	14993	233.44	171.28	0.00%
	"Nelson County, VA"	"51125"	"2008"	"2008"	37	15050	245.85	174.00	0.00%
	"New Kent County, VA"	"51127"	"1999"	"1999"	29	13261	218.69	316.56	0.00%
	"New Kent County, VA"	"51127"	"2000"	"2000"	25	13462	185.71	292.59	0.00%
	"New Kent County, VA"	"51127"	"2001"	"2001"	23	13876	165.75	216.94	0.00%
	"New Kent County, VA"	"51127"	"2002"	"2002"	20	14192	140.92	182.51	0.00%
	"New Kent County, VA"	"51127"	"2003"	"2003"	19	14764	Unreliable	Unreliable	0.00%
	"New Kent County, VA"	"51127"	"2004"	"2004"	31	15317	202.39	269.37	0.00%
	"New Kent County, VA"	"51127"	"2005"	"2005"	31	15953	194.32	241.74	0.00%
	"New Kent County, VA"	"51127"	"2006"	"2006"	26	16680	155.88	200.83	0.00%
	"New Kent County, VA"	"51127"	"2007"	"2007"	18	17254	Unreliable	Unreliable	0.00%
	"New Kent County, VA"	"51127"	"2008"	"2008"	23	17728	129.74	157.17	0.00%
	"Northampton County, VA"	"51131"	"1999"	"1999"	54	13143	410.87	260.81	0.00%
	"Northampton County, VA"	"51131"	"2000"	"2000"	67	13093	511.72	325.76	0.00%
	"Northampton County, VA"	"51131"	"2001"	"2001"	66	12843	513.90	323.35	0.00%
	"Northampton County, VA"	"51131"	"2002"	"2002"	43	12729	337.81	220.48	0.00%
	"Northampton County, VA"	"51131"	"2003"	"2003"	69	12714	542.71	330.65	0.00%
	"Northampton County, VA"	"51131"	"2004"	"2004"	51	12759	399.72	246.38	0.00%
	"Northampton County, VA"	"51131"	"2005"	"2005"	42	12771	328.87	209.03	0.00%
	"Northampton County, VA"	"51131"	"2006"	"2006"	59	12776	461.80	299.80	0.00%
	"Northampton County, VA"	"51131"	"2007"	"2007"	47	12649	371.57	231.35	0.00%
	"Northampton County, VA"	"51131"	"2008"	"2008"	47	12586	373.43	227.69	0.00%
	"Northumberland County, VA"	"51133"	"1999"	"1999"	61	12180	500.82	280.07	0.00%
	"Northumberland County, VA"	"51133"	"2000"	"2000"	65	12259	530.22	319.95	0.00%
	"Northumberland County, VA"	"51133"	"2001"	"2001"	40	12239	326.82	202.54	0.00%
	"Northumberland County, VA"	"51133"	"2002"	"2002"	42	12451	337.32	221.51	0.00%
	"Northumberland County, VA"	"51133"	"2003"	"2003"	40	12543	318.90	188.93	0.00%
	"Northumberland County, VA"	"51133"	"2004"	"2004"	42	12487	336.35	187.09	0.00%
	"Northumberland County, VA"	"51133"	"2005"	"2005"	37	12501	295.98	161.33	0.00%
	"Northumberland County, VA"	"51133"	"2006"	"2006"	35	12430	281.58	169.97	0.00%
	"Northumberland County, VA"	"51133"	"2007"	"2007"	42	12466	336.92	183.82	0.00%
	"Northumberland County, VA"	"51133"	"2008"	"2008"	40	12496	320.10	170.94	0.00%
	"Nottoway County, VA"	"51135"	"1999"	"1999"	59	15724	375.22	276.35	0.00%
	"Nottoway County, VA"	"51135"	"2000"	"2000"	60	15725	381.56	297.22	0.00%
	"Nottoway County, VA"	"51135"	"2001"	"2001"	47	15849	296.55	230.24	0.00%
	"Nottoway County, VA"	"51135"	"2002"	"2002"	42	15756	266.57	204.24	0.00%
	"Nottoway County, VA"	"51135"	"2003"	"2003"	52	15693	331.36	252.15	0.00%
	"Nottoway County, VA"	"51135"	"2004"	"2004"	52	15628	332.74	251.50	0.00%
	"Nottoway County, VA"	"51135"	"2005"	"2005"	38	15795	240.58	181.17	0.00%
	"Nottoway County, VA"	"51135"	"2006"	"2006"	61	15719	388.07	284.19	0.00%
	"Nottoway County, VA"	"51135"	"2007"	"2007"	61	15799	386.10	273.71	0.00%
	"Nottoway County, VA"	"51135"	"2008"	"2008"	72	15847	454.34	331.90	0.00%
	"Orange County, VA"	"51137"	"1999"	"1999"	85	25559	332.56	277.21	0.00%
	"Orange County, VA"	"51137"	"2000"	"2000"	101	25881	390.25	323.62	0.00%
	"Orange County, VA"	"51137"	"2001"	"2001"	81	26431	306.46	246.02	0.00%
	"Orange County, VA"	"51137"	"2002"	"2002"	89	27128	328.07	261.19	0.00%
	"Orange County, VA"	"51137"	"2003"	"2003"	91	27951	325.57	256.55	0.00%
	"Orange County, VA"	"51137"	"2004"	"2004"	61	28658	212.86	168.98	0.00%
	"Orange County, VA"	"51137"	"2005"	"2005"	82	29990	273.42	218.25	0.00%
	"Orange County, VA"	"51137"	"2006"	"2006"	70	31438	222.66	181.15	0.00%
	"Orange County, VA"	"51137"	"2007"	"2007"	50	32273	154.93	129.45	0.00%
	"Orange County, VA"	"51137"	"2008"	"2008"	57	33077	172.33	138.20	0.00%
	"Page County, VA"	"51139"	"1999"	"1999"	96	23154	414.62	353.74	0.00%
	"Page County, VA"	"51139"	"2000"	"2000"	73	23177	314.97	274.18	0.00%
	"Page County, VA"	"51139"	"2001"	"2001"	81	23171	349.57	307.06	0.00%
	"Page County, VA"	"51139"	"2002"	"2002"	67	23265	287.99	254.24	0.00%
	"Page County, VA"	"51139"	"2003"	"2003"	83	23531	352.73	313.49	0.00%
	"Page County, VA"	"51139"	"2004"	"2004"	81	23527	344.29	293.51	0.00%
	"Page County, VA"	"51139"	"2005"	"2005"	88	23708	371.18	306.77	0.00%
	"Page County, VA"	"51139"	"2006"	"2006"	70	24045	291.12	255.47	0.00%
	"Page County, VA"	"51139"	"2007"	"2007"	73	24222	301.38	241.88	0.00%
	"Page County, VA"	"51139"	"2008"	"2008"	66	24208	272.64	217.57	0.00%
	"Patrick County, VA"	"51141"	"1999"	"1999"	70	19339	361.96	286.80	0.00%
	"Patrick County, VA"	"51141"	"2000"	"2000"	58	19407	298.86	238.94	0.00%
	"Patrick County, VA"	"51141"	"2001"	"2001"	59	19293	305.81	232.02	0.00%
	"Patrick County, VA"	"51141"	"2002"	"2002"	53	19071	277.91	208.50	0.00%
	"Patrick County, VA"	"51141"	"2003"	"2003"	71	18979	374.10	264.27	0.00%
	"Patrick County, VA"	"51141"	"2004"	"2004"	74	18836	392.86	280.32	0.00%
	"Patrick County, VA"	"51141"	"2005"	"2005"	57	18802	303.16	213.77	0.00%
	"Patrick County, VA"	"51141"	"2006"	"2006"	66	18766	351.70	239.73	0.00%
	"Patrick County, VA"	"51141"	"2007"	"2007"	66	18748	352.04	239.46	0.00%
	"Patrick County, VA"	"51141"	"2008"	"2008"	61	18677	326.60	228.53	0.00%
	"Pittsylvania County, VA"	"51143"	"1999"	"1999"	193	61214	315.29	294.97	0.00%
	"Pittsylvania County, VA"	"51143"	"2000"	"2000"	198	61745	320.67	298.08	0.00%
	"Pittsylvania County, VA"	"51143"	"2001"	"2001"	200	62037	322.39	294.40	0.00%
	"Pittsylvania County, VA"	"51143"	"2002"	"2002"	189	61975	304.96	277.96	0.00%
	"Pittsylvania County, VA"	"51143"	"2003"	"2003"	158	62107	254.40	232.35	0.00%
	"Pittsylvania County, VA"	"51143"	"2004"	"2004"	174	62279	279.39	244.59	0.00%
	"Pittsylvania County, VA"	"51143"	"2005"	"2005"	165	62467	264.14	230.79	0.00%
	"Pittsylvania County, VA"	"51143"	"2006"	"2006"	183	62586	292.40	248.44	0.00%
	"Pittsylvania County, VA"	"51143"	"2007"	"2007"	146	62803	232.47	194.40	0.00%
	"Pittsylvania County, VA"	"51143"	"2008"	"2008"	163	63472	256.81	209.20	0.00%
	"Powhatan County, VA"	"51145"	"1999"	"1999"	31	21775	142.37	239.65	0.00%
	"Powhatan County, VA"	"51145"	"2000"	"2000"	31	22377	138.54	213.49	0.00%
	"Powhatan County, VA"	"51145"	"2001"	"2001"	31	23090	134.26	226.77	0.00%
	"Powhatan County, VA"	"51145"	"2002"	"2002"	38	24105	157.64	231.62	0.00%
	"Powhatan County, VA"	"51145"	"2003"	"2003"	34	24888	136.61	204.15	0.00%
	"Powhatan County, VA"	"51145"	"2004"	"2004"	33	25568	129.07	208.30	0.00%
	"Powhatan County, VA"	"51145"	"2005"	"2005"	31	26372	117.55	173.93	0.00%
	"Powhatan County, VA"	"51145"	"2006"	"2006"	32	27391	116.83	165.64	0.00%
	"Powhatan County, VA"	"51145"	"2007"	"2007"	45	27599	163.05	203.86	0.00%
	"Powhatan County, VA"	"51145"	"2008"	"2008"	36	27745	129.75	173.16	0.00%
	"Prince Edward County, VA"	"51147"	"1999"	"1999"	60	19758	303.67	269.66	0.00%
	"Prince Edward County, VA"	"51147"	"2000"	"2000"	53	19720	268.76	227.03	0.00%
	"Prince Edward County, VA"	"51147"	"2001"	"2001"	67	19737	339.46	282.90	0.00%
	"Prince Edward County, VA"	"51147"	"2002"	"2002"	43	20264	212.20	186.06	0.00%
	"Prince Edward County, VA"	"51147"	"2003"	"2003"	54	20203	267.29	229.28	0.00%
	"Prince Edward County, VA"	"51147"	"2004"	"2004"	60	20639	290.71	255.97	0.00%
	"Prince Edward County, VA"	"51147"	"2005"	"2005"	55	21341	257.72	231.80	0.00%
	"Prince Edward County, VA"	"51147"	"2006"	"2006"	49	21722	225.58	192.94	0.00%
	"Prince Edward County, VA"	"51147"	"2007"	"2007"	70	22293	314.00	263.72	0.00%
	"Prince Edward County, VA"	"51147"	"2008"	"2008"	58	22959	252.62	222.22	0.00%
	"Prince George County, VA"	"51149"	"1999"	"1999"	45	32530	138.33	253.95	0.00%
	"Prince George County, VA"	"51149"	"2000"	"2000"	41	33047	124.07	234.80	0.00%
	"Prince George County, VA"	"51149"	"2001"	"2001"	44	33586	131.01	232.73	0.00%
