"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Bedford city, VA"	"51515"	"2008"	"2008"	17	2347	Unreliable
	"Bristol city, VA"	"51520"	"1999"	"1999"	39	6626	588.59
	"Bristol city, VA"	"51520"	"2000"	"2000"	50	6614	755.97
	"Bristol city, VA"	"51520"	"2001"	"2001"	47	6663	705.39
	"Bristol city, VA"	"51520"	"2002"	"2002"	38	6732	564.47
	"Bristol city, VA"	"51520"	"2003"	"2003"	48	6772	708.80
	"Bristol city, VA"	"51520"	"2004"	"2004"	45	6764	665.29
	"Bristol city, VA"	"51520"	"2005"	"2005"	50	6820	733.14
	"Bristol city, VA"	"51520"	"2006"	"2006"	36	6887	522.72
	"Bristol city, VA"	"51520"	"2007"	"2007"	50	6932	721.29
	"Bristol city, VA"	"51520"	"2008"	"2008"	52	6883	755.48
	"Buena Vista city, VA"	"51530"	"1999"	"1999"	15	2381	Unreliable
	"Buena Vista city, VA"	"51530"	"2000"	"2000"	15	2390	Unreliable
	"Buena Vista city, VA"	"51530"	"2001"	"2001"	24	2446	981.19
	"Buena Vista city, VA"	"51530"	"2002"	"2002"	11	2495	Unreliable
	"Buena Vista city, VA"	"51530"	"2003"	"2003"	12	2535	Unreliable
	"Buena Vista city, VA"	"51530"	"2004"	"2004"	11	2583	Unreliable
	"Buena Vista city, VA"	"51530"	"2005"	"2005"	22	2559	859.71
	"Buena Vista city, VA"	"51530"	"2006"	"2006"	10	2519	Unreliable
	"Buena Vista city, VA"	"51530"	"2007"	"2007"	13	2481	Unreliable
	"Buena Vista city, VA"	"51530"	"2008"	"2008"	22	2448	898.69
	"Charlottesville city, VA"	"51540"	"1999"	"1999"	79	11778	670.74
	"Charlottesville city, VA"	"51540"	"2000"	"2000"	59	11892	496.13
	"Charlottesville city, VA"	"51540"	"2001"	"2001"	75	12181	615.71
	"Charlottesville city, VA"	"51540"	"2002"	"2002"	82	12555	653.13
	"Charlottesville city, VA"	"51540"	"2003"	"2003"	70	12370	565.89
	"Charlottesville city, VA"	"51540"	"2004"	"2004"	61	12324	494.97
	"Charlottesville city, VA"	"51540"	"2005"	"2005"	67	12342	542.86
	"Charlottesville city, VA"	"51540"	"2006"	"2006"	55	12277	447.99
	"Charlottesville city, VA"	"51540"	"2007"	"2007"	67	12279	545.65
	"Charlottesville city, VA"	"51540"	"2008"	"2008"	67	12504	535.83
	"Chesapeake city, VA"	"51550"	"1999"	"1999"	352	78686	447.35
	"Chesapeake city, VA"	"51550"	"2000"	"2000"	325	80885	401.81
	"Chesapeake city, VA"	"51550"	"2001"	"2001"	327	83268	392.71
	"Chesapeake city, VA"	"51550"	"2002"	"2002"	379	84688	447.53
	"Chesapeake city, VA"	"51550"	"2003"	"2003"	298	86079	346.19
	"Chesapeake city, VA"	"51550"	"2004"	"2004"	357	88227	404.64
	"Chesapeake city, VA"	"51550"	"2005"	"2005"	362	89856	402.87
	"Chesapeake city, VA"	"51550"	"2006"	"2006"	349	91463	381.58
	"Chesapeake city, VA"	"51550"	"2007"	"2007"	378	91885	411.38
	"Chesapeake city, VA"	"51550"	"2008"	"2008"	385	92144	417.82
	"Clifton Forge city, VA"	"51560"	"1999"	"1999"	13	1629	Unreliable
	"Clifton Forge city, VA"	"51560"	"2000"	"2000"	10	1609	Unreliable
	"Clifton Forge city, VA"	"51560"	"2001"	"2001"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"2002"	"2002"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"2003"	"2003"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"2004"	"2004"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"2005"	"2005"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"2006"	"2006"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"2007"	"2007"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"2008"	"2008"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	"1999"	"1999"	36	6536	550.80
	"Colonial Heights city, VA"	"51570"	"2000"	"2000"	37	6500	569.23
	"Colonial Heights city, VA"	"51570"	"2001"	"2001"	42	6602	636.17
	"Colonial Heights city, VA"	"51570"	"2002"	"2002"	28	6655	420.74
	"Colonial Heights city, VA"	"51570"	"2003"	"2003"	31	6701	462.62
	"Colonial Heights city, VA"	"51570"	"2004"	"2004"	34	6730	505.20
	"Colonial Heights city, VA"	"51570"	"2005"	"2005"	31	6821	454.48
	"Colonial Heights city, VA"	"51570"	"2006"	"2006"	39	6808	572.86
	"Colonial Heights city, VA"	"51570"	"2007"	"2007"	43	6861	626.73
	"Colonial Heights city, VA"	"51570"	"2008"	"2008"	25	6803	367.48
	"Covington city, VA"	"51580"	"1999"	"1999"	28	2327	1203.27
	"Covington city, VA"	"51580"	"2000"	"2000"	16	2345	Unreliable
	"Covington city, VA"	"51580"	"2001"	"2001"	20	2365	845.67
	"Covington city, VA"	"51580"	"2002"	"2002"	18	2369	Unreliable
	"Covington city, VA"	"51580"	"2003"	"2003"	20	2373	842.82
	"Covington city, VA"	"51580"	"2004"	"2004"	17	2381	Unreliable
	"Covington city, VA"	"51580"	"2005"	"2005"	14	2409	Unreliable
	"Covington city, VA"	"51580"	"2006"	"2006"	18	2391	Unreliable
	"Covington city, VA"	"51580"	"2007"	"2007"	20	2421	826.10
	"Covington city, VA"	"51580"	"2008"	"2008"	12	2406	Unreliable
	"Danville city, VA"	"51590"	"1999"	"1999"	139	18364	756.92
	"Danville city, VA"	"51590"	"2000"	"2000"	140	18200	769.23
	"Danville city, VA"	"51590"	"2001"	"2001"	137	18210	752.33
	"Danville city, VA"	"51590"	"2002"	"2002"	133	18314	726.22
	"Danville city, VA"	"51590"	"2003"	"2003"	126	18400	684.78
	"Danville city, VA"	"51590"	"2004"	"2004"	128	18336	698.08
	"Danville city, VA"	"51590"	"2005"	"2005"	151	18076	835.36
	"Danville city, VA"	"51590"	"2006"	"2006"	140	17838	784.84
	"Danville city, VA"	"51590"	"2007"	"2007"	113	17635	640.77
	"Danville city, VA"	"51590"	"2008"	"2008"	126	17397	724.26
	"Emporia city, VA"	"51595"	"1999"	"1999"	21	1986	1057.40
	"Emporia city, VA"	"51595"	"2000"	"2000"	20	1969	1015.74
	"Emporia city, VA"	"51595"	"2001"	"2001"	22	1966	1119.02
	"Emporia city, VA"	"51595"	"2002"	"2002"	13	2015	Unreliable
	"Emporia city, VA"	"51595"	"2003"	"2003"	22	2015	1091.81
	"Emporia city, VA"	"51595"	"2004"	"2004"	26	2003	1298.05
	"Emporia city, VA"	"51595"	"2005"	"2005"	22	2005	1097.26
	"Emporia city, VA"	"51595"	"2006"	"2006"	23	2007	1145.99
	"Emporia city, VA"	"51595"	"2007"	"2007"	15	2035	Unreliable
	"Emporia city, VA"	"51595"	"2008"	"2008"	21	2056	1021.40
	"Fairfax city, VA"	"51600"	"1999"	"1999"	31	8734	354.93
	"Fairfax city, VA"	"51600"	"2000"	"2000"	28	8775	319.09
	"Fairfax city, VA"	"51600"	"2001"	"2001"	41	9043	453.39
	"Fairfax city, VA"	"51600"	"2002"	"2002"	67	9282	721.83
	"Fairfax city, VA"	"51600"	"2003"	"2003"	81	9308	870.22
	"Fairfax city, VA"	"51600"	"2004"	"2004"	71	9261	766.66
	"Fairfax city, VA"	"51600"	"2005"	"2005"	35	8979	389.80
	"Fairfax city, VA"	"51600"	"2006"	"2006"	37	9037	409.43
	"Fairfax city, VA"	"51600"	"2007"	"2007"	38	9004	422.03
	"Fairfax city, VA"	"51600"	"2008"	"2008"	58	9152	633.74
	"Falls Church city, VA"	"51610"	"1999"	"1999"	23	4664	493.14
	"Falls Church city, VA"	"51610"	"2000"	"2000"	18	4770	Unreliable
	"Falls Church city, VA"	"51610"	"2001"	"2001"	13	4822	Unreliable
	"Falls Church city, VA"	"51610"	"2002"	"2002"	14	4849	Unreliable
	"Falls Church city, VA"	"51610"	"2003"	"2003"	17	4794	Unreliable
	"Falls Church city, VA"	"51610"	"2004"	"2004"	13	4863	Unreliable
	"Falls Church city, VA"	"51610"	"2005"	"2005"	18	4936	Unreliable
	"Falls Church city, VA"	"51610"	"2006"	"2006"	20	5005	399.60
	"Falls Church city, VA"	"51610"	"2007"	"2007"	16	5079	Unreliable
	"Falls Church city, VA"	"51610"	"2008"	"2008"	24	5125	468.29
	"Franklin city, VA"	"51620"	"1999"	"1999"	30	3294	910.75
	"Franklin city, VA"	"51620"	"2000"	"2000"	31	3202	968.14
	"Franklin city, VA"	"51620"	"2001"	"2001"	23	3136	733.42
	"Franklin city, VA"	"51620"	"2002"	"2002"	28	3180	880.50
	"Franklin city, VA"	"51620"	"2003"	"2003"	29	3187	909.95
	"Franklin city, VA"	"51620"	"2004"	"2004"	20	3200	625.00
	"Franklin city, VA"	"51620"	"2005"	"2005"	26	3256	798.53
	"Franklin city, VA"	"51620"	"2006"	"2006"	25	3319	753.24
	"Franklin city, VA"	"51620"	"2007"	"2007"	32	3380	946.75
	"Franklin city, VA"	"51620"	"2008"	"2008"	25	3384	738.77
	"Fredericksburg city, VA"	"51630"	"1999"	"1999"	34	5960	570.47
	"Fredericksburg city, VA"	"51630"	"2000"	"2000"	52	5930	876.90
	"Fredericksburg city, VA"	"51630"	"2001"	"2001"	57	6426	887.02
	"Fredericksburg city, VA"	"51630"	"2002"	"2002"	40	6690	597.91
	"Fredericksburg city, VA"	"51630"	"2003"	"2003"	56	6832	819.67
	"Fredericksburg city, VA"	"51630"	"2004"	"2004"	53	6985	758.77
	"Fredericksburg city, VA"	"51630"	"2005"	"2005"	45	6940	648.41
	"Fredericksburg city, VA"	"51630"	"2006"	"2006"	44	7147	615.64
	"Fredericksburg city, VA"	"51630"	"2007"	"2007"	46	7299	630.22
	"Fredericksburg city, VA"	"51630"	"2008"	"2008"	49	7350	666.67
	"Galax city, VA"	"51640"	"1999"	"1999"	17	2554	Unreliable
	"Galax city, VA"	"51640"	"2000"	"2000"	22	2538	866.82
	"Galax city, VA"	"51640"	"2001"	"2001"	23	2563	897.39
	"Galax city, VA"	"51640"	"2002"	"2002"	13	2577	Unreliable
	"Galax city, VA"	"51640"	"2003"	"2003"	17	2623	Unreliable
	"Galax city, VA"	"51640"	"2004"	"2004"	15	2663	Unreliable
	"Galax city, VA"	"51640"	"2005"	"2005"	12	2674	Unreliable
	"Galax city, VA"	"51640"	"2006"	"2006"	23	2722	844.97
	"Galax city, VA"	"51640"	"2007"	"2007"	18	2697	Unreliable
	"Galax city, VA"	"51640"	"2008"	"2008"	18	2725	Unreliable
	"Hampton city, VA"	"51650"	"1999"	"1999"	265	54915	482.56
	"Hampton city, VA"	"51650"	"2000"	"2000"	282	55753	505.80
	"Hampton city, VA"	"51650"	"2001"	"2001"	296	55703	531.39
	"Hampton city, VA"	"51650"	"2002"	"2002"	298	55466	537.27
	"Hampton city, VA"	"51650"	"2003"	"2003"	310	55132	562.29
	"Hampton city, VA"	"51650"	"2004"	"2004"	284	54806	518.19
	"Hampton city, VA"	"51650"	"2005"	"2005"	274	54986	498.31
	"Hampton city, VA"	"51650"	"2006"	"2006"	278	54736	507.89
	"Hampton city, VA"	"51650"	"2007"	"2007"	278	54409	510.94
	"Hampton city, VA"	"51650"	"2008"	"2008"	313	53585	584.12
	"Harrisonburg city, VA"	"51660"	"1999"	"1999"	38	9006	421.94
	"Harrisonburg city, VA"	"51660"	"2000"	"2000"	43	9328	460.98
	"Harrisonburg city, VA"	"51660"	"2001"	"2001"	40	9609	416.28
	"Harrisonburg city, VA"	"51660"	"2002"	"2002"	35	10016	349.44
	"Harrisonburg city, VA"	"51660"	"2003"	"2003"	29	10214	283.92
	"Harrisonburg city, VA"	"51660"	"2004"	"2004"	48	10700	448.60
	"Harrisonburg city, VA"	"51660"	"2005"	"2005"	47	10582	444.15
	"Harrisonburg city, VA"	"51660"	"2006"	"2006"	50	10663	468.91
	"Harrisonburg city, VA"	"51660"	"2007"	"2007"	39	10723	363.70
	"Harrisonburg city, VA"	"51660"	"2008"	"2008"	44	10702	411.14
	"Hopewell city, VA"	"51670"	"1999"	"1999"	56	7816	716.48
	"Hopewell city, VA"	"51670"	"2000"	"2000"	64	7919	808.18
	"Hopewell city, VA"	"51670"	"2001"	"2001"	67	7875	850.79
	"Hopewell city, VA"	"51670"	"2002"	"2002"	54	8008	674.33
	"Hopewell city, VA"	"51670"	"2003"	"2003"	55	8063	682.13
	"Hopewell city, VA"	"51670"	"2004"	"2004"	59	8112	727.32
	"Hopewell city, VA"	"51670"	"2005"	"2005"	67	8160	821.08
	"Hopewell city, VA"	"51670"	"2006"	"2006"	51	8215	620.82
	"Hopewell city, VA"	"51670"	"2007"	"2007"	67	8311	806.16
	"Hopewell city, VA"	"51670"	"2008"	"2008"	57	8303	686.50
	"Lexington city, VA"	"51678"	"1999"	"1999"	10	1670	Unreliable
	"Lexington city, VA"	"51678"	"2000"	"2000"	15	1615	Unreliable
	"Lexington city, VA"	"51678"	"2001"	"2001"	Suppressed	1578	Suppressed
	"Lexington city, VA"	"51678"	"2002"	"2002"	Suppressed	1586	Suppressed
	"Lexington city, VA"	"51678"	"2003"	"2003"	Suppressed	1599	Suppressed
	"Lexington city, VA"	"51678"	"2004"	"2004"	Suppressed	1651	Suppressed
	"Lexington city, VA"	"51678"	"2005"	"2005"	Suppressed	1580	Suppressed
	"Lexington city, VA"	"51678"	"2006"	"2006"	Suppressed	1574	Suppressed
	"Lexington city, VA"	"51678"	"2007"	"2007"	Suppressed	1574	Suppressed
	"Lexington city, VA"	"51678"	"2008"	"2008"	Suppressed	1550	Suppressed
	"Lynchburg city, VA"	"51680"	"1999"	"1999"	139	22025	631.10
	"Lynchburg city, VA"	"51680"	"2000"	"2000"	142	22101	642.50
	"Lynchburg city, VA"	"51680"	"2001"	"2001"	134	22394	598.37
	"Lynchburg city, VA"	"51680"	"2002"	"2002"	142	22511	630.80
	"Lynchburg city, VA"	"51680"	"2003"	"2003"	131	22758	575.62
	"Lynchburg city, VA"	"51680"	"2004"	"2004"	146	22915	637.14
	"Lynchburg city, VA"	"51680"	"2005"	"2005"	120	23023	521.22
	"Lynchburg city, VA"	"51680"	"2006"	"2006"	131	23542	556.45
	"Lynchburg city, VA"	"51680"	"2007"	"2007"	139	23771	584.75
	"Lynchburg city, VA"	"51680"	"2008"	"2008"	128	23684	540.45
	"Manassas city, VA"	"51683"	"1999"	"1999"	43	12938	332.35
	"Manassas city, VA"	"51683"	"2000"	"2000"	44	13273	331.50
	"Manassas city, VA"	"51683"	"2001"	"2001"	47	13809	340.36
	"Manassas city, VA"	"51683"	"2002"	"2002"	47	14477	324.65
	"Manassas city, VA"	"51683"	"2003"	"2003"	58	14980	387.18
	"Manassas city, VA"	"51683"	"2004"	"2004"	46	15270	301.24
	"Manassas city, VA"	"51683"	"2005"	"2005"	49	14875	329.41
	"Manassas city, VA"	"51683"	"2006"	"2006"	36	14361	250.68
	"Manassas city, VA"	"51683"	"2007"	"2007"	50	13918	359.25
	"Manassas city, VA"	"51683"	"2008"	"2008"	53	13674	387.60
	"Manassas Park city, VA"	"51685"	"1999"	"1999"	18	3490	Unreliable
	"Manassas Park city, VA"	"51685"	"2000"	"2000"	18	3627	Unreliable
	"Manassas Park city, VA"	"51685"	"2001"	"2001"	Suppressed	3831	Suppressed
	"Manassas Park city, VA"	"51685"	"2002"	"2002"	15	4172	Unreliable
	"Manassas Park city, VA"	"51685"	"2003"	"2003"	17	4284	Unreliable
	"Manassas Park city, VA"	"51685"	"2004"	"2004"	14	4564	Unreliable
	"Manassas Park city, VA"	"51685"	"2005"	"2005"	11	4614	Unreliable
	"Manassas Park city, VA"	"51685"	"2006"	"2006"	Suppressed	4607	Suppressed
	"Manassas Park city, VA"	"51685"	"2007"	"2007"	13	4654	Unreliable
	"Manassas Park city, VA"	"51685"	"2008"	"2008"	10	4787	Unreliable
	"Martinsville city, VA"	"51690"	"1999"	"1999"	37	5989	617.80
	"Martinsville city, VA"	"51690"	"2000"	"2000"	50	5901	847.31
	"Martinsville city, VA"	"51690"	"2001"	"2001"	61	5916	1031.10
	"Martinsville city, VA"	"51690"	"2002"	"2002"	43	5862	733.54
	"Martinsville city, VA"	"51690"	"2003"	"2003"	46	5901	779.53
	"Martinsville city, VA"	"51690"	"2004"	"2004"	42	5886	713.56
	"Martinsville city, VA"	"51690"	"2005"	"2005"	48	5868	818.00
	"Martinsville city, VA"	"51690"	"2006"	"2006"	45	5884	764.79
	"Martinsville city, VA"	"51690"	"2007"	"2007"	47	5764	815.41
	"Martinsville city, VA"	"51690"	"2008"	"2008"	46	5720	804.20
	"Newport News city, VA"	"51700"	"1999"	"1999"	325	62780	517.68
	"Newport News city, VA"	"51700"	"2000"	"2000"	379	63394	597.85
	"Newport News city, VA"	"51700"	"2001"	"2001"	311	64515	482.06
	"Newport News city, VA"	"51700"	"2002"	"2002"	325	65342	497.38
	"Newport News city, VA"	"51700"	"2003"	"2003"	326	65544	497.38
	"Newport News city, VA"	"51700"	"2004"	"2004"	367	66383	552.85
	"Newport News city, VA"	"51700"	"2005"	"2005"	352	66397	530.14
	"Newport News city, VA"	"51700"	"2006"	"2006"	384	66668	575.99
	"Newport News city, VA"	"51700"	"2007"	"2007"	348	66295	524.93
	"Newport News city, VA"	"51700"	"2008"	"2008"	335	65646	510.31
	"Norfolk city, VA"	"51710"	"1999"	"1999"	458	71951	636.54
	"Norfolk city, VA"	"51710"	"2000"	"2000"	452	73216	617.35
	"Norfolk city, VA"	"51710"	"2001"	"2001"	519	75110	690.99
	"Norfolk city, VA"	"51710"	"2002"	"2002"	507	76820	659.98
	"Norfolk city, VA"	"51710"	"2003"	"2003"	543	77039	704.84
	"Norfolk city, VA"	"51710"	"2004"	"2004"	514	78633	653.67
	"Norfolk city, VA"	"51710"	"2005"	"2005"	550	78383	701.68
	"Norfolk city, VA"	"51710"	"2006"	"2006"	584	79311	736.34
	"Norfolk city, VA"	"51710"	"2007"	"2007"	594	79098	750.97
	"Norfolk city, VA"	"51710"	"2008"	"2008"	535	79158	675.86
	"Norton city, VA"	"51720"	"1999"	"1999"	12	1581	Unreliable
	"Norton city, VA"	"51720"	"2000"	"2000"	Suppressed	1549	Suppressed
	"Norton city, VA"	"51720"	"2001"	"2001"	11	1555	Unreliable
	"Norton city, VA"	"51720"	"2002"	"2002"	12	1593	Unreliable
	"Norton city, VA"	"51720"	"2003"	"2003"	11	1604	Unreliable
	"Norton city, VA"	"51720"	"2004"	"2004"	16	1583	Unreliable
	"Norton city, VA"	"51720"	"2005"	"2005"	12	1550	Unreliable
	"Norton city, VA"	"51720"	"2006"	"2006"	Suppressed	1573	Suppressed
	"Norton city, VA"	"51720"	"2007"	"2007"	10	1591	Unreliable
	"Norton city, VA"	"51720"	"2008"	"2008"	10	1585	Unreliable
	"Petersburg city, VA"	"51730"	"1999"	"1999"	127	12625	1005.94
	"Petersburg city, VA"	"51730"	"2000"	"2000"	136	12603	1079.11
	"Petersburg city, VA"	"51730"	"2001"	"2001"	132	12624	1045.63
	"Petersburg city, VA"	"51730"	"2002"	"2002"	118	12664	931.78
	"Petersburg city, VA"	"51730"	"2003"	"2003"	145	12724	1139.58
	"Petersburg city, VA"	"51730"	"2004"	"2004"	146	12797	1140.89
	"Petersburg city, VA"	"51730"	"2005"	"2005"	139	12784	1087.30
	"Petersburg city, VA"	"51730"	"2006"	"2006"	132	12919	1021.75
	"Petersburg city, VA"	"51730"	"2007"	"2007"	129	12974	994.30
	"Petersburg city, VA"	"51730"	"2008"	"2008"	111	12966	856.09
	"Poquoson city, VA"	"51735"	"1999"	"1999"	17	5336	Unreliable
	"Poquoson city, VA"	"51735"	"2000"	"2000"	14	5371	Unreliable
	"Poquoson city, VA"	"51735"	"2001"	"2001"	14	5354	Unreliable
	"Poquoson city, VA"	"51735"	"2002"	"2002"	13	5411	Unreliable
	"Poquoson city, VA"	"51735"	"2003"	"2003"	17	5417	Unreliable
	"Poquoson city, VA"	"51735"	"2004"	"2004"	16	5401	Unreliable
	"Poquoson city, VA"	"51735"	"2005"	"2005"	16	5432	Unreliable
	"Poquoson city, VA"	"51735"	"2006"	"2006"	25	5452	458.55
	"Poquoson city, VA"	"51735"	"2007"	"2007"	17	5526	Unreliable
	"Poquoson city, VA"	"51735"	"2008"	"2008"	17	5510	Unreliable
	"Portsmouth city, VA"	"51740"	"1999"	"1999"	271	35323	767.21
	"Portsmouth city, VA"	"51740"	"2000"	"2000"	259	35625	727.02
	"Portsmouth city, VA"	"51740"	"2001"	"2001"	263	35918	732.22
	"Portsmouth city, VA"	"51740"	"2002"	"2002"	256	36155	708.06
	"Portsmouth city, VA"	"51740"	"2003"	"2003"	286	35997	794.51
	"Portsmouth city, VA"	"51740"	"2004"	"2004"	261	36129	722.41
	"Portsmouth city, VA"	"51740"	"2005"	"2005"	256	36468	701.99
	"Portsmouth city, VA"	"51740"	"2006"	"2006"	263	36880	713.12
	"Portsmouth city, VA"	"51740"	"2007"	"2007"	297	36728	808.65
	"Portsmouth city, VA"	"51740"	"2008"	"2008"	237	36137	655.84
	"Radford city, VA"	"51750"	"1999"	"1999"	25	3695	676.59
	"Radford city, VA"	"51750"	"2000"	"2000"	24	3660	655.74
	"Radford city, VA"	"51750"	"2001"	"2001"	18	3498	Unreliable
	"Radford city, VA"	"51750"	"2002"	"2002"	22	3478	632.55
	"Radford city, VA"	"51750"	"2003"	"2003"	18	3386	Unreliable
	"Radford city, VA"	"51750"	"2004"	"2004"	27	3418	789.94
	"Radford city, VA"	"51750"	"2005"	"2005"	25	3456	723.38
	"Radford city, VA"	"51750"	"2006"	"2006"	18	3565	Unreliable
	"Radford city, VA"	"51750"	"2007"	"2007"	17	3582	Unreliable
	"Radford city, VA"	"51750"	"2008"	"2008"	22	3614	608.74
	"Richmond city, VA"	"51760"	"1999"	"1999"	540	69585	776.03
	"Richmond city, VA"	"51760"	"2000"	"2000"	602	69680	863.95
	"Richmond city, VA"	"51760"	"2001"	"2001"	592	70506	839.64
	"Richmond city, VA"	"51760"	"2002"	"2002"	578	71153	812.33
	"Richmond city, VA"	"51760"	"2003"	"2003"	646	71483	903.71
	"Richmond city, VA"	"51760"	"2004"	"2004"	573	71708	799.07
	"Richmond city, VA"	"51760"	"2005"	"2005"	615	71716	857.55
	"Richmond city, VA"	"51760"	"2006"	"2006"	600	71792	835.75
	"Richmond city, VA"	"51760"	"2007"	"2007"	617	71956	857.47
	"Richmond city, VA"	"51760"	"2008"	"2008"	591	71836	822.71
	"Roanoke city, VA"	"51770"	"1999"	"1999"	270	35653	757.30
	"Roanoke city, VA"	"51770"	"2000"	"2000"	235	35750	657.34
	"Roanoke city, VA"	"51770"	"2001"	"2001"	265	36579	724.46
	"Roanoke city, VA"	"51770"	"2002"	"2002"	267	37062	720.41
	"Roanoke city, VA"	"51770"	"2003"	"2003"	276	37373	738.50
	"Roanoke city, VA"	"51770"	"2004"	"2004"	275	37751	728.46
	"Roanoke city, VA"	"51770"	"2005"	"2005"	325	38164	851.59
	"Roanoke city, VA"	"51770"	"2006"	"2006"	291	38520	755.45
	"Roanoke city, VA"	"51770"	"2007"	"2007"	297	38831	764.85
	"Roanoke city, VA"	"51770"	"2008"	"2008"	292	39019	748.35
	"Salem city, VA"	"51775"	"1999"	"1999"	35	9553	366.38
	"Salem city, VA"	"51775"	"2000"	"2000"	60	9638	622.54
	"Salem city, VA"	"51775"	"2001"	"2001"	54	9742	554.30
	"Salem city, VA"	"51775"	"2002"	"2002"	47	9883	475.56
	"Salem city, VA"	"51775"	"2003"	"2003"	57	9835	579.56
	"Salem city, VA"	"51775"	"2004"	"2004"	57	9809	581.10
	"Salem city, VA"	"51775"	"2005"	"2005"	54	9800	551.02
	"Salem city, VA"	"51775"	"2006"	"2006"	52	9884	526.10
	"Salem city, VA"	"51775"	"2007"	"2007"	53	9845	538.34
	"Salem city, VA"	"51775"	"2008"	"2008"	54	9880	546.56
	"Staunton city, VA"	"51790"	"1999"	"1999"	40	9295	430.34
	"Staunton city, VA"	"51790"	"2000"	"2000"	55	9279	592.74
	"Staunton city, VA"	"51790"	"2001"	"2001"	46	9374	490.72
	"Staunton city, VA"	"51790"	"2002"	"2002"	43	9532	451.11
	"Staunton city, VA"	"51790"	"2003"	"2003"	52	9682	537.08
	"Staunton city, VA"	"51790"	"2004"	"2004"	55	9705	566.72
	"Staunton city, VA"	"51790"	"2005"	"2005"	57	9689	588.30
	"Staunton city, VA"	"51790"	"2006"	"2006"	55	9602	572.80
	"Staunton city, VA"	"51790"	"2007"	"2007"	64	9536	671.14
	"Staunton city, VA"	"51790"	"2008"	"2008"	44	9484	463.94
	"Suffolk city, VA"	"51800"	"1999"	"1999"	171	24829	688.71
	"Suffolk city, VA"	"51800"	"2000"	"2000"	133	25660	518.32
	"Suffolk city, VA"	"51800"	"2001"	"2001"	145	27053	535.98
	"Suffolk city, VA"	"51800"	"2002"	"2002"	160	28585	559.73
	"Suffolk city, VA"	"51800"	"2003"	"2003"	157	30053	522.41
	"Suffolk city, VA"	"51800"	"2004"	"2004"	161	31547	510.35
	"Suffolk city, VA"	"51800"	"2005"	"2005"	163	32727	498.06
