"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lincoln County, TN"	"47103"	"1999"	"1999"	26	12439	209.02
	"Lincoln County, TN"	"47103"	"2000"	"2000"	33	12673	260.40
	"Lincoln County, TN"	"47103"	"2001"	"2001"	35	12834	272.71
	"Lincoln County, TN"	"47103"	"2002"	"2002"	17	12883	Unreliable
	"Lincoln County, TN"	"47103"	"2003"	"2003"	24	12982	184.87
	"Lincoln County, TN"	"47103"	"2004"	"2004"	16	13085	Unreliable
	"Lincoln County, TN"	"47103"	"2005"	"2005"	20	13281	150.59
	"Lincoln County, TN"	"47103"	"2006"	"2006"	23	13428	171.28
	"Lincoln County, TN"	"47103"	"2007"	"2007"	13	13564	Unreliable
	"Lincoln County, TN"	"47103"	"2008"	"2008"	12	13682	Unreliable
	"Loudon County, TN"	"47105"	"1999"	"1999"	26	16471	157.85
	"Loudon County, TN"	"47105"	"2000"	"2000"	33	16654	198.15
	"Loudon County, TN"	"47105"	"2001"	"2001"	32	17196	186.09
	"Loudon County, TN"	"47105"	"2002"	"2002"	25	17652	141.63
	"Loudon County, TN"	"47105"	"2003"	"2003"	39	17938	217.42
	"Loudon County, TN"	"47105"	"2004"	"2004"	39	18254	213.65
	"Loudon County, TN"	"47105"	"2005"	"2005"	40	18774	213.06
	"Loudon County, TN"	"47105"	"2006"	"2006"	37	19309	191.62
	"Loudon County, TN"	"47105"	"2007"	"2007"	29	19781	146.61
	"Loudon County, TN"	"47105"	"2008"	"2008"	38	20230	187.84
	"McMinn County, TN"	"47107"	"1999"	"1999"	36	19274	186.78
	"McMinn County, TN"	"47107"	"2000"	"2000"	32	19623	163.07
	"McMinn County, TN"	"47107"	"2001"	"2001"	39	20050	194.51
	"McMinn County, TN"	"47107"	"2002"	"2002"	44	20310	216.64
	"McMinn County, TN"	"47107"	"2003"	"2003"	40	20535	194.79
	"McMinn County, TN"	"47107"	"2004"	"2004"	53	20741	255.53
	"McMinn County, TN"	"47107"	"2005"	"2005"	30	20965	143.10
	"McMinn County, TN"	"47107"	"2006"	"2006"	40	21390	187.00
	"McMinn County, TN"	"47107"	"2007"	"2007"	40	21629	184.94
	"McMinn County, TN"	"47107"	"2008"	"2008"	49	21696	225.85
	"McNairy County, TN"	"47109"	"1999"	"1999"	19	9770	Unreliable
	"McNairy County, TN"	"47109"	"2000"	"2000"	24	9856	243.51
	"McNairy County, TN"	"47109"	"2001"	"2001"	13	9964	Unreliable
	"McNairy County, TN"	"47109"	"2002"	"2002"	27	9989	270.30
	"McNairy County, TN"	"47109"	"2003"	"2003"	22	10060	218.69
	"McNairy County, TN"	"47109"	"2004"	"2004"	23	10125	227.16
	"McNairy County, TN"	"47109"	"2005"	"2005"	23	10252	224.35
	"McNairy County, TN"	"47109"	"2006"	"2006"	17	10460	Unreliable
	"McNairy County, TN"	"47109"	"2007"	"2007"	22	10539	208.75
	"McNairy County, TN"	"47109"	"2008"	"2008"	32	10593	302.09
	"Macon County, TN"	"47111"	"1999"	"1999"	16	7631	Unreliable
	"Macon County, TN"	"47111"	"2000"	"2000"	12	7769	Unreliable
	"Macon County, TN"	"47111"	"2001"	"2001"	Suppressed	8029	Suppressed
	"Macon County, TN"	"47111"	"2002"	"2002"	15	8126	Unreliable
	"Macon County, TN"	"47111"	"2003"	"2003"	15	8265	Unreliable
	"Macon County, TN"	"47111"	"2004"	"2004"	16	8457	Unreliable
	"Macon County, TN"	"47111"	"2005"	"2005"	15	8570	Unreliable
	"Macon County, TN"	"47111"	"2006"	"2006"	10	8714	Unreliable
	"Macon County, TN"	"47111"	"2007"	"2007"	12	8882	Unreliable
	"Macon County, TN"	"47111"	"2008"	"2008"	21	9062	231.74
	"Madison County, TN"	"47113"	"1999"	"1999"	54	33742	160.04
	"Madison County, TN"	"47113"	"2000"	"2000"	62	34288	180.82
	"Madison County, TN"	"47113"	"2001"	"2001"	62	35067	176.80
	"Madison County, TN"	"47113"	"2002"	"2002"	47	35684	131.71
	"Madison County, TN"	"47113"	"2003"	"2003"	60	36028	166.54
	"Madison County, TN"	"47113"	"2004"	"2004"	57	36385	156.66
	"Madison County, TN"	"47113"	"2005"	"2005"	76	36880	206.07
	"Madison County, TN"	"47113"	"2006"	"2006"	85	37722	225.33
	"Madison County, TN"	"47113"	"2007"	"2007"	73	37974	192.24
	"Madison County, TN"	"47113"	"2008"	"2008"	74	38062	194.42
	"Marion County, TN"	"47115"	"1999"	"1999"	26	11474	226.60
	"Marion County, TN"	"47115"	"2000"	"2000"	31	11637	266.39
	"Marion County, TN"	"47115"	"2001"	"2001"	24	11658	205.87
	"Marion County, TN"	"47115"	"2002"	"2002"	24	11826	202.94
	"Marion County, TN"	"47115"	"2003"	"2003"	26	11905	218.40
	"Marion County, TN"	"47115"	"2004"	"2004"	27	11865	227.56
	"Marion County, TN"	"47115"	"2005"	"2005"	20	11934	167.59
	"Marion County, TN"	"47115"	"2006"	"2006"	24	12130	197.86
	"Marion County, TN"	"47115"	"2007"	"2007"	28	12275	228.11
	"Marion County, TN"	"47115"	"2008"	"2008"	23	12268	187.48
	"Marshall County, TN"	"47117"	"1999"	"1999"	17	10387	Unreliable
	"Marshall County, TN"	"47117"	"2000"	"2000"	18	10564	Unreliable
	"Marshall County, TN"	"47117"	"2001"	"2001"	19	10842	Unreliable
	"Marshall County, TN"	"47117"	"2002"	"2002"	20	11091	180.33
	"Marshall County, TN"	"47117"	"2003"	"2003"	22	11249	195.57
	"Marshall County, TN"	"47117"	"2004"	"2004"	17	11434	Unreliable
	"Marshall County, TN"	"47117"	"2005"	"2005"	17	11702	Unreliable
	"Marshall County, TN"	"47117"	"2006"	"2006"	22	12043	182.68
	"Marshall County, TN"	"47117"	"2007"	"2007"	25	12370	202.10
	"Marshall County, TN"	"47117"	"2008"	"2008"	17	12578	Unreliable
	"Maury County, TN"	"47119"	"1999"	"1999"	40	27481	145.56
	"Maury County, TN"	"47119"	"2000"	"2000"	48	27827	172.49
	"Maury County, TN"	"47119"	"2001"	"2001"	40	28164	142.03
	"Maury County, TN"	"47119"	"2002"	"2002"	51	28469	179.14
	"Maury County, TN"	"47119"	"2003"	"2003"	48	29038	165.30
	"Maury County, TN"	"47119"	"2004"	"2004"	39	29519	132.12
	"Maury County, TN"	"47119"	"2005"	"2005"	46	30260	152.02
	"Maury County, TN"	"47119"	"2006"	"2006"	57	31190	182.75
	"Maury County, TN"	"47119"	"2007"	"2007"	59	32109	183.75
	"Maury County, TN"	"47119"	"2008"	"2008"	43	32895	130.72
	"Meigs County, TN"	"47121"	"1999"	"1999"	Suppressed	4454	Suppressed
	"Meigs County, TN"	"47121"	"2000"	"2000"	Suppressed	4559	Suppressed
	"Meigs County, TN"	"47121"	"2001"	"2001"	14	4624	Unreliable
	"Meigs County, TN"	"47121"	"2002"	"2002"	12	4712	Unreliable
	"Meigs County, TN"	"47121"	"2003"	"2003"	11	4779	Unreliable
	"Meigs County, TN"	"47121"	"2004"	"2004"	12	4840	Unreliable
	"Meigs County, TN"	"47121"	"2005"	"2005"	10	5016	Unreliable
	"Meigs County, TN"	"47121"	"2006"	"2006"	12	5090	Unreliable
	"Meigs County, TN"	"47121"	"2007"	"2007"	14	5136	Unreliable
	"Meigs County, TN"	"47121"	"2008"	"2008"	15	5212	Unreliable
	"Monroe County, TN"	"47123"	"1999"	"1999"	24	14975	160.27
	"Monroe County, TN"	"47123"	"2000"	"2000"	31	15388	201.46
	"Monroe County, TN"	"47123"	"2001"	"2001"	25	15761	158.62
	"Monroe County, TN"	"47123"	"2002"	"2002"	43	16198	265.46
	"Monroe County, TN"	"47123"	"2003"	"2003"	34	16551	205.43
	"Monroe County, TN"	"47123"	"2004"	"2004"	21	17027	123.33
	"Monroe County, TN"	"47123"	"2005"	"2005"	29	17503	165.69
	"Monroe County, TN"	"47123"	"2006"	"2006"	32	18018	177.60
	"Monroe County, TN"	"47123"	"2007"	"2007"	40	18497	216.25
	"Monroe County, TN"	"47123"	"2008"	"2008"	47	18763	250.49
	"Montgomery County, TN"	"47125"	"1999"	"1999"	36	44173	81.50
	"Montgomery County, TN"	"47125"	"2000"	"2000"	48	45147	106.32
	"Montgomery County, TN"	"47125"	"2001"	"2001"	40	47205	84.74
	"Montgomery County, TN"	"47125"	"2002"	"2002"	52	48548	107.11
	"Montgomery County, TN"	"47125"	"2003"	"2003"	60	49550	121.09
	"Montgomery County, TN"	"47125"	"2004"	"2004"	54	51285	105.29
	"Montgomery County, TN"	"47125"	"2005"	"2005"	59	52765	111.82
	"Montgomery County, TN"	"47125"	"2006"	"2006"	71	54615	130.00
	"Montgomery County, TN"	"47125"	"2007"	"2007"	70	56148	124.67
	"Montgomery County, TN"	"47125"	"2008"	"2008"	79	57030	138.52
	"Moore County, TN"	"47127"	"1999"	"1999"	Suppressed	2295	Suppressed
	"Moore County, TN"	"47127"	"2000"	"2000"	Suppressed	2347	Suppressed
	"Moore County, TN"	"47127"	"2001"	"2001"	Suppressed	2422	Suppressed
	"Moore County, TN"	"47127"	"2002"	"2002"	Suppressed	2481	Suppressed
	"Moore County, TN"	"47127"	"2003"	"2003"	Suppressed	2505	Suppressed
	"Moore County, TN"	"47127"	"2004"	"2004"	Suppressed	2567	Suppressed
	"Moore County, TN"	"47127"	"2005"	"2005"	Suppressed	2589	Suppressed
	"Moore County, TN"	"47127"	"2006"	"2006"	Suppressed	2580	Suppressed
	"Moore County, TN"	"47127"	"2007"	"2007"	Suppressed	2630	Suppressed
	"Moore County, TN"	"47127"	"2008"	"2008"	Suppressed	2669	Suppressed
	"Morgan County, TN"	"47129"	"1999"	"1999"	15	7986	Unreliable
	"Morgan County, TN"	"47129"	"2000"	"2000"	15	8129	Unreliable
	"Morgan County, TN"	"47129"	"2001"	"2001"	18	8383	Unreliable
	"Morgan County, TN"	"47129"	"2002"	"2002"	17	8511	Unreliable
	"Morgan County, TN"	"47129"	"2003"	"2003"	15	8678	Unreliable
	"Morgan County, TN"	"47129"	"2004"	"2004"	12	8760	Unreliable
	"Morgan County, TN"	"47129"	"2005"	"2005"	18	8953	Unreliable
	"Morgan County, TN"	"47129"	"2006"	"2006"	11	9094	Unreliable
	"Morgan County, TN"	"47129"	"2007"	"2007"	17	9270	Unreliable
	"Morgan County, TN"	"47129"	"2008"	"2008"	10	9411	Unreliable
	"Obion County, TN"	"47131"	"1999"	"1999"	43	12825	335.28
	"Obion County, TN"	"47131"	"2000"	"2000"	33	12949	254.85
	"Obion County, TN"	"47131"	"2001"	"2001"	29	13068	221.92
	"Obion County, TN"	"47131"	"2002"	"2002"	35	13128	266.61
	"Obion County, TN"	"47131"	"2003"	"2003"	30	13162	227.93
	"Obion County, TN"	"47131"	"2004"	"2004"	21	13274	158.20
	"Obion County, TN"	"47131"	"2005"	"2005"	35	13196	265.23
	"Obion County, TN"	"47131"	"2006"	"2006"	37	13279	278.64
	"Obion County, TN"	"47131"	"2007"	"2007"	30	13294	225.67
	"Obion County, TN"	"47131"	"2008"	"2008"	39	13352	292.09
	"Overton County, TN"	"47133"	"1999"	"1999"	16	7956	Unreliable
	"Overton County, TN"	"47133"	"2000"	"2000"	22	8114	271.14
	"Overton County, TN"	"47133"	"2001"	"2001"	17	8264	Unreliable
	"Overton County, TN"	"47133"	"2002"	"2002"	19	8368	Unreliable
	"Overton County, TN"	"47133"	"2003"	"2003"	17	8450	Unreliable
	"Overton County, TN"	"47133"	"2004"	"2004"	16	8597	Unreliable
	"Overton County, TN"	"47133"	"2005"	"2005"	16	8675	Unreliable
	"Overton County, TN"	"47133"	"2006"	"2006"	16	8900	Unreliable
	"Overton County, TN"	"47133"	"2007"	"2007"	12	9035	Unreliable
	"Overton County, TN"	"47133"	"2008"	"2008"	17	9139	Unreliable
	"Perry County, TN"	"47135"	"1999"	"1999"	Suppressed	3019	Suppressed
	"Perry County, TN"	"47135"	"2000"	"2000"	Suppressed	3038	Suppressed
	"Perry County, TN"	"47135"	"2001"	"2001"	Suppressed	3052	Suppressed
	"Perry County, TN"	"47135"	"2002"	"2002"	Suppressed	3101	Suppressed
	"Perry County, TN"	"47135"	"2003"	"2003"	Suppressed	3181	Suppressed
	"Perry County, TN"	"47135"	"2004"	"2004"	Suppressed	3179	Suppressed
	"Perry County, TN"	"47135"	"2005"	"2005"	Suppressed	3205	Suppressed
	"Perry County, TN"	"47135"	"2006"	"2006"	12	3240	Unreliable
	"Perry County, TN"	"47135"	"2007"	"2007"	Suppressed	3272	Suppressed
	"Perry County, TN"	"47135"	"2008"	"2008"	Suppressed	3271	Suppressed
	"Pickett County, TN"	"47137"	"1999"	"1999"	Suppressed	2004	Suppressed
	"Pickett County, TN"	"47137"	"2000"	"2000"	Suppressed	2032	Suppressed
	"Pickett County, TN"	"47137"	"2001"	"2001"	Suppressed	2071	Suppressed
	"Pickett County, TN"	"47137"	"2002"	"2002"	Suppressed	2134	Suppressed
	"Pickett County, TN"	"47137"	"2003"	"2003"	Suppressed	2117	Suppressed
	"Pickett County, TN"	"47137"	"2004"	"2004"	Suppressed	2109	Suppressed
	"Pickett County, TN"	"47137"	"2005"	"2005"	Suppressed	2120	Suppressed
	"Pickett County, TN"	"47137"	"2006"	"2006"	Suppressed	2143	Suppressed
	"Pickett County, TN"	"47137"	"2007"	"2007"	Suppressed	2152	Suppressed
	"Pickett County, TN"	"47137"	"2008"	"2008"	Suppressed	2154	Suppressed
	"Polk County, TN"	"47139"	"1999"	"1999"	13	6500	Unreliable
	"Polk County, TN"	"47139"	"2000"	"2000"	14	6611	Unreliable
	"Polk County, TN"	"47139"	"2001"	"2001"	Suppressed	6732	Suppressed
	"Polk County, TN"	"47139"	"2002"	"2002"	16	6776	Unreliable
	"Polk County, TN"	"47139"	"2003"	"2003"	15	6850	Unreliable
	"Polk County, TN"	"47139"	"2004"	"2004"	13	6906	Unreliable
	"Polk County, TN"	"47139"	"2005"	"2005"	18	7083	Unreliable
	"Polk County, TN"	"47139"	"2006"	"2006"	21	7169	292.93
	"Polk County, TN"	"47139"	"2007"	"2007"	11	7192	Unreliable
	"Polk County, TN"	"47139"	"2008"	"2008"	Suppressed	7262	Suppressed
	"Putnam County, TN"	"47141"	"1999"	"1999"	34	22283	152.58
	"Putnam County, TN"	"47141"	"2000"	"2000"	39	22419	173.96
	"Putnam County, TN"	"47141"	"2001"	"2001"	41	22811	179.74
	"Putnam County, TN"	"47141"	"2002"	"2002"	33	23206	142.20
	"Putnam County, TN"	"47141"	"2003"	"2003"	42	23507	178.67
	"Putnam County, TN"	"47141"	"2004"	"2004"	44	23970	183.56
	"Putnam County, TN"	"47141"	"2005"	"2005"	34	24441	139.11
	"Putnam County, TN"	"47141"	"2006"	"2006"	45	25204	178.54
	"Putnam County, TN"	"47141"	"2007"	"2007"	54	25503	211.74
	"Putnam County, TN"	"47141"	"2008"	"2008"	46	25929	177.41
	"Rhea County, TN"	"47143"	"1999"	"1999"	25	11093	225.37
	"Rhea County, TN"	"47143"	"2000"	"2000"	19	11261	Unreliable
	"Rhea County, TN"	"47143"	"2001"	"2001"	21	11462	183.21
	"Rhea County, TN"	"47143"	"2002"	"2002"	19	11562	Unreliable
	"Rhea County, TN"	"47143"	"2003"	"2003"	21	11792	178.09
	"Rhea County, TN"	"47143"	"2004"	"2004"	22	11879	185.20
	"Rhea County, TN"	"47143"	"2005"	"2005"	33	12083	273.11
	"Rhea County, TN"	"47143"	"2006"	"2006"	26	12287	211.61
	"Rhea County, TN"	"47143"	"2007"	"2007"	26	12403	209.63
	"Rhea County, TN"	"47143"	"2008"	"2008"	24	12606	190.39
	"Roane County, TN"	"47145"	"1999"	"1999"	38	21648	175.54
	"Roane County, TN"	"47145"	"2000"	"2000"	33	21805	151.34
	"Roane County, TN"	"47145"	"2001"	"2001"	54	22196	243.29
	"Roane County, TN"	"47145"	"2002"	"2002"	41	22480	182.38
	"Roane County, TN"	"47145"	"2003"	"2003"	49	22814	214.78
	"Roane County, TN"	"47145"	"2004"	"2004"	49	23062	212.47
	"Roane County, TN"	"47145"	"2005"	"2005"	43	23186	185.46
	"Roane County, TN"	"47145"	"2006"	"2006"	43	23540	182.67
	"Roane County, TN"	"47145"	"2007"	"2007"	51	23713	215.07
	"Roane County, TN"	"47145"	"2008"	"2008"	47	23841	197.14
	"Robertson County, TN"	"47147"	"1999"	"1999"	32	21193	150.99
	"Robertson County, TN"	"47147"	"2000"	"2000"	56	21666	258.47
	"Robertson County, TN"	"47147"	"2001"	"2001"	40	22419	178.42
	"Robertson County, TN"	"47147"	"2002"	"2002"	33	22792	144.79
	"Robertson County, TN"	"47147"	"2003"	"2003"	43	23142	185.81
	"Robertson County, TN"	"47147"	"2004"	"2004"	43	23581	182.35
	"Robertson County, TN"	"47147"	"2005"	"2005"	39	24390	159.90
	"Robertson County, TN"	"47147"	"2006"	"2006"	41	25237	162.46
	"Robertson County, TN"	"47147"	"2007"	"2007"	65	25966	250.33
	"Robertson County, TN"	"47147"	"2008"	"2008"	64	26823	238.60
	"Rutherford County, TN"	"47149"	"1999"	"1999"	89	64255	138.51
	"Rutherford County, TN"	"47149"	"2000"	"2000"	100	66394	150.62
	"Rutherford County, TN"	"47149"	"2001"	"2001"	122	69732	174.96
	"Rutherford County, TN"	"47149"	"2002"	"2002"	79	72356	109.18
	"Rutherford County, TN"	"47149"	"2003"	"2003"	106	74947	141.43
	"Rutherford County, TN"	"47149"	"2004"	"2004"	124	78189	158.59
	"Rutherford County, TN"	"47149"	"2005"	"2005"	114	82070	138.91
	"Rutherford County, TN"	"47149"	"2006"	"2006"	124	87043	142.46
	"Rutherford County, TN"	"47149"	"2007"	"2007"	121	91216	132.65
	"Rutherford County, TN"	"47149"	"2008"	"2008"	124	94665	130.99
	"Scott County, TN"	"47151"	"1999"	"1999"	Suppressed	7946	Suppressed
	"Scott County, TN"	"47151"	"2000"	"2000"	12	8083	Unreliable
	"Scott County, TN"	"47151"	"2001"	"2001"	18	8328	Unreliable
	"Scott County, TN"	"47151"	"2002"	"2002"	22	8469	259.77
	"Scott County, TN"	"47151"	"2003"	"2003"	21	8535	246.05
	"Scott County, TN"	"47151"	"2004"	"2004"	20	8620	232.02
	"Scott County, TN"	"47151"	"2005"	"2005"	19	8753	Unreliable
	"Scott County, TN"	"47151"	"2006"	"2006"	15	8814	Unreliable
	"Scott County, TN"	"47151"	"2007"	"2007"	12	8862	Unreliable
	"Scott County, TN"	"47151"	"2008"	"2008"	15	8902	Unreliable
	"Sequatchie County, TN"	"47153"	"1999"	"1999"	10	4468	Unreliable
	"Sequatchie County, TN"	"47153"	"2000"	"2000"	Suppressed	4577	Suppressed
	"Sequatchie County, TN"	"47153"	"2001"	"2001"	Suppressed	4715	Suppressed
	"Sequatchie County, TN"	"47153"	"2002"	"2002"	Suppressed	4879	Suppressed
	"Sequatchie County, TN"	"47153"	"2003"	"2003"	10	4982	Unreliable
	"Sequatchie County, TN"	"47153"	"2004"	"2004"	Suppressed	5133	Suppressed
	"Sequatchie County, TN"	"47153"	"2005"	"2005"	Suppressed	5324	Suppressed
	"Sequatchie County, TN"	"47153"	"2006"	"2006"	Suppressed	5558	Suppressed
	"Sequatchie County, TN"	"47153"	"2007"	"2007"	10	5718	Unreliable
	"Sequatchie County, TN"	"47153"	"2008"	"2008"	Suppressed	5810	Suppressed
	"Sevier County, TN"	"47155"	"1999"	"1999"	46	29188	157.60
	"Sevier County, TN"	"47155"	"2000"	"2000"	50	30207	165.52
	"Sevier County, TN"	"47155"	"2001"	"2001"	53	31577	167.84
	"Sevier County, TN"	"47155"	"2002"	"2002"	52	32420	160.39
	"Sevier County, TN"	"47155"	"2003"	"2003"	55	33098	166.17
	"Sevier County, TN"	"47155"	"2004"	"2004"	64	34085	187.77
	"Sevier County, TN"	"47155"	"2005"	"2005"	57	35298	161.48
	"Sevier County, TN"	"47155"	"2006"	"2006"	71	36521	194.41
	"Sevier County, TN"	"47155"	"2007"	"2007"	82	37246	220.16
	"Sevier County, TN"	"47155"	"2008"	"2008"	68	37755	180.11
	"Shelby County, TN"	"47157"	"1999"	"1999"	634	328555	192.97
	"Shelby County, TN"	"47157"	"2000"	"2000"	643	332134	193.60
	"Shelby County, TN"	"47157"	"2001"	"2001"	583	336848	173.08
	"Shelby County, TN"	"47157"	"2002"	"2002"	671	340282	197.19
	"Shelby County, TN"	"47157"	"2003"	"2003"	596	343788	173.36
	"Shelby County, TN"	"47157"	"2004"	"2004"	588	346800	169.55
	"Shelby County, TN"	"47157"	"2005"	"2005"	610	350628	173.97
	"Shelby County, TN"	"47157"	"2006"	"2006"	589	356052	165.43
	"Shelby County, TN"	"47157"	"2007"	"2007"	561	358159	156.63
	"Shelby County, TN"	"47157"	"2008"	"2008"	631	359013	175.76
	"Smith County, TN"	"47159"	"1999"	"1999"	11	6850	Unreliable
	"Smith County, TN"	"47159"	"2000"	"2000"	16	7066	Unreliable
	"Smith County, TN"	"47159"	"2001"	"2001"	17	7250	Unreliable
	"Smith County, TN"	"47159"	"2002"	"2002"	10	7414	Unreliable
	"Smith County, TN"	"47159"	"2003"	"2003"	14	7532	Unreliable
	"Smith County, TN"	"47159"	"2004"	"2004"	17	7638	Unreliable
	"Smith County, TN"	"47159"	"2005"	"2005"	25	7782	321.25
	"Smith County, TN"	"47159"	"2006"	"2006"	20	7881	253.77
	"Smith County, TN"	"47159"	"2007"	"2007"	11	8007	Unreliable
	"Smith County, TN"	"47159"	"2008"	"2008"	14	8169	Unreliable
	"Stewart County, TN"	"47161"	"1999"	"1999"	Suppressed	4991	Suppressed
	"Stewart County, TN"	"47161"	"2000"	"2000"	Suppressed	5098	Suppressed
	"Stewart County, TN"	"47161"	"2001"	"2001"	Suppressed	5214	Suppressed
	"Stewart County, TN"	"47161"	"2002"	"2002"	Suppressed	5342	Suppressed
	"Stewart County, TN"	"47161"	"2003"	"2003"	Suppressed	5410	Suppressed
	"Stewart County, TN"	"47161"	"2004"	"2004"	Suppressed	5458	Suppressed
	"Stewart County, TN"	"47161"	"2005"	"2005"	13	5554	Unreliable
	"Stewart County, TN"	"47161"	"2006"	"2006"	13	5636	Unreliable
	"Stewart County, TN"	"47161"	"2007"	"2007"	10	5646	Unreliable
	"Stewart County, TN"	"47161"	"2008"	"2008"	Suppressed	5731	Suppressed
	"Sullivan County, TN"	"47163"	"1999"	"1999"	110	63856	172.26
	"Sullivan County, TN"	"47163"	"2000"	"2000"	103	64033	160.85
	"Sullivan County, TN"	"47163"	"2001"	"2001"	108	64294	167.98
	"Sullivan County, TN"	"47163"	"2002"	"2002"	106	64793	163.60
	"Sullivan County, TN"	"47163"	"2003"	"2003"	137	64997	210.78
	"Sullivan County, TN"	"47163"	"2004"	"2004"	116	65322	177.58
	"Sullivan County, TN"	"47163"	"2005"	"2005"	120	65891	182.12
	"Sullivan County, TN"	"47163"	"2006"	"2006"	147	66476	221.13
	"Sullivan County, TN"	"47163"	"2007"	"2007"	133	67009	198.48
	"Sullivan County, TN"	"47163"	"2008"	"2008"	122	67315	181.24
	"Sumner County, TN"	"47165"	"1999"	"1999"	70	52657	132.94
	"Sumner County, TN"	"47165"	"2000"	"2000"	79	53881	146.62
	"Sumner County, TN"	"47165"	"2001"	"2001"	69	55792	123.67
	"Sumner County, TN"	"47165"	"2002"	"2002"	82	57100	143.61
	"Sumner County, TN"	"47165"	"2003"	"2003"	74	58364	126.79
	"Sumner County, TN"	"47165"	"2004"	"2004"	86	59770	143.88
	"Sumner County, TN"	"47165"	"2005"	"2005"	76	61348	123.88
	"Sumner County, TN"	"47165"	"2006"	"2006"	84	63291	132.72
	"Sumner County, TN"	"47165"	"2007"	"2007"	85	65063	130.64
	"Sumner County, TN"	"47165"	"2008"	"2008"	91	66315	137.22
	"Tipton County, TN"	"47167"	"1999"	"1999"	22	19424	113.26
	"Tipton County, TN"	"47167"	"2000"	"2000"	37	20106	184.02
	"Tipton County, TN"	"47167"	"2001"	"2001"	37	20959	176.54
	"Tipton County, TN"	"47167"	"2002"	"2002"	45	21441	209.88
	"Tipton County, TN"	"47167"	"2003"	"2003"	46	21865	210.38
	"Tipton County, TN"	"47167"	"2004"	"2004"	23	22301	103.13
	"Tipton County, TN"	"47167"	"2005"	"2005"	39	22894	170.35
	"Tipton County, TN"	"47167"	"2006"	"2006"	30	23672	126.73
	"Tipton County, TN"	"47167"	"2007"	"2007"	45	24261	185.48
	"Tipton County, TN"	"47167"	"2008"	"2008"	35	24627	142.12
	"Trousdale County, TN"	"47169"	"1999"	"1999"	Suppressed	2827	Suppressed
	"Trousdale County, TN"	"47169"	"2000"	"2000"	Suppressed	2937	Suppressed
	"Trousdale County, TN"	"47169"	"2001"	"2001"	Suppressed	3006	Suppressed
	"Trousdale County, TN"	"47169"	"2002"	"2002"	Suppressed	3023	Suppressed
	"Trousdale County, TN"	"47169"	"2003"	"2003"	Suppressed	3086	Suppressed
	"Trousdale County, TN"	"47169"	"2004"	"2004"	Suppressed	3128	Suppressed
	"Trousdale County, TN"	"47169"	"2005"	"2005"	Suppressed	3153	Suppressed
	"Trousdale County, TN"	"47169"	"2006"	"2006"	Suppressed	3204	Suppressed
	"Trousdale County, TN"	"47169"	"2007"	"2007"	11	3276	Unreliable
	"Trousdale County, TN"	"47169"	"2008"	"2008"	Suppressed	3310	Suppressed
	"Unicoi County, TN"	"47171"	"1999"	"1999"	Suppressed	7306	Suppressed
