"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Pottawatomie County, OK"	"40125"	"2002"	"2002"	31	66469	46.64	45.34	0.01%
	"Pottawatomie County, OK"	"40125"	"2003"	"2003"	18	67201	Unreliable	Unreliable	0.00%
	"Pottawatomie County, OK"	"40125"	"2004"	"2004"	28	67072	41.75	41.15	0.00%
	"Pottawatomie County, OK"	"40125"	"2005"	"2005"	21	67264	31.22	31.29	0.00%
	"Pottawatomie County, OK"	"40125"	"2006"	"2006"	22	67696	32.50	31.14	0.00%
	"Pottawatomie County, OK"	"40125"	"2007"	"2007"	22	68698	32.02	30.61	0.00%
	"Pottawatomie County, OK"	"40125"	"2008"	"2008"	16	68752	Unreliable	Unreliable	0.00%
	"Pushmataha County, OK"	"40127"	"1999"	"1999"	Suppressed	11655	Suppressed	Suppressed	Suppressed
	"Pushmataha County, OK"	"40127"	"2000"	"2000"	Suppressed	11667	Suppressed	Suppressed	Suppressed
	"Pushmataha County, OK"	"40127"	"2001"	"2001"	Suppressed	11613	Suppressed	Suppressed	Suppressed
	"Pushmataha County, OK"	"40127"	"2002"	"2002"	Suppressed	11551	Suppressed	Suppressed	Suppressed
	"Pushmataha County, OK"	"40127"	"2003"	"2003"	Suppressed	11464	Suppressed	Suppressed	Suppressed
	"Pushmataha County, OK"	"40127"	"2004"	"2004"	Suppressed	11470	Suppressed	Suppressed	Suppressed
	"Pushmataha County, OK"	"40127"	"2005"	"2005"	Suppressed	11361	Suppressed	Suppressed	Suppressed
	"Pushmataha County, OK"	"40127"	"2006"	"2006"	Suppressed	11389	Suppressed	Suppressed	Suppressed
	"Pushmataha County, OK"	"40127"	"2007"	"2007"	Suppressed	11468	Suppressed	Suppressed	Suppressed
	"Pushmataha County, OK"	"40127"	"2008"	"2008"	Suppressed	11493	Suppressed	Suppressed	Suppressed
	"Roger Mills County, OK"	"40129"	"1999"	"1999"	Suppressed	3483	Suppressed	Suppressed	Suppressed
	"Roger Mills County, OK"	"40129"	"2000"	"2000"	Suppressed	3436	Suppressed	Suppressed	Suppressed
	"Roger Mills County, OK"	"40129"	"2001"	"2001"	Suppressed	3334	Suppressed	Suppressed	Suppressed
	"Roger Mills County, OK"	"40129"	"2002"	"2002"	Suppressed	3242	Suppressed	Suppressed	Suppressed
	"Roger Mills County, OK"	"40129"	"2003"	"2003"	Suppressed	3226	Suppressed	Suppressed	Suppressed
	"Roger Mills County, OK"	"40129"	"2004"	"2004"	Suppressed	3308	Suppressed	Suppressed	Suppressed
	"Roger Mills County, OK"	"40129"	"2005"	"2005"	Suppressed	3385	Suppressed	Suppressed	Suppressed
	"Roger Mills County, OK"	"40129"	"2006"	"2006"	Suppressed	3387	Suppressed	Suppressed	Suppressed
	"Roger Mills County, OK"	"40129"	"2007"	"2007"	Suppressed	3438	Suppressed	Suppressed	Suppressed
	"Roger Mills County, OK"	"40129"	"2008"	"2008"	Suppressed	3557	Suppressed	Suppressed	Suppressed
	"Rogers County, OK"	"40131"	"1999"	"1999"	16	68884	Unreliable	Unreliable	0.00%
	"Rogers County, OK"	"40131"	"2000"	"2000"	13	70641	Unreliable	Unreliable	0.00%
	"Rogers County, OK"	"40131"	"2001"	"2001"	14	73091	Unreliable	Unreliable	0.00%
	"Rogers County, OK"	"40131"	"2002"	"2002"	12	75193	Unreliable	Unreliable	0.00%
	"Rogers County, OK"	"40131"	"2003"	"2003"	16	77288	Unreliable	Unreliable	0.00%
	"Rogers County, OK"	"40131"	"2004"	"2004"	Suppressed	79069	Suppressed	Suppressed	Suppressed
	"Rogers County, OK"	"40131"	"2005"	"2005"	14	80313	Unreliable	Unreliable	0.00%
	"Rogers County, OK"	"40131"	"2006"	"2006"	16	82234	Unreliable	Unreliable	0.00%
	"Rogers County, OK"	"40131"	"2007"	"2007"	17	84030	Unreliable	Unreliable	0.00%
	"Rogers County, OK"	"40131"	"2008"	"2008"	14	85390	Unreliable	Unreliable	0.00%
	"Seminole County, OK"	"40133"	"1999"	"1999"	11	24902	Unreliable	Unreliable	0.00%
	"Seminole County, OK"	"40133"	"2000"	"2000"	Suppressed	24894	Suppressed	Suppressed	Suppressed
	"Seminole County, OK"	"40133"	"2001"	"2001"	Suppressed	24719	Suppressed	Suppressed	Suppressed
	"Seminole County, OK"	"40133"	"2002"	"2002"	Suppressed	24540	Suppressed	Suppressed	Suppressed
	"Seminole County, OK"	"40133"	"2003"	"2003"	10	24584	Unreliable	Unreliable	0.00%
	"Seminole County, OK"	"40133"	"2004"	"2004"	Suppressed	24801	Suppressed	Suppressed	Suppressed
	"Seminole County, OK"	"40133"	"2005"	"2005"	Suppressed	24878	Suppressed	Suppressed	Suppressed
	"Seminole County, OK"	"40133"	"2006"	"2006"	Suppressed	24997	Suppressed	Suppressed	Suppressed
	"Seminole County, OK"	"40133"	"2007"	"2007"	Suppressed	25030	Suppressed	Suppressed	Suppressed
	"Seminole County, OK"	"40133"	"2008"	"2008"	Suppressed	25198	Suppressed	Suppressed	Suppressed
	"Sequoyah County, OK"	"40135"	"1999"	"1999"	Suppressed	38661	Suppressed	Suppressed	Suppressed
	"Sequoyah County, OK"	"40135"	"2000"	"2000"	Suppressed	38972	Suppressed	Suppressed	Suppressed
	"Sequoyah County, OK"	"40135"	"2001"	"2001"	Suppressed	39308	Suppressed	Suppressed	Suppressed
	"Sequoyah County, OK"	"40135"	"2002"	"2002"	10	39570	Unreliable	Unreliable	0.00%
	"Sequoyah County, OK"	"40135"	"2003"	"2003"	12	39905	Unreliable	Unreliable	0.00%
	"Sequoyah County, OK"	"40135"	"2004"	"2004"	Suppressed	40412	Suppressed	Suppressed	Suppressed
	"Sequoyah County, OK"	"40135"	"2005"	"2005"	Suppressed	40634	Suppressed	Suppressed	Suppressed
	"Sequoyah County, OK"	"40135"	"2006"	"2006"	11	41248	Unreliable	Unreliable	0.00%
	"Sequoyah County, OK"	"40135"	"2007"	"2007"	Suppressed	41560	Suppressed	Suppressed	Suppressed
	"Sequoyah County, OK"	"40135"	"2008"	"2008"	Suppressed	41825	Suppressed	Suppressed	Suppressed
	"Stephens County, OK"	"40137"	"1999"	"1999"	11	43344	Unreliable	Unreliable	0.00%
	"Stephens County, OK"	"40137"	"2000"	"2000"	14	43182	Unreliable	Unreliable	0.00%
	"Stephens County, OK"	"40137"	"2001"	"2001"	12	42796	Unreliable	Unreliable	0.00%
	"Stephens County, OK"	"40137"	"2002"	"2002"	Suppressed	42771	Suppressed	Suppressed	Suppressed
	"Stephens County, OK"	"40137"	"2003"	"2003"	11	42725	Unreliable	Unreliable	0.00%
	"Stephens County, OK"	"40137"	"2004"	"2004"	Suppressed	43061	Suppressed	Suppressed	Suppressed
	"Stephens County, OK"	"40137"	"2005"	"2005"	16	43318	Unreliable	Unreliable	0.00%
	"Stephens County, OK"	"40137"	"2006"	"2006"	13	43670	Unreliable	Unreliable	0.00%
	"Stephens County, OK"	"40137"	"2007"	"2007"	13	44196	Unreliable	Unreliable	0.00%
	"Stephens County, OK"	"40137"	"2008"	"2008"	18	44508	Unreliable	Unreliable	0.00%
	"Texas County, OK"	"40139"	"1999"	"1999"	Suppressed	19878	Suppressed	Suppressed	Suppressed
	"Texas County, OK"	"40139"	"2000"	"2000"	Suppressed	20107	Suppressed	Suppressed	Suppressed
	"Texas County, OK"	"40139"	"2001"	"2001"	Suppressed	19945	Suppressed	Suppressed	Suppressed
	"Texas County, OK"	"40139"	"2002"	"2002"	Suppressed	19734	Suppressed	Suppressed	Suppressed
	"Texas County, OK"	"40139"	"2003"	"2003"	Suppressed	19469	Suppressed	Suppressed	Suppressed
	"Texas County, OK"	"40139"	"2004"	"2004"	Suppressed	19693	Suppressed	Suppressed	Suppressed
	"Texas County, OK"	"40139"	"2005"	"2005"	Suppressed	19408	Suppressed	Suppressed	Suppressed
	"Texas County, OK"	"40139"	"2006"	"2006"	Suppressed	19361	Suppressed	Suppressed	Suppressed
	"Texas County, OK"	"40139"	"2007"	"2007"	Suppressed	19258	Suppressed	Suppressed	Suppressed
	"Texas County, OK"	"40139"	"2008"	"2008"	Suppressed	19539	Suppressed	Suppressed	Suppressed
	"Tillman County, OK"	"40141"	"1999"	"1999"	Suppressed	9378	Suppressed	Suppressed	Suppressed
	"Tillman County, OK"	"40141"	"2000"	"2000"	Suppressed	9287	Suppressed	Suppressed	Suppressed
	"Tillman County, OK"	"40141"	"2001"	"2001"	Suppressed	9203	Suppressed	Suppressed	Suppressed
	"Tillman County, OK"	"40141"	"2002"	"2002"	Suppressed	8841	Suppressed	Suppressed	Suppressed
	"Tillman County, OK"	"40141"	"2003"	"2003"	Suppressed	8802	Suppressed	Suppressed	Suppressed
	"Tillman County, OK"	"40141"	"2004"	"2004"	Suppressed	8668	Suppressed	Suppressed	Suppressed
	"Tillman County, OK"	"40141"	"2005"	"2005"	Suppressed	8464	Suppressed	Suppressed	Suppressed
	"Tillman County, OK"	"40141"	"2006"	"2006"	Suppressed	8394	Suppressed	Suppressed	Suppressed
	"Tillman County, OK"	"40141"	"2007"	"2007"	Suppressed	8271	Suppressed	Suppressed	Suppressed
	"Tillman County, OK"	"40141"	"2008"	"2008"	Suppressed	8112	Suppressed	Suppressed	Suppressed
	"Tulsa County, OK"	"40143"	"1999"	"1999"	109	561682	19.41	20.84	0.02%
	"Tulsa County, OK"	"40143"	"2000"	"2000"	95	563299	16.86	18.03	0.02%
	"Tulsa County, OK"	"40143"	"2001"	"2001"	103	566175	18.19	19.63	0.02%
	"Tulsa County, OK"	"40143"	"2002"	"2002"	109	569170	19.15	20.72	0.02%
	"Tulsa County, OK"	"40143"	"2003"	"2003"	122	568406	21.46	22.90	0.02%
	"Tulsa County, OK"	"40143"	"2004"	"2004"	113	566140	19.96	21.04	0.02%
	"Tulsa County, OK"	"40143"	"2005"	"2005"	140	568199	24.64	25.42	0.02%
	"Tulsa County, OK"	"40143"	"2006"	"2006"	128	575014	22.26	22.78	0.02%
	"Tulsa County, OK"	"40143"	"2007"	"2007"	101	582094	17.35	17.46	0.02%
	"Tulsa County, OK"	"40143"	"2008"	"2008"	132	588510	22.43	22.35	0.02%
	"Wagoner County, OK"	"40145"	"1999"	"1999"	10	56735	Unreliable	Unreliable	0.00%
	"Wagoner County, OK"	"40145"	"2000"	"2000"	Suppressed	57491	Suppressed	Suppressed	Suppressed
	"Wagoner County, OK"	"40145"	"2001"	"2001"	11	58944	Unreliable	Unreliable	0.00%
	"Wagoner County, OK"	"40145"	"2002"	"2002"	10	60561	Unreliable	Unreliable	0.00%
	"Wagoner County, OK"	"40145"	"2003"	"2003"	13	61700	Unreliable	Unreliable	0.00%
	"Wagoner County, OK"	"40145"	"2004"	"2004"	Suppressed	62800	Suppressed	Suppressed	Suppressed
	"Wagoner County, OK"	"40145"	"2005"	"2005"	Suppressed	64165	Suppressed	Suppressed	Suppressed
	"Wagoner County, OK"	"40145"	"2006"	"2006"	12	66345	Unreliable	Unreliable	0.00%
	"Wagoner County, OK"	"40145"	"2007"	"2007"	10	68677	Unreliable	Unreliable	0.00%
	"Wagoner County, OK"	"40145"	"2008"	"2008"	12	70646	Unreliable	Unreliable	0.00%
	"Washington County, OK"	"40147"	"1999"	"1999"	24	49013	48.97	36.31	0.00%
	"Washington County, OK"	"40147"	"2000"	"2000"	18	48996	Unreliable	Unreliable	0.00%
	"Washington County, OK"	"40147"	"2001"	"2001"	20	48897	40.90	31.29	0.00%
	"Washington County, OK"	"40147"	"2002"	"2002"	12	49032	Unreliable	Unreliable	0.00%
	"Washington County, OK"	"40147"	"2003"	"2003"	22	49004	44.89	31.00	0.00%
	"Washington County, OK"	"40147"	"2004"	"2004"	13	48997	Unreliable	Unreliable	0.00%
	"Washington County, OK"	"40147"	"2005"	"2005"	19	48885	Unreliable	Unreliable	0.00%
	"Washington County, OK"	"40147"	"2006"	"2006"	13	49216	Unreliable	Unreliable	0.00%
	"Washington County, OK"	"40147"	"2007"	"2007"	12	50038	Unreliable	Unreliable	0.00%
	"Washington County, OK"	"40147"	"2008"	"2008"	17	50641	Unreliable	Unreliable	0.00%
	"Washita County, OK"	"40149"	"1999"	"1999"	Suppressed	11528	Suppressed	Suppressed	Suppressed
	"Washita County, OK"	"40149"	"2000"	"2000"	Suppressed	11508	Suppressed	Suppressed	Suppressed
	"Washita County, OK"	"40149"	"2001"	"2001"	Suppressed	11362	Suppressed	Suppressed	Suppressed
	"Washita County, OK"	"40149"	"2002"	"2002"	Suppressed	11243	Suppressed	Suppressed	Suppressed
	"Washita County, OK"	"40149"	"2003"	"2003"	Suppressed	11204	Suppressed	Suppressed	Suppressed
	"Washita County, OK"	"40149"	"2004"	"2004"	Suppressed	11202	Suppressed	Suppressed	Suppressed
	"Washita County, OK"	"40149"	"2005"	"2005"	Suppressed	11228	Suppressed	Suppressed	Suppressed
	"Washita County, OK"	"40149"	"2006"	"2006"	Suppressed	11422	Suppressed	Suppressed	Suppressed
	"Washita County, OK"	"40149"	"2007"	"2007"	Suppressed	11555	Suppressed	Suppressed	Suppressed
	"Washita County, OK"	"40149"	"2008"	"2008"	Suppressed	11595	Suppressed	Suppressed	Suppressed
	"Woods County, OK"	"40151"	"1999"	"1999"	20	9125	219.18	118.88	0.00%
	"Woods County, OK"	"40151"	"2000"	"2000"	18	9089	Unreliable	Unreliable	0.00%
	"Woods County, OK"	"40151"	"2001"	"2001"	26	8882	292.73	137.01	0.00%
	"Woods County, OK"	"40151"	"2002"	"2002"	Suppressed	8896	Suppressed	Suppressed	Suppressed
	"Woods County, OK"	"40151"	"2003"	"2003"	12	8729	Unreliable	Unreliable	0.00%
	"Woods County, OK"	"40151"	"2004"	"2004"	Suppressed	8676	Suppressed	Suppressed	Suppressed
	"Woods County, OK"	"40151"	"2005"	"2005"	Suppressed	8679	Suppressed	Suppressed	Suppressed
	"Woods County, OK"	"40151"	"2006"	"2006"	Suppressed	8550	Suppressed	Suppressed	Suppressed
	"Woods County, OK"	"40151"	"2007"	"2007"	Suppressed	8593	Suppressed	Suppressed	Suppressed
	"Woods County, OK"	"40151"	"2008"	"2008"	11	8533	Unreliable	Unreliable	0.00%
	"Woodward County, OK"	"40153"	"1999"	"1999"	Suppressed	18655	Suppressed	Suppressed	Suppressed
	"Woodward County, OK"	"40153"	"2000"	"2000"	Suppressed	18486	Suppressed	Suppressed	Suppressed
	"Woodward County, OK"	"40153"	"2001"	"2001"	Suppressed	18365	Suppressed	Suppressed	Suppressed
	"Woodward County, OK"	"40153"	"2002"	"2002"	Suppressed	18482	Suppressed	Suppressed	Suppressed
	"Woodward County, OK"	"40153"	"2003"	"2003"	10	18594	Unreliable	Unreliable	0.00%
	"Woodward County, OK"	"40153"	"2004"	"2004"	Suppressed	18935	Suppressed	Suppressed	Suppressed
	"Woodward County, OK"	"40153"	"2005"	"2005"	Suppressed	19122	Suppressed	Suppressed	Suppressed
	"Woodward County, OK"	"40153"	"2006"	"2006"	Suppressed	19341	Suppressed	Suppressed	Suppressed
	"Woodward County, OK"	"40153"	"2007"	"2007"	Suppressed	19939	Suppressed	Suppressed	Suppressed
	"Woodward County, OK"	"40153"	"2008"	"2008"	Suppressed	20120	Suppressed	Suppressed	Suppressed
	"Baker County, OR"	"41001"	"1999"	"1999"	Suppressed	16755	Suppressed	Suppressed	Suppressed
	"Baker County, OR"	"41001"	"2000"	"2000"	Suppressed	16741	Suppressed	Suppressed	Suppressed
	"Baker County, OR"	"41001"	"2001"	"2001"	Suppressed	16618	Suppressed	Suppressed	Suppressed
	"Baker County, OR"	"41001"	"2002"	"2002"	Suppressed	16376	Suppressed	Suppressed	Suppressed
	"Baker County, OR"	"41001"	"2003"	"2003"	Suppressed	16312	Suppressed	Suppressed	Suppressed
	"Baker County, OR"	"41001"	"2004"	"2004"	Suppressed	16272	Suppressed	Suppressed	Suppressed
	"Baker County, OR"	"41001"	"2005"	"2005"	Suppressed	16086	Suppressed	Suppressed	Suppressed
	"Baker County, OR"	"41001"	"2006"	"2006"	Suppressed	16094	Suppressed	Suppressed	Suppressed
	"Baker County, OR"	"41001"	"2007"	"2007"	Suppressed	16139	Suppressed	Suppressed	Suppressed
	"Baker County, OR"	"41001"	"2008"	"2008"	Suppressed	16195	Suppressed	Suppressed	Suppressed
	"Benton County, OR"	"41003"	"1999"	"1999"	12	78254	Unreliable	Unreliable	0.00%
	"Benton County, OR"	"41003"	"2000"	"2000"	Suppressed	78153	Suppressed	Suppressed	Suppressed
	"Benton County, OR"	"41003"	"2001"	"2001"	13	78491	Unreliable	Unreliable	0.00%
	"Benton County, OR"	"41003"	"2002"	"2002"	21	80203	26.18	28.35	0.00%
	"Benton County, OR"	"41003"	"2003"	"2003"	20	80322	24.90	26.92	0.00%
	"Benton County, OR"	"41003"	"2004"	"2004"	17	80149	Unreliable	Unreliable	0.00%
	"Benton County, OR"	"41003"	"2005"	"2005"	18	80943	Unreliable	Unreliable	0.00%
	"Benton County, OR"	"41003"	"2006"	"2006"	17	81957	Unreliable	Unreliable	0.00%
	"Benton County, OR"	"41003"	"2007"	"2007"	14	83718	Unreliable	Unreliable	0.00%
	"Benton County, OR"	"41003"	"2008"	"2008"	11	84150	Unreliable	Unreliable	0.00%
	"Clackamas County, OR"	"41005"	"1999"	"1999"	84	335891	25.01	27.38	0.01%
	"Clackamas County, OR"	"41005"	"2000"	"2000"	78	338391	23.05	25.30	0.01%
	"Clackamas County, OR"	"41005"	"2001"	"2001"	49	343444	14.27	14.86	0.01%
	"Clackamas County, OR"	"41005"	"2002"	"2002"	55	348951	15.76	16.06	0.01%
	"Clackamas County, OR"	"41005"	"2003"	"2003"	62	352032	17.61	17.57	0.01%
	"Clackamas County, OR"	"41005"	"2004"	"2004"	48	355758	13.49	12.84	0.01%
	"Clackamas County, OR"	"41005"	"2005"	"2005"	51	359308	14.19	13.07	0.01%
	"Clackamas County, OR"	"41005"	"2006"	"2006"	53	363508	14.58	13.47	0.01%
	"Clackamas County, OR"	"41005"	"2007"	"2007"	43	366808	11.72	10.16	0.01%
	"Clackamas County, OR"	"41005"	"2008"	"2008"	61	371103	16.44	14.10	0.01%
	"Clatsop County, OR"	"41007"	"1999"	"1999"	Suppressed	35720	Suppressed	Suppressed	Suppressed
	"Clatsop County, OR"	"41007"	"2000"	"2000"	Suppressed	35630	Suppressed	Suppressed	Suppressed
	"Clatsop County, OR"	"41007"	"2001"	"2001"	14	35509	Unreliable	Unreliable	0.00%
	"Clatsop County, OR"	"41007"	"2002"	"2002"	14	35519	Unreliable	Unreliable	0.00%
	"Clatsop County, OR"	"41007"	"2003"	"2003"	17	35612	Unreliable	Unreliable	0.00%
	"Clatsop County, OR"	"41007"	"2004"	"2004"	14	35912	Unreliable	Unreliable	0.00%
	"Clatsop County, OR"	"41007"	"2005"	"2005"	14	36282	Unreliable	Unreliable	0.00%
	"Clatsop County, OR"	"41007"	"2006"	"2006"	Suppressed	36603	Suppressed	Suppressed	Suppressed
	"Clatsop County, OR"	"41007"	"2007"	"2007"	Suppressed	36818	Suppressed	Suppressed	Suppressed
	"Clatsop County, OR"	"41007"	"2008"	"2008"	Suppressed	36825	Suppressed	Suppressed	Suppressed
	"Columbia County, OR"	"41009"	"1999"	"1999"	10	43360	Unreliable	Unreliable	0.00%
	"Columbia County, OR"	"41009"	"2000"	"2000"	10	43560	Unreliable	Unreliable	0.00%
	"Columbia County, OR"	"41009"	"2001"	"2001"	Suppressed	44196	Suppressed	Suppressed	Suppressed
	"Columbia County, OR"	"41009"	"2002"	"2002"	12	45104	Unreliable	Unreliable	0.00%
	"Columbia County, OR"	"41009"	"2003"	"2003"	Suppressed	45636	Suppressed	Suppressed	Suppressed
	"Columbia County, OR"	"41009"	"2004"	"2004"	Suppressed	46192	Suppressed	Suppressed	Suppressed
	"Columbia County, OR"	"41009"	"2005"	"2005"	Suppressed	46955	Suppressed	Suppressed	Suppressed
	"Columbia County, OR"	"41009"	"2006"	"2006"	Suppressed	48184	Suppressed	Suppressed	Suppressed
	"Columbia County, OR"	"41009"	"2007"	"2007"	Suppressed	48898	Suppressed	Suppressed	Suppressed
	"Columbia County, OR"	"41009"	"2008"	"2008"	Suppressed	49209	Suppressed	Suppressed	Suppressed
	"Coos County, OR"	"41011"	"1999"	"1999"	10	62962	Unreliable	Unreliable	0.00%
	"Coos County, OR"	"41011"	"2000"	"2000"	16	62779	Unreliable	Unreliable	0.00%
	"Coos County, OR"	"41011"	"2001"	"2001"	Suppressed	62190	Suppressed	Suppressed	Suppressed
	"Coos County, OR"	"41011"	"2002"	"2002"	16	62286	Unreliable	Unreliable	0.00%
	"Coos County, OR"	"41011"	"2003"	"2003"	15	62625	Unreliable	Unreliable	0.00%
	"Coos County, OR"	"41011"	"2004"	"2004"	15	63208	Unreliable	Unreliable	0.00%
	"Coos County, OR"	"41011"	"2005"	"2005"	Suppressed	63843	Suppressed	Suppressed	Suppressed
	"Coos County, OR"	"41011"	"2006"	"2006"	11	63844	Unreliable	Unreliable	0.00%
	"Coos County, OR"	"41011"	"2007"	"2007"	12	63420	Unreliable	Unreliable	0.00%
	"Coos County, OR"	"41011"	"2008"	"2008"	14	63226	Unreliable	Unreliable	0.00%
	"Crook County, OR"	"41013"	"1999"	"1999"	Suppressed	18596	Suppressed	Suppressed	Suppressed
	"Crook County, OR"	"41013"	"2000"	"2000"	Suppressed	19182	Suppressed	Suppressed	Suppressed
	"Crook County, OR"	"41013"	"2001"	"2001"	Suppressed	19705	Suppressed	Suppressed	Suppressed
	"Crook County, OR"	"41013"	"2002"	"2002"	Suppressed	19779	Suppressed	Suppressed	Suppressed
	"Crook County, OR"	"41013"	"2003"	"2003"	Suppressed	20011	Suppressed	Suppressed	Suppressed
	"Crook County, OR"	"41013"	"2004"	"2004"	Suppressed	20643	Suppressed	Suppressed	Suppressed
	"Crook County, OR"	"41013"	"2005"	"2005"	Suppressed	21019	Suppressed	Suppressed	Suppressed
	"Crook County, OR"	"41013"	"2006"	"2006"	Suppressed	21673	Suppressed	Suppressed	Suppressed
	"Crook County, OR"	"41013"	"2007"	"2007"	Suppressed	21818	Suppressed	Suppressed	Suppressed
	"Crook County, OR"	"41013"	"2008"	"2008"	Suppressed	21811	Suppressed	Suppressed	Suppressed
	"Curry County, OR"	"41015"	"1999"	"1999"	Suppressed	21182	Suppressed	Suppressed	Suppressed
	"Curry County, OR"	"41015"	"2000"	"2000"	Suppressed	21137	Suppressed	Suppressed	Suppressed
	"Curry County, OR"	"41015"	"2001"	"2001"	Suppressed	21250	Suppressed	Suppressed	Suppressed
	"Curry County, OR"	"41015"	"2002"	"2002"	Suppressed	21653	Suppressed	Suppressed	Suppressed
	"Curry County, OR"	"41015"	"2003"	"2003"	Suppressed	21899	Suppressed	Suppressed	Suppressed
	"Curry County, OR"	"41015"	"2004"	"2004"	Suppressed	22473	Suppressed	Suppressed	Suppressed
	"Curry County, OR"	"41015"	"2005"	"2005"	Suppressed	22750	Suppressed	Suppressed	Suppressed
	"Curry County, OR"	"41015"	"2006"	"2006"	Suppressed	22626	Suppressed	Suppressed	Suppressed
	"Curry County, OR"	"41015"	"2007"	"2007"	Suppressed	22447	Suppressed	Suppressed	Suppressed
	"Curry County, OR"	"41015"	"2008"	"2008"	Suppressed	22305	Suppressed	Suppressed	Suppressed
	"Deschutes County, OR"	"41017"	"1999"	"1999"	18	111933	Unreliable	Unreliable	0.00%
	"Deschutes County, OR"	"41017"	"2000"	"2000"	21	115367	18.20	18.75	0.00%
	"Deschutes County, OR"	"41017"	"2001"	"2001"	10	120526	Unreliable	Unreliable	0.00%
	"Deschutes County, OR"	"41017"	"2002"	"2002"	11	125247	Unreliable	Unreliable	0.00%
	"Deschutes County, OR"	"41017"	"2003"	"2003"	16	129094	Unreliable	Unreliable	0.00%
	"Deschutes County, OR"	"41017"	"2004"	"2004"	15	133756	Unreliable	Unreliable	0.00%
	"Deschutes County, OR"	"41017"	"2005"	"2005"	14	140567	Unreliable	Unreliable	0.00%
	"Deschutes County, OR"	"41017"	"2006"	"2006"	14	148149	Unreliable	Unreliable	0.00%
	"Deschutes County, OR"	"41017"	"2007"	"2007"	22	152633	14.41	13.56	0.00%
	"Deschutes County, OR"	"41017"	"2008"	"2008"	20	156820	12.75	11.25	0.00%
	"Douglas County, OR"	"41019"	"1999"	"1999"	24	100364	23.91	18.03	0.00%
	"Douglas County, OR"	"41019"	"2000"	"2000"	24	100399	23.90	18.96	0.00%
	"Douglas County, OR"	"41019"	"2001"	"2001"	21	100562	20.88	15.27	0.00%
	"Douglas County, OR"	"41019"	"2002"	"2002"	34	101529	33.49	24.91	0.01%
	"Douglas County, OR"	"41019"	"2003"	"2003"	21	102776	20.43	14.51	0.00%
	"Douglas County, OR"	"41019"	"2004"	"2004"	32	103965	30.78	21.64	0.01%
	"Douglas County, OR"	"41019"	"2005"	"2005"	31	105285	29.44	20.22	0.01%
