"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Travis County, TX"	"48453"	"2007"	"2007"	107	955399	11.20	11.63	0.02%
	"Travis County, TX"	"48453"	"2008"	"2008"	124	980699	12.64	12.66	0.03%
	"Trinity County, TX"	"48455"	"1999"	"1999"	Suppressed	13596	Suppressed	Suppressed	Suppressed
	"Trinity County, TX"	"48455"	"2000"	"2000"	Suppressed	13779	Suppressed	Suppressed	Suppressed
	"Trinity County, TX"	"48455"	"2001"	"2001"	Suppressed	13852	Suppressed	Suppressed	Suppressed
	"Trinity County, TX"	"48455"	"2002"	"2002"	Suppressed	14033	Suppressed	Suppressed	Suppressed
	"Trinity County, TX"	"48455"	"2003"	"2003"	Suppressed	14156	Suppressed	Suppressed	Suppressed
	"Trinity County, TX"	"48455"	"2004"	"2004"	Suppressed	14246	Suppressed	Suppressed	Suppressed
	"Trinity County, TX"	"48455"	"2005"	"2005"	Suppressed	14395	Suppressed	Suppressed	Suppressed
	"Trinity County, TX"	"48455"	"2006"	"2006"	Suppressed	14376	Suppressed	Suppressed	Suppressed
	"Trinity County, TX"	"48455"	"2007"	"2007"	Suppressed	14425	Suppressed	Suppressed	Suppressed
	"Trinity County, TX"	"48455"	"2008"	"2008"	Suppressed	14380	Suppressed	Suppressed	Suppressed
	"Tyler County, TX"	"48457"	"1999"	"1999"	16	20776	Unreliable	Unreliable	0.00%
	"Tyler County, TX"	"48457"	"2000"	"2000"	Suppressed	20871	Suppressed	Suppressed	Suppressed
	"Tyler County, TX"	"48457"	"2001"	"2001"	Suppressed	20657	Suppressed	Suppressed	Suppressed
	"Tyler County, TX"	"48457"	"2002"	"2002"	Suppressed	20825	Suppressed	Suppressed	Suppressed
	"Tyler County, TX"	"48457"	"2003"	"2003"	Suppressed	20823	Suppressed	Suppressed	Suppressed
	"Tyler County, TX"	"48457"	"2004"	"2004"	Suppressed	21038	Suppressed	Suppressed	Suppressed
	"Tyler County, TX"	"48457"	"2005"	"2005"	Suppressed	20935	Suppressed	Suppressed	Suppressed
	"Tyler County, TX"	"48457"	"2006"	"2006"	10	21034	Unreliable	Unreliable	0.00%
	"Tyler County, TX"	"48457"	"2007"	"2007"	Suppressed	21279	Suppressed	Suppressed	Suppressed
	"Tyler County, TX"	"48457"	"2008"	"2008"	Suppressed	21570	Suppressed	Suppressed	Suppressed
	"Upshur County, TX"	"48459"	"1999"	"1999"	17	35150	Unreliable	Unreliable	0.00%
	"Upshur County, TX"	"48459"	"2000"	"2000"	14	35291	Unreliable	Unreliable	0.00%
	"Upshur County, TX"	"48459"	"2001"	"2001"	Suppressed	35746	Suppressed	Suppressed	Suppressed
	"Upshur County, TX"	"48459"	"2002"	"2002"	15	36739	Unreliable	Unreliable	0.00%
	"Upshur County, TX"	"48459"	"2003"	"2003"	17	37232	Unreliable	Unreliable	0.00%
	"Upshur County, TX"	"48459"	"2004"	"2004"	18	37530	Unreliable	Unreliable	0.00%
	"Upshur County, TX"	"48459"	"2005"	"2005"	13	37957	Unreliable	Unreliable	0.00%
	"Upshur County, TX"	"48459"	"2006"	"2006"	16	38004	Unreliable	Unreliable	0.00%
	"Upshur County, TX"	"48459"	"2007"	"2007"	15	38275	Unreliable	Unreliable	0.00%
	"Upshur County, TX"	"48459"	"2008"	"2008"	13	38706	Unreliable	Unreliable	0.00%
	"Upton County, TX"	"48461"	"1999"	"1999"	Suppressed	3461	Suppressed	Suppressed	Suppressed
	"Upton County, TX"	"48461"	"2000"	"2000"	Suppressed	3404	Suppressed	Suppressed	Suppressed
	"Upton County, TX"	"48461"	"2001"	"2001"	Suppressed	3231	Suppressed	Suppressed	Suppressed
	"Upton County, TX"	"48461"	"2002"	"2002"	Suppressed	3273	Suppressed	Suppressed	Suppressed
	"Upton County, TX"	"48461"	"2003"	"2003"	Suppressed	3202	Suppressed	Suppressed	Suppressed
	"Upton County, TX"	"48461"	"2004"	"2004"	Suppressed	3168	Suppressed	Suppressed	Suppressed
	"Upton County, TX"	"48461"	"2005"	"2005"	Suppressed	3117	Suppressed	Suppressed	Suppressed
	"Upton County, TX"	"48461"	"2006"	"2006"	Suppressed	3174	Suppressed	Suppressed	Suppressed
	"Upton County, TX"	"48461"	"2007"	"2007"	Suppressed	3123	Suppressed	Suppressed	Suppressed
	"Upton County, TX"	"48461"	"2008"	"2008"	Suppressed	3231	Suppressed	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	"1999"	"1999"	12	25901	Unreliable	Unreliable	0.00%
	"Uvalde County, TX"	"48463"	"2000"	"2000"	Suppressed	25926	Suppressed	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	"2001"	"2001"	13	25939	Unreliable	Unreliable	0.00%
	"Uvalde County, TX"	"48463"	"2002"	"2002"	Suppressed	26309	Suppressed	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	"2003"	"2003"	13	26258	Unreliable	Unreliable	0.00%
	"Uvalde County, TX"	"48463"	"2004"	"2004"	Suppressed	26205	Suppressed	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	"2005"	"2005"	Suppressed	26368	Suppressed	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	"2006"	"2006"	Suppressed	26301	Suppressed	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	"2007"	"2007"	Suppressed	26217	Suppressed	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	"2008"	"2008"	Suppressed	26206	Suppressed	Suppressed	Suppressed
	"Val Verde County, TX"	"48465"	"1999"	"1999"	Suppressed	44366	Suppressed	Suppressed	Suppressed
	"Val Verde County, TX"	"48465"	"2000"	"2000"	Suppressed	44856	Suppressed	Suppressed	Suppressed
	"Val Verde County, TX"	"48465"	"2001"	"2001"	Suppressed	45144	Suppressed	Suppressed	Suppressed
	"Val Verde County, TX"	"48465"	"2002"	"2002"	Suppressed	45495	Suppressed	Suppressed	Suppressed
	"Val Verde County, TX"	"48465"	"2003"	"2003"	Suppressed	46184	Suppressed	Suppressed	Suppressed
	"Val Verde County, TX"	"48465"	"2004"	"2004"	Suppressed	46941	Suppressed	Suppressed	Suppressed
	"Val Verde County, TX"	"48465"	"2005"	"2005"	Suppressed	47108	Suppressed	Suppressed	Suppressed
	"Val Verde County, TX"	"48465"	"2006"	"2006"	Suppressed	47401	Suppressed	Suppressed	Suppressed
	"Val Verde County, TX"	"48465"	"2007"	"2007"	11	47676	Unreliable	Unreliable	0.00%
	"Val Verde County, TX"	"48465"	"2008"	"2008"	Suppressed	47882	Suppressed	Suppressed	Suppressed
	"Van Zandt County, TX"	"48467"	"1999"	"1999"	17	47202	Unreliable	Unreliable	0.00%
	"Van Zandt County, TX"	"48467"	"2000"	"2000"	18	48140	Unreliable	Unreliable	0.00%
	"Van Zandt County, TX"	"48467"	"2001"	"2001"	Suppressed	48932	Suppressed	Suppressed	Suppressed
	"Van Zandt County, TX"	"48467"	"2002"	"2002"	22	49953	44.04	45.27	0.00%
	"Van Zandt County, TX"	"48467"	"2003"	"2003"	18	50293	Unreliable	Unreliable	0.00%
	"Van Zandt County, TX"	"48467"	"2004"	"2004"	19	51366	Unreliable	Unreliable	0.00%
	"Van Zandt County, TX"	"48467"	"2005"	"2005"	20	51579	38.78	39.86	0.00%
	"Van Zandt County, TX"	"48467"	"2006"	"2006"	28	52194	53.65	52.95	0.01%
	"Van Zandt County, TX"	"48467"	"2007"	"2007"	21	52151	40.27	38.32	0.00%
	"Van Zandt County, TX"	"48467"	"2008"	"2008"	18	52470	Unreliable	Unreliable	0.00%
	"Victoria County, TX"	"48469"	"1999"	"1999"	25	83984	29.77	30.23	0.01%
	"Victoria County, TX"	"48469"	"2000"	"2000"	30	84088	35.68	35.85	0.01%
	"Victoria County, TX"	"48469"	"2001"	"2001"	22	84491	26.04	26.25	0.00%
	"Victoria County, TX"	"48469"	"2002"	"2002"	17	84573	Unreliable	Unreliable	0.00%
	"Victoria County, TX"	"48469"	"2003"	"2003"	28	84674	33.07	33.13	0.01%
	"Victoria County, TX"	"48469"	"2004"	"2004"	16	84718	Unreliable	Unreliable	0.00%
	"Victoria County, TX"	"48469"	"2005"	"2005"	18	84453	Unreliable	Unreliable	0.00%
	"Victoria County, TX"	"48469"	"2006"	"2006"	13	84528	Unreliable	Unreliable	0.00%
	"Victoria County, TX"	"48469"	"2007"	"2007"	13	85261	Unreliable	Unreliable	0.00%
	"Victoria County, TX"	"48469"	"2008"	"2008"	18	85762	Unreliable	Unreliable	0.00%
	"Walker County, TX"	"48471"	"1999"	"1999"	Suppressed	61476	Suppressed	Suppressed	Suppressed
	"Walker County, TX"	"48471"	"2000"	"2000"	26	61758	42.10	40.70	0.01%
	"Walker County, TX"	"48471"	"2001"	"2001"	18	62444	Unreliable	Unreliable	0.00%
	"Walker County, TX"	"48471"	"2002"	"2002"	10	62216	Unreliable	Unreliable	0.00%
	"Walker County, TX"	"48471"	"2003"	"2003"	13	63609	Unreliable	Unreliable	0.00%
	"Walker County, TX"	"48471"	"2004"	"2004"	Suppressed	64551	Suppressed	Suppressed	Suppressed
	"Walker County, TX"	"48471"	"2005"	"2005"	Suppressed	65676	Suppressed	Suppressed	Suppressed
	"Walker County, TX"	"48471"	"2006"	"2006"	14	65591	Unreliable	Unreliable	0.00%
	"Walker County, TX"	"48471"	"2007"	"2007"	Suppressed	65517	Suppressed	Suppressed	Suppressed
	"Walker County, TX"	"48471"	"2008"	"2008"	13	65726	Unreliable	Unreliable	0.00%
	"Waller County, TX"	"48473"	"1999"	"1999"	Suppressed	31743	Suppressed	Suppressed	Suppressed
	"Waller County, TX"	"48473"	"2000"	"2000"	16	32663	Unreliable	Unreliable	0.00%
	"Waller County, TX"	"48473"	"2001"	"2001"	10	33747	Unreliable	Unreliable	0.00%
	"Waller County, TX"	"48473"	"2002"	"2002"	Suppressed	35060	Suppressed	Suppressed	Suppressed
	"Waller County, TX"	"48473"	"2003"	"2003"	Suppressed	36333	Suppressed	Suppressed	Suppressed
	"Waller County, TX"	"48473"	"2004"	"2004"	13	36850	Unreliable	Unreliable	0.00%
	"Waller County, TX"	"48473"	"2005"	"2005"	Suppressed	37242	Suppressed	Suppressed	Suppressed
	"Waller County, TX"	"48473"	"2006"	"2006"	10	38260	Unreliable	Unreliable	0.00%
	"Waller County, TX"	"48473"	"2007"	"2007"	13	39809	Unreliable	Unreliable	0.00%
	"Waller County, TX"	"48473"	"2008"	"2008"	Suppressed	40578	Suppressed	Suppressed	Suppressed
	"Ward County, TX"	"48475"	"1999"	"1999"	Suppressed	11194	Suppressed	Suppressed	Suppressed
	"Ward County, TX"	"48475"	"2000"	"2000"	Suppressed	10909	Suppressed	Suppressed	Suppressed
	"Ward County, TX"	"48475"	"2001"	"2001"	Suppressed	10459	Suppressed	Suppressed	Suppressed
	"Ward County, TX"	"48475"	"2002"	"2002"	Suppressed	10337	Suppressed	Suppressed	Suppressed
	"Ward County, TX"	"48475"	"2003"	"2003"	Suppressed	10237	Suppressed	Suppressed	Suppressed
	"Ward County, TX"	"48475"	"2004"	"2004"	Suppressed	10189	Suppressed	Suppressed	Suppressed
	"Ward County, TX"	"48475"	"2005"	"2005"	Suppressed	10232	Suppressed	Suppressed	Suppressed
	"Ward County, TX"	"48475"	"2006"	"2006"	Suppressed	10301	Suppressed	Suppressed	Suppressed
	"Ward County, TX"	"48475"	"2007"	"2007"	Suppressed	10275	Suppressed	Suppressed	Suppressed
	"Ward County, TX"	"48475"	"2008"	"2008"	Suppressed	10588	Suppressed	Suppressed	Suppressed
	"Washington County, TX"	"48477"	"1999"	"1999"	Suppressed	30128	Suppressed	Suppressed	Suppressed
	"Washington County, TX"	"48477"	"2000"	"2000"	14	30373	Unreliable	Unreliable	0.00%
	"Washington County, TX"	"48477"	"2001"	"2001"	Suppressed	30433	Suppressed	Suppressed	Suppressed
	"Washington County, TX"	"48477"	"2002"	"2002"	15	30741	Unreliable	Unreliable	0.00%
	"Washington County, TX"	"48477"	"2003"	"2003"	12	30995	Unreliable	Unreliable	0.00%
	"Washington County, TX"	"48477"	"2004"	"2004"	Suppressed	31330	Suppressed	Suppressed	Suppressed
	"Washington County, TX"	"48477"	"2005"	"2005"	Suppressed	31710	Suppressed	Suppressed	Suppressed
	"Washington County, TX"	"48477"	"2006"	"2006"	Suppressed	32199	Suppressed	Suppressed	Suppressed
	"Washington County, TX"	"48477"	"2007"	"2007"	Suppressed	32434	Suppressed	Suppressed	Suppressed
	"Washington County, TX"	"48477"	"2008"	"2008"	Suppressed	32869	Suppressed	Suppressed	Suppressed
	"Webb County, TX"	"48479"	"1999"	"1999"	15	189014	Unreliable	Unreliable	0.00%
	"Webb County, TX"	"48479"	"2000"	"2000"	12	193117	Unreliable	Unreliable	0.00%
	"Webb County, TX"	"48479"	"2001"	"2001"	25	200347	12.48	12.63	0.01%
	"Webb County, TX"	"48479"	"2002"	"2002"	23	206001	11.16	13.21	0.00%
	"Webb County, TX"	"48479"	"2003"	"2003"	21	211786	9.92	11.44	0.00%
	"Webb County, TX"	"48479"	"2004"	"2004"	24	217858	11.02	10.97	0.01%
	"Webb County, TX"	"48479"	"2005"	"2005"	33	223703	14.75	15.01	0.01%
	"Webb County, TX"	"48479"	"2006"	"2006"	18	229307	Unreliable	Unreliable	0.00%
	"Webb County, TX"	"48479"	"2007"	"2007"	31	234594	13.21	14.50	0.01%
	"Webb County, TX"	"48479"	"2008"	"2008"	36	240287	14.98	16.95	0.01%
	"Wharton County, TX"	"48481"	"1999"	"1999"	14	41071	Unreliable	Unreliable	0.00%
	"Wharton County, TX"	"48481"	"2000"	"2000"	11	41188	Unreliable	Unreliable	0.00%
	"Wharton County, TX"	"48481"	"2001"	"2001"	13	40991	Unreliable	Unreliable	0.00%
	"Wharton County, TX"	"48481"	"2002"	"2002"	15	40915	Unreliable	Unreliable	0.00%
	"Wharton County, TX"	"48481"	"2003"	"2003"	17	41026	Unreliable	Unreliable	0.00%
	"Wharton County, TX"	"48481"	"2004"	"2004"	17	40992	Unreliable	Unreliable	0.00%
	"Wharton County, TX"	"48481"	"2005"	"2005"	10	40987	Unreliable	Unreliable	0.00%
	"Wharton County, TX"	"48481"	"2006"	"2006"	Suppressed	41073	Suppressed	Suppressed	Suppressed
	"Wharton County, TX"	"48481"	"2007"	"2007"	14	40845	Unreliable	Unreliable	0.00%
	"Wharton County, TX"	"48481"	"2008"	"2008"	Suppressed	40893	Suppressed	Suppressed	Suppressed
	"Wheeler County, TX"	"48483"	"1999"	"1999"	Suppressed	5378	Suppressed	Suppressed	Suppressed
	"Wheeler County, TX"	"48483"	"2000"	"2000"	Suppressed	5284	Suppressed	Suppressed	Suppressed
	"Wheeler County, TX"	"48483"	"2001"	"2001"	Suppressed	5170	Suppressed	Suppressed	Suppressed
	"Wheeler County, TX"	"48483"	"2002"	"2002"	Suppressed	5094	Suppressed	Suppressed	Suppressed
	"Wheeler County, TX"	"48483"	"2003"	"2003"	Suppressed	4926	Suppressed	Suppressed	Suppressed
	"Wheeler County, TX"	"48483"	"2004"	"2004"	Suppressed	4934	Suppressed	Suppressed	Suppressed
	"Wheeler County, TX"	"48483"	"2005"	"2005"	Suppressed	4945	Suppressed	Suppressed	Suppressed
	"Wheeler County, TX"	"48483"	"2006"	"2006"	Suppressed	5055	Suppressed	Suppressed	Suppressed
	"Wheeler County, TX"	"48483"	"2007"	"2007"	Suppressed	5138	Suppressed	Suppressed	Suppressed
	"Wheeler County, TX"	"48483"	"2008"	"2008"	Suppressed	5199	Suppressed	Suppressed	Suppressed
	"Wichita County, TX"	"48485"	"1999"	"1999"	14	132246	Unreliable	Unreliable	0.00%
	"Wichita County, TX"	"48485"	"2000"	"2000"	23	131664	17.47	17.12	0.00%
	"Wichita County, TX"	"48485"	"2001"	"2001"	29	130790	22.17	21.42	0.01%
	"Wichita County, TX"	"48485"	"2002"	"2002"	25	130761	19.12	19.18	0.01%
	"Wichita County, TX"	"48485"	"2003"	"2003"	19	130411	Unreliable	Unreliable	0.00%
	"Wichita County, TX"	"48485"	"2004"	"2004"	19	131677	Unreliable	Unreliable	0.00%
	"Wichita County, TX"	"48485"	"2005"	"2005"	22	130767	16.82	17.84	0.00%
	"Wichita County, TX"	"48485"	"2006"	"2006"	29	131376	22.07	22.28	0.01%
	"Wichita County, TX"	"48485"	"2007"	"2007"	27	130564	20.68	20.79	0.01%
	"Wichita County, TX"	"48485"	"2008"	"2008"	30	130340	23.02	22.11	0.01%
	"Wilbarger County, TX"	"48487"	"1999"	"1999"	Suppressed	14707	Suppressed	Suppressed	Suppressed
	"Wilbarger County, TX"	"48487"	"2000"	"2000"	Suppressed	14676	Suppressed	Suppressed	Suppressed
	"Wilbarger County, TX"	"48487"	"2001"	"2001"	Suppressed	14299	Suppressed	Suppressed	Suppressed
	"Wilbarger County, TX"	"48487"	"2002"	"2002"	Suppressed	14248	Suppressed	Suppressed	Suppressed
	"Wilbarger County, TX"	"48487"	"2003"	"2003"	Suppressed	14023	Suppressed	Suppressed	Suppressed
	"Wilbarger County, TX"	"48487"	"2004"	"2004"	Suppressed	13879	Suppressed	Suppressed	Suppressed
	"Wilbarger County, TX"	"48487"	"2005"	"2005"	Suppressed	13830	Suppressed	Suppressed	Suppressed
	"Wilbarger County, TX"	"48487"	"2006"	"2006"	Suppressed	13835	Suppressed	Suppressed	Suppressed
	"Wilbarger County, TX"	"48487"	"2007"	"2007"	Suppressed	13746	Suppressed	Suppressed	Suppressed
	"Wilbarger County, TX"	"48487"	"2008"	"2008"	Suppressed	13506	Suppressed	Suppressed	Suppressed
	"Willacy County, TX"	"48489"	"1999"	"1999"	Suppressed	19982	Suppressed	Suppressed	Suppressed
	"Willacy County, TX"	"48489"	"2000"	"2000"	Suppressed	20082	Suppressed	Suppressed	Suppressed
	"Willacy County, TX"	"48489"	"2001"	"2001"	Suppressed	20016	Suppressed	Suppressed	Suppressed
	"Willacy County, TX"	"48489"	"2002"	"2002"	Suppressed	20198	Suppressed	Suppressed	Suppressed
	"Willacy County, TX"	"48489"	"2003"	"2003"	Suppressed	20418	Suppressed	Suppressed	Suppressed
	"Willacy County, TX"	"48489"	"2004"	"2004"	Suppressed	20767	Suppressed	Suppressed	Suppressed
	"Willacy County, TX"	"48489"	"2005"	"2005"	Suppressed	21229	Suppressed	Suppressed	Suppressed
	"Willacy County, TX"	"48489"	"2006"	"2006"	Suppressed	21463	Suppressed	Suppressed	Suppressed
	"Willacy County, TX"	"48489"	"2007"	"2007"	Suppressed	21576	Suppressed	Suppressed	Suppressed
	"Willacy County, TX"	"48489"	"2008"	"2008"	Suppressed	21763	Suppressed	Suppressed	Suppressed
	"Williamson County, TX"	"48491"	"1999"	"1999"	39	236609	16.48	17.35	0.01%
	"Williamson County, TX"	"48491"	"2000"	"2000"	40	249967	16.00	17.04	0.01%
	"Williamson County, TX"	"48491"	"2001"	"2001"	51	276940	18.42	20.18	0.01%
	"Williamson County, TX"	"48491"	"2002"	"2002"	40	290112	13.79	14.78	0.01%
	"Williamson County, TX"	"48491"	"2003"	"2003"	45	302895	14.86	16.97	0.01%
	"Williamson County, TX"	"48491"	"2004"	"2004"	45	316532	14.22	14.95	0.01%
	"Williamson County, TX"	"48491"	"2005"	"2005"	39	332169	11.74	12.48	0.01%
	"Williamson County, TX"	"48491"	"2006"	"2006"	54	351970	15.34	16.38	0.01%
	"Williamson County, TX"	"48491"	"2007"	"2007"	42	373723	11.24	12.51	0.01%
	"Williamson County, TX"	"48491"	"2008"	"2008"	49	395437	12.39	12.46	0.01%
	"Wilson County, TX"	"48493"	"1999"	"1999"	Suppressed	31631	Suppressed	Suppressed	Suppressed
	"Wilson County, TX"	"48493"	"2000"	"2000"	10	32408	Unreliable	Unreliable	0.00%
	"Wilson County, TX"	"48493"	"2001"	"2001"	Suppressed	33408	Suppressed	Suppressed	Suppressed
	"Wilson County, TX"	"48493"	"2002"	"2002"	Suppressed	34254	Suppressed	Suppressed	Suppressed
	"Wilson County, TX"	"48493"	"2003"	"2003"	Suppressed	35458	Suppressed	Suppressed	Suppressed
	"Wilson County, TX"	"48493"	"2004"	"2004"	11	36721	Unreliable	Unreliable	0.00%
	"Wilson County, TX"	"48493"	"2005"	"2005"	10	37706	Unreliable	Unreliable	0.00%
	"Wilson County, TX"	"48493"	"2006"	"2006"	Suppressed	39007	Suppressed	Suppressed	Suppressed
	"Wilson County, TX"	"48493"	"2007"	"2007"	14	40354	Unreliable	Unreliable	0.00%
	"Wilson County, TX"	"48493"	"2008"	"2008"	11	41657	Unreliable	Unreliable	0.00%
	"Winkler County, TX"	"48495"	"1999"	"1999"	Suppressed	7389	Suppressed	Suppressed	Suppressed
	"Winkler County, TX"	"48495"	"2000"	"2000"	Suppressed	7173	Suppressed	Suppressed	Suppressed
	"Winkler County, TX"	"48495"	"2001"	"2001"	Suppressed	7056	Suppressed	Suppressed	Suppressed
	"Winkler County, TX"	"48495"	"2002"	"2002"	Suppressed	6960	Suppressed	Suppressed	Suppressed
	"Winkler County, TX"	"48495"	"2003"	"2003"	Suppressed	6738	Suppressed	Suppressed	Suppressed
	"Winkler County, TX"	"48495"	"2004"	"2004"	Suppressed	6735	Suppressed	Suppressed	Suppressed
	"Winkler County, TX"	"48495"	"2005"	"2005"	Suppressed	6578	Suppressed	Suppressed	Suppressed
	"Winkler County, TX"	"48495"	"2006"	"2006"	Suppressed	6642	Suppressed	Suppressed	Suppressed
	"Winkler County, TX"	"48495"	"2007"	"2007"	Suppressed	6775	Suppressed	Suppressed	Suppressed
	"Winkler County, TX"	"48495"	"2008"	"2008"	Suppressed	7024	Suppressed	Suppressed	Suppressed
	"Wise County, TX"	"48497"	"1999"	"1999"	25	46965	53.23	54.41	0.01%
	"Wise County, TX"	"48497"	"2000"	"2000"	21	48793	43.04	44.36	0.00%
	"Wise County, TX"	"48497"	"2001"	"2001"	19	50927	Unreliable	Unreliable	0.00%
	"Wise County, TX"	"48497"	"2002"	"2002"	25	52381	47.73	47.43	0.01%
	"Wise County, TX"	"48497"	"2003"	"2003"	20	53691	37.25	36.96	0.00%
	"Wise County, TX"	"48497"	"2004"	"2004"	24	54497	44.04	48.72	0.01%
	"Wise County, TX"	"48497"	"2005"	"2005"	22	55613	39.56	38.52	0.00%
	"Wise County, TX"	"48497"	"2006"	"2006"	26	56569	45.96	42.74	0.01%
	"Wise County, TX"	"48497"	"2007"	"2007"	21	57247	36.68	36.71	0.00%
	"Wise County, TX"	"48497"	"2008"	"2008"	19	58181	Unreliable	Unreliable	0.00%
	"Wood County, TX"	"48499"	"1999"	"1999"	Suppressed	36184	Suppressed	Suppressed	Suppressed
	"Wood County, TX"	"48499"	"2000"	"2000"	16	36752	Unreliable	Unreliable	0.00%
	"Wood County, TX"	"48499"	"2001"	"2001"	14	37288	Unreliable	Unreliable	0.00%
	"Wood County, TX"	"48499"	"2002"	"2002"	23	37633	61.12	62.26	0.00%
	"Wood County, TX"	"48499"	"2003"	"2003"	20	38915	51.39	46.68	0.00%
	"Wood County, TX"	"48499"	"2004"	"2004"	18	39600	Unreliable	Unreliable	0.00%
	"Wood County, TX"	"48499"	"2005"	"2005"	Suppressed	39917	Suppressed	Suppressed	Suppressed
	"Wood County, TX"	"48499"	"2006"	"2006"	10	41099	Unreliable	Unreliable	0.00%
	"Wood County, TX"	"48499"	"2007"	"2007"	22	41414	53.12	48.22	0.00%
	"Wood County, TX"	"48499"	"2008"	"2008"	10	41722	Unreliable	Unreliable	0.00%
	"Yoakum County, TX"	"48501"	"1999"	"1999"	Suppressed	7455	Suppressed	Suppressed	Suppressed
	"Yoakum County, TX"	"48501"	"2000"	"2000"	Suppressed	7322	Suppressed	Suppressed	Suppressed
	"Yoakum County, TX"	"48501"	"2001"	"2001"	Suppressed	7299	Suppressed	Suppressed	Suppressed
	"Yoakum County, TX"	"48501"	"2002"	"2002"	Suppressed	7212	Suppressed	Suppressed	Suppressed
	"Yoakum County, TX"	"48501"	"2003"	"2003"	Suppressed	7235	Suppressed	Suppressed	Suppressed
	"Yoakum County, TX"	"48501"	"2004"	"2004"	Suppressed	7362	Suppressed	Suppressed	Suppressed
	"Yoakum County, TX"	"48501"	"2005"	"2005"	Suppressed	7404	Suppressed	Suppressed	Suppressed
	"Yoakum County, TX"	"48501"	"2006"	"2006"	Suppressed	7404	Suppressed	Suppressed	Suppressed
	"Yoakum County, TX"	"48501"	"2007"	"2007"	Suppressed	7588	Suppressed	Suppressed	Suppressed
	"Yoakum County, TX"	"48501"	"2008"	"2008"	Suppressed	7765	Suppressed	Suppressed	Suppressed
	"Young County, TX"	"48503"	"1999"	"1999"	Suppressed	17973	Suppressed	Suppressed	Suppressed
