"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Clay County, SD"	"46027"	"2003"	"2003"	Suppressed	13536	Suppressed	Suppressed	Suppressed
	"Clay County, SD"	"46027"	"2004"	"2004"	Suppressed	13449	Suppressed	Suppressed	Suppressed
	"Clay County, SD"	"46027"	"2005"	"2005"	Suppressed	13517	Suppressed	Suppressed	Suppressed
	"Clay County, SD"	"46027"	"2006"	"2006"	Suppressed	13627	Suppressed	Suppressed	Suppressed
	"Clay County, SD"	"46027"	"2007"	"2007"	Suppressed	13785	Suppressed	Suppressed	Suppressed
	"Clay County, SD"	"46027"	"2008"	"2008"	Suppressed	13959	Suppressed	Suppressed	Suppressed
	"Codington County, SD"	"46029"	"1999"	"1999"	Suppressed	25864	Suppressed	Suppressed	Suppressed
	"Codington County, SD"	"46029"	"2000"	"2000"	Suppressed	25897	Suppressed	Suppressed	Suppressed
	"Codington County, SD"	"46029"	"2001"	"2001"	11	26033	Unreliable	Unreliable	0.00%
	"Codington County, SD"	"46029"	"2002"	"2002"	Suppressed	26100	Suppressed	Suppressed	Suppressed
	"Codington County, SD"	"46029"	"2003"	"2003"	Suppressed	26184	Suppressed	Suppressed	Suppressed
	"Codington County, SD"	"46029"	"2004"	"2004"	Suppressed	26254	Suppressed	Suppressed	Suppressed
	"Codington County, SD"	"46029"	"2005"	"2005"	Suppressed	26364	Suppressed	Suppressed	Suppressed
	"Codington County, SD"	"46029"	"2006"	"2006"	10	26754	Unreliable	Unreliable	0.00%
	"Codington County, SD"	"46029"	"2007"	"2007"	Suppressed	27036	Suppressed	Suppressed	Suppressed
	"Codington County, SD"	"46029"	"2008"	"2008"	Suppressed	27043	Suppressed	Suppressed	Suppressed
	"Corson County, SD"	"46031"	"1999"	"1999"	Suppressed	4128	Suppressed	Suppressed	Suppressed
	"Corson County, SD"	"46031"	"2000"	"2000"	Suppressed	4181	Suppressed	Suppressed	Suppressed
	"Corson County, SD"	"46031"	"2001"	"2001"	Suppressed	4162	Suppressed	Suppressed	Suppressed
	"Corson County, SD"	"46031"	"2002"	"2002"	Suppressed	4208	Suppressed	Suppressed	Suppressed
	"Corson County, SD"	"46031"	"2003"	"2003"	Suppressed	4236	Suppressed	Suppressed	Suppressed
	"Corson County, SD"	"46031"	"2004"	"2004"	Suppressed	4256	Suppressed	Suppressed	Suppressed
	"Corson County, SD"	"46031"	"2005"	"2005"	Suppressed	4213	Suppressed	Suppressed	Suppressed
	"Corson County, SD"	"46031"	"2006"	"2006"	Suppressed	4041	Suppressed	Suppressed	Suppressed
	"Corson County, SD"	"46031"	"2007"	"2007"	Suppressed	4118	Suppressed	Suppressed	Suppressed
	"Corson County, SD"	"46031"	"2008"	"2008"	Suppressed	4051	Suppressed	Suppressed	Suppressed
	"Custer County, SD"	"46033"	"1999"	"1999"	Suppressed	7141	Suppressed	Suppressed	Suppressed
	"Custer County, SD"	"46033"	"2000"	"2000"	Suppressed	7275	Suppressed	Suppressed	Suppressed
	"Custer County, SD"	"46033"	"2001"	"2001"	Suppressed	7368	Suppressed	Suppressed	Suppressed
	"Custer County, SD"	"46033"	"2002"	"2002"	Suppressed	7499	Suppressed	Suppressed	Suppressed
	"Custer County, SD"	"46033"	"2003"	"2003"	Suppressed	7588	Suppressed	Suppressed	Suppressed
	"Custer County, SD"	"46033"	"2004"	"2004"	Suppressed	7795	Suppressed	Suppressed	Suppressed
	"Custer County, SD"	"46033"	"2005"	"2005"	Suppressed	7810	Suppressed	Suppressed	Suppressed
	"Custer County, SD"	"46033"	"2006"	"2006"	Suppressed	7992	Suppressed	Suppressed	Suppressed
	"Custer County, SD"	"46033"	"2007"	"2007"	Suppressed	8028	Suppressed	Suppressed	Suppressed
	"Custer County, SD"	"46033"	"2008"	"2008"	Suppressed	8060	Suppressed	Suppressed	Suppressed
	"Davison County, SD"	"46035"	"1999"	"1999"	Suppressed	18720	Suppressed	Suppressed	Suppressed
	"Davison County, SD"	"46035"	"2000"	"2000"	Suppressed	18741	Suppressed	Suppressed	Suppressed
	"Davison County, SD"	"46035"	"2001"	"2001"	Suppressed	18868	Suppressed	Suppressed	Suppressed
	"Davison County, SD"	"46035"	"2002"	"2002"	Suppressed	18862	Suppressed	Suppressed	Suppressed
	"Davison County, SD"	"46035"	"2003"	"2003"	Suppressed	18907	Suppressed	Suppressed	Suppressed
	"Davison County, SD"	"46035"	"2004"	"2004"	Suppressed	19104	Suppressed	Suppressed	Suppressed
	"Davison County, SD"	"46035"	"2005"	"2005"	Suppressed	19126	Suppressed	Suppressed	Suppressed
	"Davison County, SD"	"46035"	"2006"	"2006"	Suppressed	19404	Suppressed	Suppressed	Suppressed
	"Davison County, SD"	"46035"	"2007"	"2007"	Suppressed	19351	Suppressed	Suppressed	Suppressed
	"Davison County, SD"	"46035"	"2008"	"2008"	Suppressed	19318	Suppressed	Suppressed	Suppressed
	"Day County, SD"	"46037"	"1999"	"1999"	Suppressed	6315	Suppressed	Suppressed	Suppressed
	"Day County, SD"	"46037"	"2000"	"2000"	Suppressed	6267	Suppressed	Suppressed	Suppressed
	"Day County, SD"	"46037"	"2001"	"2001"	Suppressed	6090	Suppressed	Suppressed	Suppressed
	"Day County, SD"	"46037"	"2002"	"2002"	Suppressed	6040	Suppressed	Suppressed	Suppressed
	"Day County, SD"	"46037"	"2003"	"2003"	Suppressed	5929	Suppressed	Suppressed	Suppressed
	"Day County, SD"	"46037"	"2004"	"2004"	Suppressed	5879	Suppressed	Suppressed	Suppressed
	"Day County, SD"	"46037"	"2005"	"2005"	Suppressed	5872	Suppressed	Suppressed	Suppressed
	"Day County, SD"	"46037"	"2006"	"2006"	Suppressed	5805	Suppressed	Suppressed	Suppressed
	"Day County, SD"	"46037"	"2007"	"2007"	Suppressed	5752	Suppressed	Suppressed	Suppressed
	"Day County, SD"	"46037"	"2008"	"2008"	Suppressed	5638	Suppressed	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	"1999"	"1999"	Suppressed	4484	Suppressed	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	"2000"	"2000"	Suppressed	4498	Suppressed	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	"2001"	"2001"	Suppressed	4482	Suppressed	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	"2002"	"2002"	Suppressed	4473	Suppressed	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	"2003"	"2003"	Suppressed	4402	Suppressed	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	"2004"	"2004"	Suppressed	4345	Suppressed	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	"2005"	"2005"	Suppressed	4389	Suppressed	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	"2006"	"2006"	Suppressed	4394	Suppressed	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	"2007"	"2007"	Suppressed	4344	Suppressed	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	"2008"	"2008"	Suppressed	4394	Suppressed	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	"1999"	"1999"	Suppressed	5933	Suppressed	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	"2000"	"2000"	Suppressed	5972	Suppressed	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	"2001"	"2001"	Suppressed	5907	Suppressed	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	"2002"	"2002"	Suppressed	5825	Suppressed	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	"2003"	"2003"	Suppressed	5839	Suppressed	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	"2004"	"2004"	Suppressed	5722	Suppressed	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	"2005"	"2005"	Suppressed	5667	Suppressed	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	"2006"	"2006"	Suppressed	5537	Suppressed	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	"2007"	"2007"	Suppressed	5402	Suppressed	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	"2008"	"2008"	Suppressed	5245	Suppressed	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	"1999"	"1999"	Suppressed	3535	Suppressed	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	"2000"	"2000"	Suppressed	3458	Suppressed	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	"2001"	"2001"	Suppressed	3419	Suppressed	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	"2002"	"2002"	Suppressed	3351	Suppressed	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	"2003"	"2003"	Suppressed	3295	Suppressed	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	"2004"	"2004"	Suppressed	3280	Suppressed	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	"2005"	"2005"	Suppressed	3242	Suppressed	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	"2006"	"2006"	Suppressed	3131	Suppressed	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	"2007"	"2007"	Suppressed	3080	Suppressed	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	"2008"	"2008"	Suppressed	3006	Suppressed	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	"1999"	"1999"	Suppressed	4367	Suppressed	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	"2000"	"2000"	Suppressed	4367	Suppressed	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	"2001"	"2001"	Suppressed	4299	Suppressed	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	"2002"	"2002"	Suppressed	4230	Suppressed	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	"2003"	"2003"	Suppressed	4196	Suppressed	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	"2004"	"2004"	Suppressed	4111	Suppressed	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	"2005"	"2005"	Suppressed	4128	Suppressed	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	"2006"	"2006"	Suppressed	4043	Suppressed	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	"2007"	"2007"	Suppressed	4026	Suppressed	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	"2008"	"2008"	Suppressed	4050	Suppressed	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	"1999"	"1999"	Suppressed	7515	Suppressed	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	"2000"	"2000"	Suppressed	7453	Suppressed	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	"2001"	"2001"	Suppressed	7339	Suppressed	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	"2002"	"2002"	Suppressed	7238	Suppressed	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	"2003"	"2003"	Suppressed	7212	Suppressed	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	"2004"	"2004"	Suppressed	7178	Suppressed	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	"2005"	"2005"	Suppressed	7181	Suppressed	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	"2006"	"2006"	Suppressed	7108	Suppressed	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	"2007"	"2007"	Suppressed	7083	Suppressed	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	"2008"	"2008"	Suppressed	7032	Suppressed	Suppressed	Suppressed
	"Faulk County, SD"	"46049"	"1999"	"1999"	Suppressed	2630	Suppressed	Suppressed	Suppressed
	"Faulk County, SD"	"46049"	"2000"	"2000"	Suppressed	2640	Suppressed	Suppressed	Suppressed
	"Faulk County, SD"	"46049"	"2001"	"2001"	Suppressed	2547	Suppressed	Suppressed	Suppressed
	"Faulk County, SD"	"46049"	"2002"	"2002"	Suppressed	2514	Suppressed	Suppressed	Suppressed
	"Faulk County, SD"	"46049"	"2003"	"2003"	Suppressed	2493	Suppressed	Suppressed	Suppressed
	"Faulk County, SD"	"46049"	"2004"	"2004"	Suppressed	2440	Suppressed	Suppressed	Suppressed
	"Faulk County, SD"	"46049"	"2005"	"2005"	Suppressed	2411	Suppressed	Suppressed	Suppressed
	"Faulk County, SD"	"46049"	"2006"	"2006"	Suppressed	2398	Suppressed	Suppressed	Suppressed
	"Faulk County, SD"	"46049"	"2007"	"2007"	Suppressed	2406	Suppressed	Suppressed	Suppressed
	"Faulk County, SD"	"46049"	"2008"	"2008"	Suppressed	2415	Suppressed	Suppressed	Suppressed
	"Grant County, SD"	"46051"	"1999"	"1999"	Suppressed	7918	Suppressed	Suppressed	Suppressed
	"Grant County, SD"	"46051"	"2000"	"2000"	Suppressed	7847	Suppressed	Suppressed	Suppressed
	"Grant County, SD"	"46051"	"2001"	"2001"	Suppressed	7699	Suppressed	Suppressed	Suppressed
	"Grant County, SD"	"46051"	"2002"	"2002"	Suppressed	7672	Suppressed	Suppressed	Suppressed
	"Grant County, SD"	"46051"	"2003"	"2003"	Suppressed	7703	Suppressed	Suppressed	Suppressed
	"Grant County, SD"	"46051"	"2004"	"2004"	Suppressed	7582	Suppressed	Suppressed	Suppressed
	"Grant County, SD"	"46051"	"2005"	"2005"	Suppressed	7454	Suppressed	Suppressed	Suppressed
	"Grant County, SD"	"46051"	"2006"	"2006"	Suppressed	7410	Suppressed	Suppressed	Suppressed
	"Grant County, SD"	"46051"	"2007"	"2007"	Suppressed	7401	Suppressed	Suppressed	Suppressed
	"Grant County, SD"	"46051"	"2008"	"2008"	Suppressed	7389	Suppressed	Suppressed	Suppressed
	"Gregory County, SD"	"46053"	"1999"	"1999"	Suppressed	4869	Suppressed	Suppressed	Suppressed
	"Gregory County, SD"	"46053"	"2000"	"2000"	Suppressed	4792	Suppressed	Suppressed	Suppressed
	"Gregory County, SD"	"46053"	"2001"	"2001"	Suppressed	4632	Suppressed	Suppressed	Suppressed
	"Gregory County, SD"	"46053"	"2002"	"2002"	Suppressed	4550	Suppressed	Suppressed	Suppressed
	"Gregory County, SD"	"46053"	"2003"	"2003"	Suppressed	4494	Suppressed	Suppressed	Suppressed
	"Gregory County, SD"	"46053"	"2004"	"2004"	Suppressed	4431	Suppressed	Suppressed	Suppressed
	"Gregory County, SD"	"46053"	"2005"	"2005"	Suppressed	4378	Suppressed	Suppressed	Suppressed
	"Gregory County, SD"	"46053"	"2006"	"2006"	Suppressed	4311	Suppressed	Suppressed	Suppressed
	"Gregory County, SD"	"46053"	"2007"	"2007"	Suppressed	4267	Suppressed	Suppressed	Suppressed
	"Gregory County, SD"	"46053"	"2008"	"2008"	Suppressed	4254	Suppressed	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	"1999"	"1999"	Suppressed	2246	Suppressed	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	"2000"	"2000"	Suppressed	2196	Suppressed	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	"2001"	"2001"	Suppressed	2174	Suppressed	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	"2002"	"2002"	Suppressed	2134	Suppressed	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	"2003"	"2003"	Suppressed	2112	Suppressed	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	"2004"	"2004"	Suppressed	2080	Suppressed	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	"2005"	"2005"	Suppressed	2030	Suppressed	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	"2006"	"2006"	Suppressed	1984	Suppressed	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	"2007"	"2007"	Suppressed	1957	Suppressed	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	"2008"	"2008"	Suppressed	1945	Suppressed	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	"1999"	"1999"	Suppressed	5510	Suppressed	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	"2000"	"2000"	Suppressed	5540	Suppressed	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	"2001"	"2001"	Suppressed	5551	Suppressed	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	"2002"	"2002"	Suppressed	5566	Suppressed	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	"2003"	"2003"	Suppressed	5558	Suppressed	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	"2004"	"2004"	Suppressed	5559	Suppressed	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	"2005"	"2005"	Suppressed	5625	Suppressed	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	"2006"	"2006"	Suppressed	5595	Suppressed	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	"2007"	"2007"	Suppressed	5696	Suppressed	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	"2008"	"2008"	Suppressed	5753	Suppressed	Suppressed	Suppressed
	"Hand County, SD"	"46059"	"1999"	"1999"	Suppressed	3814	Suppressed	Suppressed	Suppressed
	"Hand County, SD"	"46059"	"2000"	"2000"	Suppressed	3741	Suppressed	Suppressed	Suppressed
	"Hand County, SD"	"46059"	"2001"	"2001"	Suppressed	3650	Suppressed	Suppressed	Suppressed
	"Hand County, SD"	"46059"	"2002"	"2002"	Suppressed	3589	Suppressed	Suppressed	Suppressed
	"Hand County, SD"	"46059"	"2003"	"2003"	Suppressed	3547	Suppressed	Suppressed	Suppressed
	"Hand County, SD"	"46059"	"2004"	"2004"	Suppressed	3415	Suppressed	Suppressed	Suppressed
	"Hand County, SD"	"46059"	"2005"	"2005"	Suppressed	3396	Suppressed	Suppressed	Suppressed
	"Hand County, SD"	"46059"	"2006"	"2006"	Suppressed	3390	Suppressed	Suppressed	Suppressed
	"Hand County, SD"	"46059"	"2007"	"2007"	Suppressed	3389	Suppressed	Suppressed	Suppressed
	"Hand County, SD"	"46059"	"2008"	"2008"	Suppressed	3396	Suppressed	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	"1999"	"1999"	Suppressed	3101	Suppressed	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	"2000"	"2000"	Suppressed	3139	Suppressed	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	"2001"	"2001"	Suppressed	3263	Suppressed	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	"2002"	"2002"	Suppressed	3287	Suppressed	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	"2003"	"2003"	Suppressed	3335	Suppressed	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	"2004"	"2004"	Suppressed	3503	Suppressed	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	"2005"	"2005"	Suppressed	3511	Suppressed	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	"2006"	"2006"	Suppressed	3414	Suppressed	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	"2007"	"2007"	Suppressed	3417	Suppressed	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	"2008"	"2008"	Suppressed	3399	Suppressed	Suppressed	Suppressed
	"Harding County, SD"	"46063"	"1999"	"1999"	Suppressed	1379	Suppressed	Suppressed	Suppressed
	"Harding County, SD"	"46063"	"2000"	"2000"	Suppressed	1353	Suppressed	Suppressed	Suppressed
	"Harding County, SD"	"46063"	"2001"	"2001"	Suppressed	1337	Suppressed	Suppressed	Suppressed
	"Harding County, SD"	"46063"	"2002"	"2002"	Suppressed	1317	Suppressed	Suppressed	Suppressed
	"Harding County, SD"	"46063"	"2003"	"2003"	Suppressed	1332	Suppressed	Suppressed	Suppressed
	"Harding County, SD"	"46063"	"2004"	"2004"	Suppressed	1278	Suppressed	Suppressed	Suppressed
	"Harding County, SD"	"46063"	"2005"	"2005"	Suppressed	1257	Suppressed	Suppressed	Suppressed
	"Harding County, SD"	"46063"	"2006"	"2006"	Suppressed	1278	Suppressed	Suppressed	Suppressed
	"Harding County, SD"	"46063"	"2007"	"2007"	Suppressed	1274	Suppressed	Suppressed	Suppressed
	"Harding County, SD"	"46063"	"2008"	"2008"	Suppressed	1252	Suppressed	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	"1999"	"1999"	Suppressed	16386	Suppressed	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	"2000"	"2000"	Suppressed	16481	Suppressed	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	"2001"	"2001"	Suppressed	16351	Suppressed	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	"2002"	"2002"	Suppressed	16479	Suppressed	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	"2003"	"2003"	Suppressed	16514	Suppressed	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	"2004"	"2004"	Suppressed	16573	Suppressed	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	"2005"	"2005"	Suppressed	16682	Suppressed	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	"2006"	"2006"	Suppressed	16717	Suppressed	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	"2007"	"2007"	Suppressed	16788	Suppressed	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	"2008"	"2008"	Suppressed	16690	Suppressed	Suppressed	Suppressed
	"Hutchinson County, SD"	"46067"	"1999"	"1999"	Suppressed	8096	Suppressed	Suppressed	Suppressed
	"Hutchinson County, SD"	"46067"	"2000"	"2000"	Suppressed	8075	Suppressed	Suppressed	Suppressed
	"Hutchinson County, SD"	"46067"	"2001"	"2001"	Suppressed	7925	Suppressed	Suppressed	Suppressed
	"Hutchinson County, SD"	"46067"	"2002"	"2002"	Suppressed	7803	Suppressed	Suppressed	Suppressed
	"Hutchinson County, SD"	"46067"	"2003"	"2003"	Suppressed	7769	Suppressed	Suppressed	Suppressed
	"Hutchinson County, SD"	"46067"	"2004"	"2004"	Suppressed	7660	Suppressed	Suppressed	Suppressed
	"Hutchinson County, SD"	"46067"	"2005"	"2005"	Suppressed	7594	Suppressed	Suppressed	Suppressed
	"Hutchinson County, SD"	"46067"	"2006"	"2006"	Suppressed	7471	Suppressed	Suppressed	Suppressed
	"Hutchinson County, SD"	"46067"	"2007"	"2007"	Suppressed	7436	Suppressed	Suppressed	Suppressed
	"Hutchinson County, SD"	"46067"	"2008"	"2008"	Suppressed	7363	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"1999"	"1999"	Suppressed	1670	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2000"	"2000"	Suppressed	1671	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2001"	"2001"	Suppressed	1607	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2002"	"2002"	Suppressed	1552	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2003"	"2003"	Suppressed	1587	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2004"	"2004"	Suppressed	1616	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2005"	"2005"	Suppressed	1601	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2006"	"2006"	Suppressed	1531	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2007"	"2007"	Suppressed	1467	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2008"	"2008"	Suppressed	1430	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"1999"	"1999"	Suppressed	2902	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2000"	"2000"	Suppressed	2930	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2001"	"2001"	Suppressed	2846	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2002"	"2002"	Suppressed	2876	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2003"	"2003"	Suppressed	2927	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2004"	"2004"	Suppressed	2939	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2005"	"2005"	Suppressed	2982	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2006"	"2006"	Suppressed	2976	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2007"	"2007"	Suppressed	3008	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2008"	"2008"	Suppressed	2950	Suppressed	Suppressed	Suppressed
