"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Sully County, SD"	"46119"	"1999"	"1999"	Suppressed	1552	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2000"	"2000"	Suppressed	1556	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2001"	"2001"	Suppressed	1533	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2002"	"2002"	Suppressed	1487	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2003"	"2003"	Suppressed	1436	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2004"	"2004"	Suppressed	1410	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2005"	"2005"	Suppressed	1407	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2006"	"2006"	Suppressed	1422	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2007"	"2007"	Suppressed	1436	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2008"	"2008"	Suppressed	1375	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"1999"	"1999"	Suppressed	8946	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"2000"	"2000"	Suppressed	9050	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"2001"	"2001"	Suppressed	9157	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"2002"	"2002"	Suppressed	9233	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"2003"	"2003"	Suppressed	9260	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"2004"	"2004"	Suppressed	9452	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"2005"	"2005"	Suppressed	9484	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"2006"	"2006"	Suppressed	9505	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"2007"	"2007"	Suppressed	9631	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"2008"	"2008"	Suppressed	9559	Suppressed	Suppressed	Suppressed
	"Tripp County, SD"	"46123"	"1999"	"1999"	Suppressed	6554	Suppressed	Suppressed	Suppressed
	"Tripp County, SD"	"46123"	"2000"	"2000"	Suppressed	6430	Suppressed	Suppressed	Suppressed
	"Tripp County, SD"	"46123"	"2001"	"2001"	Suppressed	6281	Suppressed	Suppressed	Suppressed
	"Tripp County, SD"	"46123"	"2002"	"2002"	13	6254	Unreliable	Unreliable	0.00%
	"Tripp County, SD"	"46123"	"2003"	"2003"	10	6184	Unreliable	Unreliable	0.00%
	"Tripp County, SD"	"46123"	"2004"	"2004"	Suppressed	6069	Suppressed	Suppressed	Suppressed
	"Tripp County, SD"	"46123"	"2005"	"2005"	Suppressed	6061	Suppressed	Suppressed	Suppressed
	"Tripp County, SD"	"46123"	"2006"	"2006"	Suppressed	5964	Suppressed	Suppressed	Suppressed
	"Tripp County, SD"	"46123"	"2007"	"2007"	Suppressed	5800	Suppressed	Suppressed	Suppressed
	"Tripp County, SD"	"46123"	"2008"	"2008"	Suppressed	5671	Suppressed	Suppressed	Suppressed
	"Turner County, SD"	"46125"	"1999"	"1999"	Suppressed	8799	Suppressed	Suppressed	Suppressed
	"Turner County, SD"	"46125"	"2000"	"2000"	21	8849	237.31	130.87	0.00%
	"Turner County, SD"	"46125"	"2001"	"2001"	Suppressed	8742	Suppressed	Suppressed	Suppressed
	"Turner County, SD"	"46125"	"2002"	"2002"	14	8576	Unreliable	Unreliable	0.00%
	"Turner County, SD"	"46125"	"2003"	"2003"	Suppressed	8577	Suppressed	Suppressed	Suppressed
	"Turner County, SD"	"46125"	"2004"	"2004"	10	8532	Unreliable	Unreliable	0.00%
	"Turner County, SD"	"46125"	"2005"	"2005"	Suppressed	8436	Suppressed	Suppressed	Suppressed
	"Turner County, SD"	"46125"	"2006"	"2006"	Suppressed	8382	Suppressed	Suppressed	Suppressed
	"Turner County, SD"	"46125"	"2007"	"2007"	Suppressed	8407	Suppressed	Suppressed	Suppressed
	"Turner County, SD"	"46125"	"2008"	"2008"	Suppressed	8379	Suppressed	Suppressed	Suppressed
	"Union County, SD"	"46127"	"1999"	"1999"	Suppressed	12586	Suppressed	Suppressed	Suppressed
	"Union County, SD"	"46127"	"2000"	"2000"	Suppressed	12584	Suppressed	Suppressed	Suppressed
	"Union County, SD"	"46127"	"2001"	"2001"	Suppressed	12577	Suppressed	Suppressed	Suppressed
	"Union County, SD"	"46127"	"2002"	"2002"	Suppressed	12711	Suppressed	Suppressed	Suppressed
	"Union County, SD"	"46127"	"2003"	"2003"	Suppressed	12863	Suppressed	Suppressed	Suppressed
	"Union County, SD"	"46127"	"2004"	"2004"	Suppressed	13002	Suppressed	Suppressed	Suppressed
	"Union County, SD"	"46127"	"2005"	"2005"	Suppressed	13119	Suppressed	Suppressed	Suppressed
	"Union County, SD"	"46127"	"2006"	"2006"	Suppressed	13388	Suppressed	Suppressed	Suppressed
	"Union County, SD"	"46127"	"2007"	"2007"	Suppressed	13672	Suppressed	Suppressed	Suppressed
	"Union County, SD"	"46127"	"2008"	"2008"	Suppressed	13825	Suppressed	Suppressed	Suppressed
	"Walworth County, SD"	"46129"	"1999"	"1999"	Suppressed	6011	Suppressed	Suppressed	Suppressed
	"Walworth County, SD"	"46129"	"2000"	"2000"	Suppressed	5974	Suppressed	Suppressed	Suppressed
	"Walworth County, SD"	"46129"	"2001"	"2001"	12	5812	Unreliable	Unreliable	0.00%
	"Walworth County, SD"	"46129"	"2002"	"2002"	Suppressed	5698	Suppressed	Suppressed	Suppressed
	"Walworth County, SD"	"46129"	"2003"	"2003"	Suppressed	5551	Suppressed	Suppressed	Suppressed
	"Walworth County, SD"	"46129"	"2004"	"2004"	Suppressed	5525	Suppressed	Suppressed	Suppressed
	"Walworth County, SD"	"46129"	"2005"	"2005"	Suppressed	5507	Suppressed	Suppressed	Suppressed
	"Walworth County, SD"	"46129"	"2006"	"2006"	Suppressed	5469	Suppressed	Suppressed	Suppressed
	"Walworth County, SD"	"46129"	"2007"	"2007"	Suppressed	5379	Suppressed	Suppressed	Suppressed
	"Walworth County, SD"	"46129"	"2008"	"2008"	Suppressed	5368	Suppressed	Suppressed	Suppressed
	"Yankton County, SD"	"46135"	"1999"	"1999"	18	21667	Unreliable	Unreliable	0.00%
	"Yankton County, SD"	"46135"	"2000"	"2000"	19	21652	Unreliable	Unreliable	0.00%
	"Yankton County, SD"	"46135"	"2001"	"2001"	14	21527	Unreliable	Unreliable	0.00%
	"Yankton County, SD"	"46135"	"2002"	"2002"	14	21576	Unreliable	Unreliable	0.00%
	"Yankton County, SD"	"46135"	"2003"	"2003"	15	21687	Unreliable	Unreliable	0.00%
	"Yankton County, SD"	"46135"	"2004"	"2004"	14	21869	Unreliable	Unreliable	0.00%
	"Yankton County, SD"	"46135"	"2005"	"2005"	21	21871	96.02	69.36	0.00%
	"Yankton County, SD"	"46135"	"2006"	"2006"	11	21957	Unreliable	Unreliable	0.00%
	"Yankton County, SD"	"46135"	"2007"	"2007"	15	22064	Unreliable	Unreliable	0.00%
	"Yankton County, SD"	"46135"	"2008"	"2008"	15	22267	Unreliable	Unreliable	0.00%
	"Ziebach County, SD"	"46137"	"1999"	"1999"	Suppressed	2574	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2000"	"2000"	Suppressed	2519	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2001"	"2001"	Suppressed	2514	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2002"	"2002"	Suppressed	2560	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2003"	"2003"	Suppressed	2594	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2004"	"2004"	Suppressed	2631	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2005"	"2005"	Suppressed	2663	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2006"	"2006"	Suppressed	2782	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2007"	"2007"	Suppressed	2781	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2008"	"2008"	Suppressed	2708	Suppressed	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	"1999"	"1999"	56	71454	78.37	61.54	0.00%
	"Anderson County, TN"	"47001"	"2000"	"2000"	59	71330	82.71	64.79	0.00%
	"Anderson County, TN"	"47001"	"2001"	"2001"	55	71461	76.97	58.64	0.00%
	"Anderson County, TN"	"47001"	"2002"	"2002"	52	71515	72.71	55.00	0.00%
	"Anderson County, TN"	"47001"	"2003"	"2003"	45	71608	62.84	47.09	0.00%
	"Anderson County, TN"	"47001"	"2004"	"2004"	54	71587	75.43	55.03	0.00%
	"Anderson County, TN"	"47001"	"2005"	"2005"	44	72040	61.08	44.03	0.00%
	"Anderson County, TN"	"47001"	"2006"	"2006"	44	73117	60.18	45.06	0.00%
	"Anderson County, TN"	"47001"	"2007"	"2007"	41	73580	55.72	40.03	0.00%
	"Anderson County, TN"	"47001"	"2008"	"2008"	47	74397	63.17	44.68	0.00%
	"Bedford County, TN"	"47003"	"1999"	"1999"	32	36931	86.65	86.57	0.00%
	"Bedford County, TN"	"47003"	"2000"	"2000"	29	37586	77.16	78.76	0.00%
	"Bedford County, TN"	"47003"	"2001"	"2001"	28	38414	72.89	75.24	0.00%
	"Bedford County, TN"	"47003"	"2002"	"2002"	36	38960	92.40	96.28	0.00%
	"Bedford County, TN"	"47003"	"2003"	"2003"	28	39697	70.53	72.18	0.00%
	"Bedford County, TN"	"47003"	"2004"	"2004"	20	40558	49.31	52.67	0.00%
	"Bedford County, TN"	"47003"	"2005"	"2005"	36	41616	86.51	94.10	0.00%
	"Bedford County, TN"	"47003"	"2006"	"2006"	26	42780	60.78	66.66	0.00%
	"Bedford County, TN"	"47003"	"2007"	"2007"	28	43678	64.11	67.27	0.00%
	"Bedford County, TN"	"47003"	"2008"	"2008"	16	44395	Unreliable	Unreliable	0.00%
	"Benton County, TN"	"47005"	"1999"	"1999"	17	16519	Unreliable	Unreliable	0.00%
	"Benton County, TN"	"47005"	"2000"	"2000"	13	16537	Unreliable	Unreliable	0.00%
	"Benton County, TN"	"47005"	"2001"	"2001"	Suppressed	16673	Suppressed	Suppressed	Suppressed
	"Benton County, TN"	"47005"	"2002"	"2002"	17	16572	Unreliable	Unreliable	0.00%
	"Benton County, TN"	"47005"	"2003"	"2003"	13	16531	Unreliable	Unreliable	0.00%
	"Benton County, TN"	"47005"	"2004"	"2004"	17	16517	Unreliable	Unreliable	0.00%
	"Benton County, TN"	"47005"	"2005"	"2005"	11	16515	Unreliable	Unreliable	0.00%
	"Benton County, TN"	"47005"	"2006"	"2006"	11	16435	Unreliable	Unreliable	0.00%
	"Benton County, TN"	"47005"	"2007"	"2007"	14	16490	Unreliable	Unreliable	0.00%
	"Benton County, TN"	"47005"	"2008"	"2008"	14	16431	Unreliable	Unreliable	0.00%
	"Bledsoe County, TN"	"47007"	"1999"	"1999"	10	12142	Unreliable	Unreliable	0.00%
	"Bledsoe County, TN"	"47007"	"2000"	"2000"	10	12367	Unreliable	Unreliable	0.00%
	"Bledsoe County, TN"	"47007"	"2001"	"2001"	10	12468	Unreliable	Unreliable	0.00%
	"Bledsoe County, TN"	"47007"	"2002"	"2002"	Suppressed	12446	Suppressed	Suppressed	Suppressed
	"Bledsoe County, TN"	"47007"	"2003"	"2003"	14	12502	Unreliable	Unreliable	0.00%
	"Bledsoe County, TN"	"47007"	"2004"	"2004"	Suppressed	12610	Suppressed	Suppressed	Suppressed
	"Bledsoe County, TN"	"47007"	"2005"	"2005"	Suppressed	12685	Suppressed	Suppressed	Suppressed
	"Bledsoe County, TN"	"47007"	"2006"	"2006"	Suppressed	12847	Suppressed	Suppressed	Suppressed
	"Bledsoe County, TN"	"47007"	"2007"	"2007"	Suppressed	13028	Suppressed	Suppressed	Suppressed
	"Bledsoe County, TN"	"47007"	"2008"	"2008"	Suppressed	13070	Suppressed	Suppressed	Suppressed
	"Blount County, TN"	"47009"	"1999"	"1999"	82	104492	78.47	73.08	0.01%
	"Blount County, TN"	"47009"	"2000"	"2000"	120	105823	113.40	104.83	0.01%
	"Blount County, TN"	"47009"	"2001"	"2001"	92	107916	85.25	77.46	0.01%
	"Blount County, TN"	"47009"	"2002"	"2002"	106	109515	96.79	87.19	0.01%
	"Blount County, TN"	"47009"	"2003"	"2003"	78	111156	70.17	63.36	0.01%
	"Blount County, TN"	"47009"	"2004"	"2004"	77	113151	68.05	61.24	0.01%
	"Blount County, TN"	"47009"	"2005"	"2005"	57	115336	49.42	44.39	0.00%
	"Blount County, TN"	"47009"	"2006"	"2006"	82	118228	69.36	60.88	0.01%
	"Blount County, TN"	"47009"	"2007"	"2007"	76	119950	63.36	54.61	0.01%
	"Blount County, TN"	"47009"	"2008"	"2008"	78	121716	64.08	54.34	0.01%
	"Bradley County, TN"	"47011"	"1999"	"1999"	54	87125	61.98	72.51	0.00%
	"Bradley County, TN"	"47011"	"2000"	"2000"	40	87965	45.47	53.63	0.00%
	"Bradley County, TN"	"47011"	"2001"	"2001"	38	88934	42.73	48.13	0.00%
	"Bradley County, TN"	"47011"	"2002"	"2002"	57	89711	63.54	69.63	0.00%
	"Bradley County, TN"	"47011"	"2003"	"2003"	47	90399	51.99	57.26	0.00%
	"Bradley County, TN"	"47011"	"2004"	"2004"	50	91814	54.46	58.17	0.00%
	"Bradley County, TN"	"47011"	"2005"	"2005"	40	93024	43.00	45.15	0.00%
	"Bradley County, TN"	"47011"	"2006"	"2006"	43	94638	45.44	49.01	0.00%
	"Bradley County, TN"	"47011"	"2007"	"2007"	51	96336	52.94	55.45	0.00%
	"Bradley County, TN"	"47011"	"2008"	"2008"	41	97547	42.03	41.47	0.00%
	"Campbell County, TN"	"47013"	"1999"	"1999"	35	39514	88.58	79.76	0.00%
	"Campbell County, TN"	"47013"	"2000"	"2000"	31	39854	77.78	71.55	0.00%
	"Campbell County, TN"	"47013"	"2001"	"2001"	23	39802	57.79	50.21	0.00%
	"Campbell County, TN"	"47013"	"2002"	"2002"	32	39824	80.35	72.91	0.00%
	"Campbell County, TN"	"47013"	"2003"	"2003"	36	39957	90.10	82.02	0.00%
	"Campbell County, TN"	"47013"	"2004"	"2004"	22	40371	54.49	49.59	0.00%
	"Campbell County, TN"	"47013"	"2005"	"2005"	33	40397	81.69	70.56	0.00%
	"Campbell County, TN"	"47013"	"2006"	"2006"	18	40475	Unreliable	Unreliable	0.00%
	"Campbell County, TN"	"47013"	"2007"	"2007"	12	40480	Unreliable	Unreliable	0.00%
	"Campbell County, TN"	"47013"	"2008"	"2008"	20	40672	49.17	41.15	0.00%
	"Cannon County, TN"	"47015"	"1999"	"1999"	19	12499	Unreliable	Unreliable	0.00%
	"Cannon County, TN"	"47015"	"2000"	"2000"	15	12826	Unreliable	Unreliable	0.00%
	"Cannon County, TN"	"47015"	"2001"	"2001"	13	12990	Unreliable	Unreliable	0.00%
	"Cannon County, TN"	"47015"	"2002"	"2002"	14	12965	Unreliable	Unreliable	0.00%
	"Cannon County, TN"	"47015"	"2003"	"2003"	13	13020	Unreliable	Unreliable	0.00%
	"Cannon County, TN"	"47015"	"2004"	"2004"	14	13114	Unreliable	Unreliable	0.00%
	"Cannon County, TN"	"47015"	"2005"	"2005"	Suppressed	13153	Suppressed	Suppressed	Suppressed
	"Cannon County, TN"	"47015"	"2006"	"2006"	Suppressed	13280	Suppressed	Suppressed	Suppressed
	"Cannon County, TN"	"47015"	"2007"	"2007"	Suppressed	13435	Suppressed	Suppressed	Suppressed
	"Cannon County, TN"	"47015"	"2008"	"2008"	Suppressed	13822	Suppressed	Suppressed	Suppressed
	"Carroll County, TN"	"47017"	"1999"	"1999"	37	29432	125.71	87.89	0.00%
	"Carroll County, TN"	"47017"	"2000"	"2000"	34	29475	115.35	83.42	0.00%
	"Carroll County, TN"	"47017"	"2001"	"2001"	32	29447	108.67	78.00	0.00%
	"Carroll County, TN"	"47017"	"2002"	"2002"	30	29146	102.93	74.91	0.00%
	"Carroll County, TN"	"47017"	"2003"	"2003"	38	29145	130.38	97.29	0.00%
	"Carroll County, TN"	"47017"	"2004"	"2004"	33	29104	113.39	79.70	0.00%
	"Carroll County, TN"	"47017"	"2005"	"2005"	23	28707	80.12	60.59	0.00%
	"Carroll County, TN"	"47017"	"2006"	"2006"	24	28791	83.36	59.97	0.00%
	"Carroll County, TN"	"47017"	"2007"	"2007"	31	28793	107.67	78.46	0.00%
	"Carroll County, TN"	"47017"	"2008"	"2008"	22	28645	76.80	55.87	0.00%
	"Carter County, TN"	"47019"	"1999"	"1999"	48	56244	85.34	73.21	0.00%
	"Carter County, TN"	"47019"	"2000"	"2000"	48	56742	84.59	73.60	0.00%
	"Carter County, TN"	"47019"	"2001"	"2001"	43	56770	75.74	65.21	0.00%
	"Carter County, TN"	"47019"	"2002"	"2002"	38	56682	67.04	57.00	0.00%
	"Carter County, TN"	"47019"	"2003"	"2003"	48	57530	83.43	69.28	0.00%
	"Carter County, TN"	"47019"	"2004"	"2004"	41	57532	71.26	59.31	0.00%
	"Carter County, TN"	"47019"	"2005"	"2005"	48	57693	83.20	69.17	0.00%
	"Carter County, TN"	"47019"	"2006"	"2006"	35	57877	60.47	49.16	0.00%
	"Carter County, TN"	"47019"	"2007"	"2007"	39	57781	67.50	56.70	0.00%
	"Carter County, TN"	"47019"	"2008"	"2008"	31	57895	53.55	44.50	0.00%
	"Cheatham County, TN"	"47021"	"1999"	"1999"	16	35382	Unreliable	Unreliable	0.00%
	"Cheatham County, TN"	"47021"	"2000"	"2000"	14	35912	Unreliable	Unreliable	0.00%
	"Cheatham County, TN"	"47021"	"2001"	"2001"	10	36377	Unreliable	Unreliable	0.00%
	"Cheatham County, TN"	"47021"	"2002"	"2002"	Suppressed	36709	Suppressed	Suppressed	Suppressed
	"Cheatham County, TN"	"47021"	"2003"	"2003"	21	36897	56.92	82.93	0.00%
	"Cheatham County, TN"	"47021"	"2004"	"2004"	24	37256	64.42	94.51	0.00%
	"Cheatham County, TN"	"47021"	"2005"	"2005"	12	37668	Unreliable	Unreliable	0.00%
	"Cheatham County, TN"	"47021"	"2006"	"2006"	10	38186	Unreliable	Unreliable	0.00%
	"Cheatham County, TN"	"47021"	"2007"	"2007"	13	38637	Unreliable	Unreliable	0.00%
	"Cheatham County, TN"	"47021"	"2008"	"2008"	19	38947	Unreliable	Unreliable	0.00%
	"Chester County, TN"	"47023"	"1999"	"1999"	Suppressed	15407	Suppressed	Suppressed	Suppressed
	"Chester County, TN"	"47023"	"2000"	"2000"	16	15540	Unreliable	Unreliable	0.00%
	"Chester County, TN"	"47023"	"2001"	"2001"	15	15856	Unreliable	Unreliable	0.00%
	"Chester County, TN"	"47023"	"2002"	"2002"	Suppressed	15900	Suppressed	Suppressed	Suppressed
	"Chester County, TN"	"47023"	"2003"	"2003"	16	15672	Unreliable	Unreliable	0.00%
	"Chester County, TN"	"47023"	"2004"	"2004"	Suppressed	16225	Suppressed	Suppressed	Suppressed
	"Chester County, TN"	"47023"	"2005"	"2005"	Suppressed	16355	Suppressed	Suppressed	Suppressed
	"Chester County, TN"	"47023"	"2006"	"2006"	Suppressed	16491	Suppressed	Suppressed	Suppressed
	"Chester County, TN"	"47023"	"2007"	"2007"	10	16622	Unreliable	Unreliable	0.00%
	"Chester County, TN"	"47023"	"2008"	"2008"	11	16840	Unreliable	Unreliable	0.00%
	"Claiborne County, TN"	"47025"	"1999"	"1999"	23	29646	77.58	77.27	0.00%
	"Claiborne County, TN"	"47025"	"2000"	"2000"	14	29862	Unreliable	Unreliable	0.00%
	"Claiborne County, TN"	"47025"	"2001"	"2001"	13	30095	Unreliable	Unreliable	0.00%
	"Claiborne County, TN"	"47025"	"2002"	"2002"	15	30099	Unreliable	Unreliable	0.00%
	"Claiborne County, TN"	"47025"	"2003"	"2003"	27	30511	88.49	92.47	0.00%
	"Claiborne County, TN"	"47025"	"2004"	"2004"	12	30830	Unreliable	Unreliable	0.00%
	"Claiborne County, TN"	"47025"	"2005"	"2005"	24	31206	76.91	77.68	0.00%
	"Claiborne County, TN"	"47025"	"2006"	"2006"	18	31481	Unreliable	Unreliable	0.00%
	"Claiborne County, TN"	"47025"	"2007"	"2007"	22	31729	69.34	66.16	0.00%
	"Claiborne County, TN"	"47025"	"2008"	"2008"	19	32006	Unreliable	Unreliable	0.00%
	"Clay County, TN"	"47027"	"1999"	"1999"	Suppressed	7893	Suppressed	Suppressed	Suppressed
	"Clay County, TN"	"47027"	"2000"	"2000"	Suppressed	7976	Suppressed	Suppressed	Suppressed
	"Clay County, TN"	"47027"	"2001"	"2001"	Suppressed	7921	Suppressed	Suppressed	Suppressed
	"Clay County, TN"	"47027"	"2002"	"2002"	13	7924	Unreliable	Unreliable	0.00%
	"Clay County, TN"	"47027"	"2003"	"2003"	Suppressed	7909	Suppressed	Suppressed	Suppressed
	"Clay County, TN"	"47027"	"2004"	"2004"	Suppressed	7947	Suppressed	Suppressed	Suppressed
	"Clay County, TN"	"47027"	"2005"	"2005"	Suppressed	7954	Suppressed	Suppressed	Suppressed
	"Clay County, TN"	"47027"	"2006"	"2006"	Suppressed	7977	Suppressed	Suppressed	Suppressed
	"Clay County, TN"	"47027"	"2007"	"2007"	Suppressed	7901	Suppressed	Suppressed	Suppressed
	"Clay County, TN"	"47027"	"2008"	"2008"	Suppressed	7862	Suppressed	Suppressed	Suppressed
	"Cocke County, TN"	"47029"	"1999"	"1999"	34	33264	102.21	100.93	0.00%
	"Cocke County, TN"	"47029"	"2000"	"2000"	41	33565	122.15	126.59	0.00%
	"Cocke County, TN"	"47029"	"2001"	"2001"	32	33618	95.19	96.76	0.00%
	"Cocke County, TN"	"47029"	"2002"	"2002"	33	33920	97.29	103.21	0.00%
	"Cocke County, TN"	"47029"	"2003"	"2003"	26	34234	75.95	82.25	0.00%
	"Cocke County, TN"	"47029"	"2004"	"2004"	24	34393	69.78	65.78	0.00%
	"Cocke County, TN"	"47029"	"2005"	"2005"	24	34644	69.28	71.39	0.00%
	"Cocke County, TN"	"47029"	"2006"	"2006"	23	35001	65.71	62.06	0.00%
	"Cocke County, TN"	"47029"	"2007"	"2007"	21	35272	59.54	53.43	0.00%
	"Cocke County, TN"	"47029"	"2008"	"2008"	16	35666	Unreliable	Unreliable	0.00%
	"Coffee County, TN"	"47031"	"1999"	"1999"	39	47506	82.09	75.43	0.00%
	"Coffee County, TN"	"47031"	"2000"	"2000"	33	48014	68.73	65.20	0.00%
	"Coffee County, TN"	"47031"	"2001"	"2001"	33	48594	67.91	61.50	0.00%
	"Coffee County, TN"	"47031"	"2002"	"2002"	40	49074	81.51	76.11	0.00%
	"Coffee County, TN"	"47031"	"2003"	"2003"	43	49602	86.69	82.69	0.00%
	"Coffee County, TN"	"47031"	"2004"	"2004"	40	50077	79.88	73.97	0.00%
	"Coffee County, TN"	"47031"	"2005"	"2005"	39	50834	76.72	69.16	0.00%
	"Coffee County, TN"	"47031"	"2006"	"2006"	44	51646	85.20	77.27	0.00%
	"Coffee County, TN"	"47031"	"2007"	"2007"	37	52022	71.12	62.08	0.00%
	"Coffee County, TN"	"47031"	"2008"	"2008"	44	52460	83.87	72.92	0.00%
	"Crockett County, TN"	"47033"	"1999"	"1999"	17	14436	Unreliable	Unreliable	0.00%
	"Crockett County, TN"	"47033"	"2000"	"2000"	13	14532	Unreliable	Unreliable	0.00%
	"Crockett County, TN"	"47033"	"2001"	"2001"	19	14546	Unreliable	Unreliable	0.00%
	"Crockett County, TN"	"47033"	"2002"	"2002"	16	14487	Unreliable	Unreliable	0.00%
	"Crockett County, TN"	"47033"	"2003"	"2003"	16	14365	Unreliable	Unreliable	0.00%
	"Crockett County, TN"	"47033"	"2004"	"2004"	13	14434	Unreliable	Unreliable	0.00%
	"Crockett County, TN"	"47033"	"2005"	"2005"	11	14437	Unreliable	Unreliable	0.00%
	"Crockett County, TN"	"47033"	"2006"	"2006"	Suppressed	14430	Suppressed	Suppressed	Suppressed
	"Crockett County, TN"	"47033"	"2007"	"2007"	Suppressed	14491	Suppressed	Suppressed	Suppressed
	"Crockett County, TN"	"47033"	"2008"	"2008"	12	14541	Unreliable	Unreliable	0.00%
	"Cumberland County, TN"	"47035"	"1999"	"1999"	33	46068	71.63	56.41	0.00%
	"Cumberland County, TN"	"47035"	"2000"	"2000"	42	46802	89.74	70.31	0.00%
	"Cumberland County, TN"	"47035"	"2001"	"2001"	23	47849	48.07	33.44	0.00%
	"Cumberland County, TN"	"47035"	"2002"	"2002"	33	48918	67.46	50.23	0.00%
	"Cumberland County, TN"	"47035"	"2003"	"2003"	34	49607	68.54	53.20	0.00%
	"Cumberland County, TN"	"47035"	"2004"	"2004"	37	50584	73.15	51.32	0.00%
	"Cumberland County, TN"	"47035"	"2005"	"2005"	30	51758	57.96	41.41	0.00%
