"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Kanawha County, WV"	"54039"	"2003"	"2003"	106	195960	54.09	51.31	0.01%
	"Kanawha County, WV"	"54039"	"2004"	"2004"	103	195364	52.72	49.15	0.01%
	"Kanawha County, WV"	"54039"	"2005"	"2005"	110	193878	56.74	53.74	0.01%
	"Kanawha County, WV"	"54039"	"2006"	"2006"	138	192954	71.52	68.46	0.01%
	"Kanawha County, WV"	"54039"	"2007"	"2007"	106	192354	55.11	51.59	0.01%
	"Kanawha County, WV"	"54039"	"2008"	"2008"	131	192414	68.08	64.92	0.01%
	"Lewis County, WV"	"54041"	"1999"	"1999"	Suppressed	16980	Suppressed	Suppressed	Suppressed
	"Lewis County, WV"	"54041"	"2000"	"2000"	10	16919	Unreliable	Unreliable	0.00%
	"Lewis County, WV"	"54041"	"2001"	"2001"	Suppressed	16802	Suppressed	Suppressed	Suppressed
	"Lewis County, WV"	"54041"	"2002"	"2002"	Suppressed	16681	Suppressed	Suppressed	Suppressed
	"Lewis County, WV"	"54041"	"2003"	"2003"	Suppressed	16739	Suppressed	Suppressed	Suppressed
	"Lewis County, WV"	"54041"	"2004"	"2004"	Suppressed	16622	Suppressed	Suppressed	Suppressed
	"Lewis County, WV"	"54041"	"2005"	"2005"	12	16593	Unreliable	Unreliable	0.00%
	"Lewis County, WV"	"54041"	"2006"	"2006"	13	16445	Unreliable	Unreliable	0.00%
	"Lewis County, WV"	"54041"	"2007"	"2007"	Suppressed	16360	Suppressed	Suppressed	Suppressed
	"Lewis County, WV"	"54041"	"2008"	"2008"	14	16422	Unreliable	Unreliable	0.00%
	"Lincoln County, WV"	"54043"	"1999"	"1999"	Suppressed	22002	Suppressed	Suppressed	Suppressed
	"Lincoln County, WV"	"54043"	"2000"	"2000"	19	22108	Unreliable	Unreliable	0.00%
	"Lincoln County, WV"	"54043"	"2001"	"2001"	14	22067	Unreliable	Unreliable	0.00%
	"Lincoln County, WV"	"54043"	"2002"	"2002"	11	22113	Unreliable	Unreliable	0.00%
	"Lincoln County, WV"	"54043"	"2003"	"2003"	13	22218	Unreliable	Unreliable	0.00%
	"Lincoln County, WV"	"54043"	"2004"	"2004"	32	22168	144.35	147.11	0.00%
	"Lincoln County, WV"	"54043"	"2005"	"2005"	11	22160	Unreliable	Unreliable	0.00%
	"Lincoln County, WV"	"54043"	"2006"	"2006"	24	22064	108.77	112.11	0.00%
	"Lincoln County, WV"	"54043"	"2007"	"2007"	27	21953	122.99	131.91	0.00%
	"Lincoln County, WV"	"54043"	"2008"	"2008"	21	21881	95.97	102.64	0.00%
	"Logan County, WV"	"54045"	"1999"	"1999"	33	38306	86.15	85.60	0.00%
	"Logan County, WV"	"54045"	"2000"	"2000"	26	37710	68.95	66.58	0.00%
	"Logan County, WV"	"54045"	"2001"	"2001"	25	37013	67.54	67.22	0.00%
	"Logan County, WV"	"54045"	"2002"	"2002"	28	37093	75.49	73.68	0.00%
	"Logan County, WV"	"54045"	"2003"	"2003"	22	36947	59.54	59.71	0.00%
	"Logan County, WV"	"54045"	"2004"	"2004"	33	36582	90.21	93.80	0.00%
	"Logan County, WV"	"54045"	"2005"	"2005"	33	36476	90.47	92.93	0.00%
	"Logan County, WV"	"54045"	"2006"	"2006"	45	36440	123.49	128.79	0.00%
	"Logan County, WV"	"54045"	"2007"	"2007"	36	36443	98.78	101.17	0.00%
	"Logan County, WV"	"54045"	"2008"	"2008"	36	36548	98.50	95.02	0.00%
	"McDowell County, WV"	"54047"	"1999"	"1999"	11	27848	Unreliable	Unreliable	0.00%
	"McDowell County, WV"	"54047"	"2000"	"2000"	22	27329	80.50	79.13	0.00%
	"McDowell County, WV"	"54047"	"2001"	"2001"	32	26301	121.67	125.95	0.00%
	"McDowell County, WV"	"54047"	"2002"	"2002"	25	25730	97.16	99.08	0.00%
	"McDowell County, WV"	"54047"	"2003"	"2003"	21	24989	84.04	86.78	0.00%
	"McDowell County, WV"	"54047"	"2004"	"2004"	26	24264	107.15	109.59	0.00%
	"McDowell County, WV"	"54047"	"2005"	"2005"	21	23711	88.57	83.56	0.00%
	"McDowell County, WV"	"54047"	"2006"	"2006"	29	23199	125.01	117.92	0.00%
	"McDowell County, WV"	"54047"	"2007"	"2007"	29	22746	127.49	117.54	0.00%
	"McDowell County, WV"	"54047"	"2008"	"2008"	34	22494	151.15	140.42	0.00%
	"Marion County, WV"	"54049"	"1999"	"1999"	30	56820	52.80	46.97	0.00%
	"Marion County, WV"	"54049"	"2000"	"2000"	19	56598	Unreliable	Unreliable	0.00%
	"Marion County, WV"	"54049"	"2001"	"2001"	25	56060	44.60	40.33	0.00%
	"Marion County, WV"	"54049"	"2002"	"2002"	26	55997	46.43	41.17	0.00%
	"Marion County, WV"	"54049"	"2003"	"2003"	29	56081	51.71	50.86	0.00%
	"Marion County, WV"	"54049"	"2004"	"2004"	33	55957	58.97	52.58	0.00%
	"Marion County, WV"	"54049"	"2005"	"2005"	23	56068	41.02	35.75	0.00%
	"Marion County, WV"	"54049"	"2006"	"2006"	20	56284	35.53	33.54	0.00%
	"Marion County, WV"	"54049"	"2007"	"2007"	40	56445	70.87	65.71	0.00%
	"Marion County, WV"	"54049"	"2008"	"2008"	38	56141	67.69	63.17	0.00%
	"Marshall County, WV"	"54051"	"1999"	"1999"	Suppressed	35900	Suppressed	Suppressed	Suppressed
	"Marshall County, WV"	"54051"	"2000"	"2000"	12	35519	Unreliable	Unreliable	0.00%
	"Marshall County, WV"	"54051"	"2001"	"2001"	14	35191	Unreliable	Unreliable	0.00%
	"Marshall County, WV"	"54051"	"2002"	"2002"	11	34890	Unreliable	Unreliable	0.00%
	"Marshall County, WV"	"54051"	"2003"	"2003"	21	34736	60.46	56.44	0.00%
	"Marshall County, WV"	"54051"	"2004"	"2004"	10	34521	Unreliable	Unreliable	0.00%
	"Marshall County, WV"	"54051"	"2005"	"2005"	16	34122	Unreliable	Unreliable	0.00%
	"Marshall County, WV"	"54051"	"2006"	"2006"	19	33814	Unreliable	Unreliable	0.00%
	"Marshall County, WV"	"54051"	"2007"	"2007"	15	33583	Unreliable	Unreliable	0.00%
	"Marshall County, WV"	"54051"	"2008"	"2008"	17	33248	Unreliable	Unreliable	0.00%
	"Mason County, WV"	"54053"	"1999"	"1999"	13	25923	Unreliable	Unreliable	0.00%
	"Mason County, WV"	"54053"	"2000"	"2000"	14	25957	Unreliable	Unreliable	0.00%
	"Mason County, WV"	"54053"	"2001"	"2001"	14	26258	Unreliable	Unreliable	0.00%
	"Mason County, WV"	"54053"	"2002"	"2002"	18	26343	Unreliable	Unreliable	0.00%
	"Mason County, WV"	"54053"	"2003"	"2003"	19	26511	Unreliable	Unreliable	0.00%
	"Mason County, WV"	"54053"	"2004"	"2004"	15	26521	Unreliable	Unreliable	0.00%
	"Mason County, WV"	"54053"	"2005"	"2005"	15	26363	Unreliable	Unreliable	0.00%
	"Mason County, WV"	"54053"	"2006"	"2006"	21	26648	78.81	78.46	0.00%
	"Mason County, WV"	"54053"	"2007"	"2007"	27	26738	100.98	102.62	0.00%
	"Mason County, WV"	"54053"	"2008"	"2008"	21	27097	77.50	73.87	0.00%
	"Mercer County, WV"	"54055"	"1999"	"1999"	35	63181	55.40	48.50	0.00%
	"Mercer County, WV"	"54055"	"2000"	"2000"	34	62980	53.99	50.20	0.00%
	"Mercer County, WV"	"54055"	"2001"	"2001"	31	61858	50.11	49.45	0.00%
	"Mercer County, WV"	"54055"	"2002"	"2002"	43	62016	69.34	69.52	0.00%
	"Mercer County, WV"	"54055"	"2003"	"2003"	38	61910	61.38	57.94	0.00%
	"Mercer County, WV"	"54055"	"2004"	"2004"	41	61694	66.46	65.46	0.00%
	"Mercer County, WV"	"54055"	"2005"	"2005"	35	61303	57.09	55.07	0.00%
	"Mercer County, WV"	"54055"	"2006"	"2006"	47	61297	76.68	70.81	0.00%
	"Mercer County, WV"	"54055"	"2007"	"2007"	65	61615	105.49	103.20	0.01%
	"Mercer County, WV"	"54055"	"2008"	"2008"	47	61848	75.99	71.17	0.00%
	"Mineral County, WV"	"54057"	"1999"	"1999"	11	27170	Unreliable	Unreliable	0.00%
	"Mineral County, WV"	"54057"	"2000"	"2000"	Suppressed	27078	Suppressed	Suppressed	Suppressed
	"Mineral County, WV"	"54057"	"2001"	"2001"	16	27071	Unreliable	Unreliable	0.00%
	"Mineral County, WV"	"54057"	"2002"	"2002"	Suppressed	27258	Suppressed	Suppressed	Suppressed
	"Mineral County, WV"	"54057"	"2003"	"2003"	Suppressed	27381	Suppressed	Suppressed	Suppressed
	"Mineral County, WV"	"54057"	"2004"	"2004"	23	27250	84.40	80.53	0.00%
	"Mineral County, WV"	"54057"	"2005"	"2005"	Suppressed	27193	Suppressed	Suppressed	Suppressed
	"Mineral County, WV"	"54057"	"2006"	"2006"	10	27324	Unreliable	Unreliable	0.00%
	"Mineral County, WV"	"54057"	"2007"	"2007"	18	27532	Unreliable	Unreliable	0.00%
	"Mineral County, WV"	"54057"	"2008"	"2008"	15	27824	Unreliable	Unreliable	0.00%
	"Mingo County, WV"	"54059"	"1999"	"1999"	18	29098	Unreliable	Unreliable	0.00%
	"Mingo County, WV"	"54059"	"2000"	"2000"	16	28253	Unreliable	Unreliable	0.00%
	"Mingo County, WV"	"54059"	"2001"	"2001"	31	27489	112.77	109.88	0.00%
	"Mingo County, WV"	"54059"	"2002"	"2002"	13	27583	Unreliable	Unreliable	0.00%
	"Mingo County, WV"	"54059"	"2003"	"2003"	31	27486	112.78	118.86	0.00%
	"Mingo County, WV"	"54059"	"2004"	"2004"	30	27214	110.24	115.94	0.00%
	"Mingo County, WV"	"54059"	"2005"	"2005"	19	27096	Unreliable	Unreliable	0.00%
	"Mingo County, WV"	"54059"	"2006"	"2006"	33	27054	121.98	124.13	0.00%
	"Mingo County, WV"	"54059"	"2007"	"2007"	33	27145	121.57	126.79	0.00%
	"Mingo County, WV"	"54059"	"2008"	"2008"	33	26850	122.91	122.66	0.00%
	"Monongalia County, WV"	"54061"	"1999"	"1999"	25	81435	30.70	31.13	0.00%
	"Monongalia County, WV"	"54061"	"2000"	"2000"	32	81866	39.09	38.69	0.00%
	"Monongalia County, WV"	"54061"	"2001"	"2001"	21	83230	25.23	26.70	0.00%
	"Monongalia County, WV"	"54061"	"2002"	"2002"	15	84223	Unreliable	Unreliable	0.00%
	"Monongalia County, WV"	"54061"	"2003"	"2003"	18	85983	Unreliable	Unreliable	0.00%
	"Monongalia County, WV"	"54061"	"2004"	"2004"	32	87101	36.74	39.68	0.00%
	"Monongalia County, WV"	"54061"	"2005"	"2005"	23	88424	26.01	29.06	0.00%
	"Monongalia County, WV"	"54061"	"2006"	"2006"	23	89656	25.65	26.09	0.00%
	"Monongalia County, WV"	"54061"	"2007"	"2007"	28	90764	30.85	31.45	0.00%
	"Monongalia County, WV"	"54061"	"2008"	"2008"	51	92200	55.31	58.94	0.00%
	"Monroe County, WV"	"54063"	"1999"	"1999"	10	14366	Unreliable	Unreliable	0.00%
	"Monroe County, WV"	"54063"	"2000"	"2000"	Suppressed	14583	Suppressed	Suppressed	Suppressed
	"Monroe County, WV"	"54063"	"2001"	"2001"	Suppressed	13245	Suppressed	Suppressed	Suppressed
	"Monroe County, WV"	"54063"	"2002"	"2002"	13	13257	Unreliable	Unreliable	0.00%
	"Monroe County, WV"	"54063"	"2003"	"2003"	Suppressed	13349	Suppressed	Suppressed	Suppressed
	"Monroe County, WV"	"54063"	"2004"	"2004"	Suppressed	13355	Suppressed	Suppressed	Suppressed
	"Monroe County, WV"	"54063"	"2005"	"2005"	Suppressed	13369	Suppressed	Suppressed	Suppressed
	"Monroe County, WV"	"54063"	"2006"	"2006"	Suppressed	13382	Suppressed	Suppressed	Suppressed
	"Monroe County, WV"	"54063"	"2007"	"2007"	Suppressed	13452	Suppressed	Suppressed	Suppressed
	"Monroe County, WV"	"54063"	"2008"	"2008"	10	13607	Unreliable	Unreliable	0.00%
	"Morgan County, WV"	"54065"	"1999"	"1999"	Suppressed	14656	Suppressed	Suppressed	Suppressed
	"Morgan County, WV"	"54065"	"2000"	"2000"	Suppressed	14943	Suppressed	Suppressed	Suppressed
	"Morgan County, WV"	"54065"	"2001"	"2001"	13	15270	Unreliable	Unreliable	0.00%
	"Morgan County, WV"	"54065"	"2002"	"2002"	11	15461	Unreliable	Unreliable	0.00%
	"Morgan County, WV"	"54065"	"2003"	"2003"	10	15772	Unreliable	Unreliable	0.00%
	"Morgan County, WV"	"54065"	"2004"	"2004"	Suppressed	16117	Suppressed	Suppressed	Suppressed
	"Morgan County, WV"	"54065"	"2005"	"2005"	15	16462	Unreliable	Unreliable	0.00%
	"Morgan County, WV"	"54065"	"2006"	"2006"	10	17038	Unreliable	Unreliable	0.00%
	"Morgan County, WV"	"54065"	"2007"	"2007"	Suppressed	17410	Suppressed	Suppressed	Suppressed
	"Morgan County, WV"	"54065"	"2008"	"2008"	11	17520	Unreliable	Unreliable	0.00%
	"Nicholas County, WV"	"54067"	"1999"	"1999"	12	26707	Unreliable	Unreliable	0.00%
	"Nicholas County, WV"	"54067"	"2000"	"2000"	17	26562	Unreliable	Unreliable	0.00%
	"Nicholas County, WV"	"54067"	"2001"	"2001"	16	26177	Unreliable	Unreliable	0.00%
	"Nicholas County, WV"	"54067"	"2002"	"2002"	17	26160	Unreliable	Unreliable	0.00%
	"Nicholas County, WV"	"54067"	"2003"	"2003"	15	26063	Unreliable	Unreliable	0.00%
	"Nicholas County, WV"	"54067"	"2004"	"2004"	18	26089	Unreliable	Unreliable	0.00%
	"Nicholas County, WV"	"54067"	"2005"	"2005"	10	26195	Unreliable	Unreliable	0.00%
	"Nicholas County, WV"	"54067"	"2006"	"2006"	22	26205	83.95	86.06	0.00%
	"Nicholas County, WV"	"54067"	"2007"	"2007"	19	26130	Unreliable	Unreliable	0.00%
	"Nicholas County, WV"	"54067"	"2008"	"2008"	17	26138	Unreliable	Unreliable	0.00%
	"Ohio County, WV"	"54069"	"1999"	"1999"	18	47743	Unreliable	Unreliable	0.00%
	"Ohio County, WV"	"54069"	"2000"	"2000"	10	47427	Unreliable	Unreliable	0.00%
	"Ohio County, WV"	"54069"	"2001"	"2001"	Suppressed	46636	Suppressed	Suppressed	Suppressed
	"Ohio County, WV"	"54069"	"2002"	"2002"	13	46259	Unreliable	Unreliable	0.00%
	"Ohio County, WV"	"54069"	"2003"	"2003"	18	45711	Unreliable	Unreliable	0.00%
	"Ohio County, WV"	"54069"	"2004"	"2004"	16	45424	Unreliable	Unreliable	0.00%
	"Ohio County, WV"	"54069"	"2005"	"2005"	14	45113	Unreliable	Unreliable	0.00%
	"Ohio County, WV"	"54069"	"2006"	"2006"	17	44925	Unreliable	Unreliable	0.00%
	"Ohio County, WV"	"54069"	"2007"	"2007"	17	44714	Unreliable	Unreliable	0.00%
	"Ohio County, WV"	"54069"	"2008"	"2008"	19	44469	Unreliable	Unreliable	0.00%
	"Pendleton County, WV"	"54071"	"1999"	"1999"	Suppressed	8242	Suppressed	Suppressed	Suppressed
	"Pendleton County, WV"	"54071"	"2000"	"2000"	Suppressed	8196	Suppressed	Suppressed	Suppressed
	"Pendleton County, WV"	"54071"	"2001"	"2001"	Suppressed	8112	Suppressed	Suppressed	Suppressed
	"Pendleton County, WV"	"54071"	"2002"	"2002"	Suppressed	8030	Suppressed	Suppressed	Suppressed
	"Pendleton County, WV"	"54071"	"2003"	"2003"	Suppressed	8073	Suppressed	Suppressed	Suppressed
	"Pendleton County, WV"	"54071"	"2004"	"2004"	Suppressed	8036	Suppressed	Suppressed	Suppressed
	"Pendleton County, WV"	"54071"	"2005"	"2005"	Suppressed	7941	Suppressed	Suppressed	Suppressed
	"Pendleton County, WV"	"54071"	"2006"	"2006"	Suppressed	7922	Suppressed	Suppressed	Suppressed
	"Pendleton County, WV"	"54071"	"2007"	"2007"	10	7792	Unreliable	Unreliable	0.00%
	"Pendleton County, WV"	"54071"	"2008"	"2008"	Suppressed	7761	Suppressed	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	"1999"	"1999"	Suppressed	7578	Suppressed	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	"2000"	"2000"	Suppressed	7514	Suppressed	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	"2001"	"2001"	Suppressed	7634	Suppressed	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	"2002"	"2002"	Suppressed	7631	Suppressed	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	"2003"	"2003"	Suppressed	7548	Suppressed	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	"2004"	"2004"	Suppressed	7731	Suppressed	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	"2005"	"2005"	Suppressed	7680	Suppressed	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	"2006"	"2006"	Suppressed	7670	Suppressed	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	"2007"	"2007"	Suppressed	7698	Suppressed	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	"2008"	"2008"	Suppressed	7702	Suppressed	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	"1999"	"1999"	Suppressed	9176	Suppressed	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	"2000"	"2000"	11	9131	Unreliable	Unreliable	0.00%
	"Pocahontas County, WV"	"54075"	"2001"	"2001"	Suppressed	8955	Suppressed	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	"2002"	"2002"	Suppressed	9004	Suppressed	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	"2003"	"2003"	Suppressed	9034	Suppressed	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	"2004"	"2004"	10	9090	Unreliable	Unreliable	0.00%
	"Pocahontas County, WV"	"54075"	"2005"	"2005"	Suppressed	8983	Suppressed	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	"2006"	"2006"	Suppressed	8938	Suppressed	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	"2007"	"2007"	Suppressed	8851	Suppressed	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	"2008"	"2008"	12	8807	Unreliable	Unreliable	0.00%
	"Preston County, WV"	"54077"	"1999"	"1999"	14	29453	Unreliable	Unreliable	0.00%
	"Preston County, WV"	"54077"	"2000"	"2000"	17	29334	Unreliable	Unreliable	0.00%
	"Preston County, WV"	"54077"	"2001"	"2001"	Suppressed	29534	Suppressed	Suppressed	Suppressed
	"Preston County, WV"	"54077"	"2002"	"2002"	16	30120	Unreliable	Unreliable	0.00%
	"Preston County, WV"	"54077"	"2003"	"2003"	18	30483	Unreliable	Unreliable	0.00%
	"Preston County, WV"	"54077"	"2004"	"2004"	13	30961	Unreliable	Unreliable	0.00%
	"Preston County, WV"	"54077"	"2005"	"2005"	15	31513	Unreliable	Unreliable	0.00%
	"Preston County, WV"	"54077"	"2006"	"2006"	27	32238	83.75	84.96	0.00%
	"Preston County, WV"	"54077"	"2007"	"2007"	15	32743	Unreliable	Unreliable	0.00%
	"Preston County, WV"	"54077"	"2008"	"2008"	18	33067	Unreliable	Unreliable	0.00%
	"Putnam County, WV"	"54079"	"1999"	"1999"	33	51245	64.40	70.96	0.00%
	"Putnam County, WV"	"54079"	"2000"	"2000"	20	51589	38.77	39.83	0.00%
	"Putnam County, WV"	"54079"	"2001"	"2001"	26	51483	50.50	53.83	0.00%
	"Putnam County, WV"	"54079"	"2002"	"2002"	16	51930	Unreliable	Unreliable	0.00%
	"Putnam County, WV"	"54079"	"2003"	"2003"	31	52581	58.96	61.73	0.00%
	"Putnam County, WV"	"54079"	"2004"	"2004"	24	53122	45.18	49.86	0.00%
	"Putnam County, WV"	"54079"	"2005"	"2005"	27	53614	50.36	52.21	0.00%
	"Putnam County, WV"	"54079"	"2006"	"2006"	25	54207	46.12	48.30	0.00%
	"Putnam County, WV"	"54079"	"2007"	"2007"	23	54669	42.07	43.06	0.00%
	"Putnam County, WV"	"54079"	"2008"	"2008"	28	55051	50.86	53.20	0.00%
	"Raleigh County, WV"	"54081"	"1999"	"1999"	31	79614	38.94	37.08	0.00%
	"Raleigh County, WV"	"54081"	"2000"	"2000"	36	79220	45.44	43.33	0.00%
	"Raleigh County, WV"	"54081"	"2001"	"2001"	43	78251	54.95	52.16	0.00%
	"Raleigh County, WV"	"54081"	"2002"	"2002"	42	78737	53.34	51.40	0.00%
	"Raleigh County, WV"	"54081"	"2003"	"2003"	49	78465	62.45	60.28	0.00%
	"Raleigh County, WV"	"54081"	"2004"	"2004"	48	78428	61.20	60.34	0.00%
	"Raleigh County, WV"	"54081"	"2005"	"2005"	45	78341	57.44	52.93	0.00%
	"Raleigh County, WV"	"54081"	"2006"	"2006"	52	78178	66.51	68.99	0.00%
	"Raleigh County, WV"	"54081"	"2007"	"2007"	64	78323	81.71	82.30	0.01%
	"Raleigh County, WV"	"54081"	"2008"	"2008"	57	78379	72.72	69.03	0.01%
	"Randolph County, WV"	"54083"	"1999"	"1999"	15	28389	Unreliable	Unreliable	0.00%
	"Randolph County, WV"	"54083"	"2000"	"2000"	12	28262	Unreliable	Unreliable	0.00%
	"Randolph County, WV"	"54083"	"2001"	"2001"	12	28373	Unreliable	Unreliable	0.00%
	"Randolph County, WV"	"54083"	"2002"	"2002"	20	28487	70.21	69.63	0.00%
	"Randolph County, WV"	"54083"	"2003"	"2003"	Suppressed	28422	Suppressed	Suppressed	Suppressed
	"Randolph County, WV"	"54083"	"2004"	"2004"	21	28648	73.30	71.00	0.00%
	"Randolph County, WV"	"54083"	"2005"	"2005"	19	28807	Unreliable	Unreliable	0.00%
	"Randolph County, WV"	"54083"	"2006"	"2006"	19	29049	Unreliable	Unreliable	0.00%
	"Randolph County, WV"	"54083"	"2007"	"2007"	10	29113	Unreliable	Unreliable	0.00%
	"Randolph County, WV"	"54083"	"2008"	"2008"	14	29236	Unreliable	Unreliable	0.00%
	"Ritchie County, WV"	"54085"	"1999"	"1999"	Suppressed	10351	Suppressed	Suppressed	Suppressed
	"Ritchie County, WV"	"54085"	"2000"	"2000"	Suppressed	10343	Suppressed	Suppressed	Suppressed
	"Ritchie County, WV"	"54085"	"2001"	"2001"	Suppressed	10333	Suppressed	Suppressed	Suppressed
	"Ritchie County, WV"	"54085"	"2002"	"2002"	Suppressed	10372	Suppressed	Suppressed	Suppressed
	"Ritchie County, WV"	"54085"	"2003"	"2003"	Suppressed	10434	Suppressed	Suppressed	Suppressed
	"Ritchie County, WV"	"54085"	"2004"	"2004"	Suppressed	10415	Suppressed	Suppressed	Suppressed
	"Ritchie County, WV"	"54085"	"2005"	"2005"	Suppressed	10506	Suppressed	Suppressed	Suppressed
	"Ritchie County, WV"	"54085"	"2006"	"2006"	Suppressed	10588	Suppressed	Suppressed	Suppressed
	"Ritchie County, WV"	"54085"	"2007"	"2007"	13	10558	Unreliable	Unreliable	0.00%
	"Ritchie County, WV"	"54085"	"2008"	"2008"	Suppressed	10516	Suppressed	Suppressed	Suppressed
	"Roane County, WV"	"54087"	"1999"	"1999"	Suppressed	15336	Suppressed	Suppressed	Suppressed
	"Roane County, WV"	"54087"	"2000"	"2000"	Suppressed	15446	Suppressed	Suppressed	Suppressed
	"Roane County, WV"	"54087"	"2001"	"2001"	Suppressed	15428	Suppressed	Suppressed	Suppressed
	"Roane County, WV"	"54087"	"2002"	"2002"	Suppressed	15313	Suppressed	Suppressed	Suppressed
	"Roane County, WV"	"54087"	"2003"	"2003"	Suppressed	15401	Suppressed	Suppressed	Suppressed
	"Roane County, WV"	"54087"	"2004"	"2004"	Suppressed	15337	Suppressed	Suppressed	Suppressed
	"Roane County, WV"	"54087"	"2005"	"2005"	Suppressed	15405	Suppressed	Suppressed	Suppressed
	"Roane County, WV"	"54087"	"2006"	"2006"	10	15442	Unreliable	Unreliable	0.00%
	"Roane County, WV"	"54087"	"2007"	"2007"	Suppressed	15215	Suppressed	Suppressed	Suppressed
	"Roane County, WV"	"54087"	"2008"	"2008"	Suppressed	15048	Suppressed	Suppressed	Suppressed
	"Summers County, WV"	"54089"	"1999"	"1999"	Suppressed	13198	Suppressed	Suppressed	Suppressed
	"Summers County, WV"	"54089"	"2000"	"2000"	Suppressed	12999	Suppressed	Suppressed	Suppressed
	"Summers County, WV"	"54089"	"2001"	"2001"	Suppressed	14301	Suppressed	Suppressed	Suppressed
	"Summers County, WV"	"54089"	"2002"	"2002"	14	14123	Unreliable	Unreliable	0.00%
	"Summers County, WV"	"54089"	"2003"	"2003"	Suppressed	14106	Suppressed	Suppressed	Suppressed
	"Summers County, WV"	"54089"	"2004"	"2004"	12	13997	Unreliable	Unreliable	0.00%
	"Summers County, WV"	"54089"	"2005"	"2005"	Suppressed	13950	Suppressed	Suppressed	Suppressed
	"Summers County, WV"	"54089"	"2006"	"2006"	Suppressed	13879	Suppressed	Suppressed	Suppressed
	"Summers County, WV"	"54089"	"2007"	"2007"	11	13842	Unreliable	Unreliable	0.00%
	"Summers County, WV"	"54089"	"2008"	"2008"	17	13712	Unreliable	Unreliable	0.00%
	"Taylor County, WV"	"54091"	"1999"	"1999"	Suppressed	15996	Suppressed	Suppressed	Suppressed
	"Taylor County, WV"	"54091"	"2000"	"2000"	Suppressed	16089	Suppressed	Suppressed	Suppressed
	"Taylor County, WV"	"54091"	"2001"	"2001"	Suppressed	16079	Suppressed	Suppressed	Suppressed
	"Taylor County, WV"	"54091"	"2002"	"2002"	Suppressed	16089	Suppressed	Suppressed	Suppressed
	"Taylor County, WV"	"54091"	"2003"	"2003"	Suppressed	16160	Suppressed	Suppressed	Suppressed
	"Taylor County, WV"	"54091"	"2004"	"2004"	Suppressed	16247	Suppressed	Suppressed	Suppressed
	"Taylor County, WV"	"54091"	"2005"	"2005"	Suppressed	16318	Suppressed	Suppressed	Suppressed
	"Taylor County, WV"	"54091"	"2006"	"2006"	11	16498	Unreliable	Unreliable	0.00%
