"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Essex County, VT"	"50009"	"2005"	"2005"	12	6450	Unreliable	Unreliable	0.00%
	"Essex County, VT"	"50009"	"2006"	"2006"	17	6341	Unreliable	Unreliable	0.00%
	"Essex County, VT"	"50009"	"2007"	"2007"	Suppressed	6421	Suppressed	Suppressed	Suppressed
	"Essex County, VT"	"50009"	"2008"	"2008"	Suppressed	6404	Suppressed	Suppressed	Suppressed
	"Franklin County, VT"	"50011"	"1999"	"1999"	100	44898	222.73	262.77	0.00%
	"Franklin County, VT"	"50011"	"2000"	"2000"	103	45417	226.79	269.27	0.00%
	"Franklin County, VT"	"50011"	"2001"	"2001"	84	45900	183.01	215.61	0.00%
	"Franklin County, VT"	"50011"	"2002"	"2002"	80	46305	172.77	199.20	0.00%
	"Franklin County, VT"	"50011"	"2003"	"2003"	102	46590	218.93	248.40	0.00%
	"Franklin County, VT"	"50011"	"2004"	"2004"	74	46942	157.64	180.09	0.00%
	"Franklin County, VT"	"50011"	"2005"	"2005"	86	47192	182.23	207.34	0.00%
	"Franklin County, VT"	"50011"	"2006"	"2006"	71	47392	149.81	165.25	0.00%
	"Franklin County, VT"	"50011"	"2007"	"2007"	81	47455	170.69	183.15	0.00%
	"Franklin County, VT"	"50011"	"2008"	"2008"	70	47462	147.49	155.70	0.00%
	"Grand Isle County, VT"	"50013"	"1999"	"1999"	14	6749	Unreliable	Unreliable	0.00%
	"Grand Isle County, VT"	"50013"	"2000"	"2000"	11	6901	Unreliable	Unreliable	0.00%
	"Grand Isle County, VT"	"50013"	"2001"	"2001"	16	7020	Unreliable	Unreliable	0.00%
	"Grand Isle County, VT"	"50013"	"2002"	"2002"	16	7108	Unreliable	Unreliable	0.00%
	"Grand Isle County, VT"	"50013"	"2003"	"2003"	14	7201	Unreliable	Unreliable	0.00%
	"Grand Isle County, VT"	"50013"	"2004"	"2004"	Suppressed	7265	Suppressed	Suppressed	Suppressed
	"Grand Isle County, VT"	"50013"	"2005"	"2005"	Suppressed	7282	Suppressed	Suppressed	Suppressed
	"Grand Isle County, VT"	"50013"	"2006"	"2006"	Suppressed	7173	Suppressed	Suppressed	Suppressed
	"Grand Isle County, VT"	"50013"	"2007"	"2007"	Suppressed	7152	Suppressed	Suppressed	Suppressed
	"Grand Isle County, VT"	"50013"	"2008"	"2008"	10	7211	Unreliable	Unreliable	0.00%
	"Lamoille County, VT"	"50015"	"1999"	"1999"	34	22792	149.18	160.63	0.00%
	"Lamoille County, VT"	"50015"	"2000"	"2000"	39	23233	167.86	179.70	0.00%
	"Lamoille County, VT"	"50015"	"2001"	"2001"	33	23378	141.16	163.09	0.00%
	"Lamoille County, VT"	"50015"	"2002"	"2002"	33	23475	140.58	166.40	0.00%
	"Lamoille County, VT"	"50015"	"2003"	"2003"	22	23539	93.46	109.22	0.00%
	"Lamoille County, VT"	"50015"	"2004"	"2004"	35	23444	149.29	179.67	0.00%
	"Lamoille County, VT"	"50015"	"2005"	"2005"	24	23421	102.47	125.33	0.00%
	"Lamoille County, VT"	"50015"	"2006"	"2006"	36	23642	152.27	180.25	0.00%
	"Lamoille County, VT"	"50015"	"2007"	"2007"	31	23778	130.37	150.11	0.00%
	"Lamoille County, VT"	"50015"	"2008"	"2008"	30	23971	125.15	124.31	0.00%
	"Orange County, VT"	"50017"	"1999"	"1999"	58	28004	207.11	211.24	0.00%
	"Orange County, VT"	"50017"	"2000"	"2000"	52	28226	184.23	186.31	0.00%
	"Orange County, VT"	"50017"	"2001"	"2001"	55	28696	191.66	188.75	0.00%
	"Orange County, VT"	"50017"	"2002"	"2002"	33	28735	114.84	111.49	0.00%
	"Orange County, VT"	"50017"	"2003"	"2003"	53	28921	183.26	179.86	0.00%
	"Orange County, VT"	"50017"	"2004"	"2004"	42	29040	144.63	142.03	0.00%
	"Orange County, VT"	"50017"	"2005"	"2005"	44	29066	151.38	143.81	0.00%
	"Orange County, VT"	"50017"	"2006"	"2006"	35	29249	119.66	106.62	0.00%
	"Orange County, VT"	"50017"	"2007"	"2007"	36	29119	123.63	110.89	0.00%
	"Orange County, VT"	"50017"	"2008"	"2008"	38	29032	130.89	111.07	0.00%
	"Orleans County, VT"	"50019"	"1999"	"1999"	57	26052	218.79	182.68	0.00%
	"Orleans County, VT"	"50019"	"2000"	"2000"	66	26277	251.17	212.44	0.00%
	"Orleans County, VT"	"50019"	"2001"	"2001"	56	26443	211.78	175.81	0.00%
	"Orleans County, VT"	"50019"	"2002"	"2002"	76	26540	286.36	232.83	0.00%
	"Orleans County, VT"	"50019"	"2003"	"2003"	44	26908	163.52	130.05	0.00%
	"Orleans County, VT"	"50019"	"2004"	"2004"	56	27064	206.92	159.12	0.00%
	"Orleans County, VT"	"50019"	"2005"	"2005"	51	27224	187.33	144.39	0.00%
	"Orleans County, VT"	"50019"	"2006"	"2006"	39	27215	143.30	108.56	0.00%
	"Orleans County, VT"	"50019"	"2007"	"2007"	40	27332	146.35	109.43	0.00%
	"Orleans County, VT"	"50019"	"2008"	"2008"	50	27269	183.36	132.77	0.00%
	"Rutland County, VT"	"50021"	"1999"	"1999"	131	63257	207.09	173.56	0.00%
	"Rutland County, VT"	"50021"	"2000"	"2000"	142	63400	223.97	186.36	0.00%
	"Rutland County, VT"	"50021"	"2001"	"2001"	142	63132	224.93	186.75	0.00%
	"Rutland County, VT"	"50021"	"2002"	"2002"	96	62982	152.42	127.03	0.00%
	"Rutland County, VT"	"50021"	"2003"	"2003"	123	63113	194.89	160.43	0.00%
	"Rutland County, VT"	"50021"	"2004"	"2004"	117	62997	185.72	148.93	0.00%
	"Rutland County, VT"	"50021"	"2005"	"2005"	121	63003	192.05	153.56	0.00%
	"Rutland County, VT"	"50021"	"2006"	"2006"	123	62894	195.57	151.90	0.00%
	"Rutland County, VT"	"50021"	"2007"	"2007"	88	62618	140.53	106.22	0.00%
	"Rutland County, VT"	"50021"	"2008"	"2008"	117	62368	187.60	138.99	0.00%
	"Washington County, VT"	"50023"	"1999"	"1999"	79	57759	136.78	125.60	0.00%
	"Washington County, VT"	"50023"	"2000"	"2000"	85	58039	146.45	137.14	0.00%
	"Washington County, VT"	"50023"	"2001"	"2001"	91	58526	155.49	143.79	0.00%
	"Washington County, VT"	"50023"	"2002"	"2002"	98	58889	166.41	152.68	0.00%
	"Washington County, VT"	"50023"	"2003"	"2003"	104	58958	176.40	158.52	0.00%
	"Washington County, VT"	"50023"	"2004"	"2004"	78	59081	132.02	121.02	0.00%
	"Washington County, VT"	"50023"	"2005"	"2005"	72	59366	121.28	104.86	0.00%
	"Washington County, VT"	"50023"	"2006"	"2006"	67	59414	112.77	99.30	0.00%
	"Washington County, VT"	"50023"	"2007"	"2007"	80	59275	134.96	115.14	0.00%
	"Washington County, VT"	"50023"	"2008"	"2008"	84	59278	141.71	116.86	0.00%
	"Windham County, VT"	"50025"	"1999"	"1999"	80	44179	181.08	157.93	0.00%
	"Windham County, VT"	"50025"	"2000"	"2000"	86	44216	194.50	170.39	0.00%
	"Windham County, VT"	"50025"	"2001"	"2001"	79	43998	179.55	154.02	0.00%
	"Windham County, VT"	"50025"	"2002"	"2002"	76	44122	172.25	145.96	0.00%
	"Windham County, VT"	"50025"	"2003"	"2003"	64	44353	144.30	120.83	0.00%
	"Windham County, VT"	"50025"	"2004"	"2004"	76	44241	171.79	144.82	0.00%
	"Windham County, VT"	"50025"	"2005"	"2005"	59	44187	133.52	112.52	0.00%
	"Windham County, VT"	"50025"	"2006"	"2006"	56	44390	126.15	105.50	0.00%
	"Windham County, VT"	"50025"	"2007"	"2007"	55	44444	123.75	100.02	0.00%
	"Windham County, VT"	"50025"	"2008"	"2008"	73	44407	164.39	123.59	0.00%
	"Windsor County, VT"	"50027"	"1999"	"1999"	106	56985	186.01	149.13	0.00%
	"Windsor County, VT"	"50027"	"2000"	"2000"	100	57418	174.16	138.70	0.00%
	"Windsor County, VT"	"50027"	"2001"	"2001"	103	57489	179.16	141.22	0.00%
	"Windsor County, VT"	"50027"	"2002"	"2002"	116	57673	201.13	155.72	0.00%
	"Windsor County, VT"	"50027"	"2003"	"2003"	80	57682	138.69	106.05	0.00%
	"Windsor County, VT"	"50027"	"2004"	"2004"	94	57639	163.08	122.79	0.00%
	"Windsor County, VT"	"50027"	"2005"	"2005"	85	57409	148.06	110.57	0.00%
	"Windsor County, VT"	"50027"	"2006"	"2006"	73	57184	127.66	96.63	0.00%
	"Windsor County, VT"	"50027"	"2007"	"2007"	83	57061	145.46	105.26	0.00%
	"Windsor County, VT"	"50027"	"2008"	"2008"	83	56850	146.00	105.13	0.00%
	"Accomack County, VA"	"51001"	"1999"	"1999"	87	37614	231.30	183.50	0.00%
	"Accomack County, VA"	"51001"	"2000"	"2000"	70	38305	182.74	143.80	0.00%
	"Accomack County, VA"	"51001"	"2001"	"2001"	64	37742	169.57	134.43	0.00%
	"Accomack County, VA"	"51001"	"2002"	"2002"	67	37308	179.59	141.11	0.00%
	"Accomack County, VA"	"51001"	"2003"	"2003"	76	36742	206.85	160.40	0.00%
	"Accomack County, VA"	"51001"	"2004"	"2004"	72	36310	198.29	152.30	0.00%
	"Accomack County, VA"	"51001"	"2005"	"2005"	78	35835	217.66	163.93	0.00%
	"Accomack County, VA"	"51001"	"2006"	"2006"	76	35192	215.96	161.62	0.00%
	"Accomack County, VA"	"51001"	"2007"	"2007"	53	34553	153.39	110.53	0.00%
	"Accomack County, VA"	"51001"	"2008"	"2008"	47	33970	138.36	101.06	0.00%
	"Albemarle County, VA"	"51003"	"1999"	"1999"	75	78631	95.38	99.68	0.00%
	"Albemarle County, VA"	"51003"	"2000"	"2000"	98	79236	123.68	126.64	0.00%
	"Albemarle County, VA"	"51003"	"2001"	"2001"	76	85002	89.41	92.84	0.00%
	"Albemarle County, VA"	"51003"	"2002"	"2002"	78	86150	90.54	91.49	0.00%
	"Albemarle County, VA"	"51003"	"2003"	"2003"	72	87620	82.17	80.38	0.00%
	"Albemarle County, VA"	"51003"	"2004"	"2004"	59	89491	65.93	62.68	0.00%
	"Albemarle County, VA"	"51003"	"2005"	"2005"	84	91676	91.63	84.87	0.00%
	"Albemarle County, VA"	"51003"	"2006"	"2006"	96	93852	102.29	93.89	0.00%
	"Albemarle County, VA"	"51003"	"2007"	"2007"	76	95009	79.99	70.45	0.00%
	"Albemarle County, VA"	"51003"	"2008"	"2008"	65	97081	66.95	59.16	0.00%
	"Alleghany County, VA"	"51005"	"1999"	"1999"	34	12861	264.37	222.28	0.00%
	"Alleghany County, VA"	"51005"	"2000"	"2000"	39	12926	301.72	259.61	0.00%
	"Alleghany County, VA"	"51005"	"2001"	"2001"	56	17082	327.83	234.08	0.00%
	"Alleghany County, VA"	"51005"	"2002"	"2002"	46	16953	271.34	193.86	0.00%
	"Alleghany County, VA"	"51005"	"2003"	"2003"	48	16687	287.65	209.15	0.00%
	"Alleghany County, VA"	"51005"	"2004"	"2004"	48	16645	288.37	204.46	0.00%
	"Alleghany County, VA"	"51005"	"2005"	"2005"	46	16580	277.44	201.60	0.00%
	"Alleghany County, VA"	"51005"	"2006"	"2006"	48	16564	289.79	212.41	0.00%
	"Alleghany County, VA"	"51005"	"2007"	"2007"	56	16530	338.78	236.93	0.00%
	"Alleghany County, VA"	"51005"	"2008"	"2008"	47	16404	286.52	192.96	0.00%
	"Amelia County, VA"	"51007"	"1999"	"1999"	12	11137	Unreliable	Unreliable	0.00%
	"Amelia County, VA"	"51007"	"2000"	"2000"	14	11400	Unreliable	Unreliable	0.00%
	"Amelia County, VA"	"51007"	"2001"	"2001"	16	11481	Unreliable	Unreliable	0.00%
	"Amelia County, VA"	"51007"	"2002"	"2002"	21	11540	181.98	163.40	0.00%
	"Amelia County, VA"	"51007"	"2003"	"2003"	22	11544	190.58	170.10	0.00%
	"Amelia County, VA"	"51007"	"2004"	"2004"	23	11712	196.38	173.48	0.00%
	"Amelia County, VA"	"51007"	"2005"	"2005"	21	11943	175.84	154.52	0.00%
	"Amelia County, VA"	"51007"	"2006"	"2006"	25	12250	204.08	181.73	0.00%
	"Amelia County, VA"	"51007"	"2007"	"2007"	19	12447	Unreliable	Unreliable	0.00%
	"Amelia County, VA"	"51007"	"2008"	"2008"	19	12563	Unreliable	Unreliable	0.00%
	"Amherst County, VA"	"51009"	"1999"	"1999"	60	31710	189.21	180.82	0.00%
	"Amherst County, VA"	"51009"	"2000"	"2000"	53	31894	166.18	158.22	0.00%
	"Amherst County, VA"	"51009"	"2001"	"2001"	48	31953	150.22	145.14	0.00%
	"Amherst County, VA"	"51009"	"2002"	"2002"	54	31775	169.94	159.71	0.00%
	"Amherst County, VA"	"51009"	"2003"	"2003"	48	31810	150.90	140.81	0.00%
	"Amherst County, VA"	"51009"	"2004"	"2004"	38	31783	119.56	104.98	0.00%
	"Amherst County, VA"	"51009"	"2005"	"2005"	34	31955	106.40	95.73	0.00%
	"Amherst County, VA"	"51009"	"2006"	"2006"	37	32094	115.29	97.52	0.00%
	"Amherst County, VA"	"51009"	"2007"	"2007"	34	32203	105.58	85.92	0.00%
	"Amherst County, VA"	"51009"	"2008"	"2008"	28	32510	86.13	68.55	0.00%
	"Appomattox County, VA"	"51011"	"1999"	"1999"	30	13651	219.76	199.91	0.00%
	"Appomattox County, VA"	"51011"	"2000"	"2000"	40	13705	291.86	258.78	0.00%
	"Appomattox County, VA"	"51011"	"2001"	"2001"	23	13809	166.56	144.05	0.00%
	"Appomattox County, VA"	"51011"	"2002"	"2002"	27	13733	196.61	170.72	0.00%
	"Appomattox County, VA"	"51011"	"2003"	"2003"	19	13765	Unreliable	Unreliable	0.00%
	"Appomattox County, VA"	"51011"	"2004"	"2004"	29	13916	208.39	172.58	0.00%
	"Appomattox County, VA"	"51011"	"2005"	"2005"	23	13981	164.51	125.81	0.00%
	"Appomattox County, VA"	"51011"	"2006"	"2006"	12	14215	Unreliable	Unreliable	0.00%
	"Appomattox County, VA"	"51011"	"2007"	"2007"	23	14425	159.45	125.16	0.00%
	"Appomattox County, VA"	"51011"	"2008"	"2008"	19	14795	Unreliable	Unreliable	0.00%
	"Arlington County, VA"	"51013"	"1999"	"1999"	171	188716	90.61	114.98	0.00%
	"Arlington County, VA"	"51013"	"2000"	"2000"	197	189453	103.98	125.96	0.00%
	"Arlington County, VA"	"51013"	"2001"	"2001"	164	190386	86.14	106.59	0.00%
	"Arlington County, VA"	"51013"	"2002"	"2002"	155	190137	81.52	99.41	0.00%
	"Arlington County, VA"	"51013"	"2003"	"2003"	135	188735	71.53	85.95	0.00%
	"Arlington County, VA"	"51013"	"2004"	"2004"	141	187901	75.04	90.00	0.00%
	"Arlington County, VA"	"51013"	"2005"	"2005"	141	187760	75.10	87.49	0.00%
	"Arlington County, VA"	"51013"	"2006"	"2006"	113	188176	60.05	72.60	0.00%
	"Arlington County, VA"	"51013"	"2007"	"2007"	115	190759	60.29	71.38	0.00%
	"Arlington County, VA"	"51013"	"2008"	"2008"	91	196305	46.36	57.47	0.00%
	"Augusta County, VA"	"51015"	"1999"	"1999"	92	64847	141.87	146.34	0.00%
	"Augusta County, VA"	"51015"	"2000"	"2000"	101	65615	153.93	151.75	0.00%
	"Augusta County, VA"	"51015"	"2001"	"2001"	116	66124	175.43	173.95	0.00%
	"Augusta County, VA"	"51015"	"2002"	"2002"	112	66735	167.83	165.87	0.00%
	"Augusta County, VA"	"51015"	"2003"	"2003"	117	67660	172.92	162.82	0.00%
	"Augusta County, VA"	"51015"	"2004"	"2004"	100	68899	145.14	136.77	0.00%
	"Augusta County, VA"	"51015"	"2005"	"2005"	97	69949	138.67	126.07	0.00%
	"Augusta County, VA"	"51015"	"2006"	"2006"	103	71896	143.26	128.78	0.00%
	"Augusta County, VA"	"51015"	"2007"	"2007"	94	73041	128.69	112.86	0.00%
	"Augusta County, VA"	"51015"	"2008"	"2008"	84	73555	114.20	97.78	0.00%
	"Bath County, VA"	"51017"	"1999"	"1999"	19	5052	Unreliable	Unreliable	0.00%
	"Bath County, VA"	"51017"	"2000"	"2000"	14	5048	Unreliable	Unreliable	0.00%
	"Bath County, VA"	"51017"	"2001"	"2001"	19	4997	Unreliable	Unreliable	0.00%
	"Bath County, VA"	"51017"	"2002"	"2002"	13	5012	Unreliable	Unreliable	0.00%
	"Bath County, VA"	"51017"	"2003"	"2003"	10	4974	Unreliable	Unreliable	0.00%
	"Bath County, VA"	"51017"	"2004"	"2004"	Suppressed	4934	Suppressed	Suppressed	Suppressed
	"Bath County, VA"	"51017"	"2005"	"2005"	11	4891	Unreliable	Unreliable	0.00%
	"Bath County, VA"	"51017"	"2006"	"2006"	10	4823	Unreliable	Unreliable	0.00%
	"Bath County, VA"	"51017"	"2007"	"2007"	15	4835	Unreliable	Unreliable	0.00%
	"Bath County, VA"	"51017"	"2008"	"2008"	Suppressed	4778	Suppressed	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	"1999"	"1999"	72	59436	121.14	128.30	0.00%
	"Bedford County, VA"	"51019"	"2000"	"2000"	68	60371	112.64	127.44	0.00%
	"Bedford County, VA"	"51019"	"2001"	"2001"	61	60985	100.02	104.74	0.00%
	"Bedford County, VA"	"51019"	"2002"	"2002"	65	61580	105.55	104.54	0.00%
	"Bedford County, VA"	"51019"	"2003"	"2003"	90	62441	144.14	144.54	0.00%
	"Bedford County, VA"	"51019"	"2004"	"2004"	69	63563	108.55	102.47	0.00%
	"Bedford County, VA"	"51019"	"2005"	"2005"	63	64825	97.18	93.61	0.00%
	"Bedford County, VA"	"51019"	"2006"	"2006"	71	66363	106.99	102.72	0.00%
	"Bedford County, VA"	"51019"	"2007"	"2007"	69	67392	102.39	96.63	0.00%
	"Bedford County, VA"	"51019"	"2008"	"2008"	66	67594	97.64	88.09	0.00%
	"Bland County, VA"	"51021"	"1999"	"1999"	22	6893	319.16	292.44	0.00%
	"Bland County, VA"	"51021"	"2000"	"2000"	19	6871	Unreliable	Unreliable	0.00%
	"Bland County, VA"	"51021"	"2001"	"2001"	15	6876	Unreliable	Unreliable	0.00%
	"Bland County, VA"	"51021"	"2002"	"2002"	20	6836	292.57	249.54	0.00%
	"Bland County, VA"	"51021"	"2003"	"2003"	20	6913	289.31	247.39	0.00%
	"Bland County, VA"	"51021"	"2004"	"2004"	11	6913	Unreliable	Unreliable	0.00%
	"Bland County, VA"	"51021"	"2005"	"2005"	20	6873	290.99	242.14	0.00%
	"Bland County, VA"	"51021"	"2006"	"2006"	14	6840	Unreliable	Unreliable	0.00%
	"Bland County, VA"	"51021"	"2007"	"2007"	18	6930	Unreliable	Unreliable	0.00%
	"Bland County, VA"	"51021"	"2008"	"2008"	12	6921	Unreliable	Unreliable	0.00%
	"Botetourt County, VA"	"51023"	"1999"	"1999"	44	30138	146.00	177.30	0.00%
	"Botetourt County, VA"	"51023"	"2000"	"2000"	55	30496	180.35	196.75	0.00%
	"Botetourt County, VA"	"51023"	"2001"	"2001"	37	30748	120.33	130.06	0.00%
	"Botetourt County, VA"	"51023"	"2002"	"2002"	40	31155	128.39	141.34	0.00%
	"Botetourt County, VA"	"51023"	"2003"	"2003"	44	31454	139.89	158.76	0.00%
	"Botetourt County, VA"	"51023"	"2004"	"2004"	49	31715	154.50	157.25	0.00%
	"Botetourt County, VA"	"51023"	"2005"	"2005"	47	31803	147.78	148.06	0.00%
	"Botetourt County, VA"	"51023"	"2006"	"2006"	42	32491	129.27	122.78	0.00%
	"Botetourt County, VA"	"51023"	"2007"	"2007"	39	32681	119.34	109.79	0.00%
	"Botetourt County, VA"	"51023"	"2008"	"2008"	45	32955	136.55	120.59	0.00%
	"Brunswick County, VA"	"51025"	"1999"	"1999"	46	18290	251.50	244.22	0.00%
	"Brunswick County, VA"	"51025"	"2000"	"2000"	36	18419	195.45	182.79	0.00%
	"Brunswick County, VA"	"51025"	"2001"	"2001"	35	18331	190.93	178.31	0.00%
	"Brunswick County, VA"	"51025"	"2002"	"2002"	34	18236	186.44	166.60	0.00%
	"Brunswick County, VA"	"51025"	"2003"	"2003"	50	18072	276.67	254.55	0.00%
	"Brunswick County, VA"	"51025"	"2004"	"2004"	37	17981	205.77	194.62	0.00%
	"Brunswick County, VA"	"51025"	"2005"	"2005"	34	17981	189.09	170.27	0.00%
	"Brunswick County, VA"	"51025"	"2006"	"2006"	37	18011	205.43	185.53	0.00%
	"Brunswick County, VA"	"51025"	"2007"	"2007"	26	17823	145.88	132.99	0.00%
	"Brunswick County, VA"	"51025"	"2008"	"2008"	43	17791	241.70	206.77	0.00%
	"Buchanan County, VA"	"51027"	"1999"	"1999"	66	27469	240.27	275.72	0.00%
	"Buchanan County, VA"	"51027"	"2000"	"2000"	54	26978	200.16	209.52	0.00%
	"Buchanan County, VA"	"51027"	"2001"	"2001"	65	26501	245.27	261.60	0.00%
	"Buchanan County, VA"	"51027"	"2002"	"2002"	64	26299	243.36	264.19	0.00%
	"Buchanan County, VA"	"51027"	"2003"	"2003"	74	25941	285.26	300.80	0.00%
	"Buchanan County, VA"	"51027"	"2004"	"2004"	62	25647	241.74	256.29	0.00%
	"Buchanan County, VA"	"51027"	"2005"	"2005"	60	25315	237.01	215.82	0.00%
	"Buchanan County, VA"	"51027"	"2006"	"2006"	75	25009	299.89	278.95	0.00%
	"Buchanan County, VA"	"51027"	"2007"	"2007"	46	24670	186.46	177.00	0.00%
	"Buchanan County, VA"	"51027"	"2008"	"2008"	59	24371	242.09	209.35	0.00%
	"Buckingham County, VA"	"51029"	"1999"	"1999"	29	15479	187.35	174.73	0.00%
	"Buckingham County, VA"	"51029"	"2000"	"2000"	15	15623	Unreliable	Unreliable	0.00%
	"Buckingham County, VA"	"51029"	"2001"	"2001"	26	15857	163.97	155.32	0.00%
	"Buckingham County, VA"	"51029"	"2002"	"2002"	32	15908	201.16	184.55	0.00%
	"Buckingham County, VA"	"51029"	"2003"	"2003"	33	16057	205.52	182.46	0.00%
	"Buckingham County, VA"	"51029"	"2004"	"2004"	41	16168	253.59	233.57	0.00%
	"Buckingham County, VA"	"51029"	"2005"	"2005"	47	16401	286.57	270.89	0.00%
	"Buckingham County, VA"	"51029"	"2006"	"2006"	30	16547	181.30	173.41	0.00%
	"Buckingham County, VA"	"51029"	"2007"	"2007"	20	16737	119.50	112.11	0.00%
	"Buckingham County, VA"	"51029"	"2008"	"2008"	35	16819	208.10	200.12	0.00%
	"Campbell County, VA"	"51031"	"1999"	"1999"	85	50812	167.28	174.09	0.00%
	"Campbell County, VA"	"51031"	"2000"	"2000"	83	51078	162.50	164.85	0.00%
	"Campbell County, VA"	"51031"	"2001"	"2001"	62	51349	120.74	120.52	0.00%
	"Campbell County, VA"	"51031"	"2002"	"2002"	65	51685	125.76	121.51	0.00%
	"Campbell County, VA"	"51031"	"2003"	"2003"	57	51885	109.86	113.33	0.00%
	"Campbell County, VA"	"51031"	"2004"	"2004"	67	52093	128.62	121.88	0.00%
	"Campbell County, VA"	"51031"	"2005"	"2005"	54	52795	102.28	92.98	0.00%
	"Campbell County, VA"	"51031"	"2006"	"2006"	65	53475	121.55	109.41	0.00%
	"Campbell County, VA"	"51031"	"2007"	"2007"	62	53769	115.31	103.50	0.00%
	"Campbell County, VA"	"51031"	"2008"	"2008"	66	54232	121.70	105.54	0.00%
	"Caroline County, VA"	"51033"	"1999"	"1999"	40	22049	181.41	176.61	0.00%
	"Caroline County, VA"	"51033"	"2000"	"2000"	32	22121	144.66	141.15	0.00%
	"Caroline County, VA"	"51033"	"2001"	"2001"	51	22168	230.06	223.34	0.00%
	"Caroline County, VA"	"51033"	"2002"	"2002"	42	22566	186.12	182.68	0.00%
	"Caroline County, VA"	"51033"	"2003"	"2003"	48	23135	207.48	203.62	0.00%
	"Caroline County, VA"	"51033"	"2004"	"2004"	31	23920	129.60	125.15	0.00%
	"Caroline County, VA"	"51033"	"2005"	"2005"	44	25475	172.72	174.10	0.00%
	"Caroline County, VA"	"51033"	"2006"	"2006"	41	26722	153.43	158.36	0.00%
	"Caroline County, VA"	"51033"	"2007"	"2007"	37	27592	134.10	136.91	0.00%
	"Caroline County, VA"	"51033"	"2008"	"2008"	29	28011	103.53	98.84	0.00%
	"Carroll County, VA"	"51035"	"1999"	"1999"	72	28917	248.99	196.76	0.00%
	"Carroll County, VA"	"51035"	"2000"	"2000"	55	29245	188.07	147.67	0.00%
	"Carroll County, VA"	"51035"	"2001"	"2001"	66	29448	224.12	176.92	0.00%
	"Carroll County, VA"	"51035"	"2002"	"2002"	61	29415	207.38	159.88	0.00%
	"Carroll County, VA"	"51035"	"2003"	"2003"	53	29472	179.83	136.91	0.00%
	"Carroll County, VA"	"51035"	"2004"	"2004"	60	29670	202.22	151.40	0.00%
	"Carroll County, VA"	"51035"	"2005"	"2005"	42	29660	141.60	104.15	0.00%
	"Carroll County, VA"	"51035"	"2006"	"2006"	53	29894	177.29	129.17	0.00%
	"Carroll County, VA"	"51035"	"2007"	"2007"	53	29933	177.06	131.45	0.00%
	"Carroll County, VA"	"51035"	"2008"	"2008"	47	30067	156.32	111.81	0.00%
	"Charles City County, VA"	"51036"	"1999"	"1999"	13	6910	Unreliable	Unreliable	0.00%
	"Charles City County, VA"	"51036"	"2000"	"2000"	13	6926	Unreliable	Unreliable	0.00%
	"Charles City County, VA"	"51036"	"2001"	"2001"	Suppressed	6952	Suppressed	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"2002"	"2002"	11	7030	Unreliable	Unreliable	0.00%
	"Charles City County, VA"	"51036"	"2003"	"2003"	12	7091	Unreliable	Unreliable	0.00%
	"Charles City County, VA"	"51036"	"2004"	"2004"	Suppressed	7050	Suppressed	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"2005"	"2005"	18	7060	Unreliable	Unreliable	0.00%
	"Charles City County, VA"	"51036"	"2006"	"2006"	Suppressed	7156	Suppressed	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"2007"	"2007"	10	7148	Unreliable	Unreliable	0.00%
