"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Kenedy County, TX"	"48261"	"2016"	"2016"	Suppressed	404	Suppressed	Suppressed	Suppressed
	"Kent County, TX"	"48263"	"2009"	"2009"	Suppressed	793	Suppressed	Suppressed	Suppressed
	"Kent County, TX"	"48263"	"2010"	"2010"	Suppressed	808	Suppressed	Suppressed	Suppressed
	"Kent County, TX"	"48263"	"2011"	"2011"	Suppressed	825	Suppressed	Suppressed	Suppressed
	"Kent County, TX"	"48263"	"2012"	"2012"	Suppressed	839	Suppressed	Suppressed	Suppressed
	"Kent County, TX"	"48263"	"2013"	"2013"	Suppressed	807	Suppressed	Suppressed	Suppressed
	"Kent County, TX"	"48263"	"2014"	"2014"	Suppressed	785	Suppressed	Suppressed	Suppressed
	"Kent County, TX"	"48263"	"2015"	"2015"	Suppressed	764	Suppressed	Suppressed	Suppressed
	"Kent County, TX"	"48263"	"2016"	"2016"	Suppressed	769	Suppressed	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	"2009"	"2009"	12	49427	Unreliable	Unreliable	0.00%
	"Kerr County, TX"	"48265"	"2010"	"2010"	Suppressed	49625	Suppressed	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	"2011"	"2011"	12	49783	Unreliable	Unreliable	0.00%
	"Kerr County, TX"	"48265"	"2012"	"2012"	12	49786	Unreliable	Unreliable	0.00%
	"Kerr County, TX"	"48265"	"2013"	"2013"	27	49953	54.05	28.64	0.01%
	"Kerr County, TX"	"48265"	"2014"	"2014"	19	50562	Unreliable	Unreliable	0.00%
	"Kerr County, TX"	"48265"	"2015"	"2015"	21	50955	41.21	20.38	0.00%
	"Kerr County, TX"	"48265"	"2016"	"2016"	19	51504	Unreliable	Unreliable	0.00%
	"Kimble County, TX"	"48267"	"2009"	"2009"	Suppressed	4623	Suppressed	Suppressed	Suppressed
	"Kimble County, TX"	"48267"	"2010"	"2010"	Suppressed	4607	Suppressed	Suppressed	Suppressed
	"Kimble County, TX"	"48267"	"2011"	"2011"	Suppressed	4632	Suppressed	Suppressed	Suppressed
	"Kimble County, TX"	"48267"	"2012"	"2012"	Suppressed	4560	Suppressed	Suppressed	Suppressed
	"Kimble County, TX"	"48267"	"2013"	"2013"	Suppressed	4481	Suppressed	Suppressed	Suppressed
	"Kimble County, TX"	"48267"	"2014"	"2014"	Suppressed	4438	Suppressed	Suppressed	Suppressed
	"Kimble County, TX"	"48267"	"2015"	"2015"	Suppressed	4388	Suppressed	Suppressed	Suppressed
	"Kimble County, TX"	"48267"	"2016"	"2016"	Suppressed	4423	Suppressed	Suppressed	Suppressed
	"King County, TX"	"48269"	"2009"	"2009"	Suppressed	279	Suppressed	Suppressed	Suppressed
	"King County, TX"	"48269"	"2010"	"2010"	Suppressed	286	Suppressed	Suppressed	Suppressed
	"King County, TX"	"48269"	"2011"	"2011"	Suppressed	255	Suppressed	Suppressed	Suppressed
	"King County, TX"	"48269"	"2012"	"2012"	Suppressed	276	Suppressed	Suppressed	Suppressed
	"King County, TX"	"48269"	"2013"	"2013"	Suppressed	285	Suppressed	Suppressed	Suppressed
	"King County, TX"	"48269"	"2014"	"2014"	Suppressed	262	Suppressed	Suppressed	Suppressed
	"King County, TX"	"48269"	"2015"	"2015"	Suppressed	282	Suppressed	Suppressed	Suppressed
	"King County, TX"	"48269"	"2016"	"2016"	Suppressed	289	Suppressed	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	"2009"	"2009"	Suppressed	3568	Suppressed	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	"2010"	"2010"	Suppressed	3598	Suppressed	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	"2011"	"2011"	Suppressed	3630	Suppressed	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	"2012"	"2012"	Suppressed	3603	Suppressed	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	"2013"	"2013"	Suppressed	3586	Suppressed	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	"2014"	"2014"	Suppressed	3526	Suppressed	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	"2015"	"2015"	Suppressed	3549	Suppressed	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	"2016"	"2016"	Suppressed	3590	Suppressed	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	"2009"	"2009"	11	31876	Unreliable	Unreliable	0.00%
	"Kleberg County, TX"	"48273"	"2010"	"2010"	10	32061	Unreliable	Unreliable	0.00%
	"Kleberg County, TX"	"48273"	"2011"	"2011"	Suppressed	32196	Suppressed	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	"2012"	"2012"	Suppressed	32025	Suppressed	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	"2013"	"2013"	10	32101	Unreliable	Unreliable	0.00%
	"Kleberg County, TX"	"48273"	"2014"	"2014"	Suppressed	32190	Suppressed	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	"2015"	"2015"	11	31857	Unreliable	Unreliable	0.00%
	"Kleberg County, TX"	"48273"	"2016"	"2016"	Suppressed	31690	Suppressed	Suppressed	Suppressed
	"Knox County, TX"	"48275"	"2009"	"2009"	Suppressed	3647	Suppressed	Suppressed	Suppressed
	"Knox County, TX"	"48275"	"2010"	"2010"	Suppressed	3719	Suppressed	Suppressed	Suppressed
	"Knox County, TX"	"48275"	"2011"	"2011"	Suppressed	3758	Suppressed	Suppressed	Suppressed
	"Knox County, TX"	"48275"	"2012"	"2012"	Suppressed	3789	Suppressed	Suppressed	Suppressed
	"Knox County, TX"	"48275"	"2013"	"2013"	Suppressed	3767	Suppressed	Suppressed	Suppressed
	"Knox County, TX"	"48275"	"2014"	"2014"	Suppressed	3858	Suppressed	Suppressed	Suppressed
	"Knox County, TX"	"48275"	"2015"	"2015"	Suppressed	3860	Suppressed	Suppressed	Suppressed
	"Knox County, TX"	"48275"	"2016"	"2016"	Suppressed	3806	Suppressed	Suppressed	Suppressed
	"Lamar County, TX"	"48277"	"2009"	"2009"	21	49600	42.34	33.53	0.00%
	"Lamar County, TX"	"48277"	"2010"	"2010"	15	49793	Unreliable	Unreliable	0.00%
	"Lamar County, TX"	"48277"	"2011"	"2011"	20	50074	39.94	31.07	0.00%
	"Lamar County, TX"	"48277"	"2012"	"2012"	21	49811	42.16	31.50	0.00%
	"Lamar County, TX"	"48277"	"2013"	"2013"	13	49426	Unreliable	Unreliable	0.00%
	"Lamar County, TX"	"48277"	"2014"	"2014"	16	49523	Unreliable	Unreliable	0.00%
	"Lamar County, TX"	"48277"	"2015"	"2015"	15	49440	Unreliable	Unreliable	0.00%
	"Lamar County, TX"	"48277"	"2016"	"2016"	Suppressed	49791	Suppressed	Suppressed	Suppressed
	"Lamb County, TX"	"48279"	"2009"	"2009"	Suppressed	13791	Suppressed	Suppressed	Suppressed
	"Lamb County, TX"	"48279"	"2010"	"2010"	Suppressed	13977	Suppressed	Suppressed	Suppressed
	"Lamb County, TX"	"48279"	"2011"	"2011"	Suppressed	14167	Suppressed	Suppressed	Suppressed
	"Lamb County, TX"	"48279"	"2012"	"2012"	Suppressed	14008	Suppressed	Suppressed	Suppressed
	"Lamb County, TX"	"48279"	"2013"	"2013"	Suppressed	13775	Suppressed	Suppressed	Suppressed
	"Lamb County, TX"	"48279"	"2014"	"2014"	Suppressed	13574	Suppressed	Suppressed	Suppressed
	"Lamb County, TX"	"48279"	"2015"	"2015"	Suppressed	13385	Suppressed	Suppressed	Suppressed
	"Lamb County, TX"	"48279"	"2016"	"2016"	Suppressed	13275	Suppressed	Suppressed	Suppressed
	"Lampasas County, TX"	"48281"	"2009"	"2009"	Suppressed	19652	Suppressed	Suppressed	Suppressed
	"Lampasas County, TX"	"48281"	"2010"	"2010"	Suppressed	19677	Suppressed	Suppressed	Suppressed
	"Lampasas County, TX"	"48281"	"2011"	"2011"	Suppressed	19891	Suppressed	Suppressed	Suppressed
	"Lampasas County, TX"	"48281"	"2012"	"2012"	Suppressed	20107	Suppressed	Suppressed	Suppressed
	"Lampasas County, TX"	"48281"	"2013"	"2013"	Suppressed	20222	Suppressed	Suppressed	Suppressed
	"Lampasas County, TX"	"48281"	"2014"	"2014"	Suppressed	20156	Suppressed	Suppressed	Suppressed
	"Lampasas County, TX"	"48281"	"2015"	"2015"	Suppressed	20588	Suppressed	Suppressed	Suppressed
	"Lampasas County, TX"	"48281"	"2016"	"2016"	Suppressed	20760	Suppressed	Suppressed	Suppressed
	"La Salle County, TX"	"48283"	"2009"	"2009"	Suppressed	6771	Suppressed	Suppressed	Suppressed
	"La Salle County, TX"	"48283"	"2010"	"2010"	Suppressed	6886	Suppressed	Suppressed	Suppressed
	"La Salle County, TX"	"48283"	"2011"	"2011"	Suppressed	7001	Suppressed	Suppressed	Suppressed
	"La Salle County, TX"	"48283"	"2012"	"2012"	Suppressed	7109	Suppressed	Suppressed	Suppressed
	"La Salle County, TX"	"48283"	"2013"	"2013"	Suppressed	7369	Suppressed	Suppressed	Suppressed
	"La Salle County, TX"	"48283"	"2014"	"2014"	Suppressed	7474	Suppressed	Suppressed	Suppressed
	"La Salle County, TX"	"48283"	"2015"	"2015"	Suppressed	7631	Suppressed	Suppressed	Suppressed
	"La Salle County, TX"	"48283"	"2016"	"2016"	Suppressed	7613	Suppressed	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	"2009"	"2009"	Suppressed	19226	Suppressed	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	"2010"	"2010"	Suppressed	19263	Suppressed	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	"2011"	"2011"	Suppressed	19347	Suppressed	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	"2012"	"2012"	Suppressed	19468	Suppressed	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	"2013"	"2013"	Suppressed	19581	Suppressed	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	"2014"	"2014"	Suppressed	19721	Suppressed	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	"2015"	"2015"	Suppressed	19836	Suppressed	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	"2016"	"2016"	Suppressed	19809	Suppressed	Suppressed	Suppressed
	"Lee County, TX"	"48287"	"2009"	"2009"	Suppressed	16565	Suppressed	Suppressed	Suppressed
	"Lee County, TX"	"48287"	"2010"	"2010"	Suppressed	16612	Suppressed	Suppressed	Suppressed
	"Lee County, TX"	"48287"	"2011"	"2011"	Suppressed	16666	Suppressed	Suppressed	Suppressed
	"Lee County, TX"	"48287"	"2012"	"2012"	Suppressed	16601	Suppressed	Suppressed	Suppressed
	"Lee County, TX"	"48287"	"2013"	"2013"	Suppressed	16628	Suppressed	Suppressed	Suppressed
	"Lee County, TX"	"48287"	"2014"	"2014"	Suppressed	16742	Suppressed	Suppressed	Suppressed
	"Lee County, TX"	"48287"	"2015"	"2015"	Suppressed	16898	Suppressed	Suppressed	Suppressed
	"Lee County, TX"	"48287"	"2016"	"2016"	Suppressed	17055	Suppressed	Suppressed	Suppressed
	"Leon County, TX"	"48289"	"2009"	"2009"	Suppressed	16862	Suppressed	Suppressed	Suppressed
	"Leon County, TX"	"48289"	"2010"	"2010"	Suppressed	16801	Suppressed	Suppressed	Suppressed
	"Leon County, TX"	"48289"	"2011"	"2011"	Suppressed	16916	Suppressed	Suppressed	Suppressed
	"Leon County, TX"	"48289"	"2012"	"2012"	Suppressed	16803	Suppressed	Suppressed	Suppressed
	"Leon County, TX"	"48289"	"2013"	"2013"	Suppressed	16742	Suppressed	Suppressed	Suppressed
	"Leon County, TX"	"48289"	"2014"	"2014"	Suppressed	16861	Suppressed	Suppressed	Suppressed
	"Leon County, TX"	"48289"	"2015"	"2015"	Suppressed	17086	Suppressed	Suppressed	Suppressed
	"Leon County, TX"	"48289"	"2016"	"2016"	Suppressed	17299	Suppressed	Suppressed	Suppressed
	"Liberty County, TX"	"48291"	"2009"	"2009"	Suppressed	75041	Suppressed	Suppressed	Suppressed
	"Liberty County, TX"	"48291"	"2010"	"2010"	13	75643	Unreliable	Unreliable	0.00%
	"Liberty County, TX"	"48291"	"2011"	"2011"	16	76206	Unreliable	Unreliable	0.00%
	"Liberty County, TX"	"48291"	"2012"	"2012"	13	76571	Unreliable	Unreliable	0.00%
	"Liberty County, TX"	"48291"	"2013"	"2013"	18	76907	Unreliable	Unreliable	0.00%
	"Liberty County, TX"	"48291"	"2014"	"2014"	11	78117	Unreliable	Unreliable	0.00%
	"Liberty County, TX"	"48291"	"2015"	"2015"	Suppressed	79654	Suppressed	Suppressed	Suppressed
	"Liberty County, TX"	"48291"	"2016"	"2016"	14	81704	Unreliable	Unreliable	0.00%
	"Limestone County, TX"	"48293"	"2009"	"2009"	Suppressed	23173	Suppressed	Suppressed	Suppressed
	"Limestone County, TX"	"48293"	"2010"	"2010"	Suppressed	23384	Suppressed	Suppressed	Suppressed
	"Limestone County, TX"	"48293"	"2011"	"2011"	Suppressed	23634	Suppressed	Suppressed	Suppressed
	"Limestone County, TX"	"48293"	"2012"	"2012"	Suppressed	23585	Suppressed	Suppressed	Suppressed
	"Limestone County, TX"	"48293"	"2013"	"2013"	Suppressed	23326	Suppressed	Suppressed	Suppressed
	"Limestone County, TX"	"48293"	"2014"	"2014"	Suppressed	23524	Suppressed	Suppressed	Suppressed
	"Limestone County, TX"	"48293"	"2015"	"2015"	Suppressed	23320	Suppressed	Suppressed	Suppressed
	"Limestone County, TX"	"48293"	"2016"	"2016"	Suppressed	23468	Suppressed	Suppressed	Suppressed
	"Lipscomb County, TX"	"48295"	"2009"	"2009"	Suppressed	3326	Suppressed	Suppressed	Suppressed
	"Lipscomb County, TX"	"48295"	"2010"	"2010"	Suppressed	3302	Suppressed	Suppressed	Suppressed
	"Lipscomb County, TX"	"48295"	"2011"	"2011"	Suppressed	3327	Suppressed	Suppressed	Suppressed
	"Lipscomb County, TX"	"48295"	"2012"	"2012"	Suppressed	3480	Suppressed	Suppressed	Suppressed
	"Lipscomb County, TX"	"48295"	"2013"	"2013"	Suppressed	3485	Suppressed	Suppressed	Suppressed
	"Lipscomb County, TX"	"48295"	"2014"	"2014"	Suppressed	3553	Suppressed	Suppressed	Suppressed
	"Lipscomb County, TX"	"48295"	"2015"	"2015"	Suppressed	3569	Suppressed	Suppressed	Suppressed
	"Lipscomb County, TX"	"48295"	"2016"	"2016"	Suppressed	3487	Suppressed	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	"2009"	"2009"	Suppressed	11410	Suppressed	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	"2010"	"2010"	Suppressed	11531	Suppressed	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	"2011"	"2011"	Suppressed	11447	Suppressed	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	"2012"	"2012"	Suppressed	11664	Suppressed	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	"2013"	"2013"	Suppressed	11867	Suppressed	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	"2014"	"2014"	Suppressed	12091	Suppressed	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	"2015"	"2015"	Suppressed	12229	Suppressed	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	"2016"	"2016"	Suppressed	12056	Suppressed	Suppressed	Suppressed
	"Llano County, TX"	"48299"	"2009"	"2009"	Suppressed	19175	Suppressed	Suppressed	Suppressed
	"Llano County, TX"	"48299"	"2010"	"2010"	Suppressed	19301	Suppressed	Suppressed	Suppressed
	"Llano County, TX"	"48299"	"2011"	"2011"	Suppressed	19181	Suppressed	Suppressed	Suppressed
	"Llano County, TX"	"48299"	"2012"	"2012"	Suppressed	19085	Suppressed	Suppressed	Suppressed
	"Llano County, TX"	"48299"	"2013"	"2013"	Suppressed	19444	Suppressed	Suppressed	Suppressed
	"Llano County, TX"	"48299"	"2014"	"2014"	Suppressed	19510	Suppressed	Suppressed	Suppressed
	"Llano County, TX"	"48299"	"2015"	"2015"	13	19796	Unreliable	Unreliable	0.00%
	"Llano County, TX"	"48299"	"2016"	"2016"	Suppressed	20362	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"2009"	"2009"	Suppressed	77	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"2010"	"2010"	Suppressed	82	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"2011"	"2011"	Suppressed	94	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"2012"	"2012"	Suppressed	71	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"2013"	"2013"	Suppressed	95	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"2014"	"2014"	Suppressed	86	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"2015"	"2015"	Suppressed	112	Suppressed	Suppressed	Suppressed
	"Loving County, TX"	"48301"	"2016"	"2016"	Suppressed	113	Suppressed	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	"2009"	"2009"	45	274252	16.41	18.42	0.01%
	"Lubbock County, TX"	"48303"	"2010"	"2010"	56	278831	20.08	22.26	0.01%
	"Lubbock County, TX"	"48303"	"2011"	"2011"	43	283910	15.15	16.19	0.01%
	"Lubbock County, TX"	"48303"	"2012"	"2012"	50	285760	17.50	18.49	0.01%
	"Lubbock County, TX"	"48303"	"2013"	"2013"	42	289324	14.52	15.53	0.01%
	"Lubbock County, TX"	"48303"	"2014"	"2014"	69	293974	23.47	25.61	0.02%
	"Lubbock County, TX"	"48303"	"2015"	"2015"	33	299453	11.02	11.74	0.01%
	"Lubbock County, TX"	"48303"	"2016"	"2016"	27	303137	8.91	9.51	0.01%
	"Lynn County, TX"	"48305"	"2009"	"2009"	Suppressed	5927	Suppressed	Suppressed	Suppressed
	"Lynn County, TX"	"48305"	"2010"	"2010"	Suppressed	5915	Suppressed	Suppressed	Suppressed
	"Lynn County, TX"	"48305"	"2011"	"2011"	Suppressed	5888	Suppressed	Suppressed	Suppressed
	"Lynn County, TX"	"48305"	"2012"	"2012"	Suppressed	5783	Suppressed	Suppressed	Suppressed
	"Lynn County, TX"	"48305"	"2013"	"2013"	Suppressed	5723	Suppressed	Suppressed	Suppressed
	"Lynn County, TX"	"48305"	"2014"	"2014"	Suppressed	5771	Suppressed	Suppressed	Suppressed
	"Lynn County, TX"	"48305"	"2015"	"2015"	Suppressed	5724	Suppressed	Suppressed	Suppressed
	"Lynn County, TX"	"48305"	"2016"	"2016"	Suppressed	5711	Suppressed	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	"2009"	"2009"	Suppressed	8365	Suppressed	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	"2010"	"2010"	Suppressed	8283	Suppressed	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	"2011"	"2011"	Suppressed	8290	Suppressed	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	"2012"	"2012"	Suppressed	8313	Suppressed	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	"2013"	"2013"	Suppressed	8330	Suppressed	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	"2014"	"2014"	Suppressed	8199	Suppressed	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	"2015"	"2015"	Suppressed	8341	Suppressed	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	"2016"	"2016"	Suppressed	8172	Suppressed	Suppressed	Suppressed
	"McLennan County, TX"	"48309"	"2009"	"2009"	49	231679	21.15	19.47	0.01%
	"McLennan County, TX"	"48309"	"2010"	"2010"	37	234906	15.75	15.21	0.01%
	"McLennan County, TX"	"48309"	"2011"	"2011"	32	238564	13.41	12.69	0.01%
	"McLennan County, TX"	"48309"	"2012"	"2012"	43	238707	18.01	17.53	0.01%
	"McLennan County, TX"	"48309"	"2013"	"2013"	27	241481	11.18	10.52	0.01%
	"McLennan County, TX"	"48309"	"2014"	"2014"	37	243441	15.20	13.44	0.01%
	"McLennan County, TX"	"48309"	"2015"	"2015"	29	245671	11.80	10.81	0.01%
	"McLennan County, TX"	"48309"	"2016"	"2016"	21	247934	8.47	6.96	0.00%
	"McMullen County, TX"	"48311"	"2009"	"2009"	Suppressed	699	Suppressed	Suppressed	Suppressed
	"McMullen County, TX"	"48311"	"2010"	"2010"	Suppressed	707	Suppressed	Suppressed	Suppressed
	"McMullen County, TX"	"48311"	"2011"	"2011"	Suppressed	690	Suppressed	Suppressed	Suppressed
	"McMullen County, TX"	"48311"	"2012"	"2012"	Suppressed	726	Suppressed	Suppressed	Suppressed
	"McMullen County, TX"	"48311"	"2013"	"2013"	Suppressed	764	Suppressed	Suppressed	Suppressed
	"McMullen County, TX"	"48311"	"2014"	"2014"	Suppressed	805	Suppressed	Suppressed	Suppressed
	"McMullen County, TX"	"48311"	"2015"	"2015"	Suppressed	820	Suppressed	Suppressed	Suppressed
	"McMullen County, TX"	"48311"	"2016"	"2016"	Suppressed	804	Suppressed	Suppressed	Suppressed
	"Madison County, TX"	"48313"	"2009"	"2009"	Suppressed	13483	Suppressed	Suppressed	Suppressed
	"Madison County, TX"	"48313"	"2010"	"2010"	Suppressed	13664	Suppressed	Suppressed	Suppressed
	"Madison County, TX"	"48313"	"2011"	"2011"	Suppressed	13747	Suppressed	Suppressed	Suppressed
	"Madison County, TX"	"48313"	"2012"	"2012"	Suppressed	13677	Suppressed	Suppressed	Suppressed
	"Madison County, TX"	"48313"	"2013"	"2013"	Suppressed	13781	Suppressed	Suppressed	Suppressed
	"Madison County, TX"	"48313"	"2014"	"2014"	Suppressed	13861	Suppressed	Suppressed	Suppressed
	"Madison County, TX"	"48313"	"2015"	"2015"	Suppressed	14065	Suppressed	Suppressed	Suppressed
	"Madison County, TX"	"48313"	"2016"	"2016"	Suppressed	13987	Suppressed	Suppressed	Suppressed
	"Marion County, TX"	"48315"	"2009"	"2009"	Suppressed	10669	Suppressed	Suppressed	Suppressed
	"Marion County, TX"	"48315"	"2010"	"2010"	Suppressed	10546	Suppressed	Suppressed	Suppressed
	"Marion County, TX"	"48315"	"2011"	"2011"	Suppressed	10507	Suppressed	Suppressed	Suppressed
	"Marion County, TX"	"48315"	"2012"	"2012"	Suppressed	10324	Suppressed	Suppressed	Suppressed
	"Marion County, TX"	"48315"	"2013"	"2013"	Suppressed	10235	Suppressed	Suppressed	Suppressed
	"Marion County, TX"	"48315"	"2014"	"2014"	Suppressed	10149	Suppressed	Suppressed	Suppressed
	"Marion County, TX"	"48315"	"2015"	"2015"	Suppressed	10160	Suppressed	Suppressed	Suppressed
	"Marion County, TX"	"48315"	"2016"	"2016"	Suppressed	10147	Suppressed	Suppressed	Suppressed
	"Martin County, TX"	"48317"	"2009"	"2009"	Suppressed	4710	Suppressed	Suppressed	Suppressed
	"Martin County, TX"	"48317"	"2010"	"2010"	Suppressed	4799	Suppressed	Suppressed	Suppressed
	"Martin County, TX"	"48317"	"2011"	"2011"	Suppressed	4934	Suppressed	Suppressed	Suppressed
	"Martin County, TX"	"48317"	"2012"	"2012"	Suppressed	5017	Suppressed	Suppressed	Suppressed
	"Martin County, TX"	"48317"	"2013"	"2013"	Suppressed	5312	Suppressed	Suppressed	Suppressed
	"Martin County, TX"	"48317"	"2014"	"2014"	Suppressed	5460	Suppressed	Suppressed	Suppressed
	"Martin County, TX"	"48317"	"2015"	"2015"	Suppressed	5641	Suppressed	Suppressed	Suppressed
	"Martin County, TX"	"48317"	"2016"	"2016"	Suppressed	5723	Suppressed	Suppressed	Suppressed
	"Mason County, TX"	"48319"	"2009"	"2009"	Suppressed	3982	Suppressed	Suppressed	Suppressed
	"Mason County, TX"	"48319"	"2010"	"2010"	Suppressed	4012	Suppressed	Suppressed	Suppressed
	"Mason County, TX"	"48319"	"2011"	"2011"	Suppressed	3984	Suppressed	Suppressed	Suppressed
	"Mason County, TX"	"48319"	"2012"	"2012"	Suppressed	4003	Suppressed	Suppressed	Suppressed
	"Mason County, TX"	"48319"	"2013"	"2013"	Suppressed	4128	Suppressed	Suppressed	Suppressed
	"Mason County, TX"	"48319"	"2014"	"2014"	Suppressed	4071	Suppressed	Suppressed	Suppressed
	"Mason County, TX"	"48319"	"2015"	"2015"	Suppressed	4032	Suppressed	Suppressed	Suppressed
	"Mason County, TX"	"48319"	"2016"	"2016"	Suppressed	4111	Suppressed	Suppressed	Suppressed
	"Matagorda County, TX"	"48321"	"2009"	"2009"	14	36579	Unreliable	Unreliable	0.00%
	"Matagorda County, TX"	"48321"	"2010"	"2010"	12	36702	Unreliable	Unreliable	0.00%
