"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Bledsoe County, TN"	"47007"	"2014"	"2014"	23	13931	165.10	121.91	0.00%
	"Bledsoe County, TN"	"47007"	"2015"	"2015"	25	14502	172.39	136.27	0.00%
	"Bledsoe County, TN"	"47007"	"2016"	"2016"	30	14675	204.43	152.39	0.00%
	"Blount County, TN"	"47009"	"2009"	"2009"	145	122689	118.19	96.31	0.00%
	"Blount County, TN"	"47009"	"2010"	"2010"	160	123010	130.07	105.58	0.01%
	"Blount County, TN"	"47009"	"2011"	"2011"	136	123901	109.77	84.84	0.00%
	"Blount County, TN"	"47009"	"2012"	"2012"	142	124177	114.35	88.20	0.00%
	"Blount County, TN"	"47009"	"2013"	"2013"	152	125099	121.50	91.92	0.01%
	"Blount County, TN"	"47009"	"2014"	"2014"	125	126339	98.94	73.60	0.00%
	"Blount County, TN"	"47009"	"2015"	"2015"	132	127253	103.73	76.82	0.00%
	"Blount County, TN"	"47009"	"2016"	"2016"	138	128670	107.25	77.21	0.00%
	"Bradley County, TN"	"47011"	"2009"	"2009"	178	98360	180.97	173.14	0.01%
	"Bradley County, TN"	"47011"	"2010"	"2010"	198	98963	200.07	188.98	0.01%
	"Bradley County, TN"	"47011"	"2011"	"2011"	196	100055	195.89	180.35	0.01%
	"Bradley County, TN"	"47011"	"2012"	"2012"	189	101134	186.88	172.08	0.01%
	"Bradley County, TN"	"47011"	"2013"	"2013"	214	101848	210.12	186.05	0.01%
	"Bradley County, TN"	"47011"	"2014"	"2014"	230	102975	223.36	195.82	0.01%
	"Bradley County, TN"	"47011"	"2015"	"2015"	214	104091	205.59	174.32	0.01%
	"Bradley County, TN"	"47011"	"2016"	"2016"	219	104490	209.59	172.76	0.01%
	"Campbell County, TN"	"47013"	"2009"	"2009"	91	40790	223.09	176.41	0.00%
	"Campbell County, TN"	"47013"	"2010"	"2010"	108	40716	265.25	212.24	0.00%
	"Campbell County, TN"	"47013"	"2011"	"2011"	95	40512	234.50	196.42	0.00%
	"Campbell County, TN"	"47013"	"2012"	"2012"	83	40420	205.34	155.71	0.00%
	"Campbell County, TN"	"47013"	"2013"	"2013"	95	40238	236.10	179.46	0.00%
	"Campbell County, TN"	"47013"	"2014"	"2014"	76	39918	190.39	147.60	0.00%
	"Campbell County, TN"	"47013"	"2015"	"2015"	89	39752	223.89	164.62	0.00%
	"Campbell County, TN"	"47013"	"2016"	"2016"	94	39714	236.69	176.83	0.00%
	"Cannon County, TN"	"47015"	"2009"	"2009"	16	13823	Unreliable	Unreliable	0.00%
	"Cannon County, TN"	"47015"	"2010"	"2010"	26	13801	188.39	157.87	0.00%
	"Cannon County, TN"	"47015"	"2011"	"2011"	26	13761	188.94	152.45	0.00%
	"Cannon County, TN"	"47015"	"2012"	"2012"	26	13811	188.26	142.85	0.00%
	"Cannon County, TN"	"47015"	"2013"	"2013"	27	13775	196.01	147.98	0.00%
	"Cannon County, TN"	"47015"	"2014"	"2014"	45	13757	327.11	245.59	0.00%
	"Cannon County, TN"	"47015"	"2015"	"2015"	32	13840	231.21	165.55	0.00%
	"Cannon County, TN"	"47015"	"2016"	"2016"	28	14027	199.62	139.78	0.00%
	"Carroll County, TN"	"47017"	"2009"	"2009"	109	28474	382.81	274.71	0.00%
	"Carroll County, TN"	"47017"	"2010"	"2010"	102	28522	357.62	260.40	0.00%
	"Carroll County, TN"	"47017"	"2011"	"2011"	92	28457	323.29	228.09	0.00%
	"Carroll County, TN"	"47017"	"2012"	"2012"	92	28390	324.06	240.13	0.00%
	"Carroll County, TN"	"47017"	"2013"	"2013"	101	28513	354.22	261.06	0.00%
	"Carroll County, TN"	"47017"	"2014"	"2014"	88	28370	310.19	217.21	0.00%
	"Carroll County, TN"	"47017"	"2015"	"2015"	113	27910	404.87	271.75	0.00%
	"Carroll County, TN"	"47017"	"2016"	"2016"	94	28092	334.61	236.24	0.00%
	"Carter County, TN"	"47019"	"2009"	"2009"	126	57639	218.60	173.07	0.00%
	"Carter County, TN"	"47019"	"2010"	"2010"	122	57424	212.45	164.79	0.00%
	"Carter County, TN"	"47019"	"2011"	"2011"	86	57185	150.39	113.87	0.00%
	"Carter County, TN"	"47019"	"2012"	"2012"	92	57355	160.40	117.36	0.00%
	"Carter County, TN"	"47019"	"2013"	"2013"	85	57338	148.24	107.06	0.00%
	"Carter County, TN"	"47019"	"2014"	"2014"	100	56886	175.79	124.06	0.00%
	"Carter County, TN"	"47019"	"2015"	"2015"	99	56486	175.26	118.27	0.00%
	"Carter County, TN"	"47019"	"2016"	"2016"	105	56502	185.83	120.23	0.00%
	"Cheatham County, TN"	"47021"	"2009"	"2009"	71	39170	181.26	215.18	0.00%
	"Cheatham County, TN"	"47021"	"2010"	"2010"	71	39105	181.56	221.73	0.00%
	"Cheatham County, TN"	"47021"	"2011"	"2011"	61	39078	156.10	169.55	0.00%
	"Cheatham County, TN"	"47021"	"2012"	"2012"	54	39271	137.51	147.02	0.00%
	"Cheatham County, TN"	"47021"	"2013"	"2013"	57	39492	144.33	159.19	0.00%
	"Cheatham County, TN"	"47021"	"2014"	"2014"	42	39764	105.62	115.57	0.00%
	"Cheatham County, TN"	"47021"	"2015"	"2015"	62	39741	156.01	148.48	0.00%
	"Cheatham County, TN"	"47021"	"2016"	"2016"	54	39880	135.41	138.67	0.00%
	"Chester County, TN"	"47023"	"2009"	"2009"	28	16864	166.03	142.15	0.00%
	"Chester County, TN"	"47023"	"2010"	"2010"	32	17131	186.80	164.00	0.00%
	"Chester County, TN"	"47023"	"2011"	"2011"	37	17141	215.86	188.37	0.00%
	"Chester County, TN"	"47023"	"2012"	"2012"	37	17171	215.48	180.73	0.00%
	"Chester County, TN"	"47023"	"2013"	"2013"	25	17321	144.33	116.88	0.00%
	"Chester County, TN"	"47023"	"2014"	"2014"	35	17379	201.39	155.42	0.00%
	"Chester County, TN"	"47023"	"2015"	"2015"	28	17471	160.27	121.78	0.00%
	"Chester County, TN"	"47023"	"2016"	"2016"	41	17453	234.92	184.74	0.00%
	"Claiborne County, TN"	"47025"	"2009"	"2009"	94	32056	293.24	255.46	0.00%
	"Claiborne County, TN"	"47025"	"2010"	"2010"	89	32213	276.29	239.20	0.00%
	"Claiborne County, TN"	"47025"	"2011"	"2011"	95	32172	295.29	240.38	0.00%
	"Claiborne County, TN"	"47025"	"2012"	"2012"	74	31736	233.17	181.49	0.00%
	"Claiborne County, TN"	"47025"	"2013"	"2013"	87	31560	275.67	218.84	0.00%
	"Claiborne County, TN"	"47025"	"2014"	"2014"	60	31592	189.92	138.83	0.00%
	"Claiborne County, TN"	"47025"	"2015"	"2015"	81	31709	255.45	192.46	0.00%
	"Claiborne County, TN"	"47025"	"2016"	"2016"	83	31757	261.36	189.40	0.00%
	"Clay County, TN"	"47027"	"2009"	"2009"	18	7830	Unreliable	Unreliable	0.00%
	"Clay County, TN"	"47027"	"2010"	"2010"	22	7861	279.86	198.82	0.00%
	"Clay County, TN"	"47027"	"2011"	"2011"	31	7761	399.43	298.04	0.00%
	"Clay County, TN"	"47027"	"2012"	"2012"	27	7840	344.39	234.17	0.00%
	"Clay County, TN"	"47027"	"2013"	"2013"	18	7774	Unreliable	Unreliable	0.00%
	"Clay County, TN"	"47027"	"2014"	"2014"	23	7765	296.20	178.83	0.00%
	"Clay County, TN"	"47027"	"2015"	"2015"	15	7771	Unreliable	Unreliable	0.00%
	"Clay County, TN"	"47027"	"2016"	"2016"	18	7752	Unreliable	Unreliable	0.00%
	"Cocke County, TN"	"47029"	"2009"	"2009"	97	35811	270.87	233.65	0.00%
	"Cocke County, TN"	"47029"	"2010"	"2010"	105	35662	294.43	242.59	0.00%
	"Cocke County, TN"	"47029"	"2011"	"2011"	107	35544	301.04	245.66	0.00%
	"Cocke County, TN"	"47029"	"2012"	"2012"	117	35571	328.92	264.98	0.00%
	"Cocke County, TN"	"47029"	"2013"	"2013"	109	35479	307.22	245.07	0.00%
	"Cocke County, TN"	"47029"	"2014"	"2014"	116	35374	327.92	249.48	0.00%
	"Cocke County, TN"	"47029"	"2015"	"2015"	112	35162	318.53	232.93	0.00%
	"Cocke County, TN"	"47029"	"2016"	"2016"	116	35219	329.37	229.61	0.00%
	"Coffee County, TN"	"47031"	"2009"	"2009"	91	52813	172.31	142.72	0.00%
	"Coffee County, TN"	"47031"	"2010"	"2010"	109	52796	206.46	169.33	0.00%
	"Coffee County, TN"	"47031"	"2011"	"2011"	107	53016	201.83	164.48	0.00%
	"Coffee County, TN"	"47031"	"2012"	"2012"	103	53222	193.53	159.14	0.00%
	"Coffee County, TN"	"47031"	"2013"	"2013"	114	53357	213.66	175.85	0.00%
	"Coffee County, TN"	"47031"	"2014"	"2014"	108	53623	201.41	159.75	0.00%
	"Coffee County, TN"	"47031"	"2015"	"2015"	113	54277	208.19	167.60	0.00%
	"Coffee County, TN"	"47031"	"2016"	"2016"	100	54682	182.88	143.90	0.00%
	"Crockett County, TN"	"47033"	"2009"	"2009"	52	14573	356.82	263.48	0.00%
	"Crockett County, TN"	"47033"	"2010"	"2010"	43	14586	294.80	232.91	0.00%
	"Crockett County, TN"	"47033"	"2011"	"2011"	43	14553	295.47	226.96	0.00%
	"Crockett County, TN"	"47033"	"2012"	"2012"	32	14623	218.83	156.50	0.00%
	"Crockett County, TN"	"47033"	"2013"	"2013"	43	14591	294.70	213.49	0.00%
	"Crockett County, TN"	"47033"	"2014"	"2014"	37	14668	252.25	199.34	0.00%
	"Crockett County, TN"	"47033"	"2015"	"2015"	43	14601	294.50	214.27	0.00%
	"Crockett County, TN"	"47033"	"2016"	"2016"	32	14411	222.05	157.00	0.00%
	"Cumberland County, TN"	"47035"	"2009"	"2009"	111	55672	199.38	127.67	0.00%
	"Cumberland County, TN"	"47035"	"2010"	"2010"	116	56053	206.95	129.14	0.00%
	"Cumberland County, TN"	"47035"	"2011"	"2011"	131	56632	231.32	146.15	0.00%
	"Cumberland County, TN"	"47035"	"2012"	"2012"	120	57029	210.42	123.96	0.00%
	"Cumberland County, TN"	"47035"	"2013"	"2013"	102	57466	177.50	98.38	0.00%
	"Cumberland County, TN"	"47035"	"2014"	"2014"	106	57985	182.81	97.35	0.00%
	"Cumberland County, TN"	"47035"	"2015"	"2015"	109	58229	187.19	101.52	0.00%
	"Cumberland County, TN"	"47035"	"2016"	"2016"	102	58655	173.90	92.04	0.00%
	"Davidson County, TN"	"47037"	"2009"	"2009"	782	621008	125.92	140.38	0.03%
	"Davidson County, TN"	"47037"	"2010"	"2010"	753	626681	120.16	132.72	0.03%
	"Davidson County, TN"	"47037"	"2011"	"2011"	722	635475	113.62	124.01	0.02%
	"Davidson County, TN"	"47037"	"2012"	"2012"	721	648295	111.21	123.43	0.02%
	"Davidson County, TN"	"47037"	"2013"	"2013"	727	658602	110.39	120.63	0.02%
	"Davidson County, TN"	"47037"	"2014"	"2014"	721	668347	107.88	117.48	0.02%
	"Davidson County, TN"	"47037"	"2015"	"2015"	736	678889	108.41	119.10	0.02%
	"Davidson County, TN"	"47037"	"2016"	"2016"	663	684410	96.87	104.02	0.02%
	"Decatur County, TN"	"47039"	"2009"	"2009"	33	11779	280.16	172.43	0.00%
	"Decatur County, TN"	"47039"	"2010"	"2010"	42	11757	357.23	231.24	0.00%
	"Decatur County, TN"	"47039"	"2011"	"2011"	43	11687	367.93	245.30	0.00%
	"Decatur County, TN"	"47039"	"2012"	"2012"	39	11673	334.10	197.53	0.00%
	"Decatur County, TN"	"47039"	"2013"	"2013"	36	11661	308.72	178.28	0.00%
	"Decatur County, TN"	"47039"	"2014"	"2014"	38	11666	325.73	187.95	0.00%
	"Decatur County, TN"	"47039"	"2015"	"2015"	26	11660	222.98	136.99	0.00%
	"Decatur County, TN"	"47039"	"2016"	"2016"	33	11769	280.40	162.81	0.00%
	"DeKalb County, TN"	"47041"	"2009"	"2009"	45	18720	240.38	201.11	0.00%
	"DeKalb County, TN"	"47041"	"2010"	"2010"	49	18723	261.71	223.25	0.00%
	"DeKalb County, TN"	"47041"	"2011"	"2011"	47	18854	249.28	207.04	0.00%
	"DeKalb County, TN"	"47041"	"2012"	"2012"	42	18901	222.21	172.86	0.00%
	"DeKalb County, TN"	"47041"	"2013"	"2013"	56	19164	292.21	235.22	0.00%
	"DeKalb County, TN"	"47041"	"2014"	"2014"	51	19268	264.69	208.87	0.00%
	"DeKalb County, TN"	"47041"	"2015"	"2015"	44	19182	229.38	181.16	0.00%
	"DeKalb County, TN"	"47041"	"2016"	"2016"	45	19361	232.43	183.65	0.00%
	"Dickson County, TN"	"47043"	"2009"	"2009"	71	49380	143.78	146.58	0.00%
	"Dickson County, TN"	"47043"	"2010"	"2010"	92	49666	185.24	180.42	0.00%
	"Dickson County, TN"	"47043"	"2011"	"2011"	93	50081	185.70	172.52	0.00%
	"Dickson County, TN"	"47043"	"2012"	"2012"	97	50381	192.53	176.80	0.00%
	"Dickson County, TN"	"47043"	"2013"	"2013"	98	50266	194.96	174.76	0.00%
	"Dickson County, TN"	"47043"	"2014"	"2014"	102	50575	201.68	177.62	0.00%
	"Dickson County, TN"	"47043"	"2015"	"2015"	83	51487	161.21	140.48	0.00%
	"Dickson County, TN"	"47043"	"2016"	"2016"	91	52170	174.43	146.34	0.00%
	"Dyer County, TN"	"47045"	"2009"	"2009"	83	38254	216.97	201.62	0.00%
	"Dyer County, TN"	"47045"	"2010"	"2010"	99	38335	258.25	233.01	0.00%
	"Dyer County, TN"	"47045"	"2011"	"2011"	87	38192	227.80	197.69	0.00%
	"Dyer County, TN"	"47045"	"2012"	"2012"	68	38255	177.75	149.46	0.00%
	"Dyer County, TN"	"47045"	"2013"	"2013"	82	38213	214.59	176.23	0.00%
	"Dyer County, TN"	"47045"	"2014"	"2014"	79	37935	208.25	173.83	0.00%
	"Dyer County, TN"	"47045"	"2015"	"2015"	79	37893	208.48	165.95	0.00%
	"Dyer County, TN"	"47045"	"2016"	"2016"	102	37708	270.50	211.54	0.00%
	"Fayette County, TN"	"47047"	"2009"	"2009"	69	38386	179.75	177.48	0.00%
	"Fayette County, TN"	"47047"	"2010"	"2010"	51	38413	132.77	125.70	0.00%
	"Fayette County, TN"	"47047"	"2011"	"2011"	65	38513	168.77	144.09	0.00%
	"Fayette County, TN"	"47047"	"2012"	"2012"	47	38659	121.58	102.84	0.00%
	"Fayette County, TN"	"47047"	"2013"	"2013"	49	38690	126.65	95.14	0.00%
	"Fayette County, TN"	"47047"	"2014"	"2014"	62	39011	158.93	118.24	0.00%
	"Fayette County, TN"	"47047"	"2015"	"2015"	81	39165	206.82	146.36	0.00%
	"Fayette County, TN"	"47047"	"2016"	"2016"	93	39590	234.91	167.57	0.00%
	"Fentress County, TN"	"47049"	"2009"	"2009"	39	17975	216.97	196.17	0.00%
	"Fentress County, TN"	"47049"	"2010"	"2010"	51	17959	283.98	252.81	0.00%
	"Fentress County, TN"	"47049"	"2011"	"2011"	36	18020	199.78	158.09	0.00%
	"Fentress County, TN"	"47049"	"2012"	"2012"	36	17940	200.67	163.74	0.00%
	"Fentress County, TN"	"47049"	"2013"	"2013"	48	17909	268.02	208.89	0.00%
	"Fentress County, TN"	"47049"	"2014"	"2014"	40	17855	224.03	169.50	0.00%
	"Fentress County, TN"	"47049"	"2015"	"2015"	38	17917	212.09	163.86	0.00%
	"Fentress County, TN"	"47049"	"2016"	"2016"	33	18033	183.00	139.41	0.00%
	"Franklin County, TN"	"47051"	"2009"	"2009"	78	41141	189.59	147.65	0.00%
	"Franklin County, TN"	"47051"	"2010"	"2010"	77	41052	187.57	144.58	0.00%
	"Franklin County, TN"	"47051"	"2011"	"2011"	81	40917	197.96	151.47	0.00%
	"Franklin County, TN"	"47051"	"2012"	"2012"	84	40772	206.02	153.48	0.00%
	"Franklin County, TN"	"47051"	"2013"	"2013"	102	41129	248.00	180.47	0.00%
	"Franklin County, TN"	"47051"	"2014"	"2014"	86	41402	207.72	154.30	0.00%
	"Franklin County, TN"	"47051"	"2015"	"2015"	88	41449	212.31	154.11	0.00%
	"Franklin County, TN"	"47051"	"2016"	"2016"	80	41700	191.85	138.14	0.00%
	"Gibson County, TN"	"47053"	"2009"	"2009"	119	49575	240.04	186.01	0.00%
	"Gibson County, TN"	"47053"	"2010"	"2010"	139	49683	279.77	211.49	0.00%
	"Gibson County, TN"	"47053"	"2011"	"2011"	119	49935	238.31	172.45	0.00%
	"Gibson County, TN"	"47053"	"2012"	"2012"	117	49626	235.76	172.67	0.00%
	"Gibson County, TN"	"47053"	"2013"	"2013"	128	49457	258.81	192.26	0.00%
	"Gibson County, TN"	"47053"	"2014"	"2014"	125	49472	252.67	190.57	0.00%
	"Gibson County, TN"	"47053"	"2015"	"2015"	104	49399	210.53	157.31	0.00%
	"Gibson County, TN"	"47053"	"2016"	"2016"	148	49401	299.59	218.44	0.00%
	"Giles County, TN"	"47055"	"2009"	"2009"	75	29695	252.57	208.20	0.00%
	"Giles County, TN"	"47055"	"2010"	"2010"	65	29485	220.45	164.74	0.00%
	"Giles County, TN"	"47055"	"2011"	"2011"	82	29387	279.03	216.32	0.00%
	"Giles County, TN"	"47055"	"2012"	"2012"	60	29072	206.38	144.03	0.00%
	"Giles County, TN"	"47055"	"2013"	"2013"	76	28746	264.38	195.57	0.00%
	"Giles County, TN"	"47055"	"2014"	"2014"	81	28853	280.73	205.56	0.00%
	"Giles County, TN"	"47055"	"2015"	"2015"	64	28946	221.10	151.38	0.00%
	"Giles County, TN"	"47055"	"2016"	"2016"	63	29307	214.97	150.80	0.00%
	"Grainger County, TN"	"47057"	"2009"	"2009"	49	22513	217.65	215.15	0.00%
	"Grainger County, TN"	"47057"	"2010"	"2010"	39	22657	172.13	147.20	0.00%
	"Grainger County, TN"	"47057"	"2011"	"2011"	33	22766	144.95	146.49	0.00%
	"Grainger County, TN"	"47057"	"2012"	"2012"	37	22706	162.95	141.17	0.00%
	"Grainger County, TN"	"47057"	"2013"	"2013"	28	22702	123.34	101.49	0.00%
	"Grainger County, TN"	"47057"	"2014"	"2014"	40	22864	174.95	142.69	0.00%
	"Grainger County, TN"	"47057"	"2015"	"2015"	45	22846	196.97	143.15	0.00%
	"Grainger County, TN"	"47057"	"2016"	"2016"	40	23072	173.37	129.90	0.00%
	"Greene County, TN"	"47059"	"2009"	"2009"	172	68744	250.20	203.31	0.01%
	"Greene County, TN"	"47059"	"2010"	"2010"	166	68831	241.17	190.20	0.01%
	"Greene County, TN"	"47059"	"2011"	"2011"	145	69339	209.12	163.03	0.00%
	"Greene County, TN"	"47059"	"2012"	"2012"	132	68819	191.81	149.53	0.00%
	"Greene County, TN"	"47059"	"2013"	"2013"	146	68267	213.87	158.16	0.00%
	"Greene County, TN"	"47059"	"2014"	"2014"	114	68335	166.83	124.00	0.00%
	"Greene County, TN"	"47059"	"2015"	"2015"	118	68580	172.06	121.67	0.00%
	"Greene County, TN"	"47059"	"2016"	"2016"	104	68615	151.57	106.94	0.00%
	"Grundy County, TN"	"47061"	"2009"	"2009"	26	13777	188.72	144.88	0.00%
	"Grundy County, TN"	"47061"	"2010"	"2010"	20	13703	145.95	117.01	0.00%
	"Grundy County, TN"	"47061"	"2011"	"2011"	28	13545	206.72	164.72	0.00%
	"Grundy County, TN"	"47061"	"2012"	"2012"	34	13650	249.08	187.65	0.00%
	"Grundy County, TN"	"47061"	"2013"	"2013"	36	13498	266.71	210.06	0.00%
	"Grundy County, TN"	"47061"	"2014"	"2014"	30	13425	223.46	163.99	0.00%
	"Grundy County, TN"	"47061"	"2015"	"2015"	43	13441	319.92	235.06	0.00%
	"Grundy County, TN"	"47061"	"2016"	"2016"	34	13389	253.94	170.88	0.00%
	"Hamblen County, TN"	"47063"	"2009"	"2009"	102	62330	163.65	141.88	0.00%
	"Hamblen County, TN"	"47063"	"2010"	"2010"	133	62544	212.65	183.39	0.00%
	"Hamblen County, TN"	"47063"	"2011"	"2011"	106	63062	168.09	141.45	0.00%
	"Hamblen County, TN"	"47063"	"2012"	"2012"	112	62746	178.50	148.76	0.00%
	"Hamblen County, TN"	"47063"	"2013"	"2013"	89	63074	141.10	115.19	0.00%
	"Hamblen County, TN"	"47063"	"2014"	"2014"	123	63036	195.13	154.60	0.00%
	"Hamblen County, TN"	"47063"	"2015"	"2015"	80	63402	126.18	98.94	0.00%
	"Hamblen County, TN"	"47063"	"2016"	"2016"	92	63785	144.23	107.22	0.00%
	"Hamilton County, TN"	"47065"	"2009"	"2009"	650	332659	195.40	162.84	0.02%
	"Hamilton County, TN"	"47065"	"2010"	"2010"	597	336463	177.43	147.16	0.02%
	"Hamilton County, TN"	"47065"	"2011"	"2011"	489	340855	143.46	116.65	0.02%
	"Hamilton County, TN"	"47065"	"2012"	"2012"	487	345545	140.94	114.72	0.02%
	"Hamilton County, TN"	"47065"	"2013"	"2013"	515	348673	147.70	117.40	0.02%
	"Hamilton County, TN"	"47065"	"2014"	"2014"	564	351220	160.58	127.78	0.02%
	"Hamilton County, TN"	"47065"	"2015"	"2015"	525	354098	148.26	115.14	0.02%
	"Hamilton County, TN"	"47065"	"2016"	"2016"	493	357738	137.81	104.85	0.02%
	"Hancock County, TN"	"47067"	"2009"	"2009"	25	6768	369.39	286.69	0.00%
	"Hancock County, TN"	"47067"	"2010"	"2010"	13	6819	Unreliable	Unreliable	0.00%
	"Hancock County, TN"	"47067"	"2011"	"2011"	20	6737	296.87	218.78	0.00%
	"Hancock County, TN"	"47067"	"2012"	"2012"	19	6720	Unreliable	Unreliable	0.00%
	"Hancock County, TN"	"47067"	"2013"	"2013"	Suppressed	6679	Suppressed	Suppressed	Suppressed
	"Hancock County, TN"	"47067"	"2014"	"2014"	18	6657	Unreliable	Unreliable	0.00%
	"Hancock County, TN"	"47067"	"2015"	"2015"	15	6572	Unreliable	Unreliable	0.00%
	"Hancock County, TN"	"47067"	"2016"	"2016"	14	6577	Unreliable	Unreliable	0.00%
	"Hardeman County, TN"	"47069"	"2009"	"2009"	42	27612	152.11	142.20	0.00%
	"Hardeman County, TN"	"47069"	"2010"	"2010"	44	27253	161.45	150.83	0.00%
	"Hardeman County, TN"	"47069"	"2011"	"2011"	45	26834	167.70	148.78	0.00%
	"Hardeman County, TN"	"47069"	"2012"	"2012"	37	26533	139.45	122.02	0.00%
	"Hardeman County, TN"	"47069"	"2013"	"2013"	34	26306	129.25	111.51	0.00%
	"Hardeman County, TN"	"47069"	"2014"	"2014"	44	25965	169.46	142.15	0.00%
	"Hardeman County, TN"	"47069"	"2015"	"2015"	40	25707	155.60	124.49	0.00%
	"Hardeman County, TN"	"47069"	"2016"	"2016"	54	25435	212.31	173.71	0.00%
	"Hardin County, TN"	"47071"	"2009"	"2009"	56	26045	215.01	162.88	0.00%
	"Hardin County, TN"	"47071"	"2010"	"2010"	53	26026	203.64	148.31	0.00%
	"Hardin County, TN"	"47071"	"2011"	"2011"	84	25874	324.65	226.34	0.00%
	"Hardin County, TN"	"47071"	"2012"	"2012"	82	25950	315.99	212.19	0.00%
	"Hardin County, TN"	"47071"	"2013"	"2013"	133	26034	510.87	339.56	0.00%
	"Hardin County, TN"	"47071"	"2014"	"2014"	113	25870	436.80	293.92	0.00%
	"Hardin County, TN"	"47071"	"2015"	"2015"	114	25756	442.62	284.98	0.00%
	"Hardin County, TN"	"47071"	"2016"	"2016"	101	25679	393.32	261.85	0.00%
	"Hawkins County, TN"	"47073"	"2009"	"2009"	105	56856	184.68	156.65	0.00%
	"Hawkins County, TN"	"47073"	"2010"	"2010"	108	56833	190.03	154.87	0.00%
	"Hawkins County, TN"	"47073"	"2011"	"2011"	105	56671	185.28	153.92	0.00%
	"Hawkins County, TN"	"47073"	"2012"	"2012"	104	56587	183.79	147.87	0.00%
	"Hawkins County, TN"	"47073"	"2013"	"2013"	103	56800	181.34	132.41	0.00%
	"Hawkins County, TN"	"47073"	"2014"	"2014"	133	56735	234.42	176.37	0.00%
	"Hawkins County, TN"	"47073"	"2015"	"2015"	98	56471	173.54	121.60	0.00%
	"Hawkins County, TN"	"47073"	"2016"	"2016"	110	56563	194.47	140.42	0.00%
	"Haywood County, TN"	"47075"	"2009"	"2009"	59	18860	312.83	282.25	0.00%
	"Haywood County, TN"	"47075"	"2010"	"2010"	45	18787	239.53	216.43	0.00%
	"Haywood County, TN"	"47075"	"2011"	"2011"	42	18470	227.40	196.27	0.00%
	"Haywood County, TN"	"47075"	"2012"	"2012"	40	18240	219.30	188.16	0.00%
	"Haywood County, TN"	"47075"	"2013"	"2013"	33	18224	181.08	152.44	0.00%
	"Haywood County, TN"	"47075"	"2014"	"2014"	42	18185	230.96	186.12	0.00%
	"Haywood County, TN"	"47075"	"2015"	"2015"	40	18023	221.94	185.68	0.00%
	"Haywood County, TN"	"47075"	"2016"	"2016"	48	17853	268.86	199.77	0.00%
	"Henderson County, TN"	"47077"	"2009"	"2009"	60	27748	216.23	193.33	0.00%
	"Henderson County, TN"	"47077"	"2010"	"2010"	70	27769	252.08	227.85	0.00%
	"Henderson County, TN"	"47077"	"2011"	"2011"	59	27912	211.38	185.85	0.00%
	"Henderson County, TN"	"47077"	"2012"	"2012"	62	28023	221.25	194.82	0.00%
	"Henderson County, TN"	"47077"	"2013"	"2013"	41	28048	146.18	121.47	0.00%
	"Henderson County, TN"	"47077"	"2014"	"2014"	52	28009	185.65	157.72	0.00%
	"Henderson County, TN"	"47077"	"2015"	"2015"	67	28015	239.16	198.11	0.00%
	"Henderson County, TN"	"47077"	"2016"	"2016"	51	27822	183.31	152.19	0.00%
	"Henry County, TN"	"47079"	"2009"	"2009"	106	32234	328.85	231.34	0.00%
	"Henry County, TN"	"47079"	"2010"	"2010"	97	32330	300.03	204.01	0.00%
	"Henry County, TN"	"47079"	"2011"	"2011"	90	32352	278.19	190.92	0.00%
	"Henry County, TN"	"47079"	"2012"	"2012"	112	32341	346.31	242.41	0.00%
	"Henry County, TN"	"47079"	"2013"	"2013"	115	32210	357.03	237.30	0.00%
	"Henry County, TN"	"47079"	"2014"	"2014"	85	32204	263.94	177.52	0.00%
