"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Taylor County, TX"	"48441"	"2012"	"2012"	97	115399	84.06
	"Taylor County, TX"	"48441"	"2013"	"2013"	97	115707	83.83
	"Taylor County, TX"	"48441"	"2014"	"2014"	96	116378	82.49
	"Taylor County, TX"	"48441"	"2015"	"2015"	99	116925	84.67
	"Taylor County, TX"	"48441"	"2016"	"2016"	111	116977	94.89
	"Terrell County, TX"	"48443"	"2009"	"2009"	Suppressed	737	Suppressed
	"Terrell County, TX"	"48443"	"2010"	"2010"	Suppressed	779	Suppressed
	"Terrell County, TX"	"48443"	"2011"	"2011"	Suppressed	736	Suppressed
	"Terrell County, TX"	"48443"	"2012"	"2012"	Suppressed	714	Suppressed
	"Terrell County, TX"	"48443"	"2013"	"2013"	Suppressed	693	Suppressed
	"Terrell County, TX"	"48443"	"2014"	"2014"	Suppressed	714	Suppressed
	"Terrell County, TX"	"48443"	"2015"	"2015"	Suppressed	623	Suppressed
	"Terrell County, TX"	"48443"	"2016"	"2016"	Suppressed	599	Suppressed
	"Terry County, TX"	"48445"	"2009"	"2009"	Suppressed	10729	Suppressed
	"Terry County, TX"	"48445"	"2010"	"2010"	Suppressed	10824	Suppressed
	"Terry County, TX"	"48445"	"2011"	"2011"	Suppressed	10860	Suppressed
	"Terry County, TX"	"48445"	"2012"	"2012"	Suppressed	10790	Suppressed
	"Terry County, TX"	"48445"	"2013"	"2013"	Suppressed	10887	Suppressed
	"Terry County, TX"	"48445"	"2014"	"2014"	Suppressed	10883	Suppressed
	"Terry County, TX"	"48445"	"2015"	"2015"	Suppressed	10873	Suppressed
	"Terry County, TX"	"48445"	"2016"	"2016"	15	10950	Unreliable
	"Throckmorton County, TX"	"48447"	"2009"	"2009"	Suppressed	1265	Suppressed
	"Throckmorton County, TX"	"48447"	"2010"	"2010"	Suppressed	1238	Suppressed
	"Throckmorton County, TX"	"48447"	"2011"	"2011"	Suppressed	1228	Suppressed
	"Throckmorton County, TX"	"48447"	"2012"	"2012"	Suppressed	1207	Suppressed
	"Throckmorton County, TX"	"48447"	"2013"	"2013"	Suppressed	1196	Suppressed
	"Throckmorton County, TX"	"48447"	"2014"	"2014"	Suppressed	1201	Suppressed
	"Throckmorton County, TX"	"48447"	"2015"	"2015"	Suppressed	1181	Suppressed
	"Throckmorton County, TX"	"48447"	"2016"	"2016"	Suppressed	1151	Suppressed
	"Titus County, TX"	"48449"	"2009"	"2009"	21	28124	74.67
	"Titus County, TX"	"48449"	"2010"	"2010"	17	28603	Unreliable
	"Titus County, TX"	"48449"	"2011"	"2011"	19	28772	Unreliable
	"Titus County, TX"	"48449"	"2012"	"2012"	24	28672	83.71
	"Titus County, TX"	"48449"	"2013"	"2013"	15	28431	Unreliable
	"Titus County, TX"	"48449"	"2014"	"2014"	12	28229	Unreliable
	"Titus County, TX"	"48449"	"2015"	"2015"	25	28262	88.46
	"Titus County, TX"	"48449"	"2016"	"2016"	14	28087	Unreliable
	"Tom Green County, TX"	"48451"	"2009"	"2009"	64	93890	68.16
	"Tom Green County, TX"	"48451"	"2010"	"2010"	55	94959	57.92
	"Tom Green County, TX"	"48451"	"2011"	"2011"	45	96331	46.71
	"Tom Green County, TX"	"48451"	"2012"	"2012"	48	97165	49.40
	"Tom Green County, TX"	"48451"	"2013"	"2013"	54	98426	54.86
	"Tom Green County, TX"	"48451"	"2014"	"2014"	56	99754	56.14
	"Tom Green County, TX"	"48451"	"2015"	"2015"	53	100911	52.52
	"Tom Green County, TX"	"48451"	"2016"	"2016"	45	100639	44.71
	"Travis County, TX"	"48453"	"2009"	"2009"	322	934447	34.46
	"Travis County, TX"	"48453"	"2010"	"2010"	361	949507	38.02
	"Travis County, TX"	"48453"	"2011"	"2011"	348	983737	35.38
	"Travis County, TX"	"48453"	"2012"	"2012"	354	1010050	35.05
	"Travis County, TX"	"48453"	"2013"	"2013"	367	1029649	35.64
	"Travis County, TX"	"48453"	"2014"	"2014"	377	1054060	35.77
	"Travis County, TX"	"48453"	"2015"	"2015"	389	1074030	36.22
	"Travis County, TX"	"48453"	"2016"	"2016"	366	1090898	33.55
	"Trinity County, TX"	"48455"	"2009"	"2009"	21	11277	186.22
	"Trinity County, TX"	"48455"	"2010"	"2010"	Suppressed	11313	Suppressed
	"Trinity County, TX"	"48455"	"2011"	"2011"	12	11326	Unreliable
	"Trinity County, TX"	"48455"	"2012"	"2012"	16	10970	Unreliable
	"Trinity County, TX"	"48455"	"2013"	"2013"	Suppressed	10943	Suppressed
	"Trinity County, TX"	"48455"	"2014"	"2014"	16	10627	Unreliable
	"Trinity County, TX"	"48455"	"2015"	"2015"	11	10760	Unreliable
	"Trinity County, TX"	"48455"	"2016"	"2016"	22	10777	204.14
	"Tyler County, TX"	"48457"	"2009"	"2009"	30	17678	169.70
	"Tyler County, TX"	"48457"	"2010"	"2010"	12	17637	Unreliable
	"Tyler County, TX"	"48457"	"2011"	"2011"	26	17504	148.54
	"Tyler County, TX"	"48457"	"2012"	"2012"	33	17163	192.27
	"Tyler County, TX"	"48457"	"2013"	"2013"	32	17104	187.09
	"Tyler County, TX"	"48457"	"2014"	"2014"	29	17010	170.49
	"Tyler County, TX"	"48457"	"2015"	"2015"	24	16900	142.01
	"Tyler County, TX"	"48457"	"2016"	"2016"	21	16803	124.98
	"Upshur County, TX"	"48459"	"2009"	"2009"	35	33060	105.87
	"Upshur County, TX"	"48459"	"2010"	"2010"	42	33118	126.82
	"Upshur County, TX"	"48459"	"2011"	"2011"	59	33515	176.04
	"Upshur County, TX"	"48459"	"2012"	"2012"	52	33448	155.47
	"Upshur County, TX"	"48459"	"2013"	"2013"	40	33149	120.67
	"Upshur County, TX"	"48459"	"2014"	"2014"	38	33453	113.59
	"Upshur County, TX"	"48459"	"2015"	"2015"	43	33574	128.08
	"Upshur County, TX"	"48459"	"2016"	"2016"	41	33759	121.45
	"Upton County, TX"	"48461"	"2009"	"2009"	Suppressed	2859	Suppressed
	"Upton County, TX"	"48461"	"2010"	"2010"	Suppressed	2862	Suppressed
	"Upton County, TX"	"48461"	"2011"	"2011"	Suppressed	2842	Suppressed
	"Upton County, TX"	"48461"	"2012"	"2012"	Suppressed	2811	Suppressed
	"Upton County, TX"	"48461"	"2013"	"2013"	Suppressed	2904	Suppressed
	"Upton County, TX"	"48461"	"2014"	"2014"	Suppressed	2978	Suppressed
	"Upton County, TX"	"48461"	"2015"	"2015"	Suppressed	3172	Suppressed
	"Upton County, TX"	"48461"	"2016"	"2016"	Suppressed	3185	Suppressed
	"Uvalde County, TX"	"48463"	"2009"	"2009"	14	22402	Unreliable
	"Uvalde County, TX"	"48463"	"2010"	"2010"	13	22509	Unreliable
	"Uvalde County, TX"	"48463"	"2011"	"2011"	19	22551	Unreliable
	"Uvalde County, TX"	"48463"	"2012"	"2012"	26	22627	114.91
	"Uvalde County, TX"	"48463"	"2013"	"2013"	19	22686	Unreliable
	"Uvalde County, TX"	"48463"	"2014"	"2014"	15	22771	Unreliable
	"Uvalde County, TX"	"48463"	"2015"	"2015"	17	22796	Unreliable
	"Uvalde County, TX"	"48463"	"2016"	"2016"	18	22728	Unreliable
	"Val Verde County, TX"	"48465"	"2009"	"2009"	22	42496	51.77
	"Val Verde County, TX"	"48465"	"2010"	"2010"	28	42827	65.38
	"Val Verde County, TX"	"48465"	"2011"	"2011"	23	42852	53.67
	"Val Verde County, TX"	"48465"	"2012"	"2012"	19	42408	Unreliable
	"Val Verde County, TX"	"48465"	"2013"	"2013"	23	42121	54.60
	"Val Verde County, TX"	"48465"	"2014"	"2014"	24	42216	56.85
	"Val Verde County, TX"	"48465"	"2015"	"2015"	18	42056	Unreliable
	"Val Verde County, TX"	"48465"	"2016"	"2016"	24	41877	57.31
	"Van Zandt County, TX"	"48467"	"2009"	"2009"	35	43076	81.25
	"Van Zandt County, TX"	"48467"	"2010"	"2010"	34	43132	78.83
	"Van Zandt County, TX"	"48467"	"2011"	"2011"	42	43145	97.35
	"Van Zandt County, TX"	"48467"	"2012"	"2012"	26	42410	61.31
	"Van Zandt County, TX"	"48467"	"2013"	"2013"	41	42230	97.09
	"Van Zandt County, TX"	"48467"	"2014"	"2014"	35	42420	82.51
	"Van Zandt County, TX"	"48467"	"2015"	"2015"	21	42822	49.04
	"Van Zandt County, TX"	"48467"	"2016"	"2016"	26	43344	59.99
	"Victoria County, TX"	"48469"	"2009"	"2009"	63	75199	83.78
	"Victoria County, TX"	"48469"	"2010"	"2010"	59	75129	78.53
	"Victoria County, TX"	"48469"	"2011"	"2011"	59	75600	78.04
	"Victoria County, TX"	"48469"	"2012"	"2012"	59	76777	76.85
	"Victoria County, TX"	"48469"	"2013"	"2013"	61	77235	78.98
	"Victoria County, TX"	"48469"	"2014"	"2014"	70	77808	89.97
	"Victoria County, TX"	"48469"	"2015"	"2015"	54	78709	68.61
	"Victoria County, TX"	"48469"	"2016"	"2016"	66	78429	84.15
	"Walker County, TX"	"48471"	"2009"	"2009"	36	59937	60.06
	"Walker County, TX"	"48471"	"2010"	"2010"	33	60881	54.20
	"Walker County, TX"	"48471"	"2011"	"2011"	51	60870	83.79
	"Walker County, TX"	"48471"	"2012"	"2012"	34	60944	55.79
	"Walker County, TX"	"48471"	"2013"	"2013"	30	61139	49.07
	"Walker County, TX"	"48471"	"2014"	"2014"	26	61832	42.05
	"Walker County, TX"	"48471"	"2015"	"2015"	45	62398	72.12
	"Walker County, TX"	"48471"	"2016"	"2016"	38	62872	60.44
	"Waller County, TX"	"48473"	"2009"	"2009"	18	37879	Unreliable
	"Waller County, TX"	"48473"	"2010"	"2010"	18	38809	Unreliable
	"Waller County, TX"	"48473"	"2011"	"2011"	20	39428	50.73
	"Waller County, TX"	"48473"	"2012"	"2012"	25	39487	63.31
	"Waller County, TX"	"48473"	"2013"	"2013"	24	40043	59.94
	"Waller County, TX"	"48473"	"2014"	"2014"	29	41414	70.02
	"Waller County, TX"	"48473"	"2015"	"2015"	24	42984	55.83
	"Waller County, TX"	"48473"	"2016"	"2016"	27	44145	61.16
	"Ward County, TX"	"48475"	"2009"	"2009"	Suppressed	9170	Suppressed
	"Ward County, TX"	"48475"	"2010"	"2010"	12	9083	Unreliable
	"Ward County, TX"	"48475"	"2011"	"2011"	11	9135	Unreliable
	"Ward County, TX"	"48475"	"2012"	"2012"	Suppressed	9285	Suppressed
	"Ward County, TX"	"48475"	"2013"	"2013"	Suppressed	9635	Suppressed
	"Ward County, TX"	"48475"	"2014"	"2014"	Suppressed	9985	Suppressed
	"Ward County, TX"	"48475"	"2015"	"2015"	11	10066	Unreliable
	"Ward County, TX"	"48475"	"2016"	"2016"	12	9947	Unreliable
	"Washington County, TX"	"48477"	"2009"	"2009"	18	27415	Unreliable
	"Washington County, TX"	"48477"	"2010"	"2010"	17	27519	Unreliable
	"Washington County, TX"	"48477"	"2011"	"2011"	21	27440	76.53
	"Washington County, TX"	"48477"	"2012"	"2012"	18	27578	Unreliable
	"Washington County, TX"	"48477"	"2013"	"2013"	19	27515	Unreliable
	"Washington County, TX"	"48477"	"2014"	"2014"	25	27631	90.48
	"Washington County, TX"	"48477"	"2015"	"2015"	14	27726	Unreliable
	"Washington County, TX"	"48477"	"2016"	"2016"	16	27738	Unreliable
	"Webb County, TX"	"48479"	"2009"	"2009"	94	226852	41.44
	"Webb County, TX"	"48479"	"2010"	"2010"	100	230797	43.33
	"Webb County, TX"	"48479"	"2011"	"2011"	93	236020	39.40
	"Webb County, TX"	"48479"	"2012"	"2012"	83	238153	34.85
	"Webb County, TX"	"48479"	"2013"	"2013"	100	240544	41.57
	"Webb County, TX"	"48479"	"2014"	"2014"	99	243597	40.64
	"Webb County, TX"	"48479"	"2015"	"2015"	111	245783	45.16
	"Webb County, TX"	"48479"	"2016"	"2016"	91	246676	36.89
	"Wharton County, TX"	"48481"	"2009"	"2009"	23	35028	65.66
	"Wharton County, TX"	"48481"	"2010"	"2010"	18	35261	Unreliable
	"Wharton County, TX"	"48481"	"2011"	"2011"	32	35233	90.82
	"Wharton County, TX"	"48481"	"2012"	"2012"	16	35006	Unreliable
	"Wharton County, TX"	"48481"	"2013"	"2013"	25	34889	71.66
	"Wharton County, TX"	"48481"	"2014"	"2014"	22	34684	63.43
	"Wharton County, TX"	"48481"	"2015"	"2015"	21	34808	60.33
	"Wharton County, TX"	"48481"	"2016"	"2016"	32	34838	91.85
	"Wheeler County, TX"	"48483"	"2009"	"2009"	Suppressed	4383	Suppressed
	"Wheeler County, TX"	"48483"	"2010"	"2010"	Suppressed	4415	Suppressed
	"Wheeler County, TX"	"48483"	"2011"	"2011"	Suppressed	4487	Suppressed
	"Wheeler County, TX"	"48483"	"2012"	"2012"	Suppressed	4636	Suppressed
	"Wheeler County, TX"	"48483"	"2013"	"2013"	Suppressed	4767	Suppressed
	"Wheeler County, TX"	"48483"	"2014"	"2014"	Suppressed	4731	Suppressed
	"Wheeler County, TX"	"48483"	"2015"	"2015"	Suppressed	4677	Suppressed
	"Wheeler County, TX"	"48483"	"2016"	"2016"	Suppressed	4533	Suppressed
	"Wichita County, TX"	"48485"	"2009"	"2009"	76	113882	66.74
	"Wichita County, TX"	"48485"	"2010"	"2010"	89	114323	77.85
	"Wichita County, TX"	"48485"	"2011"	"2011"	94	113440	82.86
	"Wichita County, TX"	"48485"	"2012"	"2012"	62	113888	54.44
	"Wichita County, TX"	"48485"	"2013"	"2013"	122	114130	106.90
	"Wichita County, TX"	"48485"	"2014"	"2014"	107	114136	93.75
	"Wichita County, TX"	"48485"	"2015"	"2015"	115	113063	101.71
	"Wichita County, TX"	"48485"	"2016"	"2016"	99	112769	87.79
	"Wilbarger County, TX"	"48487"	"2009"	"2009"	Suppressed	11485	Suppressed
	"Wilbarger County, TX"	"48487"	"2010"	"2010"	Suppressed	11427	Suppressed
	"Wilbarger County, TX"	"48487"	"2011"	"2011"	Suppressed	11316	Suppressed
	"Wilbarger County, TX"	"48487"	"2012"	"2012"	Suppressed	11093	Suppressed
	"Wilbarger County, TX"	"48487"	"2013"	"2013"	15	10959	Unreliable
	"Wilbarger County, TX"	"48487"	"2014"	"2014"	Suppressed	10786	Suppressed
	"Wilbarger County, TX"	"48487"	"2015"	"2015"	14	10825	Unreliable
	"Wilbarger County, TX"	"48487"	"2016"	"2016"	Suppressed	10647	Suppressed
	"Willacy County, TX"	"48489"	"2009"	"2009"	Suppressed	19295	Suppressed
	"Willacy County, TX"	"48489"	"2010"	"2010"	Suppressed	19547	Suppressed
	"Willacy County, TX"	"48489"	"2011"	"2011"	12	19466	Unreliable
	"Willacy County, TX"	"48489"	"2012"	"2012"	17	19381	Unreliable
	"Willacy County, TX"	"48489"	"2013"	"2013"	10	19216	Unreliable
	"Willacy County, TX"	"48489"	"2014"	"2014"	19	19147	Unreliable
	"Willacy County, TX"	"48489"	"2015"	"2015"	Suppressed	19073	Suppressed
	"Willacy County, TX"	"48489"	"2016"	"2016"	14	18888	Unreliable
	"Williamson County, TX"	"48491"	"2009"	"2009"	129	375033	34.40
	"Williamson County, TX"	"48491"	"2010"	"2010"	138	384998	35.84
	"Williamson County, TX"	"48491"	"2011"	"2011"	124	401640	30.87
	"Williamson County, TX"	"48491"	"2012"	"2012"	152	411370	36.95
	"Williamson County, TX"	"48491"	"2013"	"2013"	134	421973	31.76
	"Williamson County, TX"	"48491"	"2014"	"2014"	152	435936	34.87
	"Williamson County, TX"	"48491"	"2015"	"2015"	170	451259	37.67
	"Williamson County, TX"	"48491"	"2016"	"2016"	195	466632	41.79
	"Wilson County, TX"	"48493"	"2009"	"2009"	34	36938	92.05
	"Wilson County, TX"	"48493"	"2010"	"2010"	12	37506	Unreliable
	"Wilson County, TX"	"48493"	"2011"	"2011"	23	38031	60.48
	"Wilson County, TX"	"48493"	"2012"	"2012"	26	38232	68.01
	"Wilson County, TX"	"48493"	"2013"	"2013"	26	38922	66.80
	"Wilson County, TX"	"48493"	"2014"	"2014"	39	39505	98.72
	"Wilson County, TX"	"48493"	"2015"	"2015"	31	40306	76.91
	"Wilson County, TX"	"48493"	"2016"	"2016"	31	40868	75.85
	"Winkler County, TX"	"48495"	"2009"	"2009"	Suppressed	6268	Suppressed
	"Winkler County, TX"	"48495"	"2010"	"2010"	Suppressed	6270	Suppressed
	"Winkler County, TX"	"48495"	"2011"	"2011"	Suppressed	6311	Suppressed
	"Winkler County, TX"	"48495"	"2012"	"2012"	Suppressed	6474	Suppressed
	"Winkler County, TX"	"48495"	"2013"	"2013"	Suppressed	6756	Suppressed
	"Winkler County, TX"	"48495"	"2014"	"2014"	Suppressed	6970	Suppressed
	"Winkler County, TX"	"48495"	"2015"	"2015"	Suppressed	7128	Suppressed
	"Winkler County, TX"	"48495"	"2016"	"2016"	Suppressed	6994	Suppressed
	"Wise County, TX"	"48497"	"2009"	"2009"	32	52131	61.38
	"Wise County, TX"	"48497"	"2010"	"2010"	33	51848	63.65
	"Wise County, TX"	"48497"	"2011"	"2011"	27	52207	51.72
	"Wise County, TX"	"48497"	"2012"	"2012"	38	52305	72.65
	"Wise County, TX"	"48497"	"2013"	"2013"	27	52401	51.53
	"Wise County, TX"	"48497"	"2014"	"2014"	35	52792	66.30
	"Wise County, TX"	"48497"	"2015"	"2015"	28	53688	52.15
	"Wise County, TX"	"48497"	"2016"	"2016"	51	54921	92.86
	"Wood County, TX"	"48499"	"2009"	"2009"	39	31899	122.26
	"Wood County, TX"	"48499"	"2010"	"2010"	45	31816	141.44
	"Wood County, TX"	"48499"	"2011"	"2011"	44	31660	138.98
	"Wood County, TX"	"48499"	"2012"	"2012"	45	31229	144.10
	"Wood County, TX"	"48499"	"2013"	"2013"	32	31126	102.81
	"Wood County, TX"	"48499"	"2014"	"2014"	42	31479	133.42
	"Wood County, TX"	"48499"	"2015"	"2015"	33	31679	104.17
	"Wood County, TX"	"48499"	"2016"	"2016"	25	32335	77.32
	"Yoakum County, TX"	"48501"	"2009"	"2009"	Suppressed	7013	Suppressed
	"Yoakum County, TX"	"48501"	"2010"	"2010"	Suppressed	6984	Suppressed
	"Yoakum County, TX"	"48501"	"2011"	"2011"	Suppressed	7106	Suppressed
	"Yoakum County, TX"	"48501"	"2012"	"2012"	Suppressed	7117	Suppressed
	"Yoakum County, TX"	"48501"	"2013"	"2013"	Suppressed	7207	Suppressed
	"Yoakum County, TX"	"48501"	"2014"	"2014"	Suppressed	7300	Suppressed
	"Yoakum County, TX"	"48501"	"2015"	"2015"	Suppressed	7546	Suppressed
	"Yoakum County, TX"	"48501"	"2016"	"2016"	Suppressed	7460	Suppressed
	"Young County, TX"	"48503"	"2009"	"2009"	18	15074	Unreliable
	"Young County, TX"	"48503"	"2010"	"2010"	15	15128	Unreliable
	"Young County, TX"	"48503"	"2011"	"2011"	17	15016	Unreliable
	"Young County, TX"	"48503"	"2012"	"2012"	Suppressed	14841	Suppressed
	"Young County, TX"	"48503"	"2013"	"2013"	18	14833	Unreliable
	"Young County, TX"	"48503"	"2014"	"2014"	19	14784	Unreliable
	"Young County, TX"	"48503"	"2015"	"2015"	13	14649	Unreliable
	"Young County, TX"	"48503"	"2016"	"2016"	13	14579	Unreliable
	"Zapata County, TX"	"48505"	"2009"	"2009"	Suppressed	12387	Suppressed
	"Zapata County, TX"	"48505"	"2010"	"2010"	Suppressed	12558	Suppressed
	"Zapata County, TX"	"48505"	"2011"	"2011"	Suppressed	12798	Suppressed
	"Zapata County, TX"	"48505"	"2012"	"2012"	Suppressed	12741	Suppressed
	"Zapata County, TX"	"48505"	"2013"	"2013"	Suppressed	12779	Suppressed
	"Zapata County, TX"	"48505"	"2014"	"2014"	Suppressed	12658	Suppressed
	"Zapata County, TX"	"48505"	"2015"	"2015"	Suppressed	12682	Suppressed
	"Zapata County, TX"	"48505"	"2016"	"2016"	Suppressed	12635	Suppressed
	"Zavala County, TX"	"48507"	"2009"	"2009"	Suppressed	10139	Suppressed
	"Zavala County, TX"	"48507"	"2010"	"2010"	Suppressed	10269	Suppressed
	"Zavala County, TX"	"48507"	"2011"	"2011"	Suppressed	10433	Suppressed
	"Zavala County, TX"	"48507"	"2012"	"2012"	Suppressed	10492	Suppressed
	"Zavala County, TX"	"48507"	"2013"	"2013"	13	10640	Unreliable
	"Zavala County, TX"	"48507"	"2014"	"2014"	Suppressed	10736	Suppressed
	"Zavala County, TX"	"48507"	"2015"	"2015"	Suppressed	10650	Suppressed
	"Zavala County, TX"	"48507"	"2016"	"2016"	Suppressed	10429	Suppressed
	"Beaver County, UT"	"49001"	"2009"	"2009"	Suppressed	5711	Suppressed
	"Beaver County, UT"	"49001"	"2010"	"2010"	Suppressed	5797	Suppressed
	"Beaver County, UT"	"49001"	"2011"	"2011"	Suppressed	5749	Suppressed
	"Beaver County, UT"	"49001"	"2012"	"2012"	Suppressed	5660	Suppressed
	"Beaver County, UT"	"49001"	"2013"	"2013"	Suppressed	5600	Suppressed
	"Beaver County, UT"	"49001"	"2014"	"2014"	Suppressed	5579	Suppressed
	"Beaver County, UT"	"49001"	"2015"	"2015"	Suppressed	5461	Suppressed
	"Beaver County, UT"	"49001"	"2016"	"2016"	Suppressed	5527	Suppressed
	"Box Elder County, UT"	"49003"	"2009"	"2009"	21	43933	47.80
	"Box Elder County, UT"	"49003"	"2010"	"2010"	21	44412	47.28
	"Box Elder County, UT"	"49003"	"2011"	"2011"	20	44593	44.85
	"Box Elder County, UT"	"49003"	"2012"	"2012"	19	44259	Unreliable
	"Box Elder County, UT"	"49003"	"2013"	"2013"	24	44673	53.72
	"Box Elder County, UT"	"49003"	"2014"	"2014"	31	45224	68.55
	"Box Elder County, UT"	"49003"	"2015"	"2015"	29	45634	63.55
	"Box Elder County, UT"	"49003"	"2016"	"2016"	28	46424	60.31
	"Cache County, UT"	"49005"	"2009"	"2009"	21	101806	20.63
	"Cache County, UT"	"49005"	"2010"	"2010"	28	103962	26.93
	"Cache County, UT"	"49005"	"2011"	"2011"	28	105645	26.50
	"Cache County, UT"	"49005"	"2012"	"2012"	25	106089	23.57
	"Cache County, UT"	"49005"	"2013"	"2013"	23	107156	21.46
	"Cache County, UT"	"49005"	"2014"	"2014"	36	108147	33.29
	"Cache County, UT"	"49005"	"2015"	"2015"	27	110098	24.52
	"Cache County, UT"	"49005"	"2016"	"2016"	36	111588	32.26
	"Carbon County, UT"	"49007"	"2009"	"2009"	Suppressed	18274	Suppressed
	"Carbon County, UT"	"49007"	"2010"	"2010"	15	18500	Unreliable
	"Carbon County, UT"	"49007"	"2011"	"2011"	14	18423	Unreliable
	"Carbon County, UT"	"49007"	"2012"	"2012"	20	18231	109.70
	"Carbon County, UT"	"49007"	"2013"	"2013"	22	17928	122.71
	"Carbon County, UT"	"49007"	"2014"	"2014"	13	17499	Unreliable
	"Carbon County, UT"	"49007"	"2015"	"2015"	26	17238	150.83
	"Carbon County, UT"	"49007"	"2016"	"2016"	18	17084	Unreliable
	"Daggett County, UT"	"49009"	"2009"	"2009"	Suppressed	846	Suppressed
	"Daggett County, UT"	"49009"	"2010"	"2010"	Suppressed	858	Suppressed
	"Daggett County, UT"	"49009"	"2011"	"2011"	Suppressed	940	Suppressed
	"Daggett County, UT"	"49009"	"2012"	"2012"	Suppressed	860	Suppressed
	"Daggett County, UT"	"49009"	"2013"	"2013"	Suppressed	901	Suppressed
	"Daggett County, UT"	"49009"	"2014"	"2014"	Suppressed	880	Suppressed
	"Daggett County, UT"	"49009"	"2015"	"2015"	Suppressed	874	Suppressed
	"Daggett County, UT"	"49009"	"2016"	"2016"	Suppressed	842	Suppressed
	"Davis County, UT"	"49011"	"2009"	"2009"	115	277673	41.42
	"Davis County, UT"	"49011"	"2010"	"2010"	105	281487	37.30
	"Davis County, UT"	"49011"	"2011"	"2011"	98	285761	34.29
	"Davis County, UT"	"49011"	"2012"	"2012"	108	288238	37.47
	"Davis County, UT"	"49011"	"2013"	"2013"	102	293141	34.80
	"Davis County, UT"	"49011"	"2014"	"2014"	102	299538	34.05
	"Davis County, UT"	"49011"	"2015"	"2015"	98	304645	32.17
	"Davis County, UT"	"49011"	"2016"	"2016"	113	309639	36.49
	"Duchesne County, UT"	"49013"	"2009"	"2009"	12	16629	Unreliable
	"Duchesne County, UT"	"49013"	"2010"	"2010"	Suppressed	16623	Suppressed
	"Duchesne County, UT"	"49013"	"2011"	"2011"	11	16805	Unreliable
	"Duchesne County, UT"	"49013"	"2012"	"2012"	11	17125	Unreliable
	"Duchesne County, UT"	"49013"	"2013"	"2013"	Suppressed	18121	Suppressed
	"Duchesne County, UT"	"49013"	"2014"	"2014"	12	18152	Unreliable
	"Duchesne County, UT"	"49013"	"2015"	"2015"	12	18579	Unreliable
	"Duchesne County, UT"	"49013"	"2016"	"2016"	15	18021	Unreliable
	"Emery County, UT"	"49015"	"2009"	"2009"	Suppressed	9541	Suppressed
	"Emery County, UT"	"49015"	"2010"	"2010"	Suppressed	9608	Suppressed
