"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Frio County, TX"	"48163"	"2009"	"2009"	Suppressed	17120	Suppressed	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2010"	"2010"	Suppressed	17217	Suppressed	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2011"	"2011"	Suppressed	17400	Suppressed	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2012"	"2012"	Suppressed	17702	Suppressed	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2013"	"2013"	Suppressed	18065	Suppressed	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2014"	"2014"	Suppressed	18531	Suppressed	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2015"	"2015"	Suppressed	18793	Suppressed	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2016"	"2016"	Suppressed	18956	Suppressed	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2009"	"2009"	Suppressed	17163	Suppressed	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2010"	"2010"	Suppressed	17526	Suppressed	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2011"	"2011"	Suppressed	18003	Suppressed	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2012"	"2012"	Suppressed	18413	Suppressed	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2013"	"2013"	Suppressed	18921	Suppressed	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2014"	"2014"	Suppressed	19425	Suppressed	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2015"	"2015"	Suppressed	20051	Suppressed	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2016"	"2016"	Suppressed	20478	Suppressed	Suppressed	Suppressed
	"Galveston County, TX"	"48167"	"2009"	"2009"	39	287428	13.57	13.92	0.01%
	"Galveston County, TX"	"48167"	"2010"	"2010"	44	291309	15.10	14.66	0.01%
	"Galveston County, TX"	"48167"	"2011"	"2011"	38	295747	12.85	12.53	0.01%
	"Galveston County, TX"	"48167"	"2012"	"2012"	48	300484	15.97	16.16	0.02%
	"Galveston County, TX"	"48167"	"2013"	"2013"	36	306782	11.73	11.52	0.01%
	"Galveston County, TX"	"48167"	"2014"	"2014"	45	314198	14.32	14.28	0.01%
	"Galveston County, TX"	"48167"	"2015"	"2015"	56	322225	17.38	17.61	0.02%
	"Galveston County, TX"	"48167"	"2016"	"2016"	61	329431	18.52	18.42	0.02%
	"Garza County, TX"	"48169"	"2009"	"2009"	Suppressed	6368	Suppressed	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2010"	"2010"	Suppressed	6461	Suppressed	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2011"	"2011"	Suppressed	6562	Suppressed	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2012"	"2012"	Suppressed	6412	Suppressed	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2013"	"2013"	Suppressed	6317	Suppressed	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2014"	"2014"	Suppressed	6435	Suppressed	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2015"	"2015"	Suppressed	6415	Suppressed	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2016"	"2016"	Suppressed	6442	Suppressed	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2009"	"2009"	Suppressed	24608	Suppressed	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2010"	"2010"	Suppressed	24837	Suppressed	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2011"	"2011"	Suppressed	25114	Suppressed	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2012"	"2012"	Suppressed	25153	Suppressed	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2013"	"2013"	Suppressed	25357	Suppressed	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2014"	"2014"	Suppressed	25520	Suppressed	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2015"	"2015"	Suppressed	25963	Suppressed	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2016"	"2016"	Suppressed	26521	Suppressed	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2009"	"2009"	Suppressed	1224	Suppressed	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2010"	"2010"	Suppressed	1226	Suppressed	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2011"	"2011"	Suppressed	1251	Suppressed	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2012"	"2012"	Suppressed	1259	Suppressed	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2013"	"2013"	Suppressed	1251	Suppressed	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2014"	"2014"	Suppressed	1291	Suppressed	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2015"	"2015"	Suppressed	1315	Suppressed	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2016"	"2016"	Suppressed	1314	Suppressed	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2009"	"2009"	Suppressed	7157	Suppressed	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2010"	"2010"	Suppressed	7210	Suppressed	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2011"	"2011"	Suppressed	7243	Suppressed	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2012"	"2012"	Suppressed	7351	Suppressed	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2013"	"2013"	Suppressed	7465	Suppressed	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2014"	"2014"	Suppressed	7549	Suppressed	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2015"	"2015"	Suppressed	7531	Suppressed	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2016"	"2016"	Suppressed	7517	Suppressed	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2009"	"2009"	Suppressed	19628	Suppressed	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2010"	"2010"	10	19807	Unreliable	Unreliable	0.00%
	"Gonzales County, TX"	"48177"	"2011"	"2011"	Suppressed	19904	Suppressed	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2012"	"2012"	Suppressed	20045	Suppressed	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2013"	"2013"	Suppressed	20312	Suppressed	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2014"	"2014"	Suppressed	20462	Suppressed	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2015"	"2015"	Suppressed	20573	Suppressed	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2016"	"2016"	12	20876	Unreliable	Unreliable	0.00%
	"Gray County, TX"	"48179"	"2009"	"2009"	Suppressed	22719	Suppressed	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2010"	"2010"	10	22535	Unreliable	Unreliable	0.00%
	"Gray County, TX"	"48179"	"2011"	"2011"	Suppressed	22755	Suppressed	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2012"	"2012"	Suppressed	22978	Suppressed	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2013"	"2013"	Suppressed	23043	Suppressed	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2014"	"2014"	Suppressed	23044	Suppressed	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2015"	"2015"	Suppressed	23210	Suppressed	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2016"	"2016"	Suppressed	22725	Suppressed	Suppressed	Suppressed
	"Grayson County, TX"	"48181"	"2009"	"2009"	23	120069	19.16	18.52	0.01%
	"Grayson County, TX"	"48181"	"2010"	"2010"	28	120877	23.16	24.02	0.01%
	"Grayson County, TX"	"48181"	"2011"	"2011"	17	121419	Unreliable	Unreliable	0.01%
	"Grayson County, TX"	"48181"	"2012"	"2012"	23	121935	18.86	18.16	0.01%
	"Grayson County, TX"	"48181"	"2013"	"2013"	36	122353	29.42	30.59	0.01%
	"Grayson County, TX"	"48181"	"2014"	"2014"	15	123534	Unreliable	Unreliable	0.00%
	"Grayson County, TX"	"48181"	"2015"	"2015"	35	125467	27.90	28.50	0.01%
	"Grayson County, TX"	"48181"	"2016"	"2016"	27	128235	21.06	22.71	0.01%
	"Gregg County, TX"	"48183"	"2009"	"2009"	19	121238	Unreliable	Unreliable	0.01%
	"Gregg County, TX"	"48183"	"2010"	"2010"	37	121730	30.40	30.28	0.01%
	"Gregg County, TX"	"48183"	"2011"	"2011"	31	123081	25.19	25.13	0.01%
	"Gregg County, TX"	"48183"	"2012"	"2012"	19	122658	Unreliable	Unreliable	0.01%
	"Gregg County, TX"	"48183"	"2013"	"2013"	25	123024	20.32	19.80	0.01%
	"Gregg County, TX"	"48183"	"2014"	"2014"	31	123204	25.16	25.82	0.01%
	"Gregg County, TX"	"48183"	"2015"	"2015"	22	124108	17.73	18.31	0.01%
	"Gregg County, TX"	"48183"	"2016"	"2016"	29	123745	23.44	24.45	0.01%
	"Grimes County, TX"	"48185"	"2009"	"2009"	11	26422	Unreliable	Unreliable	0.00%
	"Grimes County, TX"	"48185"	"2010"	"2010"	Suppressed	26604	Suppressed	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2011"	"2011"	Suppressed	26887	Suppressed	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2012"	"2012"	10	26783	Unreliable	Unreliable	0.00%
	"Grimes County, TX"	"48185"	"2013"	"2013"	Suppressed	26859	Suppressed	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2014"	"2014"	Suppressed	27172	Suppressed	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2015"	"2015"	Suppressed	27512	Suppressed	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2016"	"2016"	13	27671	Unreliable	Unreliable	0.00%
	"Guadalupe County, TX"	"48187"	"2009"	"2009"	16	128265	Unreliable	Unreliable	0.01%
	"Guadalupe County, TX"	"48187"	"2010"	"2010"	14	131533	Unreliable	Unreliable	0.00%
	"Guadalupe County, TX"	"48187"	"2011"	"2011"	18	135757	Unreliable	Unreliable	0.01%
	"Guadalupe County, TX"	"48187"	"2012"	"2012"	30	139841	21.45	20.54	0.01%
	"Guadalupe County, TX"	"48187"	"2013"	"2013"	16	143183	Unreliable	Unreliable	0.01%
	"Guadalupe County, TX"	"48187"	"2014"	"2014"	21	147250	14.26	14.55	0.01%
	"Guadalupe County, TX"	"48187"	"2015"	"2015"	22	151249	14.55	14.24	0.01%
	"Guadalupe County, TX"	"48187"	"2016"	"2016"	25	155265	16.10	16.18	0.01%
	"Hale County, TX"	"48189"	"2009"	"2009"	10	35926	Unreliable	Unreliable	0.00%
	"Hale County, TX"	"48189"	"2010"	"2010"	Suppressed	36273	Suppressed	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2011"	"2011"	Suppressed	36498	Suppressed	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2012"	"2012"	Suppressed	36385	Suppressed	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2013"	"2013"	Suppressed	35764	Suppressed	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2014"	"2014"	Suppressed	34720	Suppressed	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2015"	"2015"	Suppressed	34360	Suppressed	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2016"	"2016"	Suppressed	34263	Suppressed	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2009"	"2009"	Suppressed	3343	Suppressed	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2010"	"2010"	Suppressed	3353	Suppressed	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2011"	"2011"	Suppressed	3377	Suppressed	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2012"	"2012"	Suppressed	3293	Suppressed	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2013"	"2013"	Suppressed	3239	Suppressed	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2014"	"2014"	Suppressed	3147	Suppressed	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2015"	"2015"	Suppressed	3138	Suppressed	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2016"	"2016"	Suppressed	3138	Suppressed	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2009"	"2009"	Suppressed	8527	Suppressed	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2010"	"2010"	Suppressed	8517	Suppressed	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2011"	"2011"	Suppressed	8472	Suppressed	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2012"	"2012"	Suppressed	8307	Suppressed	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2013"	"2013"	Suppressed	8310	Suppressed	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2014"	"2014"	Suppressed	8199	Suppressed	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2015"	"2015"	Suppressed	8159	Suppressed	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2016"	"2016"	Suppressed	8304	Suppressed	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2009"	"2009"	Suppressed	5556	Suppressed	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2010"	"2010"	Suppressed	5613	Suppressed	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2011"	"2011"	Suppressed	5577	Suppressed	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2012"	"2012"	Suppressed	5521	Suppressed	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2013"	"2013"	Suppressed	5555	Suppressed	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2014"	"2014"	Suppressed	5509	Suppressed	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2015"	"2015"	Suppressed	5610	Suppressed	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2016"	"2016"	Suppressed	5538	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2009"	"2009"	Suppressed	4086	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2010"	"2010"	Suppressed	4139	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2011"	"2011"	Suppressed	4176	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2012"	"2012"	Suppressed	4082	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2013"	"2013"	Suppressed	4016	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2014"	"2014"	Suppressed	3928	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2015"	"2015"	Suppressed	3840	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2016"	"2016"	Suppressed	3906	Suppressed	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	"2009"	"2009"	13	54228	Unreliable	Unreliable	0.00%
	"Hardin County, TX"	"48199"	"2010"	"2010"	15	54635	Unreliable	Unreliable	0.00%
	"Hardin County, TX"	"48199"	"2011"	"2011"	12	55246	Unreliable	Unreliable	0.00%
	"Hardin County, TX"	"48199"	"2012"	"2012"	15	55190	Unreliable	Unreliable	0.00%
	"Hardin County, TX"	"48199"	"2013"	"2013"	10	55417	Unreliable	Unreliable	0.00%
	"Hardin County, TX"	"48199"	"2014"	"2014"	19	55621	Unreliable	Unreliable	0.01%
	"Hardin County, TX"	"48199"	"2015"	"2015"	14	55865	Unreliable	Unreliable	0.00%
	"Hardin County, TX"	"48199"	"2016"	"2016"	12	56322	Unreliable	Unreliable	0.00%
	"Harris County, TX"	"48201"	"2009"	"2009"	505	4034866	12.52	12.69	0.16%
	"Harris County, TX"	"48201"	"2010"	"2010"	433	4092459	10.58	10.75	0.14%
	"Harris County, TX"	"48201"	"2011"	"2011"	466	4180894	11.15	11.36	0.15%
	"Harris County, TX"	"48201"	"2012"	"2012"	458	4253700	10.77	10.97	0.15%
	"Harris County, TX"	"48201"	"2013"	"2013"	469	4336853	10.81	10.94	0.15%
	"Harris County, TX"	"48201"	"2014"	"2014"	539	4441370	12.14	12.31	0.17%
	"Harris County, TX"	"48201"	"2015"	"2015"	517	4538028	11.39	11.48	0.16%
	"Harris County, TX"	"48201"	"2016"	"2016"	582	4589928	12.68	12.74	0.19%
	"Harrison County, TX"	"48203"	"2009"	"2009"	21	65185	32.22	34.09	0.01%
	"Harrison County, TX"	"48203"	"2010"	"2010"	12	65631	Unreliable	Unreliable	0.00%
	"Harrison County, TX"	"48203"	"2011"	"2011"	17	66296	Unreliable	Unreliable	0.01%
	"Harrison County, TX"	"48203"	"2012"	"2012"	30	67450	44.48	45.93	0.01%
	"Harrison County, TX"	"48203"	"2013"	"2013"	17	66886	Unreliable	Unreliable	0.01%
	"Harrison County, TX"	"48203"	"2014"	"2014"	Suppressed	67336	Suppressed	Suppressed	Suppressed
	"Harrison County, TX"	"48203"	"2015"	"2015"	20	66746	29.96	32.58	0.01%
	"Harrison County, TX"	"48203"	"2016"	"2016"	18	66534	Unreliable	Unreliable	0.01%
	"Hartley County, TX"	"48205"	"2009"	"2009"	Suppressed	5970	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"2010"	"2010"	Suppressed	6062	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"2011"	"2011"	Suppressed	5971	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"2012"	"2012"	Suppressed	6144	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"2013"	"2013"	Suppressed	6100	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"2014"	"2014"	Suppressed	6089	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"2015"	"2015"	Suppressed	6193	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"2016"	"2016"	Suppressed	5747	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2009"	"2009"	Suppressed	5862	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2010"	"2010"	Suppressed	5899	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2011"	"2011"	Suppressed	5989	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2012"	"2012"	Suppressed	5901	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2013"	"2013"	Suppressed	5875	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2014"	"2014"	Suppressed	5769	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2015"	"2015"	Suppressed	5737	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2016"	"2016"	Suppressed	5681	Suppressed	Suppressed	Suppressed
	"Hays County, TX"	"48209"	"2009"	"2009"	21	153619	13.67	14.96	0.01%
	"Hays County, TX"	"48209"	"2010"	"2010"	26	157107	16.55	17.48	0.01%
	"Hays County, TX"	"48209"	"2011"	"2011"	22	164050	13.41	13.11	0.01%
	"Hays County, TX"	"48209"	"2012"	"2012"	30	168990	17.75	17.00	0.01%
	"Hays County, TX"	"48209"	"2013"	"2013"	18	176026	Unreliable	Unreliable	0.01%
	"Hays County, TX"	"48209"	"2014"	"2014"	22	185025	11.89	12.10	0.01%
	"Hays County, TX"	"48209"	"2015"	"2015"	29	194739	14.89	14.46	0.01%
	"Hays County, TX"	"48209"	"2016"	"2016"	42	204470	20.54	20.33	0.01%
	"Hemphill County, TX"	"48211"	"2009"	"2009"	Suppressed	3802	Suppressed	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"2010"	"2010"	Suppressed	3807	Suppressed	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"2011"	"2011"	Suppressed	3970	Suppressed	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"2012"	"2012"	Suppressed	4080	Suppressed	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"2013"	"2013"	Suppressed	4158	Suppressed	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"2014"	"2014"	Suppressed	4180	Suppressed	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"2015"	"2015"	Suppressed	4264	Suppressed	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"2016"	"2016"	Suppressed	4129	Suppressed	Suppressed	Suppressed
	"Henderson County, TX"	"48213"	"2009"	"2009"	24	78231	30.68	32.36	0.01%
	"Henderson County, TX"	"48213"	"2010"	"2010"	23	78532	29.29	28.22	0.01%
	"Henderson County, TX"	"48213"	"2011"	"2011"	20	78826	25.37	23.28	0.01%
	"Henderson County, TX"	"48213"	"2012"	"2012"	26	79094	32.87	33.21	0.01%
	"Henderson County, TX"	"48213"	"2013"	"2013"	20	78675	25.42	27.14	0.01%
	"Henderson County, TX"	"48213"	"2014"	"2014"	22	79290	27.75	26.83	0.01%
	"Henderson County, TX"	"48213"	"2015"	"2015"	27	79545	33.94	33.51	0.01%
	"Henderson County, TX"	"48213"	"2016"	"2016"	15	79901	Unreliable	Unreliable	0.00%
	"Hidalgo County, TX"	"48215"	"2009"	"2009"	83	757468	10.96	11.39	0.03%
	"Hidalgo County, TX"	"48215"	"2010"	"2010"	93	774769	12.00	12.34	0.03%
	"Hidalgo County, TX"	"48215"	"2011"	"2011"	75	797810	9.40	9.75	0.02%
	"Hidalgo County, TX"	"48215"	"2012"	"2012"	105	806552	13.02	13.68	0.03%
	"Hidalgo County, TX"	"48215"	"2013"	"2013"	115	815996	14.09	14.67	0.04%
	"Hidalgo County, TX"	"48215"	"2014"	"2014"	83	831073	9.99	10.65	0.03%
	"Hidalgo County, TX"	"48215"	"2015"	"2015"	82	842304	9.74	10.20	0.03%
	"Hidalgo County, TX"	"48215"	"2016"	"2016"	112	849843	13.18	14.32	0.04%
	"Hill County, TX"	"48217"	"2009"	"2009"	11	35005	Unreliable	Unreliable	0.00%
	"Hill County, TX"	"48217"	"2010"	"2010"	Suppressed	35089	Suppressed	Suppressed	Suppressed
	"Hill County, TX"	"48217"	"2011"	"2011"	13	35392	Unreliable	Unreliable	0.00%
	"Hill County, TX"	"48217"	"2012"	"2012"	Suppressed	35115	Suppressed	Suppressed	Suppressed
	"Hill County, TX"	"48217"	"2013"	"2013"	Suppressed	34823	Suppressed	Suppressed	Suppressed
	"Hill County, TX"	"48217"	"2014"	"2014"	14	34848	Unreliable	Unreliable	0.00%
	"Hill County, TX"	"48217"	"2015"	"2015"	Suppressed	34855	Suppressed	Suppressed	Suppressed
	"Hill County, TX"	"48217"	"2016"	"2016"	12	35077	Unreliable	Unreliable	0.00%
	"Hockley County, TX"	"48219"	"2009"	"2009"	Suppressed	23086	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2010"	"2010"	Suppressed	22935	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2011"	"2011"	Suppressed	22892	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2012"	"2012"	Suppressed	23072	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2013"	"2013"	Suppressed	23530	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2014"	"2014"	Suppressed	23577	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2015"	"2015"	Suppressed	23433	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2016"	"2016"	Suppressed	23275	Suppressed	Suppressed	Suppressed
	"Hood County, TX"	"48221"	"2009"	"2009"	Suppressed	50841	Suppressed	Suppressed	Suppressed
	"Hood County, TX"	"48221"	"2010"	"2010"	10	51182	Unreliable	Unreliable	0.00%
	"Hood County, TX"	"48221"	"2011"	"2011"	10	51670	Unreliable	Unreliable	0.00%
	"Hood County, TX"	"48221"	"2012"	"2012"	14	52044	Unreliable	Unreliable	0.00%
	"Hood County, TX"	"48221"	"2013"	"2013"	15	52905	Unreliable	Unreliable	0.00%
	"Hood County, TX"	"48221"	"2014"	"2014"	17	53921	Unreliable	Unreliable	0.01%
	"Hood County, TX"	"48221"	"2015"	"2015"	Suppressed	55423	Suppressed	Suppressed	Suppressed
	"Hood County, TX"	"48221"	"2016"	"2016"	14	56857	Unreliable	Unreliable	0.00%
	"Hopkins County, TX"	"48223"	"2009"	"2009"	14	34919	Unreliable	Unreliable	0.00%
	"Hopkins County, TX"	"48223"	"2010"	"2010"	11	35161	Unreliable	Unreliable	0.00%
	"Hopkins County, TX"	"48223"	"2011"	"2011"	Suppressed	35371	Suppressed	Suppressed	Suppressed
	"Hopkins County, TX"	"48223"	"2012"	"2012"	10	35469	Unreliable	Unreliable	0.00%
