"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Wirt County, WV"	"54105"	"2013"	"2013"	10	4850	Unreliable
	"Wirt County, WV"	"54105"	"2014"	"2014"	23	4771	482.08
	"Wirt County, WV"	"54105"	"2015"	"2015"	17	4790	Unreliable
	"Wirt County, WV"	"54105"	"2016"	"2016"	15	4699	Unreliable
	"Wood County, WV"	"54107"	"2009"	"2009"	261	72259	361.20
	"Wood County, WV"	"54107"	"2010"	"2010"	234	72238	323.93
	"Wood County, WV"	"54107"	"2011"	"2011"	255	72196	353.21
	"Wood County, WV"	"54107"	"2012"	"2012"	260	71471	363.78
	"Wood County, WV"	"54107"	"2013"	"2013"	275	70933	387.69
	"Wood County, WV"	"54107"	"2014"	"2014"	311	70218	442.91
	"Wood County, WV"	"54107"	"2015"	"2015"	274	70194	390.35
	"Wood County, WV"	"54107"	"2016"	"2016"	307	69173	443.81
	"Wyoming County, WV"	"54109"	"2009"	"2009"	115	20323	565.86
	"Wyoming County, WV"	"54109"	"2010"	"2010"	127	20207	628.50
	"Wyoming County, WV"	"54109"	"2011"	"2011"	140	19833	705.89
	"Wyoming County, WV"	"54109"	"2012"	"2012"	125	19482	641.62
	"Wyoming County, WV"	"54109"	"2013"	"2013"	116	19170	605.11
	"Wyoming County, WV"	"54109"	"2014"	"2014"	123	18639	659.91
	"Wyoming County, WV"	"54109"	"2015"	"2015"	118	18047	653.85
	"Wyoming County, WV"	"54109"	"2016"	"2016"	101	17576	574.65
	"Adams County, WI"	"55001"	"2009"	"2009"	60	16105	372.56
	"Adams County, WI"	"55001"	"2010"	"2010"	60	15976	375.56
	"Adams County, WI"	"55001"	"2011"	"2011"	60	15814	379.41
	"Adams County, WI"	"55001"	"2012"	"2012"	55	15405	357.03
	"Adams County, WI"	"55001"	"2013"	"2013"	72	15087	477.23
	"Adams County, WI"	"55001"	"2014"	"2014"	78	14737	529.28
	"Adams County, WI"	"55001"	"2015"	"2015"	55	14503	379.23
	"Adams County, WI"	"55001"	"2016"	"2016"	51	14378	354.71
	"Ashland County, WI"	"55003"	"2009"	"2009"	36	13563	265.43
	"Ashland County, WI"	"55003"	"2010"	"2010"	33	13590	242.83
	"Ashland County, WI"	"55003"	"2011"	"2011"	39	13548	287.87
	"Ashland County, WI"	"55003"	"2012"	"2012"	46	13291	346.10
	"Ashland County, WI"	"55003"	"2013"	"2013"	38	13260	286.58
	"Ashland County, WI"	"55003"	"2014"	"2014"	47	13293	353.57
	"Ashland County, WI"	"55003"	"2015"	"2015"	43	13010	330.51
	"Ashland County, WI"	"55003"	"2016"	"2016"	38	12779	297.36
	"Barron County, WI"	"55005"	"2009"	"2009"	97	37672	257.49
	"Barron County, WI"	"55005"	"2010"	"2010"	87	37522	231.86
	"Barron County, WI"	"55005"	"2011"	"2011"	82	37366	219.45
	"Barron County, WI"	"55005"	"2012"	"2012"	91	36988	246.03
	"Barron County, WI"	"55005"	"2013"	"2013"	85	36736	231.38
	"Barron County, WI"	"55005"	"2014"	"2014"	88	36279	242.56
	"Barron County, WI"	"55005"	"2015"	"2015"	83	36220	229.16
	"Barron County, WI"	"55005"	"2016"	"2016"	90	35857	251.00
	"Bayfield County, WI"	"55007"	"2009"	"2009"	32	11928	268.28
	"Bayfield County, WI"	"55007"	"2010"	"2010"	37	11902	310.87
	"Bayfield County, WI"	"55007"	"2011"	"2011"	27	11906	226.78
	"Bayfield County, WI"	"55007"	"2012"	"2012"	36	11727	306.98
	"Bayfield County, WI"	"55007"	"2013"	"2013"	33	11658	283.07
	"Bayfield County, WI"	"55007"	"2014"	"2014"	34	11410	297.98
	"Bayfield County, WI"	"55007"	"2015"	"2015"	40	11248	355.62
	"Bayfield County, WI"	"55007"	"2016"	"2016"	34	11053	307.61
	"Brown County, WI"	"55009"	"2009"	"2009"	388	218249	177.78
	"Brown County, WI"	"55009"	"2010"	"2010"	397	219218	181.10
	"Brown County, WI"	"55009"	"2011"	"2011"	435	221613	196.29
	"Brown County, WI"	"55009"	"2012"	"2012"	472	221989	212.62
	"Brown County, WI"	"55009"	"2013"	"2013"	482	222371	216.75
	"Brown County, WI"	"55009"	"2014"	"2014"	431	223174	193.12
	"Brown County, WI"	"55009"	"2015"	"2015"	490	223788	218.96
	"Brown County, WI"	"55009"	"2016"	"2016"	513	223978	229.04
	"Buffalo County, WI"	"55011"	"2009"	"2009"	22	11174	196.89
	"Buffalo County, WI"	"55011"	"2010"	"2010"	29	11128	260.60
	"Buffalo County, WI"	"55011"	"2011"	"2011"	25	11036	226.53
	"Buffalo County, WI"	"55011"	"2012"	"2012"	23	10806	212.84
	"Buffalo County, WI"	"55011"	"2013"	"2013"	24	10765	222.94
	"Buffalo County, WI"	"55011"	"2014"	"2014"	33	10545	312.94
	"Buffalo County, WI"	"55011"	"2015"	"2015"	24	10490	228.79
	"Buffalo County, WI"	"55011"	"2016"	"2016"	30	10358	289.63
	"Burnett County, WI"	"55013"	"2009"	"2009"	43	12090	355.67
	"Burnett County, WI"	"55013"	"2010"	"2010"	35	11888	294.41
	"Burnett County, WI"	"55013"	"2011"	"2011"	39	11815	330.09
	"Burnett County, WI"	"55013"	"2012"	"2012"	41	11585	353.91
	"Burnett County, WI"	"55013"	"2013"	"2013"	48	11412	420.61
	"Burnett County, WI"	"55013"	"2014"	"2014"	48	11297	424.89
	"Burnett County, WI"	"55013"	"2015"	"2015"	39	11076	352.11
	"Burnett County, WI"	"55013"	"2016"	"2016"	35	11057	316.54
	"Calumet County, WI"	"55015"	"2009"	"2009"	76	42936	177.01
	"Calumet County, WI"	"55015"	"2010"	"2010"	73	43346	168.41
	"Calumet County, WI"	"55015"	"2011"	"2011"	66	43740	150.89
	"Calumet County, WI"	"55015"	"2012"	"2012"	63	43451	144.99
	"Calumet County, WI"	"55015"	"2013"	"2013"	78	43226	180.45
	"Calumet County, WI"	"55015"	"2014"	"2014"	127	42918	295.91
	"Calumet County, WI"	"55015"	"2015"	"2015"	65	43004	151.15
	"Calumet County, WI"	"55015"	"2016"	"2016"	68	42603	159.61
	"Chippewa County, WI"	"55017"	"2009"	"2009"	124	53143	233.33
	"Chippewa County, WI"	"55017"	"2010"	"2010"	114	53480	213.16
	"Chippewa County, WI"	"55017"	"2011"	"2011"	107	53646	199.46
	"Chippewa County, WI"	"55017"	"2012"	"2012"	99	53385	185.45
	"Chippewa County, WI"	"55017"	"2013"	"2013"	131	53236	246.07
	"Chippewa County, WI"	"55017"	"2014"	"2014"	110	53158	206.93
	"Chippewa County, WI"	"55017"	"2015"	"2015"	113	52894	213.63
	"Chippewa County, WI"	"55017"	"2016"	"2016"	132	52697	250.49
	"Clark County, WI"	"55019"	"2009"	"2009"	60	29159	205.77
	"Clark County, WI"	"55019"	"2010"	"2010"	62	29277	211.77
	"Clark County, WI"	"55019"	"2011"	"2011"	70	29333	238.64
	"Clark County, WI"	"55019"	"2012"	"2012"	71	29017	244.68
	"Clark County, WI"	"55019"	"2013"	"2013"	75	29109	257.65
	"Clark County, WI"	"55019"	"2014"	"2014"	60	28900	207.61
	"Clark County, WI"	"55019"	"2015"	"2015"	51	28893	176.51
	"Clark County, WI"	"55019"	"2016"	"2016"	71	28929	245.43
	"Columbia County, WI"	"55021"	"2009"	"2009"	109	48313	225.61
	"Columbia County, WI"	"55021"	"2010"	"2010"	94	48539	193.66
	"Columbia County, WI"	"55021"	"2011"	"2011"	127	48402	262.39
	"Columbia County, WI"	"55021"	"2012"	"2012"	105	47893	219.24
	"Columbia County, WI"	"55021"	"2013"	"2013"	121	47675	253.80
	"Columbia County, WI"	"55021"	"2014"	"2014"	123	47465	259.14
	"Columbia County, WI"	"55021"	"2015"	"2015"	128	47219	271.08
	"Columbia County, WI"	"55021"	"2016"	"2016"	140	47269	296.18
	"Crawford County, WI"	"55023"	"2009"	"2009"	34	13650	249.08
	"Crawford County, WI"	"55023"	"2010"	"2010"	33	13582	242.97
	"Crawford County, WI"	"55023"	"2011"	"2011"	32	13584	235.57
	"Crawford County, WI"	"55023"	"2012"	"2012"	38	13340	284.86
	"Crawford County, WI"	"55023"	"2013"	"2013"	35	13107	267.03
	"Crawford County, WI"	"55023"	"2014"	"2014"	33	13013	253.59
	"Crawford County, WI"	"55023"	"2015"	"2015"	37	12895	286.93
	"Crawford County, WI"	"55023"	"2016"	"2016"	34	12707	267.57
	"Dane County, WI"	"55025"	"2009"	"2009"	654	435928	150.02
	"Dane County, WI"	"55025"	"2010"	"2010"	704	437929	160.76
	"Dane County, WI"	"55025"	"2011"	"2011"	749	443700	168.81
	"Dane County, WI"	"55025"	"2012"	"2012"	762	447887	170.13
	"Dane County, WI"	"55025"	"2013"	"2013"	822	451262	182.16
	"Dane County, WI"	"55025"	"2014"	"2014"	738	454727	162.30
	"Dane County, WI"	"55025"	"2015"	"2015"	783	459063	170.56
	"Dane County, WI"	"55025"	"2016"	"2016"	840	463149	181.37
	"Dodge County, WI"	"55027"	"2009"	"2009"	172	75599	227.52
	"Dodge County, WI"	"55027"	"2010"	"2010"	156	75508	206.60
	"Dodge County, WI"	"55027"	"2011"	"2011"	167	75244	221.94
	"Dodge County, WI"	"55027"	"2012"	"2012"	158	74506	212.06
	"Dodge County, WI"	"55027"	"2013"	"2013"	166	74224	223.65
	"Dodge County, WI"	"55027"	"2014"	"2014"	160	74145	215.79
	"Dodge County, WI"	"55027"	"2015"	"2015"	188	73741	254.95
	"Dodge County, WI"	"55027"	"2016"	"2016"	219	72910	300.37
	"Door County, WI"	"55029"	"2009"	"2009"	46	21752	211.47
	"Door County, WI"	"55029"	"2010"	"2010"	51	21540	236.77
	"Door County, WI"	"55029"	"2011"	"2011"	63	21441	293.83
	"Door County, WI"	"55029"	"2012"	"2012"	52	21009	247.51
	"Door County, WI"	"55029"	"2013"	"2013"	56	20801	269.22
	"Door County, WI"	"55029"	"2014"	"2014"	53	20426	259.47
	"Door County, WI"	"55029"	"2015"	"2015"	60	19953	300.71
	"Door County, WI"	"55029"	"2016"	"2016"	76	19687	386.04
	"Douglas County, WI"	"55031"	"2009"	"2009"	116	37732	307.43
	"Douglas County, WI"	"55031"	"2010"	"2010"	100	37798	264.56
	"Douglas County, WI"	"55031"	"2011"	"2011"	108	37659	286.78
	"Douglas County, WI"	"55031"	"2012"	"2012"	102	37159	274.50
	"Douglas County, WI"	"55031"	"2013"	"2013"	115	37054	310.36
	"Douglas County, WI"	"55031"	"2014"	"2014"	108	36578	295.26
	"Douglas County, WI"	"55031"	"2015"	"2015"	99	36214	273.37
	"Douglas County, WI"	"55031"	"2016"	"2016"	106	35860	295.59
	"Dunn County, WI"	"55033"	"2009"	"2009"	59	38281	154.12
	"Dunn County, WI"	"55033"	"2010"	"2010"	74	38534	192.04
	"Dunn County, WI"	"55033"	"2011"	"2011"	86	38518	223.27
	"Dunn County, WI"	"55033"	"2012"	"2012"	72	38202	188.47
	"Dunn County, WI"	"55033"	"2013"	"2013"	84	37962	221.27
	"Dunn County, WI"	"55033"	"2014"	"2014"	70	37806	185.16
	"Dunn County, WI"	"55033"	"2015"	"2015"	74	37739	196.08
	"Dunn County, WI"	"55033"	"2016"	"2016"	80	37716	212.11
	"Eau Claire County, WI"	"55035"	"2009"	"2009"	142	86108	164.91
	"Eau Claire County, WI"	"55035"	"2010"	"2010"	151	86301	174.97
	"Eau Claire County, WI"	"55035"	"2011"	"2011"	176	87031	202.23
	"Eau Claire County, WI"	"55035"	"2012"	"2012"	152	87317	174.08
	"Eau Claire County, WI"	"55035"	"2013"	"2013"	175	87670	199.61
	"Eau Claire County, WI"	"55035"	"2014"	"2014"	178	87273	203.96
	"Eau Claire County, WI"	"55035"	"2015"	"2015"	175	87384	200.27
	"Eau Claire County, WI"	"55035"	"2016"	"2016"	181	87770	206.22
	"Florence County, WI"	"55037"	"2009"	"2009"	13	3555	Unreliable
	"Florence County, WI"	"55037"	"2010"	"2010"	11	3492	Unreliable
	"Florence County, WI"	"55037"	"2011"	"2011"	Suppressed	3473	Suppressed
	"Florence County, WI"	"55037"	"2012"	"2012"	Suppressed	3421	Suppressed
	"Florence County, WI"	"55037"	"2013"	"2013"	21	3402	617.28
	"Florence County, WI"	"55037"	"2014"	"2014"	10	3323	Unreliable
	"Florence County, WI"	"55037"	"2015"	"2015"	17	3296	Unreliable
	"Florence County, WI"	"55037"	"2016"	"2016"	Suppressed	3260	Suppressed
	"Fond du Lac County, WI"	"55039"	"2009"	"2009"	192	86369	222.30
	"Fond du Lac County, WI"	"55039"	"2010"	"2010"	179	86408	207.16
	"Fond du Lac County, WI"	"55039"	"2011"	"2011"	188	86407	217.57
	"Fond du Lac County, WI"	"55039"	"2012"	"2012"	192	85840	223.67
	"Fond du Lac County, WI"	"55039"	"2013"	"2013"	171	85345	200.36
	"Fond du Lac County, WI"	"55039"	"2014"	"2014"	213	84878	250.95
	"Fond du Lac County, WI"	"55039"	"2015"	"2015"	176	84655	207.90
	"Fond du Lac County, WI"	"55039"	"2016"	"2016"	197	84230	233.88
	"Forest County, WI"	"55041"	"2009"	"2009"	20	7493	266.92
	"Forest County, WI"	"55041"	"2010"	"2010"	23	7416	310.14
	"Forest County, WI"	"55041"	"2011"	"2011"	28	7362	380.33
	"Forest County, WI"	"55041"	"2012"	"2012"	28	7247	386.37
	"Forest County, WI"	"55041"	"2013"	"2013"	18	7148	Unreliable
	"Forest County, WI"	"55041"	"2014"	"2014"	20	7140	280.11
	"Forest County, WI"	"55041"	"2015"	"2015"	28	7041	397.67
	"Forest County, WI"	"55041"	"2016"	"2016"	20	7015	285.10
	"Grant County, WI"	"55043"	"2009"	"2009"	92	42989	214.01
	"Grant County, WI"	"55043"	"2010"	"2010"	98	43234	226.67
	"Grant County, WI"	"55043"	"2011"	"2011"	96	43273	221.85
	"Grant County, WI"	"55043"	"2012"	"2012"	74	42883	172.56
	"Grant County, WI"	"55043"	"2013"	"2013"	91	42729	212.97
	"Grant County, WI"	"55043"	"2014"	"2014"	98	43369	225.97
	"Grant County, WI"	"55043"	"2015"	"2015"	87	43624	199.43
	"Grant County, WI"	"55043"	"2016"	"2016"	82	43448	188.73
	"Green County, WI"	"55045"	"2009"	"2009"	62	31249	198.41
	"Green County, WI"	"55045"	"2010"	"2010"	66	31345	210.56
	"Green County, WI"	"55045"	"2011"	"2011"	73	31267	233.47
	"Green County, WI"	"55045"	"2012"	"2012"	57	31021	183.75
	"Green County, WI"	"55045"	"2013"	"2013"	75	31005	241.90
	"Green County, WI"	"55045"	"2014"	"2014"	55	30814	178.49
	"Green County, WI"	"55045"	"2015"	"2015"	61	30720	198.57
	"Green County, WI"	"55045"	"2016"	"2016"	70	30478	229.67
	"Green Lake County, WI"	"55047"	"2009"	"2009"	43	15419	278.88
	"Green Lake County, WI"	"55047"	"2010"	"2010"	43	15399	279.24
	"Green Lake County, WI"	"55047"	"2011"	"2011"	31	15365	201.76
	"Green Lake County, WI"	"55047"	"2012"	"2012"	40	15209	263.00
	"Green Lake County, WI"	"55047"	"2013"	"2013"	36	15101	238.39
	"Green Lake County, WI"	"55047"	"2014"	"2014"	48	14918	321.76
	"Green Lake County, WI"	"55047"	"2015"	"2015"	50	14844	336.84
	"Green Lake County, WI"	"55047"	"2016"	"2016"	41	14639	280.07
	"Iowa County, WI"	"55049"	"2009"	"2009"	43	20392	210.87
	"Iowa County, WI"	"55049"	"2010"	"2010"	52	20418	254.68
	"Iowa County, WI"	"55049"	"2011"	"2011"	50	20252	246.89
	"Iowa County, WI"	"55049"	"2012"	"2012"	55	20092	273.74
	"Iowa County, WI"	"55049"	"2013"	"2013"	47	19934	235.78
	"Iowa County, WI"	"55049"	"2014"	"2014"	40	19848	201.53
	"Iowa County, WI"	"55049"	"2015"	"2015"	46	19664	233.93
	"Iowa County, WI"	"55049"	"2016"	"2016"	51	19415	262.68
	"Iron County, WI"	"55051"	"2009"	"2009"	13	4471	Unreliable
	"Iron County, WI"	"55051"	"2010"	"2010"	19	4414	Unreliable
	"Iron County, WI"	"55051"	"2011"	"2011"	14	4395	Unreliable
	"Iron County, WI"	"55051"	"2012"	"2012"	17	4300	Unreliable
	"Iron County, WI"	"55051"	"2013"	"2013"	16	4236	Unreliable
	"Iron County, WI"	"55051"	"2014"	"2014"	Suppressed	4246	Suppressed
	"Iron County, WI"	"55051"	"2015"	"2015"	15	4110	Unreliable
	"Iron County, WI"	"55051"	"2016"	"2016"	17	4003	Unreliable
	"Jackson County, WI"	"55053"	"2009"	"2009"	39	17121	227.79
	"Jackson County, WI"	"55053"	"2010"	"2010"	40	17146	233.29
	"Jackson County, WI"	"55053"	"2011"	"2011"	42	17190	244.33
	"Jackson County, WI"	"55053"	"2012"	"2012"	42	17051	246.32
	"Jackson County, WI"	"55053"	"2013"	"2013"	37	17102	216.35
	"Jackson County, WI"	"55053"	"2014"	"2014"	37	17023	217.35
	"Jackson County, WI"	"55053"	"2015"	"2015"	48	16854	284.80
	"Jackson County, WI"	"55053"	"2016"	"2016"	42	16782	250.27
	"Jefferson County, WI"	"55055"	"2009"	"2009"	160	72584	220.43
	"Jefferson County, WI"	"55055"	"2010"	"2010"	140	72644	192.72
	"Jefferson County, WI"	"55055"	"2011"	"2011"	135	72690	185.72
	"Jefferson County, WI"	"55055"	"2012"	"2012"	149	72674	205.03
	"Jefferson County, WI"	"55055"	"2013"	"2013"	136	72287	188.14
	"Jefferson County, WI"	"55055"	"2014"	"2014"	153	71743	213.26
	"Jefferson County, WI"	"55055"	"2015"	"2015"	161	71509	225.15
	"Jefferson County, WI"	"55055"	"2016"	"2016"	161	71152	226.28
	"Juneau County, WI"	"55057"	"2009"	"2009"	48	22061	217.58
	"Juneau County, WI"	"55057"	"2010"	"2010"	58	21987	263.79
	"Juneau County, WI"	"55057"	"2011"	"2011"	66	21997	300.04
	"Juneau County, WI"	"55057"	"2012"	"2012"	53	21784	243.30
	"Juneau County, WI"	"55057"	"2013"	"2013"	67	21591	310.31
	"Juneau County, WI"	"55057"	"2014"	"2014"	63	21383	294.63
	"Juneau County, WI"	"55057"	"2015"	"2015"	67	21190	316.19
	"Juneau County, WI"	"55057"	"2016"	"2016"	72	21149	340.44
	"Kenosha County, WI"	"55059"	"2009"	"2009"	320	146987	217.71
	"Kenosha County, WI"	"55059"	"2010"	"2010"	363	147747	245.69
	"Kenosha County, WI"	"55059"	"2011"	"2011"	382	148289	257.61
	"Kenosha County, WI"	"55059"	"2012"	"2012"	392	148182	264.54
	"Kenosha County, WI"	"55059"	"2013"	"2013"	384	147344	260.61
	"Kenosha County, WI"	"55059"	"2014"	"2014"	387	147064	263.15
	"Kenosha County, WI"	"55059"	"2015"	"2015"	378	146925	257.27
	"Kenosha County, WI"	"55059"	"2016"	"2016"	366	145949	250.77
	"Kewaunee County, WI"	"55061"	"2009"	"2009"	34	17173	197.99
	"Kewaunee County, WI"	"55061"	"2010"	"2010"	19	17181	Unreliable
	"Kewaunee County, WI"	"55061"	"2011"	"2011"	43	17098	251.49
	"Kewaunee County, WI"	"55061"	"2012"	"2012"	29	16963	170.96
	"Kewaunee County, WI"	"55061"	"2013"	"2013"	38	16768	226.62
	"Kewaunee County, WI"	"55061"	"2014"	"2014"	33	16585	198.97
	"Kewaunee County, WI"	"55061"	"2015"	"2015"	22	16444	133.79
	"Kewaunee County, WI"	"55061"	"2016"	"2016"	41	16369	250.47
	"La Crosse County, WI"	"55063"	"2009"	"2009"	196	99068	197.84
	"La Crosse County, WI"	"55063"	"2010"	"2010"	225	99437	226.27
	"La Crosse County, WI"	"55063"	"2011"	"2011"	208	99976	208.05
	"La Crosse County, WI"	"55063"	"2012"	"2012"	181	100183	180.67
	"La Crosse County, WI"	"55063"	"2013"	"2013"	194	99960	194.08
	"La Crosse County, WI"	"55063"	"2014"	"2014"	204	100604	202.78
	"La Crosse County, WI"	"55063"	"2015"	"2015"	201	100226	200.55
	"La Crosse County, WI"	"55063"	"2016"	"2016"	221	99669	221.73
	"Lafayette County, WI"	"55065"	"2009"	"2009"	31	14258	217.42
	"Lafayette County, WI"	"55065"	"2010"	"2010"	33	14235	231.82
	"Lafayette County, WI"	"55065"	"2011"	"2011"	23	14216	161.79
	"Lafayette County, WI"	"55065"	"2012"	"2012"	25	14143	176.77
	"Lafayette County, WI"	"55065"	"2013"	"2013"	31	14018	221.14
	"Lafayette County, WI"	"55065"	"2014"	"2014"	30	14078	213.10
	"Lafayette County, WI"	"55065"	"2015"	"2015"	30	13958	214.93
	"Lafayette County, WI"	"55065"	"2016"	"2016"	38	13842	274.53
	"Langlade County, WI"	"55067"	"2009"	"2009"	46	16110	285.54
	"Langlade County, WI"	"55067"	"2010"	"2010"	35	15991	218.87
	"Langlade County, WI"	"55067"	"2011"	"2011"	40	15754	253.90
	"Langlade County, WI"	"55067"	"2012"	"2012"	48	15479	310.10
	"Langlade County, WI"	"55067"	"2013"	"2013"	52	15304	339.78
	"Langlade County, WI"	"55067"	"2014"	"2014"	57	15097	377.56
	"Langlade County, WI"	"55067"	"2015"	"2015"	57	14810	384.88
	"Langlade County, WI"	"55067"	"2016"	"2016"	53	14698	360.59
	"Lincoln County, WI"	"55069"	"2009"	"2009"	46	23568	195.18
	"Lincoln County, WI"	"55069"	"2010"	"2010"	54	23474	230.04
	"Lincoln County, WI"	"55069"	"2011"	"2011"	64	23243	275.35
	"Lincoln County, WI"	"55069"	"2012"	"2012"	68	22943	296.39
	"Lincoln County, WI"	"55069"	"2013"	"2013"	71	23114	307.17
	"Lincoln County, WI"	"55069"	"2014"	"2014"	64	22840	280.21
	"Lincoln County, WI"	"55069"	"2015"	"2015"	61	22286	273.71
	"Lincoln County, WI"	"55069"	"2016"	"2016"	59	22123	266.69
	"Manitowoc County, WI"	"55071"	"2009"	"2009"	144	68027	211.68
	"Manitowoc County, WI"	"55071"	"2010"	"2010"	154	67728	227.38
	"Manitowoc County, WI"	"55071"	"2011"	"2011"	166	67129	247.29
	"Manitowoc County, WI"	"55071"	"2012"	"2012"	167	66274	251.98
	"Manitowoc County, WI"	"55071"	"2013"	"2013"	169	66037	255.92
	"Manitowoc County, WI"	"55071"	"2014"	"2014"	190	65252	291.18
	"Manitowoc County, WI"	"55071"	"2015"	"2015"	198	64609	306.46
	"Manitowoc County, WI"	"55071"	"2016"	"2016"	161	64077	251.26
	"Marathon County, WI"	"55073"	"2009"	"2009"	215	115138	186.73
	"Marathon County, WI"	"55073"	"2010"	"2010"	224	115075	194.66
	"Marathon County, WI"	"55073"	"2011"	"2011"	262	115032	227.76
	"Marathon County, WI"	"55073"	"2012"	"2012"	222	114485	193.91
	"Marathon County, WI"	"55073"	"2013"	"2013"	264	114516	230.54
	"Marathon County, WI"	"55073"	"2014"	"2014"	262	114171	229.48
	"Marathon County, WI"	"55073"	"2015"	"2015"	252	113531	221.97
	"Marathon County, WI"	"55073"	"2016"	"2016"	251	112643	222.83
	"Marinette County, WI"	"55075"	"2009"	"2009"	86	33715	255.08
	"Marinette County, WI"	"55075"	"2010"	"2010"	88	33495	262.73
	"Marinette County, WI"	"55075"	"2011"	"2011"	106	33125	320.00
	"Marinette County, WI"	"55075"	"2012"	"2012"	108	32941	327.86
	"Marinette County, WI"	"55075"	"2013"	"2013"	91	32828	277.20
	"Marinette County, WI"	"55075"	"2014"	"2014"	91	32350	281.30
	"Marinette County, WI"	"55075"	"2015"	"2015"	100	31745	315.01
	"Marinette County, WI"	"55075"	"2016"	"2016"	96	31148	308.21
	"Marquette County, WI"	"55077"	"2009"	"2009"	27	12193	221.44
	"Marquette County, WI"	"55077"	"2010"	"2010"	44	12158	361.90
	"Marquette County, WI"	"55077"	"2011"	"2011"	40	12143	329.41
	"Marquette County, WI"	"55077"	"2012"	"2012"	27	11927	226.38
	"Marquette County, WI"	"55077"	"2013"	"2013"	46	11803	389.73
	"Marquette County, WI"	"55077"	"2014"	"2014"	29	11644	249.06
	"Marquette County, WI"	"55077"	"2015"	"2015"	36	11620	309.81
	"Marquette County, WI"	"55077"	"2016"	"2016"	44	11589	379.67
	"Menominee County, WI"	"55078"	"2009"	"2009"	20	3716	538.21
	"Menominee County, WI"	"55078"	"2010"	"2010"	14	3750	Unreliable
	"Menominee County, WI"	"55078"	"2011"	"2011"	19	3858	Unreliable
	"Menominee County, WI"	"55078"	"2012"	"2012"	11	3804	Unreliable
	"Menominee County, WI"	"55078"	"2013"	"2013"	22	3778	582.32
	"Menominee County, WI"	"55078"	"2014"	"2014"	21	3950	531.65
	"Menominee County, WI"	"55078"	"2015"	"2015"	18	3984	Unreliable
	"Menominee County, WI"	"55078"	"2016"	"2016"	24	3929	610.84
	"Milwaukee County, WI"	"55079"	"2009"	"2009"	2360	833402	283.18
	"Milwaukee County, WI"	"55079"	"2010"	"2010"	2362	838602	281.66
	"Milwaukee County, WI"	"55079"	"2011"	"2011"	2372	843669	281.15
	"Milwaukee County, WI"	"55079"	"2012"	"2012"	2362	843260	280.10
	"Milwaukee County, WI"	"55079"	"2013"	"2013"	2520	842079	299.26
	"Milwaukee County, WI"	"55079"	"2014"	"2014"	2409	840339	286.67
	"Milwaukee County, WI"	"55079"	"2015"	"2015"	2491	839024	296.89
	"Milwaukee County, WI"	"55079"	"2016"	"2016"	2637	830830	317.39
	"Monroe County, WI"	"55081"	"2009"	"2009"	94	38239	245.82
