"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Mathews County, VA"	"51115"	"2009"	"2009"	Suppressed	3904	Suppressed
	"Mathews County, VA"	"51115"	"2010"	"2010"	Suppressed	3900	Suppressed
	"Mathews County, VA"	"51115"	"2011"	"2011"	Suppressed	3826	Suppressed
	"Mathews County, VA"	"51115"	"2012"	"2012"	Suppressed	3728	Suppressed
	"Mathews County, VA"	"51115"	"2013"	"2013"	Suppressed	3668	Suppressed
	"Mathews County, VA"	"51115"	"2014"	"2014"	Suppressed	3582	Suppressed
	"Mathews County, VA"	"51115"	"2015"	"2015"	Suppressed	3502	Suppressed
	"Mathews County, VA"	"51115"	"2016"	"2016"	Suppressed	3437	Suppressed
	"Mecklenburg County, VA"	"51117"	"2009"	"2009"	19	13829	Unreliable
	"Mecklenburg County, VA"	"51117"	"2010"	"2010"	19	13786	Unreliable
	"Mecklenburg County, VA"	"51117"	"2011"	"2011"	24	13639	175.97
	"Mecklenburg County, VA"	"51117"	"2012"	"2012"	18	13007	Unreliable
	"Mecklenburg County, VA"	"51117"	"2013"	"2013"	23	12747	180.43
	"Mecklenburg County, VA"	"51117"	"2014"	"2014"	23	12535	183.49
	"Mecklenburg County, VA"	"51117"	"2015"	"2015"	30	12277	244.36
	"Mecklenburg County, VA"	"51117"	"2016"	"2016"	20	12132	164.85
	"Middlesex County, VA"	"51119"	"2009"	"2009"	17	4877	Unreliable
	"Middlesex County, VA"	"51119"	"2010"	"2010"	11	4852	Unreliable
	"Middlesex County, VA"	"51119"	"2011"	"2011"	Suppressed	4671	Suppressed
	"Middlesex County, VA"	"51119"	"2012"	"2012"	Suppressed	4526	Suppressed
	"Middlesex County, VA"	"51119"	"2013"	"2013"	Suppressed	4368	Suppressed
	"Middlesex County, VA"	"51119"	"2014"	"2014"	Suppressed	4307	Suppressed
	"Middlesex County, VA"	"51119"	"2015"	"2015"	Suppressed	4171	Suppressed
	"Middlesex County, VA"	"51119"	"2016"	"2016"	Suppressed	4169	Suppressed
	"Montgomery County, VA"	"51121"	"2009"	"2009"	36	28022	128.47
	"Montgomery County, VA"	"51121"	"2010"	"2010"	36	28251	127.43
	"Montgomery County, VA"	"51121"	"2011"	"2011"	25	27556	90.72
	"Montgomery County, VA"	"51121"	"2012"	"2012"	30	28550	105.08
	"Montgomery County, VA"	"51121"	"2013"	"2013"	32	28896	110.74
	"Montgomery County, VA"	"51121"	"2014"	"2014"	33	29384	112.31
	"Montgomery County, VA"	"51121"	"2015"	"2015"	37	29745	124.39
	"Montgomery County, VA"	"51121"	"2016"	"2016"	40	29763	134.40
	"Nelson County, VA"	"51125"	"2009"	"2009"	12	6904	Unreliable
	"Nelson County, VA"	"51125"	"2010"	"2010"	12	6783	Unreliable
	"Nelson County, VA"	"51125"	"2011"	"2011"	Suppressed	6756	Suppressed
	"Nelson County, VA"	"51125"	"2012"	"2012"	12	6505	Unreliable
	"Nelson County, VA"	"51125"	"2013"	"2013"	18	6301	Unreliable
	"Nelson County, VA"	"51125"	"2014"	"2014"	11	6142	Unreliable
	"Nelson County, VA"	"51125"	"2015"	"2015"	Suppressed	6061	Suppressed
	"Nelson County, VA"	"51125"	"2016"	"2016"	17	5994	Unreliable
	"New Kent County, VA"	"51127"	"2009"	"2009"	Suppressed	8805	Suppressed
	"New Kent County, VA"	"51127"	"2010"	"2010"	Suppressed	8985	Suppressed
	"New Kent County, VA"	"51127"	"2011"	"2011"	Suppressed	9068	Suppressed
	"New Kent County, VA"	"51127"	"2012"	"2012"	Suppressed	9045	Suppressed
	"New Kent County, VA"	"51127"	"2013"	"2013"	Suppressed	8915	Suppressed
	"New Kent County, VA"	"51127"	"2014"	"2014"	Suppressed	9065	Suppressed
	"New Kent County, VA"	"51127"	"2015"	"2015"	Suppressed	9093	Suppressed
	"New Kent County, VA"	"51127"	"2016"	"2016"	12	9233	Unreliable
	"Northampton County, VA"	"51131"	"2009"	"2009"	Suppressed	5038	Suppressed
	"Northampton County, VA"	"51131"	"2010"	"2010"	Suppressed	5069	Suppressed
	"Northampton County, VA"	"51131"	"2011"	"2011"	12	5013	Unreliable
	"Northampton County, VA"	"51131"	"2012"	"2012"	10	4824	Unreliable
	"Northampton County, VA"	"51131"	"2013"	"2013"	Suppressed	4746	Suppressed
	"Northampton County, VA"	"51131"	"2014"	"2014"	10	4660	Unreliable
	"Northampton County, VA"	"51131"	"2015"	"2015"	10	4586	Unreliable
	"Northampton County, VA"	"51131"	"2016"	"2016"	Suppressed	4539	Suppressed
	"Northumberland County, VA"	"51133"	"2009"	"2009"	Suppressed	5086	Suppressed
	"Northumberland County, VA"	"51133"	"2010"	"2010"	Suppressed	4960	Suppressed
	"Northumberland County, VA"	"51133"	"2011"	"2011"	Suppressed	4931	Suppressed
	"Northumberland County, VA"	"51133"	"2012"	"2012"	Suppressed	4723	Suppressed
	"Northumberland County, VA"	"51133"	"2013"	"2013"	Suppressed	4570	Suppressed
	"Northumberland County, VA"	"51133"	"2014"	"2014"	Suppressed	4458	Suppressed
	"Northumberland County, VA"	"51133"	"2015"	"2015"	Suppressed	4406	Suppressed
	"Northumberland County, VA"	"51133"	"2016"	"2016"	Suppressed	4441	Suppressed
	"Nottoway County, VA"	"51135"	"2009"	"2009"	11	6488	Unreliable
	"Nottoway County, VA"	"51135"	"2010"	"2010"	Suppressed	6449	Suppressed
	"Nottoway County, VA"	"51135"	"2011"	"2011"	14	6377	Unreliable
	"Nottoway County, VA"	"51135"	"2012"	"2012"	18	6344	Unreliable
	"Nottoway County, VA"	"51135"	"2013"	"2013"	Suppressed	6321	Suppressed
	"Nottoway County, VA"	"51135"	"2014"	"2014"	Suppressed	6183	Suppressed
	"Nottoway County, VA"	"51135"	"2015"	"2015"	12	6222	Unreliable
	"Nottoway County, VA"	"51135"	"2016"	"2016"	13	6140	Unreliable
	"Orange County, VA"	"51137"	"2009"	"2009"	10	13796	Unreliable
	"Orange County, VA"	"51137"	"2010"	"2010"	20	13922	143.66
	"Orange County, VA"	"51137"	"2011"	"2011"	Suppressed	14090	Suppressed
	"Orange County, VA"	"51137"	"2012"	"2012"	21	13926	150.80
	"Orange County, VA"	"51137"	"2013"	"2013"	18	13888	Unreliable
	"Orange County, VA"	"51137"	"2014"	"2014"	18	13845	Unreliable
	"Orange County, VA"	"51137"	"2015"	"2015"	18	13991	Unreliable
	"Orange County, VA"	"51137"	"2016"	"2016"	22	14069	156.37
	"Page County, VA"	"51139"	"2009"	"2009"	14	10150	Unreliable
	"Page County, VA"	"51139"	"2010"	"2010"	16	10244	Unreliable
	"Page County, VA"	"51139"	"2011"	"2011"	22	10234	214.97
	"Page County, VA"	"51139"	"2012"	"2012"	18	10046	Unreliable
	"Page County, VA"	"51139"	"2013"	"2013"	10	9964	Unreliable
	"Page County, VA"	"51139"	"2014"	"2014"	22	9915	221.89
	"Page County, VA"	"51139"	"2015"	"2015"	12	9790	Unreliable
	"Page County, VA"	"51139"	"2016"	"2016"	24	9729	246.69
	"Patrick County, VA"	"51141"	"2009"	"2009"	14	8189	Unreliable
	"Patrick County, VA"	"51141"	"2010"	"2010"	19	8137	Unreliable
	"Patrick County, VA"	"51141"	"2011"	"2011"	23	8109	283.64
	"Patrick County, VA"	"51141"	"2012"	"2012"	16	8026	Unreliable
	"Patrick County, VA"	"51141"	"2013"	"2013"	20	7879	253.84
	"Patrick County, VA"	"51141"	"2014"	"2014"	15	7727	Unreliable
	"Patrick County, VA"	"51141"	"2015"	"2015"	30	7560	396.83
	"Patrick County, VA"	"51141"	"2016"	"2016"	15	7516	Unreliable
	"Pittsylvania County, VA"	"51143"	"2009"	"2009"	53	28142	188.33
	"Pittsylvania County, VA"	"51143"	"2010"	"2010"	38	28290	134.32
	"Pittsylvania County, VA"	"51143"	"2011"	"2011"	44	27838	158.06
	"Pittsylvania County, VA"	"51143"	"2012"	"2012"	58	27361	211.98
	"Pittsylvania County, VA"	"51143"	"2013"	"2013"	48	27020	177.65
	"Pittsylvania County, VA"	"51143"	"2014"	"2014"	32	26635	120.14
	"Pittsylvania County, VA"	"51143"	"2015"	"2015"	36	26261	137.09
	"Pittsylvania County, VA"	"51143"	"2016"	"2016"	40	25847	154.76
	"Powhatan County, VA"	"51145"	"2009"	"2009"	12	13348	Unreliable
	"Powhatan County, VA"	"51145"	"2010"	"2010"	12	13368	Unreliable
	"Powhatan County, VA"	"51145"	"2011"	"2011"	Suppressed	13316	Suppressed
	"Powhatan County, VA"	"51145"	"2012"	"2012"	Suppressed	13094	Suppressed
	"Powhatan County, VA"	"51145"	"2013"	"2013"	13	13272	Unreliable
	"Powhatan County, VA"	"51145"	"2014"	"2014"	11	13187	Unreliable
	"Powhatan County, VA"	"51145"	"2015"	"2015"	13	12857	Unreliable
	"Powhatan County, VA"	"51145"	"2016"	"2016"	Suppressed	13083	Suppressed
	"Prince Edward County, VA"	"51147"	"2009"	"2009"	11	7620	Unreliable
	"Prince Edward County, VA"	"51147"	"2010"	"2010"	Suppressed	7603	Suppressed
	"Prince Edward County, VA"	"51147"	"2011"	"2011"	12	7666	Unreliable
	"Prince Edward County, VA"	"51147"	"2012"	"2012"	Suppressed	7608	Suppressed
	"Prince Edward County, VA"	"51147"	"2013"	"2013"	10	7192	Unreliable
	"Prince Edward County, VA"	"51147"	"2014"	"2014"	12	7254	Unreliable
	"Prince Edward County, VA"	"51147"	"2015"	"2015"	14	6998	Unreliable
	"Prince Edward County, VA"	"51147"	"2016"	"2016"	13	7087	Unreliable
	"Prince George County, VA"	"51149"	"2009"	"2009"	17	15500	Unreliable
	"Prince George County, VA"	"51149"	"2010"	"2010"	16	15695	Unreliable
	"Prince George County, VA"	"51149"	"2011"	"2011"	10	15737	Unreliable
	"Prince George County, VA"	"51149"	"2012"	"2012"	14	15646	Unreliable
	"Prince George County, VA"	"51149"	"2013"	"2013"	14	15606	Unreliable
	"Prince George County, VA"	"51149"	"2014"	"2014"	19	15502	Unreliable
	"Prince George County, VA"	"51149"	"2015"	"2015"	13	15590	Unreliable
	"Prince George County, VA"	"51149"	"2016"	"2016"	16	15378	Unreliable
	"Prince William County, VA"	"51153"	"2009"	"2009"	104	159877	65.05
	"Prince William County, VA"	"51153"	"2010"	"2010"	113	165121	68.43
	"Prince William County, VA"	"51153"	"2011"	"2011"	90	171059	52.61
	"Prince William County, VA"	"51153"	"2012"	"2012"	91	174417	52.17
	"Prince William County, VA"	"51153"	"2013"	"2013"	112	176554	63.44
	"Prince William County, VA"	"51153"	"2014"	"2014"	104	179630	57.90
	"Prince William County, VA"	"51153"	"2015"	"2015"	113	182709	61.85
	"Prince William County, VA"	"51153"	"2016"	"2016"	109	185381	58.80
	"Pulaski County, VA"	"51155"	"2009"	"2009"	29	15690	184.83
	"Pulaski County, VA"	"51155"	"2010"	"2010"	35	15714	222.73
	"Pulaski County, VA"	"51155"	"2011"	"2011"	30	15437	194.34
	"Pulaski County, VA"	"51155"	"2012"	"2012"	36	15211	236.67
	"Pulaski County, VA"	"51155"	"2013"	"2013"	25	14938	167.36
	"Pulaski County, VA"	"51155"	"2014"	"2014"	20	14649	136.53
	"Pulaski County, VA"	"51155"	"2015"	"2015"	28	14479	193.38
	"Pulaski County, VA"	"51155"	"2016"	"2016"	27	14330	188.42
	"Rappahannock County, VA"	"51157"	"2009"	"2009"	Suppressed	3421	Suppressed
	"Rappahannock County, VA"	"51157"	"2010"	"2010"	Suppressed	3421	Suppressed
	"Rappahannock County, VA"	"51157"	"2011"	"2011"	Suppressed	3418	Suppressed
	"Rappahannock County, VA"	"51157"	"2012"	"2012"	Suppressed	3314	Suppressed
	"Rappahannock County, VA"	"51157"	"2013"	"2013"	Suppressed	3230	Suppressed
	"Rappahannock County, VA"	"51157"	"2014"	"2014"	Suppressed	3155	Suppressed
	"Rappahannock County, VA"	"51157"	"2015"	"2015"	Suppressed	3062	Suppressed
	"Rappahannock County, VA"	"51157"	"2016"	"2016"	Suppressed	3013	Suppressed
	"Richmond County, VA"	"51159"	"2009"	"2009"	Suppressed	3991	Suppressed
	"Richmond County, VA"	"51159"	"2010"	"2010"	Suppressed	4042	Suppressed
	"Richmond County, VA"	"51159"	"2011"	"2011"	Suppressed	4016	Suppressed
	"Richmond County, VA"	"51159"	"2012"	"2012"	Suppressed	3886	Suppressed
	"Richmond County, VA"	"51159"	"2013"	"2013"	Suppressed	3803	Suppressed
	"Richmond County, VA"	"51159"	"2014"	"2014"	Suppressed	3724	Suppressed
	"Richmond County, VA"	"51159"	"2015"	"2015"	Suppressed	3719	Suppressed
	"Richmond County, VA"	"51159"	"2016"	"2016"	Suppressed	3624	Suppressed
	"Roanoke County, VA"	"51161"	"2009"	"2009"	35	40471	86.48
	"Roanoke County, VA"	"51161"	"2010"	"2010"	38	40560	93.69
	"Roanoke County, VA"	"51161"	"2011"	"2011"	44	40381	108.96
	"Roanoke County, VA"	"51161"	"2012"	"2012"	37	39635	93.35
	"Roanoke County, VA"	"51161"	"2013"	"2013"	32	38988	82.08
	"Roanoke County, VA"	"51161"	"2014"	"2014"	36	38506	93.49
	"Roanoke County, VA"	"51161"	"2015"	"2015"	33	38204	86.38
	"Roanoke County, VA"	"51161"	"2016"	"2016"	44	37736	116.60
	"Rockbridge County, VA"	"51163"	"2009"	"2009"	15	9637	Unreliable
	"Rockbridge County, VA"	"51163"	"2010"	"2010"	11	9685	Unreliable
	"Rockbridge County, VA"	"51163"	"2011"	"2011"	10	9581	Unreliable
	"Rockbridge County, VA"	"51163"	"2012"	"2012"	11	9379	Unreliable
	"Rockbridge County, VA"	"51163"	"2013"	"2013"	12	9329	Unreliable
	"Rockbridge County, VA"	"51163"	"2014"	"2014"	Suppressed	9162	Suppressed
	"Rockbridge County, VA"	"51163"	"2015"	"2015"	14	9051	Unreliable
	"Rockbridge County, VA"	"51163"	"2016"	"2016"	Suppressed	9055	Suppressed
	"Rockingham County, VA"	"51165"	"2009"	"2009"	20	31146	64.21
	"Rockingham County, VA"	"51165"	"2010"	"2010"	30	31327	95.76
	"Rockingham County, VA"	"51165"	"2011"	"2011"	31	31430	98.63
	"Rockingham County, VA"	"51165"	"2012"	"2012"	24	31085	77.21
	"Rockingham County, VA"	"51165"	"2013"	"2013"	34	30723	110.67
	"Rockingham County, VA"	"51165"	"2014"	"2014"	21	30617	68.59
	"Rockingham County, VA"	"51165"	"2015"	"2015"	34	30603	111.10
	"Rockingham County, VA"	"51165"	"2016"	"2016"	32	30930	103.46
	"Russell County, VA"	"51167"	"2009"	"2009"	24	12844	186.86
	"Russell County, VA"	"51167"	"2010"	"2010"	32	12817	249.67
	"Russell County, VA"	"51167"	"2011"	"2011"	28	12721	220.11
	"Russell County, VA"	"51167"	"2012"	"2012"	22	12430	176.99
	"Russell County, VA"	"51167"	"2013"	"2013"	27	12246	220.48
	"Russell County, VA"	"51167"	"2014"	"2014"	37	11997	308.41
	"Russell County, VA"	"51167"	"2015"	"2015"	23	11811	194.73
	"Russell County, VA"	"51167"	"2016"	"2016"	30	11637	257.80
	"Scott County, VA"	"51169"	"2009"	"2009"	22	10046	218.99
	"Scott County, VA"	"51169"	"2010"	"2010"	25	10024	249.40
	"Scott County, VA"	"51169"	"2011"	"2011"	23	9825	234.10
	"Scott County, VA"	"51169"	"2012"	"2012"	17	9618	Unreliable
	"Scott County, VA"	"51169"	"2013"	"2013"	17	9482	Unreliable
	"Scott County, VA"	"51169"	"2014"	"2014"	23	9305	247.18
	"Scott County, VA"	"51169"	"2015"	"2015"	17	9126	Unreliable
	"Scott County, VA"	"51169"	"2016"	"2016"	21	9092	230.97
	"Shenandoah County, VA"	"51171"	"2009"	"2009"	19	17463	Unreliable
	"Shenandoah County, VA"	"51171"	"2010"	"2010"	21	17495	120.03
	"Shenandoah County, VA"	"51171"	"2011"	"2011"	23	17450	131.81
	"Shenandoah County, VA"	"51171"	"2012"	"2012"	19	17328	Unreliable
	"Shenandoah County, VA"	"51171"	"2013"	"2013"	17	17093	Unreliable
	"Shenandoah County, VA"	"51171"	"2014"	"2014"	26	17056	152.44
	"Shenandoah County, VA"	"51171"	"2015"	"2015"	21	16950	123.89
	"Shenandoah County, VA"	"51171"	"2016"	"2016"	14	16913	Unreliable
	"Smyth County, VA"	"51173"	"2009"	"2009"	28	13806	202.81
	"Smyth County, VA"	"51173"	"2010"	"2010"	31	13732	225.75
	"Smyth County, VA"	"51173"	"2011"	"2011"	29	13613	213.03
	"Smyth County, VA"	"51173"	"2012"	"2012"	33	13352	247.15
	"Smyth County, VA"	"51173"	"2013"	"2013"	41	13227	309.97
	"Smyth County, VA"	"51173"	"2014"	"2014"	25	13008	192.19
	"Smyth County, VA"	"51173"	"2015"	"2015"	27	12852	210.08
	"Smyth County, VA"	"51173"	"2016"	"2016"	14	12738	Unreliable
	"Southampton County, VA"	"51175"	"2009"	"2009"	12	8536	Unreliable
	"Southampton County, VA"	"51175"	"2010"	"2010"	14	8644	Unreliable
	"Southampton County, VA"	"51175"	"2011"	"2011"	12	8443	Unreliable
	"Southampton County, VA"	"51175"	"2012"	"2012"	13	8339	Unreliable
	"Southampton County, VA"	"51175"	"2013"	"2013"	12	8207	Unreliable
	"Southampton County, VA"	"51175"	"2014"	"2014"	Suppressed	8151	Suppressed
	"Southampton County, VA"	"51175"	"2015"	"2015"	14	8112	Unreliable
	"Southampton County, VA"	"51175"	"2016"	"2016"	Suppressed	7982	Suppressed
	"Spotsylvania County, VA"	"51177"	"2009"	"2009"	42	50748	82.76
	"Spotsylvania County, VA"	"51177"	"2010"	"2010"	50	51331	97.41
	"Spotsylvania County, VA"	"51177"	"2011"	"2011"	45	52063	86.43
	"Spotsylvania County, VA"	"51177"	"2012"	"2012"	51	52064	97.96
	"Spotsylvania County, VA"	"51177"	"2013"	"2013"	53	52183	101.57
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	47	52533	89.47
	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	46	52823	87.08
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	50	53412	93.61
	"Stafford County, VA"	"51179"	"2009"	"2009"	39	53295	73.18
	"Stafford County, VA"	"51179"	"2010"	"2010"	36	54334	66.26
	"Stafford County, VA"	"51179"	"2011"	"2011"	42	55353	75.88
	"Stafford County, VA"	"51179"	"2012"	"2012"	37	55747	66.37
	"Stafford County, VA"	"51179"	"2013"	"2013"	56	55930	100.13
	"Stafford County, VA"	"51179"	"2014"	"2014"	43	56501	76.10
	"Stafford County, VA"	"51179"	"2015"	"2015"	39	57416	67.93
	"Stafford County, VA"	"51179"	"2016"	"2016"	37	58689	63.04
	"Surry County, VA"	"51181"	"2009"	"2009"	Suppressed	3208	Suppressed
	"Surry County, VA"	"51181"	"2010"	"2010"	Suppressed	3236	Suppressed
	"Surry County, VA"	"51181"	"2011"	"2011"	Suppressed	3206	Suppressed
	"Surry County, VA"	"51181"	"2012"	"2012"	Suppressed	3073	Suppressed
	"Surry County, VA"	"51181"	"2013"	"2013"	Suppressed	2980	Suppressed
	"Surry County, VA"	"51181"	"2014"	"2014"	Suppressed	2979	Suppressed
	"Surry County, VA"	"51181"	"2015"	"2015"	Suppressed	2952	Suppressed
	"Surry County, VA"	"51181"	"2016"	"2016"	Suppressed	2875	Suppressed
	"Sussex County, VA"	"51183"	"2009"	"2009"	12	5230	Unreliable
	"Sussex County, VA"	"51183"	"2010"	"2010"	Suppressed	5223	Suppressed
	"Sussex County, VA"	"51183"	"2011"	"2011"	11	5126	Unreliable
	"Sussex County, VA"	"51183"	"2012"	"2012"	10	5000	Unreliable
	"Sussex County, VA"	"51183"	"2013"	"2013"	Suppressed	4911	Suppressed
	"Sussex County, VA"	"51183"	"2014"	"2014"	Suppressed	4810	Suppressed
	"Sussex County, VA"	"51183"	"2015"	"2015"	Suppressed	4718	Suppressed
	"Sussex County, VA"	"51183"	"2016"	"2016"	12	4617	Unreliable
	"Tazewell County, VA"	"51185"	"2009"	"2009"	50	19482	256.65
	"Tazewell County, VA"	"51185"	"2010"	"2010"	54	19483	277.16
	"Tazewell County, VA"	"51185"	"2011"	"2011"	52	19256	270.05
	"Tazewell County, VA"	"51185"	"2012"	"2012"	51	18880	270.13
	"Tazewell County, VA"	"51185"	"2013"	"2013"	33	18616	177.27
	"Tazewell County, VA"	"51185"	"2014"	"2014"	40	18139	220.52
	"Tazewell County, VA"	"51185"	"2015"	"2015"	43	17717	242.70
	"Tazewell County, VA"	"51185"	"2016"	"2016"	34	17349	195.98
	"Warren County, VA"	"51187"	"2009"	"2009"	19	16119	Unreliable
	"Warren County, VA"	"51187"	"2010"	"2010"	20	16321	122.54
	"Warren County, VA"	"51187"	"2011"	"2011"	25	16354	152.87
	"Warren County, VA"	"51187"	"2012"	"2012"	27	16262	166.03
	"Warren County, VA"	"51187"	"2013"	"2013"	22	16366	134.43
	"Warren County, VA"	"51187"	"2014"	"2014"	25	16273	153.63
	"Warren County, VA"	"51187"	"2015"	"2015"	21	16099	130.44
	"Warren County, VA"	"51187"	"2016"	"2016"	10	16230	Unreliable
	"Washington County, VA"	"51191"	"2009"	"2009"	47	24036	195.54
	"Washington County, VA"	"51191"	"2010"	"2010"	37	24048	153.86
	"Washington County, VA"	"51191"	"2011"	"2011"	36	23903	150.61
	"Washington County, VA"	"51191"	"2012"	"2012"	31	23535	131.72
	"Washington County, VA"	"51191"	"2013"	"2013"	41	23129	177.27
	"Washington County, VA"	"51191"	"2014"	"2014"	35	22839	153.25
	"Washington County, VA"	"51191"	"2015"	"2015"	29	22645	128.06
	"Washington County, VA"	"51191"	"2016"	"2016"	45	22531	199.72
	"Westmoreland County, VA"	"51193"	"2009"	"2009"	Suppressed	7335	Suppressed
	"Westmoreland County, VA"	"51193"	"2010"	"2010"	10	7317	Unreliable
	"Westmoreland County, VA"	"51193"	"2011"	"2011"	20	7290	274.35
	"Westmoreland County, VA"	"51193"	"2012"	"2012"	Suppressed	7107	Suppressed
	"Westmoreland County, VA"	"51193"	"2013"	"2013"	18	7052	Unreliable
	"Westmoreland County, VA"	"51193"	"2014"	"2014"	13	6910	Unreliable
	"Westmoreland County, VA"	"51193"	"2015"	"2015"	Suppressed	6894	Suppressed
	"Westmoreland County, VA"	"51193"	"2016"	"2016"	13	6837	Unreliable
	"Wise County, VA"	"51195"	"2009"	"2009"	30	17064	175.81
	"Wise County, VA"	"51195"	"2010"	"2010"	40	17096	233.97
	"Wise County, VA"	"51195"	"2011"	"2011"	30	17081	175.63
	"Wise County, VA"	"51195"	"2012"	"2012"	44	16694	263.57
	"Wise County, VA"	"51195"	"2013"	"2013"	38	16502	230.28
	"Wise County, VA"	"51195"	"2014"	"2014"	44	16110	273.12
	"Wise County, VA"	"51195"	"2015"	"2015"	37	15987	231.44
	"Wise County, VA"	"51195"	"2016"	"2016"	43	15752	272.98
	"Wythe County, VA"	"51197"	"2009"	"2009"	24	12739	188.40
	"Wythe County, VA"	"51197"	"2010"	"2010"	22	12701	173.21
	"Wythe County, VA"	"51197"	"2011"	"2011"	18	12634	Unreliable
	"Wythe County, VA"	"51197"	"2012"	"2012"	20	12548	159.39
	"Wythe County, VA"	"51197"	"2013"	"2013"	15	12414	Unreliable
	"Wythe County, VA"	"51197"	"2014"	"2014"	20	12235	163.47
	"Wythe County, VA"	"51197"	"2015"	"2015"	28	12128	230.87
	"Wythe County, VA"	"51197"	"2016"	"2016"	29	12024	241.18
	"York County, VA"	"51199"	"2009"	"2009"	21	28176	74.53
	"York County, VA"	"51199"	"2010"	"2010"	17	28138	Unreliable
	"York County, VA"	"51199"	"2011"	"2011"	23	28177	81.63
	"York County, VA"	"51199"	"2012"	"2012"	16	27616	Unreliable
	"York County, VA"	"51199"	"2013"	"2013"	17	27082	Unreliable
	"York County, VA"	"51199"	"2014"	"2014"	20	26817	74.58
	"York County, VA"	"51199"	"2015"	"2015"	15	26848	Unreliable
	"York County, VA"	"51199"	"2016"	"2016"	11	26946	Unreliable
	"Alexandria city, VA"	"51510"	"2009"	"2009"	33	57969	56.93
	"Alexandria city, VA"	"51510"	"2010"	"2010"	34	58936	57.69
	"Alexandria city, VA"	"51510"	"2011"	"2011"	53	60371	87.79
	"Alexandria city, VA"	"51510"	"2012"	"2012"	48	61345	78.25
	"Alexandria city, VA"	"51510"	"2013"	"2013"	36	62894	57.24
	"Alexandria city, VA"	"51510"	"2014"	"2014"	35	64299	54.43
