"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Bosque County, TX"	"48035"	"2010"	"2010"	49	7332	668.30
	"Bosque County, TX"	"48035"	"2011"	"2011"	55	7330	750.34
	"Bosque County, TX"	"48035"	"2012"	"2012"	49	7129	687.33
	"Bosque County, TX"	"48035"	"2013"	"2013"	44	6952	632.91
	"Bosque County, TX"	"48035"	"2014"	"2014"	48	6863	699.40
	"Bosque County, TX"	"48035"	"2015"	"2015"	52	6775	767.53
	"Bosque County, TX"	"48035"	"2016"	"2016"	48	6785	707.44
	"Bowie County, TX"	"48037"	"2009"	"2009"	246	36581	672.48
	"Bowie County, TX"	"48037"	"2010"	"2010"	248	36630	677.04
	"Bowie County, TX"	"48037"	"2011"	"2011"	226	36480	619.52
	"Bowie County, TX"	"48037"	"2012"	"2012"	253	36171	699.46
	"Bowie County, TX"	"48037"	"2013"	"2013"	260	35915	723.93
	"Bowie County, TX"	"48037"	"2014"	"2014"	249	35718	697.13
	"Bowie County, TX"	"48037"	"2015"	"2015"	256	35748	716.12
	"Bowie County, TX"	"48037"	"2016"	"2016"	211	35551	593.51
	"Brazoria County, TX"	"48039"	"2009"	"2009"	523	125451	416.90
	"Brazoria County, TX"	"48039"	"2010"	"2010"	544	127198	427.68
	"Brazoria County, TX"	"48039"	"2011"	"2011"	549	129620	423.55
	"Brazoria County, TX"	"48039"	"2012"	"2012"	556	131032	424.32
	"Brazoria County, TX"	"48039"	"2013"	"2013"	593	132417	447.83
	"Brazoria County, TX"	"48039"	"2014"	"2014"	578	134554	429.57
	"Brazoria County, TX"	"48039"	"2015"	"2015"	573	137544	416.59
	"Brazoria County, TX"	"48039"	"2016"	"2016"	619	140378	440.95
	"Brazos County, TX"	"48041"	"2009"	"2009"	206	50239	410.04
	"Brazos County, TX"	"48041"	"2010"	"2010"	192	51033	376.23
	"Brazos County, TX"	"48041"	"2011"	"2011"	195	51110	381.53
	"Brazos County, TX"	"48041"	"2012"	"2012"	222	53311	416.42
	"Brazos County, TX"	"48041"	"2013"	"2013"	210	54883	382.63
	"Brazos County, TX"	"48041"	"2014"	"2014"	240	57428	417.91
	"Brazos County, TX"	"48041"	"2015"	"2015"	261	59913	435.63
	"Brazos County, TX"	"48041"	"2016"	"2016"	210	61380	342.13
	"Brewster County, TX"	"48043"	"2009"	"2009"	10	3739	Unreliable
	"Brewster County, TX"	"48043"	"2010"	"2010"	22	3743	587.76
	"Brewster County, TX"	"48043"	"2011"	"2011"	25	3555	703.23
	"Brewster County, TX"	"48043"	"2012"	"2012"	16	3677	Unreliable
	"Brewster County, TX"	"48043"	"2013"	"2013"	17	3647	Unreliable
	"Brewster County, TX"	"48043"	"2014"	"2014"	19	3552	Unreliable
	"Brewster County, TX"	"48043"	"2015"	"2015"	23	3527	652.11
	"Brewster County, TX"	"48043"	"2016"	"2016"	26	3492	744.56
	"Briscoe County, TX"	"48045"	"2009"	"2009"	Suppressed	656	Suppressed
	"Briscoe County, TX"	"48045"	"2010"	"2010"	Suppressed	655	Suppressed
	"Briscoe County, TX"	"48045"	"2011"	"2011"	Suppressed	635	Suppressed
	"Briscoe County, TX"	"48045"	"2012"	"2012"	Suppressed	594	Suppressed
	"Briscoe County, TX"	"48045"	"2013"	"2013"	Suppressed	585	Suppressed
	"Briscoe County, TX"	"48045"	"2014"	"2014"	Suppressed	585	Suppressed
	"Briscoe County, TX"	"48045"	"2015"	"2015"	Suppressed	582	Suppressed
	"Briscoe County, TX"	"48045"	"2016"	"2016"	Suppressed	575	Suppressed
	"Brooks County, TX"	"48047"	"2009"	"2009"	25	2563	975.42
	"Brooks County, TX"	"48047"	"2010"	"2010"	21	2556	821.60
	"Brooks County, TX"	"48047"	"2011"	"2011"	19	2467	Unreliable
	"Brooks County, TX"	"48047"	"2012"	"2012"	15	2359	Unreliable
	"Brooks County, TX"	"48047"	"2013"	"2013"	30	2320	1293.10
	"Brooks County, TX"	"48047"	"2014"	"2014"	19	2280	Unreliable
	"Brooks County, TX"	"48047"	"2015"	"2015"	22	2297	957.77
	"Brooks County, TX"	"48047"	"2016"	"2016"	11	2315	Unreliable
	"Brown County, TX"	"48049"	"2009"	"2009"	120	14689	816.94
	"Brown County, TX"	"48049"	"2010"	"2010"	107	14670	729.38
	"Brown County, TX"	"48049"	"2011"	"2011"	93	14613	636.42
	"Brown County, TX"	"48049"	"2012"	"2012"	90	14299	629.41
	"Brown County, TX"	"48049"	"2013"	"2013"	97	14080	688.92
	"Brown County, TX"	"48049"	"2014"	"2014"	123	14034	876.44
	"Brown County, TX"	"48049"	"2015"	"2015"	117	14012	835.00
	"Brown County, TX"	"48049"	"2016"	"2016"	109	14019	777.52
	"Burleson County, TX"	"48051"	"2009"	"2009"	37	7058	524.23
	"Burleson County, TX"	"48051"	"2010"	"2010"	40	7152	559.28
	"Burleson County, TX"	"48051"	"2011"	"2011"	41	7126	575.36
	"Burleson County, TX"	"48051"	"2012"	"2012"	53	7029	754.02
	"Burleson County, TX"	"48051"	"2013"	"2013"	45	6942	648.23
	"Burleson County, TX"	"48051"	"2014"	"2014"	42	6864	611.89
	"Burleson County, TX"	"48051"	"2015"	"2015"	50	6888	725.90
	"Burleson County, TX"	"48051"	"2016"	"2016"	49	7008	699.20
	"Burnet County, TX"	"48053"	"2009"	"2009"	96	17257	556.30
	"Burnet County, TX"	"48053"	"2010"	"2010"	92	17355	530.11
	"Burnet County, TX"	"48053"	"2011"	"2011"	80	17520	456.62
	"Burnet County, TX"	"48053"	"2012"	"2012"	83	17217	482.08
	"Burnet County, TX"	"48053"	"2013"	"2013"	94	17026	552.10
	"Burnet County, TX"	"48053"	"2014"	"2014"	92	17276	532.53
	"Burnet County, TX"	"48053"	"2015"	"2015"	98	17397	563.32
	"Burnet County, TX"	"48053"	"2016"	"2016"	103	17602	585.16
	"Caldwell County, TX"	"48055"	"2009"	"2009"	59	14298	412.65
	"Caldwell County, TX"	"48055"	"2010"	"2010"	73	14439	505.58
	"Caldwell County, TX"	"48055"	"2011"	"2011"	66	14476	455.93
	"Caldwell County, TX"	"48055"	"2012"	"2012"	61	14293	426.78
	"Caldwell County, TX"	"48055"	"2013"	"2013"	83	14804	560.66
	"Caldwell County, TX"	"48055"	"2014"	"2014"	86	14953	575.14
	"Caldwell County, TX"	"48055"	"2015"	"2015"	79	15241	518.34
	"Caldwell County, TX"	"48055"	"2016"	"2016"	93	15429	602.76
	"Calhoun County, TX"	"48057"	"2009"	"2009"	40	8220	486.62
	"Calhoun County, TX"	"48057"	"2010"	"2010"	51	8231	619.61
	"Calhoun County, TX"	"48057"	"2011"	"2011"	40	8136	491.64
	"Calhoun County, TX"	"48057"	"2012"	"2012"	45	8142	552.69
	"Calhoun County, TX"	"48057"	"2013"	"2013"	48	8135	590.04
	"Calhoun County, TX"	"48057"	"2014"	"2014"	43	8174	526.06
	"Calhoun County, TX"	"48057"	"2015"	"2015"	52	8141	638.74
	"Calhoun County, TX"	"48057"	"2016"	"2016"	42	8135	516.29
	"Callahan County, TX"	"48059"	"2009"	"2009"	49	5526	886.72
	"Callahan County, TX"	"48059"	"2010"	"2010"	35	5518	634.29
	"Callahan County, TX"	"48059"	"2011"	"2011"	30	5522	543.28
	"Callahan County, TX"	"48059"	"2012"	"2012"	38	5459	696.10
	"Callahan County, TX"	"48059"	"2013"	"2013"	35	5443	643.03
	"Callahan County, TX"	"48059"	"2014"	"2014"	45	5392	834.57
	"Callahan County, TX"	"48059"	"2015"	"2015"	44	5366	819.98
	"Callahan County, TX"	"48059"	"2016"	"2016"	43	5444	789.86
	"Cameron County, TX"	"48061"	"2009"	"2009"	527	132412	398.00
	"Cameron County, TX"	"48061"	"2010"	"2010"	567	135304	419.06
	"Cameron County, TX"	"48061"	"2011"	"2011"	590	138085	427.27
	"Cameron County, TX"	"48061"	"2012"	"2012"	591	138533	426.61
	"Cameron County, TX"	"48061"	"2013"	"2013"	574	138200	415.34
	"Cameron County, TX"	"48061"	"2014"	"2014"	625	139427	448.26
	"Cameron County, TX"	"48061"	"2015"	"2015"	639	140311	455.42
	"Cameron County, TX"	"48061"	"2016"	"2016"	658	139735	470.89
	"Camp County, TX"	"48063"	"2009"	"2009"	36	4634	776.87
	"Camp County, TX"	"48063"	"2010"	"2010"	35	4612	758.89
	"Camp County, TX"	"48063"	"2011"	"2011"	44	4635	949.30
	"Camp County, TX"	"48063"	"2012"	"2012"	43	4658	923.14
	"Camp County, TX"	"48063"	"2013"	"2013"	36	4613	780.40
	"Camp County, TX"	"48063"	"2014"	"2014"	35	4605	760.04
	"Camp County, TX"	"48063"	"2015"	"2015"	30	4585	654.31
	"Camp County, TX"	"48063"	"2016"	"2016"	46	4624	994.81
	"Carson County, TX"	"48065"	"2009"	"2009"	11	2516	Unreliable
	"Carson County, TX"	"48065"	"2010"	"2010"	11	2562	Unreliable
	"Carson County, TX"	"48065"	"2011"	"2011"	11	2554	Unreliable
	"Carson County, TX"	"48065"	"2012"	"2012"	13	2482	Unreliable
	"Carson County, TX"	"48065"	"2013"	"2013"	11	2416	Unreliable
	"Carson County, TX"	"48065"	"2014"	"2014"	12	2366	Unreliable
	"Carson County, TX"	"48065"	"2015"	"2015"	12	2357	Unreliable
	"Carson County, TX"	"48065"	"2016"	"2016"	10	2344	Unreliable
	"Cass County, TX"	"48067"	"2009"	"2009"	94	12241	767.91
	"Cass County, TX"	"48067"	"2010"	"2010"	101	12296	821.41
	"Cass County, TX"	"48067"	"2011"	"2011"	94	12068	778.92
	"Cass County, TX"	"48067"	"2012"	"2012"	80	11880	673.40
	"Cass County, TX"	"48067"	"2013"	"2013"	95	11829	803.11
	"Cass County, TX"	"48067"	"2014"	"2014"	92	11659	789.09
	"Cass County, TX"	"48067"	"2015"	"2015"	100	11547	866.03
	"Cass County, TX"	"48067"	"2016"	"2016"	99	11460	863.87
	"Castro County, TX"	"48069"	"2009"	"2009"	16	2775	Unreliable
	"Castro County, TX"	"48069"	"2010"	"2010"	11	2829	Unreliable
	"Castro County, TX"	"48069"	"2011"	"2011"	11	2828	Unreliable
	"Castro County, TX"	"48069"	"2012"	"2012"	14	2811	Unreliable
	"Castro County, TX"	"48069"	"2013"	"2013"	16	2815	Unreliable
	"Castro County, TX"	"48069"	"2014"	"2014"	15	2756	Unreliable
	"Castro County, TX"	"48069"	"2015"	"2015"	17	2760	Unreliable
	"Castro County, TX"	"48069"	"2016"	"2016"	13	2726	Unreliable
	"Chambers County, TX"	"48071"	"2009"	"2009"	61	14251	428.04
	"Chambers County, TX"	"48071"	"2010"	"2010"	60	14745	406.92
	"Chambers County, TX"	"48071"	"2011"	"2011"	74	14851	498.28
	"Chambers County, TX"	"48071"	"2012"	"2012"	67	14857	450.97
	"Chambers County, TX"	"48071"	"2013"	"2013"	76	14886	510.55
	"Chambers County, TX"	"48071"	"2014"	"2014"	75	15069	497.71
	"Chambers County, TX"	"48071"	"2015"	"2015"	85	15327	554.58
	"Chambers County, TX"	"48071"	"2016"	"2016"	95	15653	606.91
	"Cherokee County, TX"	"48073"	"2009"	"2009"	127	19228	660.50
	"Cherokee County, TX"	"48073"	"2010"	"2010"	114	19319	590.09
	"Cherokee County, TX"	"48073"	"2011"	"2011"	123	19306	637.11
	"Cherokee County, TX"	"48073"	"2012"	"2012"	124	19187	646.27
	"Cherokee County, TX"	"48073"	"2013"	"2013"	120	19028	630.65
	"Cherokee County, TX"	"48073"	"2014"	"2014"	112	18991	589.75
	"Cherokee County, TX"	"48073"	"2015"	"2015"	126	19091	660.00
	"Cherokee County, TX"	"48073"	"2016"	"2016"	127	18984	668.98
	"Childress County, TX"	"48075"	"2009"	"2009"	18	2350	Unreliable
	"Childress County, TX"	"48075"	"2010"	"2010"	10	2331	Unreliable
	"Childress County, TX"	"48075"	"2011"	"2011"	Suppressed	2341	Suppressed
	"Childress County, TX"	"48075"	"2012"	"2012"	21	2300	913.04
	"Childress County, TX"	"48075"	"2013"	"2013"	11	2327	Unreliable
	"Childress County, TX"	"48075"	"2014"	"2014"	17	2330	Unreliable
	"Childress County, TX"	"48075"	"2015"	"2015"	16	2349	Unreliable
	"Childress County, TX"	"48075"	"2016"	"2016"	12	2344	Unreliable
	"Clay County, TX"	"48077"	"2009"	"2009"	25	4703	531.58
	"Clay County, TX"	"48077"	"2010"	"2010"	33	4669	706.79
	"Clay County, TX"	"48077"	"2011"	"2011"	30	4594	653.03
	"Clay County, TX"	"48077"	"2012"	"2012"	34	4489	757.41
	"Clay County, TX"	"48077"	"2013"	"2013"	23	4417	520.72
	"Clay County, TX"	"48077"	"2014"	"2014"	25	4323	578.30
	"Clay County, TX"	"48077"	"2015"	"2015"	31	4343	713.79
	"Clay County, TX"	"48077"	"2016"	"2016"	29	4280	677.57
	"Cochran County, TX"	"48079"	"2009"	"2009"	12	1115	Unreliable
	"Cochran County, TX"	"48079"	"2010"	"2010"	Suppressed	1117	Suppressed
	"Cochran County, TX"	"48079"	"2011"	"2011"	Suppressed	1076	Suppressed
	"Cochran County, TX"	"48079"	"2012"	"2012"	Suppressed	1049	Suppressed
	"Cochran County, TX"	"48079"	"2013"	"2013"	10	1049	Unreliable
	"Cochran County, TX"	"48079"	"2014"	"2014"	10	1002	Unreliable
	"Cochran County, TX"	"48079"	"2015"	"2015"	Suppressed	1020	Suppressed
	"Cochran County, TX"	"48079"	"2016"	"2016"	Suppressed	1007	Suppressed
	"Coke County, TX"	"48081"	"2009"	"2009"	10	1310	Unreliable
	"Coke County, TX"	"48081"	"2010"	"2010"	Suppressed	1289	Suppressed
	"Coke County, TX"	"48081"	"2011"	"2011"	Suppressed	1273	Suppressed
	"Coke County, TX"	"48081"	"2012"	"2012"	Suppressed	1226	Suppressed
	"Coke County, TX"	"48081"	"2013"	"2013"	Suppressed	1230	Suppressed
	"Coke County, TX"	"48081"	"2014"	"2014"	11	1232	Unreliable
	"Coke County, TX"	"48081"	"2015"	"2015"	Suppressed	1241	Suppressed
	"Coke County, TX"	"48081"	"2016"	"2016"	10	1207	Unreliable
	"Coleman County, TX"	"48083"	"2009"	"2009"	24	3669	654.13
	"Coleman County, TX"	"48083"	"2010"	"2010"	29	3641	796.48
	"Coleman County, TX"	"48083"	"2011"	"2011"	24	3569	672.46
	"Coleman County, TX"	"48083"	"2012"	"2012"	21	3511	598.12
	"Coleman County, TX"	"48083"	"2013"	"2013"	14	3402	Unreliable
	"Coleman County, TX"	"48083"	"2014"	"2014"	31	3300	939.39
	"Coleman County, TX"	"48083"	"2015"	"2015"	29	3244	893.96
	"Coleman County, TX"	"48083"	"2016"	"2016"	21	3249	646.35
	"Collin County, TX"	"48085"	"2009"	"2009"	757	323365	234.10
	"Collin County, TX"	"48085"	"2010"	"2010"	756	331173	228.28
	"Collin County, TX"	"48085"	"2011"	"2011"	783	344756	227.12
	"Collin County, TX"	"48085"	"2012"	"2012"	777	354549	219.15
	"Collin County, TX"	"48085"	"2013"	"2013"	857	361142	237.30
	"Collin County, TX"	"48085"	"2014"	"2014"	879	374285	234.85
	"Collin County, TX"	"48085"	"2015"	"2015"	965	386128	249.92
	"Collin County, TX"	"48085"	"2016"	"2016"	958	396179	241.81
	"Collingsworth County, TX"	"48087"	"2009"	"2009"	Suppressed	1059	Suppressed
	"Collingsworth County, TX"	"48087"	"2010"	"2010"	Suppressed	1092	Suppressed
	"Collingsworth County, TX"	"48087"	"2011"	"2011"	Suppressed	1117	Suppressed
	"Collingsworth County, TX"	"48087"	"2012"	"2012"	Suppressed	1078	Suppressed
	"Collingsworth County, TX"	"48087"	"2013"	"2013"	Suppressed	1061	Suppressed
	"Collingsworth County, TX"	"48087"	"2014"	"2014"	Suppressed	1039	Suppressed
	"Collingsworth County, TX"	"48087"	"2015"	"2015"	Suppressed	1061	Suppressed
	"Collingsworth County, TX"	"48087"	"2016"	"2016"	Suppressed	1035	Suppressed
	"Colorado County, TX"	"48089"	"2009"	"2009"	37	8140	454.55
	"Colorado County, TX"	"48089"	"2010"	"2010"	45	8264	544.53
	"Colorado County, TX"	"48089"	"2011"	"2011"	43	8222	522.99
	"Colorado County, TX"	"48089"	"2012"	"2012"	51	8151	625.69
	"Colorado County, TX"	"48089"	"2013"	"2013"	50	8012	624.06
	"Colorado County, TX"	"48089"	"2014"	"2014"	41	7927	517.22
	"Colorado County, TX"	"48089"	"2015"	"2015"	58	7881	735.95
	"Colorado County, TX"	"48089"	"2016"	"2016"	43	7881	545.62
	"Comal County, TX"	"48091"	"2009"	"2009"	185	46515	397.72
	"Comal County, TX"	"48091"	"2010"	"2010"	207	47603	434.85
	"Comal County, TX"	"48091"	"2011"	"2011"	218	48591	448.64
	"Comal County, TX"	"48091"	"2012"	"2012"	224	48880	458.27
	"Comal County, TX"	"48091"	"2013"	"2013"	206	49310	417.77
	"Comal County, TX"	"48091"	"2014"	"2014"	229	50656	452.07
	"Comal County, TX"	"48091"	"2015"	"2015"	195	52250	373.21
	"Comal County, TX"	"48091"	"2016"	"2016"	232	54401	426.46
	"Comanche County, TX"	"48093"	"2009"	"2009"	27	5308	508.67
	"Comanche County, TX"	"48093"	"2010"	"2010"	34	5364	633.86
	"Comanche County, TX"	"48093"	"2011"	"2011"	35	5305	659.75
	"Comanche County, TX"	"48093"	"2012"	"2012"	28	5166	542.01
	"Comanche County, TX"	"48093"	"2013"	"2013"	30	5090	589.39
	"Comanche County, TX"	"48093"	"2014"	"2014"	32	5001	639.87
	"Comanche County, TX"	"48093"	"2015"	"2015"	30	4976	602.89
	"Comanche County, TX"	"48093"	"2016"	"2016"	22	4924	446.79
	"Concho County, TX"	"48095"	"2009"	"2009"	12	1950	Unreliable
	"Concho County, TX"	"48095"	"2010"	"2010"	Suppressed	1980	Suppressed
	"Concho County, TX"	"48095"	"2011"	"2011"	13	1955	Unreliable
	"Concho County, TX"	"48095"	"2012"	"2012"	Suppressed	1908	Suppressed
	"Concho County, TX"	"48095"	"2013"	"2013"	12	1890	Unreliable
	"Concho County, TX"	"48095"	"2014"	"2014"	Suppressed	1893	Suppressed
	"Concho County, TX"	"48095"	"2015"	"2015"	Suppressed	1905	Suppressed
	"Concho County, TX"	"48095"	"2016"	"2016"	Suppressed	1974	Suppressed
	"Cooke County, TX"	"48097"	"2009"	"2009"	86	14797	581.20
	"Cooke County, TX"	"48097"	"2010"	"2010"	92	14951	615.34
	"Cooke County, TX"	"48097"	"2011"	"2011"	83	14770	561.95
	"Cooke County, TX"	"48097"	"2012"	"2012"	92	14635	628.63
	"Cooke County, TX"	"48097"	"2013"	"2013"	91	14612	622.78
	"Cooke County, TX"	"48097"	"2014"	"2014"	104	14658	709.51
	"Cooke County, TX"	"48097"	"2015"	"2015"	94	14742	637.63
	"Cooke County, TX"	"48097"	"2016"	"2016"	75	14729	509.20
	"Coryell County, TX"	"48099"	"2009"	"2009"	96	25327	379.04
	"Coryell County, TX"	"48099"	"2010"	"2010"	110	25450	432.22
	"Coryell County, TX"	"48099"	"2011"	"2011"	103	25781	399.52
	"Coryell County, TX"	"48099"	"2012"	"2012"	104	25876	401.92
	"Coryell County, TX"	"48099"	"2013"	"2013"	123	25742	477.82
	"Coryell County, TX"	"48099"	"2014"	"2014"	108	25866	417.54
	"Coryell County, TX"	"48099"	"2015"	"2015"	163	25814	631.44
	"Coryell County, TX"	"48099"	"2016"	"2016"	125	25827	483.99
	"Cottle County, TX"	"48101"	"2009"	"2009"	Suppressed	562	Suppressed
	"Cottle County, TX"	"48101"	"2010"	"2010"	Suppressed	581	Suppressed
	"Cottle County, TX"	"48101"	"2011"	"2011"	Suppressed	575	Suppressed
	"Cottle County, TX"	"48101"	"2012"	"2012"	Suppressed	550	Suppressed
	"Cottle County, TX"	"48101"	"2013"	"2013"	Suppressed	538	Suppressed
	"Cottle County, TX"	"48101"	"2014"	"2014"	Suppressed	525	Suppressed
	"Cottle County, TX"	"48101"	"2015"	"2015"	Suppressed	519	Suppressed
	"Cottle County, TX"	"48101"	"2016"	"2016"	Suppressed	510	Suppressed
	"Crane County, TX"	"48103"	"2009"	"2009"	Suppressed	1682	Suppressed
	"Crane County, TX"	"48103"	"2010"	"2010"	Suppressed	1702	Suppressed
	"Crane County, TX"	"48103"	"2011"	"2011"	Suppressed	1694	Suppressed
	"Crane County, TX"	"48103"	"2012"	"2012"	Suppressed	1713	Suppressed
	"Crane County, TX"	"48103"	"2013"	"2013"	11	1697	Unreliable
	"Crane County, TX"	"48103"	"2014"	"2014"	11	1731	Unreliable
	"Crane County, TX"	"48103"	"2015"	"2015"	Suppressed	1756	Suppressed
	"Crane County, TX"	"48103"	"2016"	"2016"	Suppressed	1741	Suppressed
	"Crockett County, TX"	"48105"	"2009"	"2009"	Suppressed	1468	Suppressed
	"Crockett County, TX"	"48105"	"2010"	"2010"	11	1494	Unreliable
	"Crockett County, TX"	"48105"	"2011"	"2011"	Suppressed	1490	Suppressed
	"Crockett County, TX"	"48105"	"2012"	"2012"	Suppressed	1469	Suppressed
	"Crockett County, TX"	"48105"	"2013"	"2013"	Suppressed	1471	Suppressed
	"Crockett County, TX"	"48105"	"2014"	"2014"	Suppressed	1473	Suppressed
	"Crockett County, TX"	"48105"	"2015"	"2015"	Suppressed	1440	Suppressed
	"Crockett County, TX"	"48105"	"2016"	"2016"	Suppressed	1400	Suppressed
	"Crosby County, TX"	"48107"	"2009"	"2009"	14	2145	Unreliable
	"Crosby County, TX"	"48107"	"2010"	"2010"	11	2154	Unreliable
	"Crosby County, TX"	"48107"	"2011"	"2011"	13	2157	Unreliable
	"Crosby County, TX"	"48107"	"2012"	"2012"	Suppressed	2173	Suppressed
	"Crosby County, TX"	"48107"	"2013"	"2013"	12	2120	Unreliable
	"Crosby County, TX"	"48107"	"2014"	"2014"	20	2091	956.48
	"Crosby County, TX"	"48107"	"2015"	"2015"	21	2103	998.57
	"Crosby County, TX"	"48107"	"2016"	"2016"	19	2082	Unreliable
	"Culberson County, TX"	"48109"	"2009"	"2009"	Suppressed	969	Suppressed
	"Culberson County, TX"	"48109"	"2010"	"2010"	Suppressed	924	Suppressed
	"Culberson County, TX"	"48109"	"2011"	"2011"	Suppressed	895	Suppressed
	"Culberson County, TX"	"48109"	"2012"	"2012"	Suppressed	872	Suppressed
	"Culberson County, TX"	"48109"	"2013"	"2013"	Suppressed	881	Suppressed
	"Culberson County, TX"	"48109"	"2014"	"2014"	Suppressed	851	Suppressed
	"Culberson County, TX"	"48109"	"2015"	"2015"	Suppressed	825	Suppressed
	"Culberson County, TX"	"48109"	"2016"	"2016"	Suppressed	801	Suppressed
	"Dallam County, TX"	"48111"	"2009"	"2009"	18	2469	Unreliable
	"Dallam County, TX"	"48111"	"2010"	"2010"	Suppressed	2504	Suppressed
	"Dallam County, TX"	"48111"	"2011"	"2011"	16	2555	Unreliable
	"Dallam County, TX"	"48111"	"2012"	"2012"	16	2537	Unreliable
	"Dallam County, TX"	"48111"	"2013"	"2013"	15	2528	Unreliable
	"Dallam County, TX"	"48111"	"2014"	"2014"	18	2560	Unreliable
	"Dallam County, TX"	"48111"	"2015"	"2015"	10	2535	Unreliable
	"Dallam County, TX"	"48111"	"2016"	"2016"	11	2504	Unreliable
	"Dallas County, TX"	"48113"	"2009"	"2009"	4044	875444	461.94
	"Dallas County, TX"	"48113"	"2010"	"2010"	3958	884600	447.43
	"Dallas County, TX"	"48113"	"2011"	"2011"	4167	904350	460.77
	"Dallas County, TX"	"48113"	"2012"	"2012"	4189	919799	455.43
	"Dallas County, TX"	"48113"	"2013"	"2013"	4271	931909	458.31
	"Dallas County, TX"	"48113"	"2014"	"2014"	4406	946500	465.50
	"Dallas County, TX"	"48113"	"2015"	"2015"	4324	960092	450.37
	"Dallas County, TX"	"48113"	"2016"	"2016"	4458	962023	463.40
	"Dawson County, TX"	"48115"	"2009"	"2009"	34	4711	721.72
	"Dawson County, TX"	"48115"	"2010"	"2010"	25	4716	530.11
	"Dawson County, TX"	"48115"	"2011"	"2011"	26	4633	561.19
	"Dawson County, TX"	"48115"	"2012"	"2012"	27	4576	590.03
	"Dawson County, TX"	"48115"	"2013"	"2013"	41	4538	903.48
	"Dawson County, TX"	"48115"	"2014"	"2014"	32	4425	723.16
	"Dawson County, TX"	"48115"	"2015"	"2015"	37	4475	826.82
	"Dawson County, TX"	"48115"	"2016"	"2016"	24	4362	550.21
	"Deaf Smith County, TX"	"48117"	"2009"	"2009"	33	6343	520.26
	"Deaf Smith County, TX"	"48117"	"2010"	"2010"	31	6471	479.06
	"Deaf Smith County, TX"	"48117"	"2011"	"2011"	25	6537	382.44
	"Deaf Smith County, TX"	"48117"	"2012"	"2012"	36	6507	553.25
	"Deaf Smith County, TX"	"48117"	"2013"	"2013"	36	6435	559.44
	"Deaf Smith County, TX"	"48117"	"2014"	"2014"	29	6416	452.00
	"Deaf Smith County, TX"	"48117"	"2015"	"2015"	24	6364	377.12
	"Deaf Smith County, TX"	"48117"	"2016"	"2016"	36	6327	568.99
	"Delta County, TX"	"48119"	"2009"	"2009"	15	2098	Unreliable
	"Delta County, TX"	"48119"	"2010"	"2010"	15	2116	Unreliable
	"Delta County, TX"	"48119"	"2011"	"2011"	15	2077	Unreliable
	"Delta County, TX"	"48119"	"2012"	"2012"	17	2060	Unreliable
